,id,y_true,prob_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1771,0,0.013341724025103047,0
1,2497,1,0.9720952514104867,1
2,1543,0,0.2458919756936063,0
3,225,0,0.005270179613061548,0
4,3996,0,0.6855679478633698,1
5,2782,0,0.06505112572840539,0
6,4163,1,0.056386422592016414,0
7,2826,0,0.17350838693470866,0
8,1620,0,0.19108089183066398,0
9,2259,0,0.4812040913348656,0
10,859,0,0.004442059132398963,0
11,1786,0,0.0005460582869182942,0
12,3014,0,0.02781974289206264,0
13,683,0,0.029965497218825406,0
14,1366,0,0.0013415381868901843,0
15,417,0,0.18809487849547743,0
16,3222,0,0.013229612275606102,0
17,2895,0,0.003590510217117657,0
18,1455,0,0.019291354292404885,0
19,1687,0,0.07999521462905956,0
20,1228,0,0.12780946557548875,0
21,4120,0,0.5433187009719307,1
22,2203,0,0.4505931011657519,0
23,4353,0,0.0015750064417709463,0
24,3741,0,0.09412984549640067,0
25,4439,0,0.0010871780352230502,0
26,2080,1,0.9201499101112701,1
27,1122,0,0.027791663876183065,0
28,274,1,0.6964842726785612,1
29,3919,0,0.3982535663562057,0
30,2225,0,0.002766549204150419,0
31,2251,1,0.7822372746072173,1
32,4354,0,0.005025160881825371,0
33,593,0,1.4506673584935824e-05,0
34,4773,0,0.1292680833388205,0
35,4316,1,0.46543991541730273,0
36,3751,1,0.9940979777739637,1
37,2451,0,0.008625393657927137,0
38,2656,0,0.4048908106800811,0
39,1616,0,0.02009487002196997,0
40,4538,0,0.943452223191107,1
41,2429,0,0.020852613941782807,0
42,4858,0,0.0006849375870501702,0
43,4681,0,0.0005254248161093537,0
44,4083,0,0.08695989034809322,0
45,1149,0,0.002244794582039936,0
46,3,0,0.04680268060966975,0
47,4951,0,0.007865811318045939,0
48,3344,1,0.7291309179781245,1
49,4612,1,0.8738816926557985,1
50,62,0,0.8997634033268076,1
51,1833,0,0.08865434515746227,0
52,3116,1,0.5701748042007515,1
53,325,0,0.11043307449626599,0
54,1641,0,0.07011979872428108,0
55,3339,0,0.0007020799011738988,0
56,2303,0,0.3194351166385118,0
57,4415,0,0.10816622023690113,0
58,1376,0,0.14807712299799805,0
59,1109,0,0.059610959729945796,0
60,3760,0,0.5118175436734347,1
61,3446,0,0.0010433514929684895,0
62,2635,0,0.04114947584703851,0
63,1997,0,0.007784905876076939,0
64,2661,0,0.010879787797024457,0
65,2578,0,0.027139813367081565,0
