,id,y_true,prob_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.0023534522179996854,0
1,1401,0,0.17082011456462323,0
2,225,0,0.0011703404045984708,0
3,2797,0,0.08716918316130742,0
4,543,0,0.008389513763519693,0
5,457,0,0.6292277550346295,1
6,741,0,0.07010547738126488,0
7,2782,0,0.006182089540198269,0
8,2826,0,0.6354894882326515,1
9,613,0,0.011626393473641026,0
10,2644,0,0.435227647766042,0
11,3554,0,0.0005510456324644108,0
12,859,0,0.005105535713446761,0
13,454,0,0.023715280908287145,0
14,3836,1,0.21375112100710342,0
15,657,1,0.624817681030159,1
16,4227,0,0.865540550116204,1
17,1453,0,0.09554882475640913,0
18,946,0,0.00037245831623565565,0
19,1853,0,0.03138781753570279,0
20,3728,0,0.15136798911924665,0
21,59,0,0.2579132134365306,0
22,3997,1,0.15514491887466644,0
23,683,0,0.047766382018052785,0
24,547,0,0.0018804334907877984,0
25,360,0,0.024823633774193193,0
26,2822,0,0.9428987714864224,1
27,3708,0,4.065344183085212e-15,0
28,130,1,0.254157359472112,0
29,4353,0,0.0026273514085240453,0
30,353,0,0.021735568937229555,0
31,56,1,0.9187310938385047,1
32,1323,0,0.003681231943829908,0
33,207,0,0.0022364380138627793,0
34,3517,1,0.8415068997462873,1
35,274,1,0.706826094803774,1
36,3232,0,0.026077484164475723,0
37,593,0,1.3634143831126993e-05,0
38,2929,1,0.9629961753613314,1
39,4249,0,0.004936370908177566,0
40,2302,1,0.9265056371439611,1
41,4327,0,0.028902490712773933,0
42,2451,0,0.003858407281849641,0
43,2429,0,0.0006004077634246044,0
44,1091,1,0.33482470260816233,0
45,3842,1,0.9687965524575903,1
46,2943,0,0.021422733113324523,0
47,4471,0,0.14813444001204,0
48,2692,0,0.5634569346584243,1
49,4371,0,0.09790091709429093,0
50,1880,0,1.8336648514397558e-10,0
51,1958,0,0.050319932041150914,0
52,254,0,0.00030179192001125775,0
53,2553,0,0.01819627019391614,0
54,3491,0,0.022383121338638172,0
55,4299,0,0.00952186890710186,0
56,4544,0,0.00015830578986365774,0
57,1634,0,0.0038141185989377406,0
58,3978,0,0.0012822218031061084,0
59,4662,0,0.0013237583141836923,0
60,2180,0,0.0019941565214833465,0
61,1833,0,0.12281624909589774,0
62,799,0,0.35625608456858504,0
63,325,0,0.6888578724974288,1
64,3167,0,0.19667781559598133,0
65,1070,1,0.7627637858058886,1
66,4187,0,0.0020711011793325177,0
67,3091,1,0.7044928996480098,1
68,2661,0,0.0020716617453030643,0
69,51,0,0.009041813568393224,0
70,3238,0,0.014005808875277536,0
71,2563,0,0.029896163900167513,0
72,2866,0,2.8749076287751753e-05,0
