,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.0013704656509852572,0
1,2580,0,0.1805916612995172,0
2,1721,0,0.0011894894726884792,0
3,225,0,0.0018632460784967222,0
4,4772,1,0.13308468254739042,0
5,2826,0,0.7905443426457878,1
6,2824,1,0.8525449381321676,1
7,2259,0,0.42970391824759574,0
8,2164,1,0.8196112844633566,1
9,4814,1,0.9276349579580425,1
10,4241,0,0.027406537786808856,0
11,1189,0,0.1569642303129939,0
12,1853,0,0.038013530854034604,0
13,1366,0,0.0007309065331057646,0
14,3618,0,3.596701199076938e-05,0
15,417,0,0.20805154220488806,0
16,2920,0,0.00027028372747537217,0
17,1190,0,0.004559338354058818,0
18,2576,0,0.06605932274362497,0
19,4306,0,8.523949530908269e-05,0
20,219,1,0.9221574189673771,1
21,1101,0,0.0005996431627624328,0
22,1901,0,0.03744827845915301,0
23,1335,0,0.10704120907186716,0
24,2822,0,0.6947593761341344,1
25,2402,0,0.021197820132798095,0
26,4353,0,0.00015923487863291896,0
27,56,1,0.5618407223566323,1
28,4263,0,0.64846233144759,1
29,207,0,0.0029577597627679754,0
30,3067,0,0.001979358550888748,0
31,1897,1,0.26357691066936373,0
32,1561,0,0.19382629046468658,0
33,4073,0,0.39597661939515133,0
34,4249,0,0.05951214814992346,0
35,4773,0,0.04227629454521467,0
36,2451,0,0.0028981352960473997,0
37,3842,1,0.9238031739151844,1
38,327,0,0.005432158958400542,0
39,4083,0,0.02865946483003129,0
40,2811,0,0.15933583622463207,0
41,4371,0,0.036012447684465376,0
42,1880,0,6.772590876166078e-10,0
43,3491,0,0.02759027870491527,0
44,4299,0,0.007609889765182294,0
45,1559,1,0.8694223193282405,1
46,715,0,0.056546810978635426,0
47,3022,0,0.004631990142913063,0
48,4662,0,0.0007898954774099832,0
49,234,0,0.6431075213596108,1
50,3011,0,0.08117537566848577,0
51,4860,0,0.045305715707142945,0
52,1824,0,0.0001965591778683466,0
53,3116,1,0.6377229924984599,1
54,325,0,0.10583639021121292,0
55,4229,0,0.17874295788124367,0
56,4787,0,0.12760320116381696,0
57,4013,0,0.0017743658460439933,0
58,3167,0,0.3674964270569869,0
59,803,0,0.062414719989264046,0
60,4186,0,0.7926142309153539,1
61,4515,1,0.24496036830581322,0
62,2610,0,0.010195016835740506,0
63,2710,0,0.00965650120747752,0
64,3446,0,0.0013981500936253938,0
65,4158,0,0.00011220021800709332,0
66,1213,1,0.5433258799850962,1
67,2146,0,0.962368346059549,1
68,3829,0,6.947693287511125e-05,0
69,3682,0,0.0009048196254582173,0
70,2104,0,0.002029268645919161,0
71,3802,1,0.8860660988604464,1
72,4343,1,0.32401498529458733,0
73,4294,1,0.6741503599568517,1
74,183,0,0.0008583688491722716,0
75,403,0,0.01428242442860594,0
76,1229,0,4.015659657414593e-08,0
77,503,0,0.0003300971479832796,0
78,1472,0,0.004712418356261776,0
