,id,y_true,prob_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1771,0,0.00337361785349621,0
1,1846,0,0.005728839553467201,0
2,3408,0,0.03975713177635244,0
3,4208,0,0.03333162587442125,0
4,1401,0,0.3094737203721435,0
5,3208,0,0.044539917264399036,0
6,758,0,1.4693590840048834e-05,0
7,3144,0,0.13268122912919866,0
8,741,0,0.052482707077849515,0
9,522,0,0.4032380462665613,0
10,846,1,0.9595004450629058,1
11,2689,0,0.7710952967493029,1
12,491,0,0.0180709723166978,0
13,4034,1,0.9892796131898328,1
14,859,0,0.006502577322105178,0
15,454,0,0.05287075998521897,0
16,678,1,0.5820330746682834,1
17,4725,0,0.00024078675603079894,0
18,3143,0,0.024157323442715782,0
19,975,0,0.6551359459520931,1
20,1696,1,0.8463324190337239,1
21,1805,1,0.6056095085281834,1
22,946,0,0.0001195900782194438,0
23,4100,0,0.00013221955730862757,0
24,3072,1,0.027024817540225964,0
25,1297,0,0.018483182680481998,0
26,1189,0,0.08239671077412238,0
27,3038,0,0.5977660615639432,1
28,2632,1,0.9875650099506643,1
29,1366,0,0.0023045921808963385,0
30,3618,0,7.24252090842638e-05,0
31,2920,0,0.00010995846578605872,0
32,4972,0,0.00036338646280666695,0
33,547,0,0.0012170103861897687,0
34,2512,1,0.8005066822263099,1
35,1276,0,0.0036942603621128857,0
36,1410,0,0.0001242846281639427,0
37,4434,1,0.10062084298452544,0
38,116,0,0.015996245707395208,0
39,1323,0,0.052516995958692685,0
40,4263,0,0.571114936577314,1
41,4495,0,0.010991009145785486,0
42,640,0,0.014957943048371369,0
43,3232,0,0.03828506198218208,0
44,4453,1,0.0015348938037083185,0
45,4249,0,0.00010744825519949332,0
46,2608,0,0.005732787968139789,0
47,1616,0,0.037158249869099415,0
48,4538,0,0.9738441488355856,1
49,1774,0,0.002117699165599678,0
50,2692,0,0.7000352076244817,1
51,1851,0,0.20895447239394946,0
52,4371,0,0.036352854688379496,0
53,3570,0,0.01872584744539253,0
54,1880,0,4.655702374942434e-09,0
55,367,0,0.010962030897336746,0
56,2763,0,0.004011861122674591,0
57,2258,1,0.9791557213322766,1
58,2213,0,0.05464314867380832,0
59,1833,0,0.10804240849523598,0
60,2768,0,0.004807716555333092,0
61,4229,0,0.06154099288653809,0
62,3514,0,0.003471304903935857,0
63,1918,0,0.004465075900442009,0
64,3006,0,0.13439473140543773,0
65,1745,0,0.002141019723404638,0
66,3015,0,0.02831675262622216,0
67,1641,0,0.054811940654845084,0
68,3339,0,0.00033874620169684435,0
69,803,0,0.07819004346761853,0
70,2303,0,0.5349378160406555,1
71,273,0,0.6953686645709218,1
72,4290,0,0.004070884463846094,0
73,4187,0,0.0027993708814593645,0
74,3760,0,0.654080852613329,1
75,1825,0,0.010845849316458761,0
76,1213,1,0.8602954766730178,1
77,2108,0,0.0001230524402622645,0
78,2468,0,0.001255242503356494,0
79,2146,0,0.966631815003748,1
80,2293,1,0.9105340235207517,1
81,3092,0,0.006141145541813083,0
82,2866,0,0.0002329340792034107,0
83,4638,0,0.03353618289731729,0
84,2386,0,0.0001335194286134087,0
85,4205,0,0.30439066858159874,0
86,863,1,4.1863183190840795e-05,0
87,1472,0,0.001308295315295569,0
88,1660,0,0.08581522347103614,0
89,1,0,0.0011425329303339326,0
90,2604,0,0.005076240573085576,0
91,3037,0,0.008106629974572895,0
92,1836,0,0.01463409337975558,0
93,2396,0,0.13734403934682604,0
94,521,0,0.5053062717533723,1
95,4666,1,0.22868183431522904,0
96,3454,0,0.013159686916498351,0
97,3329,0,0.000762021363703572,0
98,2247,1,0.972874152049753,1
99,3276,0,0.7862536283472065,1
100,2861,0,0.385291014435585,0
101,2153,0,0.07296130216700002,0
102,4648,1,0.6377527882192695,1
103,214,0,0.016159316634072617,0
104,4651,0,0.001609145646948951,0
105,986,0,0.0027036351960934004,0
106,79,0,0.01936315785650455,0
107,3055,0,4.9930722930331705e-05,0
108,2422,0,0.019164290529410793,0
109,4433,0,3.066177160298878e-06,0
110,1972,1,0.8701592613469961,1
111,3827,0,0.004053860885593728,0
112,3878,0,0.00023993544692036894,0
113,2460,0,0.8507758010403823,1
114,1369,1,0.9602056777041804,1
115,2850,0,0.008177391705191833,0
116,1548,0,0.751789690344325,1
117,1669,0,0.0008004904502432699,0
118,3225,1,0.972252665882215,1
119,2434,0,0.02746145047328389,0
120,674,0,0.003918893661124124,0
121,2464,0,0.06891167302657493,0
122,2932,0,0.042707267018840374,0
123,4963,0,0.00022015721457193245,0
124,1951,0,0.27228925455405045,0
125,642,0,0.012280887287963352,0
126,1720,1,0.9442557178240506,1
127,1957,0,1.9203803764380792e-05,0
128,4609,0,0.14531878709582394,0
129,2558,0,0.16957439002801347,0
130,4087,0,0.04247440298479439,0
131,4885,0,0.5797681484016621,1
132,487,0,0.017095503294795016,0
133,2210,1,0.058318203783262426,0
134,4683,0,0.08756121321614625,0
135,2360,0,0.3877421475327613,0
136,2919,1,0.7726114207933407,1
137,1089,0,0.0009815195843440893,0
138,1610,0,0.0515639796466129,0
139,4811,1,0.0532442315727077,0
140,363,0,0.015267633848070594,0
141,168,0,0.001322280659857117,0
142,1342,0,0.007701288644733997,0
143,3389,0,0.0007896679638423377,0
144,2232,0,0.008674707109254576,0
145,3935,0,5.3820956919145515e-05,0
146,3601,1,0.2672322454367246,0
147,2666,0,1.0174303795286929e-05,0
148,1524,1,0.08848054937644922,0
149,1649,1,0.1554005097734153,0
150,70,1,0.6797108166708506,1
151,4568,0,0.0953582079421624,0
152,2851,1,0.3876788950545759,0
153,3414,0,0.028710962624746473,0
154,4044,0,0.0352147407390617,0
155,3509,1,0.9938810182786507,1
156,2361,0,0.04183631277930942,0
157,1139,0,0.01396374455711826,0
158,1765,0,0.001436283966300031,0
159,364,1,0.2702452344228994,0
160,2426,1,0.9902882578249547,1
161,4298,0,0.0002891431740961494,0
162,4949,0,0.016204947952794473,0
163,2408,0,0.003232690076595886,0
164,3742,0,0.012185503551980004,0
165,177,0,0.22799435173947658,0
166,2099,0,0.10260788142136282,0
167,21,0,0.008166148860148402,0
168,1956,0,0.06624955457203474,0
169,3664,1,0.9200614519287422,1
170,3743,1,0.7515734705392494,1
171,3516,0,0.00033899843242037687,0
172,2385,0,0.000184966079012215,0
173,3733,0,0.10187633500256232,0
174,1882,0,0.011131987815841238,0
175,1498,1,0.8898559146302172,1
176,1361,0,0.005494991984814358,0
177,4023,1,0.5725097736370475,1
178,1306,0,0.1983202872740513,0
179,4881,0,0.004652886471565454,0
180,3210,0,0.11533846824256241,0
181,925,0,0.06262774580014491,0
182,1759,1,0.159148348331889,0
183,3910,1,0.39789323278013805,0
184,4397,0,2.1712333215656874e-05,0
185,3793,0,0.010678693479405523,0
186,3073,0,0.012233923875100859,0
187,4796,0,0.006057255202468826,0
188,1485,0,0.7319631997378145,1
189,4624,0,0.0028618285972893094,0
190,2052,0,0.0007878724976997136,0
191,3486,0,0.9955320156241749,1
