,id,y_true,prob_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1443,0,0.06992110698604878,0
1,677,0,0.14370170534419574,0
2,2310,0,0.2623547741530949,0
3,195,0,0.23018328282979655,0
4,4036,0,0.1215991590292525,0
5,1879,0,0.35784286415450944,0
6,611,0,0.20864437405044442,0
7,4695,0,0.34230570366710195,0
8,3665,1,0.6340909431370158,1
9,1984,1,0.5120420288457493,1
10,633,0,0.5909074664158712,1
11,931,0,0.3974001680019867,0
12,3556,0,0.438383796952968,0
13,3846,1,0.6529115160240956,1
14,2392,1,0.8502923627976365,1
15,4620,0,0.2483334704012449,0
16,63,0,0.4851086591301073,0
17,2523,0,0.1142058714280907,0
18,3242,1,0.6271066562643907,1
19,2847,1,0.5955455977601316,1
20,194,0,0.27141080570390996,0
21,4395,1,0.5875105002058477,1
22,1734,0,0.280340202629024,0
23,3461,1,0.41975020856369893,0
24,2936,0,0.773367733580066,1
25,2619,1,0.9032485757322292,1
26,356,0,0.811939925825284,1
27,4587,0,0.4905130086686153,0
28,4258,0,0.26581828033792576,0
29,713,0,0.4424293979497298,0
30,1380,0,0.2573586069880421,0
31,1946,0,0.15136313652840658,0
32,4419,0,0.44827389690016234,0
33,1416,0,0.2920580447038474,0
34,1605,0,0.2432930029157339,0
35,38,0,0.3103747910152874,0
36,290,1,0.5800909238890744,1
37,1092,1,0.4503041681673633,0
38,4213,0,0.17292845518316946,0
39,418,0,0.1439131087500495,0
40,3587,0,0.16257211150817938,0
41,2184,0,0.33048880248975737,0
42,4735,0,0.4569751983820196,0
43,2097,0,0.6945263478470581,1
44,2481,1,0.6809180139204067,1
45,215,1,0.32667547935189467,0
46,3983,1,0.32392278066573704,0
47,1229,0,0.8484890149158041,1
48,1730,0,0.6154898283654329,1
49,1772,1,0.8442003737842491,1
50,3328,0,0.2679848447508444,0
51,1323,0,0.40164518422718065,0
52,653,0,0.16975077833997024,0
53,4065,0,0.17172211920557456,0
54,4828,0,0.3622714241658531,0
55,2015,0,0.3038692570405221,0
56,1721,0,0.6351701963249072,1
57,2841,0,0.7291506693408292,1
58,3023,0,0.3218435156279215,0
59,915,1,0.5678745379364467,1
60,3274,1,0.8819988655268453,1
61,4334,0,0.2022426111219602,0
62,1859,0,0.36118364629305477,0
63,4767,1,0.10368564450275118,0
64,593,0,0.3778085087901269,0
65,3301,0,0.32312284422414983,0
66,3718,0,0.1881178029699401,0
67,291,0,0.2758056301815332,0
68,4001,0,0.5657814237254482,1
69,3801,0,0.3100545406847659,0
70,4115,1,0.4289336689178075,0
71,1675,0,0.42802439693587474,0
72,1585,1,0.8471944557204181,1
73,3149,1,0.3148690525106163,0
74,4637,0,0.27579146067828914,0
75,891,0,0.08405274465852904,0
76,1477,0,0.4361743353206021,0
77,2450,0,0.20148246776364448,0
78,1115,0,0.2819025744969507,0
79,184,0,0.26134808653915464,0
80,306,0,0.5839655146063468,1
81,1462,0,0.3132342031588716,0
82,331,1,0.4374435085793012,0
83,3919,0,0.29828578170235825,0
84,1925,0,0.28691841966393816,0
85,2620,1,0.5779325984737109,1
86,2085,1,0.9089397415691942,1
87,3373,0,0.21697384486782376,0
88,3733,0,0.1301505510781143,0
89,2115,0,0.5629412634438281,1
90,762,0,0.18488430852516693,0
91,2943,0,0.12057129646374196,0
92,3636,0,0.5474549620352989,1
93,1657,0,0.18225346744913076,0
94,461,1,0.4417057949781836,0
95,4188,0,0.3496164595728008,0
96,510,0,0.3996421077805859,0
97,0,0,0.2689682878169575,0
98,1697,1,0.391734132059942,0
99,4384,0,0.3896173032591613,0
100,3576,1,0.7488650550965386,1
101,4394,0,0.2572853850204641,0
102,233,0,0.7073250942980003,1
103,2818,0,0.3113966267553936,0
104,842,0,0.29370157547779036,0
105,1017,0,0.49739196425474413,0
106,99,0,0.16123176617857993,0
107,4556,0,0.15750810187492878,0
108,3543,0,0.3078065319448903,0
109,2576,0,0.45508424681611287,0
110,1841,0,0.7935423526358928,1
111,3677,0,0.522288005324512,1
112,811,1,0.7018428768678106,1
113,783,0,0.2600023950603161,0
114,3725,0,0.29157621963596814,0
115,386,0,0.5266237976405157,1
116,4119,0,0.3004525373399994,0
117,3294,1,0.28257621270014144,0
118,252,0,0.8179446873613181,1
119,1546,1,0.5662394232192499,1
120,1009,1,0.8750867405416792,1
121,1467,1,0.2917267284085938,0
122,4310,0,0.19208965919074258,0
123,3469,0,0.29186297709461434,0
124,2203,1,0.5195586511867822,1
125,4639,0,0.19643397629954676,0
126,239,0,0.2725672605849996,0
127,4601,0,0.30970294673663334,0
128,4019,0,0.2528853054563969,0
129,3895,0,0.396340027760949,0
130,1807,0,0.34992935641758305,0
131,2298,1,0.27770088949080884,0
132,643,0,0.6217123387400968,1
133,850,1,0.9330110028678941,1
134,603,0,0.30024674777790417,0
135,2935,0,0.07621518364252056,0
136,136,1,0.9666301375404234,1
137,1671,0,0.45586397400760775,0
138,939,0,0.13428568340775465,0
139,4653,0,0.25412136932392293,0
140,397,0,0.4621244564754051,0
141,4402,0,0.13970376597447082,0
142,2717,0,0.6021670036300383,1
143,3858,0,0.2824520645901041,0
144,3046,0,0.10749366951972761,0
145,2903,0,0.3039437274399137,0
146,2650,1,0.6686777446501291,1
147,1753,0,0.06168365559424233,0
148,4824,0,0.8378404255693579,1
149,2924,0,0.15196610083330123,0
150,2715,1,0.7751823495989245,1
151,1169,0,0.12473087173862903,0
152,1912,0,0.12157908556475348,0
153,1,0,0.37076545949810213,0
154,3076,0,0.2950322485826506,0
155,3640,1,0.6601871105612831,1
156,4039,0,0.10848048305182702,0
157,2468,0,0.14743947043189323,0
158,218,0,0.154731836249501,0
159,3059,1,0.40314939235940456,0
160,3537,0,0.1432111528044188,0
161,4842,0,0.22585294794762065,0
162,3216,0,0.11812437336026324,0
163,1760,1,0.9263233190155601,1
164,294,1,0.5217092748631064,1
165,420,1,0.7729089205523791,1
166,4542,0,0.4899586588450441,0
167,4244,1,0.4171529375432917,0
168,1598,0,0.21154684390065306,0
169,77,0,0.5673385091543773,1
170,3844,0,0.12242315624425966,0
171,4168,0,0.27138395442570945,0
172,2327,0,0.08928337707162329,0
173,1949,1,0.47353610982752453,0
174,2054,1,0.537153872474254,1
175,3430,1,0.4362084265372469,0
176,1512,0,0.10148902935369569,0
177,1105,0,0.5339046423793995,1
178,2023,0,0.6289828179135547,1
179,4558,0,0.35898512104692487,0
180,4427,0,0.3783275894927565,0
181,457,0,0.28527025059592853,0
182,4517,1,0.22895242403570013,0
183,726,0,0.30789237506387496,0
184,4807,1,0.561793035032072,1
185,3319,0,0.13187172760654264,0
186,4786,0,0.2501036596277163,0
187,4024,1,0.27363105780778957,0
188,1845,0,0.8723700480030706,1
189,4460,0,0.3014047180771721,0
190,1755,0,0.5045228493079976,1
191,1994,1,0.5518404787873287,1
192,493,1,0.5416944711171291,1
193,1365,0,0.36184063072923306,0
194,1646,1,0.42638959103615326,0
195,2039,1,0.7074074909179271,1
196,315,1,0.27997318183260644,0
197,4664,0,0.315657926305266,0
198,3971,0,0.5725560326998276,1
199,1387,0,0.6557756661740151,1
200,2950,0,0.10383660643984549,0
201,58,1,0.3522533047884971,0
202,2683,0,0.4188472744526663,0
203,3227,1,0.6626010653482657,1
204,318,0,0.3089734129451124,0
205,561,0,0.29573366570050835,0
206,2070,0,0.28679712466939156,0
207,1321,0,0.631691357718772,1
208,3443,0,0.18193769741027202,0
209,4255,0,0.3543924760229601,0
210,530,1,0.8836936249251264,1
211,4751,0,0.3847822197265278,0
212,1687,0,0.48602037319773317,0
213,3632,0,0.3644369940482005,0
214,3384,0,0.3407424538099344,0
215,3701,0,0.11745174187999166,0
216,1965,0,0.31607691806708443,0
217,117,0,0.41957920056150244,0
218,4268,0,0.07446972471738415,0
219,4795,0,0.3258832771515377,0
220,3987,0,0.262879811959493,0
221,4678,0,0.5842070573539404,1
222,4129,0,0.32519440046993675,0
223,3808,0,0.6017425339855875,1
224,4194,0,0.19812502591468364,0
225,4545,0,0.5767919596225851,1
226,3737,1,0.7192050102621097,1
227,2350,0,0.47540638853293077,0
228,4623,0,0.2633247172085354,0
229,449,0,0.49093669324385886,0
230,158,0,0.21485596327203127,0
231,2703,1,0.706940789188618,1
232,3853,0,0.31434174119992936,0
233,3515,0,0.2416041635286872,0
234,3334,0,0.428658480461477,0
235,3518,0,0.25390514373032314,0
236,4322,0,0.31460373332548386,0
237,2072,0,0.48578873226108843,0
238,666,0,0.21844869522960725,0
239,427,0,0.26949454693426955,0
240,2970,0,0.09521944667971706,0
241,2778,0,0.34893037176690794,0
242,3012,0,0.2585913444815974,0
243,1263,0,0.47168714346444707,0
244,1177,0,0.30374765717682456,0
245,1867,0,0.43617043929368726,0
246,3478,1,0.6776622953468672,1
247,4654,0,0.3811882934489867,0
248,2961,1,0.6792664836221896,1
249,3316,0,0.4498803227320135,0
250,1019,0,0.2333816761762681,0
251,1143,0,0.1241408166552293,0
252,2547,0,0.4150653853444904,0
253,4179,0,0.3264039630263706,0
254,555,0,0.37838624612976673,0
255,2134,1,0.6946570544939311,1
256,4400,0,0.49157418498675076,0
257,4523,0,0.3210886977543553,0
258,1123,0,0.3750356995061348,0
259,1405,0,0.3538335147698963,0
260,2982,0,0.28442772465231,0
261,205,0,0.4026240431949365,0
262,4014,0,0.22154432044169756,0
263,4250,1,0.47598629401427883,0
264,4309,1,0.19493555369620447,0
265,4118,0,0.2814816122549842,0
266,3951,1,0.5201134108589714,1
267,2998,0,0.6335402530764859,1
268,1896,0,0.17236857614502193,0
269,1849,0,0.2478385954301272,0
270,3032,1,0.5363920414149677,1
271,3507,0,0.14626508996647355,0
272,1320,0,0.3789440154177879,0
273,2135,0,0.4620453957410083,0
274,2534,1,0.5853057320562238,1
275,513,0,0.37373995044215846,0
276,2445,1,0.6359215874358363,1
277,4289,0,0.23681086094242923,0
278,3513,1,0.6645262570390508,1
279,4586,0,0.2710404298211374,0
280,3534,1,0.7649063428569622,1
281,3888,0,0.3721944528074288,0
282,2020,0,0.12335457288480632,0
283,3889,0,0.3104760086187593,0
284,3667,0,0.35972001094818007,0
285,3183,0,0.06992110698604878,0
286,3619,0,0.2910490925301844,0
287,1986,0,0.12216863010514394,0
288,4162,0,0.21929817583804498,0
289,1294,0,0.17480266756322688,0
290,4252,0,0.18177722509189584,0
291,969,0,0.5958292814974185,1
292,2980,0,0.2639332995186274,0
293,4835,0,0.4069195662745238,0
294,601,0,0.24543411320712288,0
295,2593,1,0.9331213573621034,1
296,3136,0,0.24039276603161405,0
297,3675,0,0.16196717269649255,0
298,3472,0,0.4017463181485409,0
299,4025,0,0.4622264422260006,0
300,1740,1,0.6380688449460787,1
301,56,0,0.2783301791540323,0
302,313,1,0.5321066961491938,1
303,3711,0,0.41790054973871643,0
304,3138,1,0.6427896167759891,1
305,2299,0,0.4347324321462414,0
306,994,0,0.2702802485546921,0
307,4810,1,0.4260871455393204,0
308,781,1,0.683322477883397,1
309,4154,0,0.14605453234180962,0
310,1847,0,0.45645745686320766,0
311,2987,0,0.3093189238318239,0
312,1923,1,0.7608092685416211,1
313,1243,1,0.6507629300688452,1
314,4378,0,0.12739741212746572,0
315,615,1,0.8588892260953034,1
316,1701,0,0.3429162755020835,0
317,3420,0,0.3119026729466533,0
318,2051,0,0.45965789527766926,0
319,4442,0,0.47628101777080345,0
320,1253,0,0.38602811510811275,0
321,2994,1,0.377426774589192,0
322,3609,0,0.4167804408883613,0
323,4528,1,0.21051991219820756,0
324,2586,0,0.36050452521921983,0
325,1897,0,0.4636148577859337,0
326,3229,0,0.2589505286967164,0
327,3137,1,0.7480840353601397,1
328,2374,0,0.30130030929443147,0
329,4813,0,0.6306798490276224,1
330,3081,0,0.3219053126022626,0
331,1529,0,0.3240618178559698,0
332,3271,1,0.6989113378364216,1
333,1252,1,0.6358925441854818,1
334,1434,0,0.09849996107903007,0
335,3390,1,0.29557844918510795,0
336,4683,1,0.5379542499857883,1
337,4701,1,0.3300362419822285,0
338,3720,0,0.41586710386541487,0
339,107,0,0.43788435571877526,0
340,607,0,0.647759997503915,1
341,4433,0,0.11777531424991852,0
342,2618,1,0.7890651313550456,1
343,566,1,0.31885655210045083,0
344,3837,0,0.361764469136257,0
345,2834,1,0.8542046100621208,1
346,1652,0,0.21611157614923185,0
347,4681,1,0.29032111926224063,0
348,4676,0,0.15233930679482927,0
349,4208,1,0.6727699321384145,1
350,1645,0,0.28156522078770296,0
351,4475,0,0.29422213426107974,0
352,361,0,0.5381193913059007,1
353,2400,0,0.4273788824193409,0
354,916,0,0.15557682414889834,0
355,4801,0,0.29575969115111367,0
356,630,0,0.16655104596185885,0
357,2769,1,0.5037337632215092,1
358,3540,0,0.46790968520694703,0
359,4702,0,0.6120512960517193,1
360,4541,0,0.6786595981751499,1
361,729,1,0.8080112797388481,1
362,1681,1,0.4824044682868533,0
363,3051,0,0.31259030207639693,0
364,2510,1,0.7929711985616418,1
365,1559,1,0.6069852890437589,1
