,id,y_true,prob_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4211,0,0.4072506639903764,0
1,4802,0,0.5049792339400138,1
2,3597,0,0.2937444261448598,0
3,2546,1,0.6725338689136464,1
4,1443,0,0.09023138600432236,0
5,677,0,0.1850655067378408,0
6,2232,1,0.8076355821179957,1
7,195,0,0.24369379448010148,0
8,4695,0,0.33710914875759856,0
9,3194,0,0.5215891154600641,1
10,1984,1,0.449089685937609,0
11,1237,0,0.3440774153349005,0
12,1846,1,0.5044843594533168,1
13,2790,0,0.298081236657101,0
14,2194,0,0.3265773677123086,0
15,295,0,0.20058619369142305,0
16,1798,0,0.3297290676514871,0
17,3140,0,0.5601868423952361,1
18,1441,0,0.13392203528216803,0
19,2380,0,0.37502442350737153,0
20,88,0,0.20309422107752403,0
21,3340,1,0.5018734070009566,1
22,63,0,0.4516996505580184,0
23,3538,0,0.35855367241715497,0
24,2560,0,0.1927021359459115,0
25,1658,0,0.13410233868023766,0
26,378,0,0.2506527430856853,0
27,4569,0,0.3049281192134883,0
28,2554,0,0.3436571570392058,0
29,3461,1,0.424413361816451,0
30,868,0,0.5200707902589828,1
31,713,0,0.42796719220244767,0
32,4775,0,0.22967867401313036,0
33,545,0,0.5684811034235842,1
34,1605,0,0.3034865731733923,0
35,3082,1,0.35409600016431303,0
36,778,1,0.6629375619367139,1
37,2988,0,0.6563559499551007,1
38,403,1,0.5274846476573999,1
39,2821,1,0.6823097781181113,1
40,324,0,0.21379146734831814,0
41,3258,0,0.13902268978666177,0
42,4042,1,0.5726595906093477,1
43,3304,0,0.5191912306109758,1
44,1676,0,0.30856275218321605,0
45,1698,0,0.2349955827219129,0
46,2184,0,0.324891696262845,0
47,3282,0,0.39699803685713936,0
48,2849,0,0.3150889052224958,0
49,974,0,0.17840672092153237,0
50,1669,0,0.27065886473193423,0
51,215,1,0.4363559811500343,0
52,560,0,0.44364908377222906,0
53,2430,1,0.394860781061913,0
54,3209,0,0.42808218907446494,0
55,3049,1,0.6153058803424981,1
56,3685,0,0.23790924545011805,0
57,960,0,0.28311237390361366,0
58,2057,0,0.46174649459657685,0
59,2240,1,0.9517646553538787,1
60,1058,0,0.8594878576582738,1
61,1536,1,0.46789657869702106,0
62,4065,0,0.17797511690845408,0
63,3023,0,0.3618405907007507,0
64,875,0,0.2941480823709576,0
65,3274,1,0.8970224075341973,1
66,1887,1,0.9199401183848468,1
67,593,0,0.378438241258593,0
68,3270,1,0.3952322181410448,0
69,1883,1,0.8917624683614253,1
70,2731,0,0.7193990090568289,1
71,4386,0,0.6235445428407401,1
72,1813,0,0.3718129527055203,0
73,328,1,0.4334265889386628,0
74,3262,0,0.10308582211017538,0
