,id,y_true,prob_rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3042,0,0.21103720389337927,0
1,4125,0,0.10760301466951216,0
2,687,0,0.1508464226311194,0
3,3330,0,0.568531379192425,1
4,2310,0,0.2319947058861284,0
5,3634,0,0.23117400498585083,0
6,3,0,0.44288624645302666,0
7,2678,0,0.25187878938390296,0
8,3177,1,0.7998794963612181,1
9,1998,0,0.3769187422292677,0
10,4365,0,0.7335943418500359,1
11,1984,1,0.4395897466185707,0
12,2790,0,0.3433983654646831,0
13,2194,0,0.2921930095829785,0
14,1798,0,0.36425143839317603,0
15,2380,0,0.36152948447434435,0
16,88,0,0.22041689804575343,0
17,2767,1,0.5149643530931194,1
18,2560,0,0.19767209849779704,0
19,378,0,0.24887042905723158,0
20,1720,0,0.19163123417784036,0
21,194,0,0.25547093089574474,0
22,868,0,0.5267816785785411,1
23,4258,0,0.25333828735287206,0
24,2451,0,0.18882102233873851,0
25,27,0,0.23098121768008928,0
26,4419,0,0.4292198001466974,0
27,144,0,0.15031581794541055,0
28,2157,0,0.1924424782723991,0
29,3920,0,0.21289806353856414,0
30,3082,1,0.37579496707042004,0
31,778,1,0.684757099215674,1
32,1460,0,0.2679001053629546,0
33,403,1,0.5082272775825848,1
34,2131,0,0.08764065928864052,0
35,2821,1,0.6665489799315037,1
36,290,1,0.581126958073251,1
37,1953,0,0.29595560970945717,0
38,3039,1,0.648541405379359,1
39,2931,0,0.24992155826075932,0
40,1013,0,0.4148901425943673,0
41,3587,0,0.18217773973061221,0
42,17,0,0.31488867687350847,0
43,974,0,0.2215212181231304,0
44,4735,0,0.3827657993000124,0
45,2105,0,0.4199641946077927,0
46,2010,0,0.18600656111431457,0
47,3983,1,0.32288177539901103,0
48,1229,0,0.8659963453744917,1
49,4231,0,0.32560958319955796,0
50,2326,0,0.22635690631335093,0
51,1772,1,0.7907304239249123,1
52,3209,0,0.5072862504520403,1
53,4823,0,0.21985542636361466,0
54,653,0,0.15422636713604726,0
55,1535,1,0.5219945222917235,1
56,4317,1,0.5257200046399795,1
57,322,0,0.5358108934959778,1
58,1058,0,0.8593756951384212,1
59,3376,1,0.6082396337318692,1
60,1721,0,0.6730967951284776,1
61,4415,0,0.38823037971513136,0
62,1956,0,0.1478341209844315,0
63,3274,1,0.8866308298198265,1
64,1887,1,0.9164565282104125,1
65,1859,0,0.4018104870312501,0
66,4767,1,0.11564254565298292,0
67,593,0,0.3702239724187017,0
68,2731,0,0.6964633112180917,1
69,3865,0,0.384059389548142,0
70,2325,0,0.6182099205446777,1
71,3111,0,0.3073039124999686,0
72,1572,0,0.7113392141778555,1
73,1544,0,0.44605736205681085,0
74,4191,0,0.31068351282006,0
75,2827,0,0.10918376015779256,0
76,4581,0,0.2729220979853458,0
77,3174,0,0.4871269479050177,0
78,3219,1,0.7410019536634583,1
79,664,1,0.51544056914648,1
80,3325,1,0.5011388625809959,1
81,2984,0,0.36247874216880893,0
82,4085,0,0.5989942723996977,1
83,2122,0,0.6337746929119166,1
84,4275,0,0.3496432658813406,0
85,2471,0,0.4778502190247236,0
86,1585,1,0.8165758893213486,1
87,3149,1,0.3286950442938915,0
88,722,0,0.15671929570722878,0
89,3467,0,0.20497230536673636,0
90,1477,0,0.46575715693778047,0
91,2450,0,0.15636998659770587,0
92,3676,0,0.22276042480676353,0
93,3208,1,0.7754031719830228,1
94,2856,0,0.2802031097290862,0
95,534,1,0.894396265308441,1
96,3941,1,0.5633136335100217,1
97,4744,0,0.17988015926503395,0
98,2597,1,0.30899160398263587,0
99,3105,1,0.8907435034094421,1
100,1685,1,0.7095648951927891,1
101,3637,1,0.9487476929453863,1
102,2966,0,0.2852497698591461,0
103,3288,0,0.29328068603544255,0
104,4573,0,0.2488237952891084,0
105,3621,1,0.4676355930631693,0
106,3756,0,0.21525822970782404,0
107,4791,0,0.27892681783845813,0
108,1925,0,0.33007278058448325,0
109,1024,0,0.08396947242121765,0
110,1461,0,0.35769270303688516,0
111,3733,0,0.14924005738584945,0
112,396,0,0.21948648864082307,0
113,762,0,0.18834254575147735,0
114,2553,1,0.6804366192874602,1
115,4638,0,0.30189416722050544,0
116,3185,0,0.5425777926083151,1
117,4130,0,0.18543999559047644,0
118,1657,0,0.21773930436002126,0
119,2700,0,0.24435894481855513,0
120,4056,0,0.32449773053052994,0
121,4272,0,0.340096468708302,0
122,4384,0,0.3770796454751957,0
123,4549,1,0.6663129291381779,1
124,3774,0,0.2542837232200765,0
125,3681,0,0.3451601346074558,0
126,836,0,0.2954496736436052,0
127,4273,0,0.5865893614467609,1
128,3058,1,0.5165505071932196,1
129,2107,0,0.10056561952003444,0
130,2874,0,0.28483365130149985,0
131,1841,0,0.8267564214553202,1
132,4296,1,0.579641536454061,1
133,4016,0,0.2862046220291821,0
134,706,0,0.07570562087929766,0
135,386,0,0.48430476508279013,0
136,2748,0,0.31912211561883636,0
137,4119,0,0.2977766365034789,0
138,1454,1,0.7094659113871247,1
139,366,0,0.2975913909499564,0
140,2153,0,0.5212713357530506,1
141,4311,1,0.14473872319350167,0
142,501,1,0.6387544414148685,1
143,2203,1,0.49438746343084555,0
144,1732,0,0.22260599152095617,0
145,128,0,0.11887257355957441,0
146,2000,1,0.45456032969654664,0
147,239,0,0.28393491691119793,0
148,1510,0,0.5041889684432049,1
149,604,0,0.42213676192141736,0
150,1457,0,0.419165514165803,0
151,934,0,0.3653748331514664,0
152,500,0,0.3146948149134022,0
153,3245,1,0.4573555569896141,0
154,1895,0,0.19378917226552247,0
155,387,1,0.8979790688879407,1
156,4196,0,0.16751161558807576,0
157,3459,1,0.4926814303148111,0
158,2171,0,0.2708273887741793,0
159,1432,0,0.34131039285777987,0
160,2017,1,0.8643593689941331,1
161,15,0,0.19614695949696664,0
162,281,1,0.6817897142429566,1
163,1795,0,0.28498023565647596,0
164,211,0,0.40067763834035536,0
165,1010,0,0.3017254200145379,0
166,939,0,0.11045618131037452,0
167,2717,0,0.6214493450047507,1
168,2154,0,0.12461095053801668,0
169,3415,0,0.6186807740881564,1
170,1151,1,0.8559104142216074,1
171,2074,0,0.26455526022366144,0
172,3847,0,0.15083974091777508,0
173,4167,0,0.40145758369605616,0
174,2262,0,0.11469702212048792,0
175,2924,0,0.2059314244000967,0
176,2331,1,0.9455991308471715,1
177,4245,0,0.4560111997585417,0
178,1238,0,0.39610622233245907,0
179,1169,0,0.11545041937250831,0
180,4396,0,0.2742661919680705,0
181,1,0,0.30899160398263587,0
182,728,1,0.6285819184495474,1
183,725,0,0.3448770984678557,0
184,2190,1,0.43207508100209685,0
185,1802,0,0.2586537909673758,0
186,2045,0,0.23562385837029517,0
187,284,0,0.3326988165350578,0
188,3059,1,0.39328641630510536,0
189,137,0,0.3386270686547634,0
190,1042,1,0.6801257924972546,1
191,3914,0,0.4377375388644527,0
192,2531,0,0.13720437992923792,0
193,2604,1,0.46324252125247745,0
194,2056,1,0.4515508557550149,0
195,902,0,0.4125515625700422,0
196,3014,0,0.40791384386503965,0
197,294,1,0.5726387131030811,1
198,437,0,0.2881366082544638,0
199,4189,1,0.27705505580664286,0
200,4101,0,0.3394452597542305,0
201,4244,1,0.4108788902241877,0
202,2068,0,0.6802724177288245,1
203,480,1,0.9154061944993651,1
204,1309,0,0.7240573254987787,1
205,2879,0,0.2179025071453866,0
206,2882,1,0.8742904001301767,1
207,4168,0,0.26671842417221947,0
208,4527,1,0.4551091126830741,0
209,3430,1,0.45732336956580133,0
210,1873,0,0.527862088959413,1
211,4368,1,0.7327639384973996,1
212,1176,1,0.9509587401815731,1
213,53,1,0.5985505742624816,1
214,308,0,0.4759720643684705,0
215,1899,0,0.25351261759830085,0
216,3276,0,0.3176713627346871,0
217,457,0,0.3079977334053893,0
218,4625,1,0.3711195885143495,0
219,2077,0,0.07286360903916883,0
220,256,1,0.3462270219615741,0
221,2177,0,0.3093367140219629,0
222,2728,0,0.30870845339081554,0
223,542,1,0.908225642708188,1
224,462,0,0.23230290908981435,0
225,3873,1,0.12434366260984853,0
226,1637,1,0.617506820082568,1
227,4716,1,0.26163836797908485,0
228,1560,0,0.24788961402276216,0
229,2039,1,0.6817897142429566,1
230,4664,0,0.2959806567479197,0
231,737,0,0.4245167941251107,0
232,589,0,0.5635745931031058,1
233,1622,1,0.5723333760148942,1
234,1302,0,0.1587371296513895,0
235,2704,0,0.1364711617655612,0
236,3227,1,0.7319576502657029,1
237,4806,0,0.3987698543523589,0
238,3394,0,0.7765760481732037,1
239,4041,1,0.14709356770666304,0
240,3443,0,0.1948745469462156,0
241,2716,0,0.4709001402792201,0
242,240,0,0.2924883544410304,0
243,3690,0,0.34358938459705557,0
244,3750,0,0.27370631633441234,0
245,1954,0,0.8354809002819349,1
246,4751,0,0.35768271955144054,0
247,1687,0,0.46185561993356633,0
248,1466,0,0.25353632940425647,0
249,3011,0,0.4058651979677998,0
250,117,0,0.3869632621931232,0
251,4230,1,0.32446372653651884,0
252,4180,0,0.42205509226694543,0
253,3143,0,0.49034327318240806,0
254,4575,0,0.18281094040583773,0
255,2861,0,0.4216642116384558,0
256,1333,1,0.8803408275225257,1
257,1029,0,0.32072907732050443,0
258,4198,1,0.561106491293626,1
259,1959,0,0.23789103470729947,0
260,2251,0,0.37953029017054046,0
261,4117,0,0.37013499144700157,0
262,1797,0,0.27153190507291647,0
263,1782,0,0.33763861698191805,0
264,2740,1,0.4282208684893491,0
265,2830,0,0.33985653189019904,0
266,3610,0,0.264097079421271,0
267,3704,1,0.455514660660745,0
268,343,0,0.4599420289717337,0
269,1117,0,0.6963106874701879,1
270,4608,0,0.18057541025302348,0
271,1869,1,0.24391434549888524,0
272,348,0,0.5178150457188913,1
273,2530,0,0.3716375984651641,0
274,3904,0,0.07724455830911298,0
275,4666,1,0.49101155306213234,0
276,1526,1,0.500011474468871,1
277,3785,0,0.4269992853660293,0
278,2703,1,0.6531509252041118,1
279,3924,0,0.3194509218604156,0
280,2779,1,0.373188295411763,0
281,1076,0,0.12066281927747131,0
282,2114,1,0.676264212333721,1
283,2778,0,0.2975588759620018,0
284,1862,0,0.1841781648376359,0
285,4562,1,0.2651498499636653,0
286,3191,0,0.20539159648764463,0
287,3625,1,0.5985336617843829,1
288,2150,0,0.4779959344386156,0
289,597,0,0.5113785778201849,1
290,3116,0,0.4735494062129035,0
291,2211,0,0.30697063510518985,0
292,293,0,0.15791201108177494,0
293,3478,1,0.6950358051252407,1
294,2761,0,0.4661917947696252,0
295,2961,1,0.598404406744929,1
296,764,0,0.2850790324064916,0
297,1019,0,0.22860829710458505,0
298,893,0,0.22084337854018182,0
299,3998,0,0.1485518776707658,0
300,4400,0,0.5271175617679202,1
301,4574,0,0.3464503089760912,0
302,4250,1,0.49918113915669865,0
303,4299,0,0.20128874258848353,0
304,3166,0,0.39207868210003033,0
305,2839,1,0.20747515763812824,0
306,1849,0,0.33044397601569064,0
307,2507,0,0.42813629017627497,0
308,825,0,0.1797134150293916,0
309,1968,0,0.6246949307158154,1
310,645,0,0.13361478117016873,0
311,2520,1,0.9338419084674604,1
312,1110,0,0.6251625211378959,1
313,3112,0,0.21606781817894558,0
314,3710,0,0.4074706633952202,0
315,4838,0,0.22013976809774402,0
316,82,0,0.8724874841293778,1
317,1540,1,0.290417108813029,0
318,3183,0,0.05205065894349683,0
319,3708,1,0.4443784619824313,0
320,171,0,0.21340060622189386,0
321,4078,0,0.35349038623014334,0
322,522,0,0.17562347302767847,0
323,4780,0,0.6242426146667973,1
324,569,0,0.28659677065280814,0
325,113,1,0.4754764467495706,0
326,4337,0,0.16839072742979203,0
