,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,958,0,0.33671384681301597,0
1,3424,1,0.6064852210424057,1
2,4083,0,0.5550921410064099,1
3,4211,0,0.3928303343692557,0
4,2670,0,0.1696266328138779,0
5,4285,1,0.44298983615052473,0
6,4603,0,0.46428954412011414,0
7,2079,0,0.4927416529547352,0
8,772,0,0.25434252474926033,0
9,3330,0,0.5602343052109183,1
10,4610,0,0.7931459035003009,1
11,4036,0,0.10761993319632342,0
12,506,0,0.17257873560083004,0
13,1791,0,0.39278601475445307,0
14,4113,0,0.45607512507026793,0
15,2138,0,0.6279007532888435,1
16,4365,0,0.7532686506441557,1
17,798,0,0.1780078889275871,0
18,931,0,0.4385764735788332,0
19,1717,0,0.3356064614433039,0
20,1197,1,0.43778396155053667,0
21,1798,0,0.2930209426470014,0
22,3140,0,0.6089285386373317,1
23,2380,0,0.4011204618206517,0
24,2391,0,0.35703939990907807,0
25,4620,0,0.29005502594855603,0
26,4569,0,0.32098503376591475,0
27,4395,1,0.5804273721645581,1
28,1734,0,0.32625042177506697,0
29,2735,1,0.2907383596289719,0
30,2672,1,0.5817628446965218,1
31,4518,0,0.2859943198325027,0
32,356,0,0.8357300003557173,1
33,868,0,0.5927298291898665,1
34,4738,0,0.2595503175030825,0
35,2677,0,0.32460978661681433,0
36,1380,0,0.26051707671922497,0
37,144,0,0.1608799284279603,0
38,1605,0,0.2799714257037687,0
39,693,0,0.25414340502732163,0
40,3082,1,0.4032338736782839,0
41,2988,0,0.6231396009745532,1
42,3103,0,0.36353609917998797,0
43,1092,1,0.4127090923951504,0
44,3410,1,0.6807744048269047,1
45,667,0,0.25149196839977406,0
46,1392,1,0.8400578978219945,1
47,2862,0,0.8004166320282702,1
48,1554,1,0.6430501680911977,1
49,943,0,0.9405115877730462,1
50,2563,0,0.2253865415153508,0
51,635,0,0.23854529346226644,0
52,3779,0,0.3574851017343418,0
53,3362,0,0.41565901232876407,0
54,2849,0,0.2982222297548213,0
55,469,0,0.2882091101626932,0
56,3094,0,0.14931916962137073,0
57,1569,0,0.20141933981918178,0
58,3957,0,0.5443068367218555,1
59,1990,0,0.09032917343685765,0
60,4413,0,0.43133440891205427,0
61,2945,0,0.3590529934673479,0
62,2430,1,0.3512143082574381,0
63,4260,0,0.3999106511582666,0
64,1229,0,0.884195851447285,1
65,2644,0,0.35536902696732964,0
66,3209,0,0.4909359658127335,0
67,1794,0,0.20822797075292268,0
68,3065,0,0.4983352851849558,0
69,2240,1,0.9609285924700848,1
70,1588,1,0.6633835684051872,1
71,3387,0,0.5295952657441426,1
72,2654,0,0.2821219606212914,0
73,3620,0,0.404104240209515,0
74,3655,1,0.4738576650270709,0
75,1335,0,0.2586372265650076,0
76,365,0,0.2926175815813733,0
77,4826,0,0.2688951184553111,0
78,3599,0,0.3049103791210492,0
79,593,0,0.39994781297138265,0
80,2731,0,0.7240388656293378,1
81,3865,0,0.347596319573094,0
82,3262,0,0.1172378256690296,0
83,3261,1,0.6563713277605383,1
84,946,0,0.21929862000937703,0
85,2799,1,0.44584909201708517,0
86,183,0,0.10425937481258106,0
87,4068,0,0.16584594104253805,0
88,168,0,0.14923894724175601,0
89,3984,1,0.4848831470533413,0
90,1599,1,0.6431814627013279,1
91,4537,0,0.2608735403784764,0
92,4468,0,0.38492099717240635,0
93,2018,0,0.3064433005194755,0
94,3212,1,0.9243351216277504,1
95,2471,0,0.44105071952272284,0
96,4637,0,0.27737426490284295,0
97,1289,0,0.20991564867162504,0
98,1577,1,0.32196603807288504,0
99,4134,0,0.2641118726710192,0
100,3727,0,0.49638851268768996,0
101,2856,0,0.23179909454839562,0
102,534,1,0.9347056583309212,1
103,3941,1,0.5600678952400084,1
104,1247,0,0.24405857905499698,0
105,3637,1,0.9596173324358318,1
106,3288,0,0.28633473138025334,0
107,1462,0,0.289649800391895,0
108,3621,1,0.5374775434452562,1
109,331,1,0.40987474738479324,0
110,1925,0,0.3146585450849995,0
111,1461,0,0.35587741737117123,0
112,4638,0,0.3029253257310736,0
113,372,1,0.655270048165707,1
114,1204,0,0.32422032644853166,0
115,92,0,0.3616702846012242,0
