,id,y_true,prob_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4211,0,0.39156041869327846,0
1,966,0,0.3601810443187334,0
2,84,1,0.8245714269146404,1
3,4125,0,0.14784850460838794,0
4,4603,0,0.41590906530141764,0
5,2079,0,0.5246703537709902,1
6,677,0,0.17489774313405007,0
7,2548,0,0.27035621967506424,0
8,1791,0,0.4616330375843759,0
9,4695,0,0.35173059307200794,0
10,716,0,0.42767848003613357,0
11,4365,0,0.7053276574780921,1
12,771,0,0.4917471694830028,0
13,1237,0,0.4088735671261667,0
14,1846,1,0.42365291954058565,0
15,1798,0,0.36421346909131047,0
16,4221,0,0.37139785798609176,0
17,2391,0,0.331178151801111,0
18,2333,0,0.544646489787743,1
19,4569,0,0.31544552306672013,0
20,1734,0,0.27732547209489705,0
21,2735,1,0.19299869088777377,0
22,3461,1,0.4247632107540666,0
23,283,0,0.3062659413392704,0
24,1957,0,0.23076033357570158,0
25,363,0,0.12080388542238775,0
26,840,0,0.5720661801077566,1
27,3850,1,0.3576295981947232,0
28,545,0,0.5528470975919155,1
29,4419,0,0.47781935473543385,0
30,3500,1,0.7013006110592822,1
31,606,0,0.17561151526227256,0
32,1953,0,0.30641683543664566,0
33,1092,1,0.4067087834515395,0
34,3304,0,0.4722982827982611,0
35,4213,0,0.1736861646089942,0
36,1081,0,0.27706343705752784,0
37,2900,0,0.2848476191836636,0
38,3843,0,0.11983128032553746,0
39,3452,0,0.22647028244792866,0
40,2849,0,0.3320977950724445,0
41,469,0,0.3251039364887475,0
42,2848,0,0.36268036183334806,0
43,637,1,0.8178933619334193,1
44,2097,0,0.7054883725331548,1
45,2481,1,0.6956135199452871,1
46,560,0,0.504480241509651,1
47,4413,0,0.44433351972320445,0
48,1762,1,0.6851659656722388,1
49,1480,1,0.9147296355427357,1
50,2170,0,0.11097073281697045,0
51,3915,1,0.4015807753278505,0
52,1694,1,0.4763673036672821,0
53,1772,1,0.7520074593997478,1
54,2008,0,0.5416265373031776,1
55,3789,0,0.6023088248412533,1
56,3223,1,0.6963572736697619,1
57,1146,1,0.36091548577707133,0
58,2057,0,0.47931893484073246,0
59,2240,1,0.9353647488821467,1
60,2654,0,0.26818921801992684,0
61,3139,0,0.268373063435982,0
62,4828,0,0.3647073153238618,0
63,3134,0,0.2410987470381065,0
64,875,0,0.32382576805193836,0
65,365,0,0.30493851427153545,0
66,3978,1,0.7535805249461486,1
67,3976,0,0.27032128243459247,0
68,3135,0,0.45693821971723825,0
69,3176,0,0.1677100978263589,0
70,3270,1,0.40956321201457935,0
71,2731,0,0.6744470196688058,1
72,1813,0,0.3625365944686552,0
73,3111,0,0.2940708375305333,0
74,328,1,0.4366925364253134,0
75,3262,0,0.10253168905425716,0
76,946,0,0.19629146163312702,0
77,4001,0,0.5757974494849372,1
78,2377,0,0.1979577042870191,0
79,2479,0,0.3808684138768242,0
80,3174,0,0.40749964822541634,0
81,664,1,0.5102781467229732,1
82,3325,1,0.5806994620634104,1
83,3801,0,0.3029922673020312,0
84,2432,0,0.3851612905314195,0
85,3247,0,0.4088736396605095,0
86,4115,1,0.4218612119358819,0
87,2984,0,0.35263319654918296,0
88,4537,0,0.30586801403564373,0
89,4085,0,0.60147497918249,1
90,4275,0,0.3268505226199619,0
91,2086,0,0.195078414429849,0
92,4637,0,0.2374186610624488,0
93,1414,0,0.7171501133459067,1
94,3253,0,0.2131655948426289,0
95,789,0,0.17965191859839302,0
96,2856,0,0.21809771435816075,0
97,3941,1,0.5425584846293072,1
98,4744,0,0.22070120506866686,0
99,4494,0,0.33237497147840495,0
100,3105,1,0.8537591771770023,1
101,4503,0,0.41554524995876396,0
102,782,0,0.19113441231524705,0
103,3288,0,0.2477836358595822,0
104,4733,0,0.3357550122305091,0
105,2646,0,0.16826591173589234,0
106,3919,0,0.2643351464030645,0
107,1925,0,0.2305758649995953,0
108,2085,1,0.8963170849342256,1
109,1207,0,0.3102457320038019,0
110,1168,0,0.3272899079151622,0
111,1204,0,0.2968194388922872,0
112,4544,1,0.3198548957298066,0
113,461,1,0.4071932017447892,0
114,2311,0,0.3093863273235835,0
115,1697,1,0.36222544540459817,0
116,4591,1,0.21577653194096993,0
117,1305,1,0.8168001659994129,1
118,2416,1,0.5765166897807822,1
119,4273,0,0.6403442689023336,1
120,4556,0,0.1574935672765174,0
121,2568,0,0.3483533405353721,0
122,592,0,0.5394044738556348,1
