,id,y_true,prob_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,958,0,0.37213590177904593,0
1,2952,1,0.358313200709593,0
2,1731,0,0.447148940777049,0
3,11,0,0.3789349897858849,0
4,3254,0,0.4520721128399984,0
5,3330,0,0.49675871182063536,0
6,2548,0,0.29051715638352904,0
7,2678,0,0.22542295615768604,0
8,1532,1,0.5496427957509737,1
9,3913,0,0.15735517677950955,0
10,1791,0,0.45968846063693364,0
11,4113,0,0.48054911614281176,0
12,2138,0,0.5501077561707791,1
13,3026,1,0.4540990262172536,0
14,716,0,0.4513281008347161,0
15,406,0,0.5501106361621731,1
16,1236,1,0.41305515758975875,0
17,1197,1,0.5004446030457006,1
18,4221,0,0.38166057444053136,0
19,2767,1,0.4626859080399341,0
20,1720,0,0.16273176182407986,0
21,3713,0,0.1254714005978366,0
22,4395,1,0.6045114834597332,1
23,1597,0,0.4507869339092037,0
24,363,0,0.10023530836415227,0
25,4258,0,0.23387255662242618,0
26,4738,0,0.23171934649541692,0
27,1946,0,0.1967630654476297,0
28,2541,0,0.12362274100006677,0
29,3960,0,0.17295683468029738,0
30,693,0,0.23672770149455735,0
31,3920,0,0.24288174208957045,0
32,3103,0,0.368663662487926,0
33,38,0,0.2994165316031182,0
34,1081,0,0.3226163564021021,0
35,667,0,0.24707526657954745,0
36,1392,1,0.8016210753975658,1
37,3843,0,0.1365960714259123,0
38,4735,0,0.4427679446057241,0
39,2848,0,0.3495326170450274,0
40,637,1,0.8247519845736595,1
41,3957,0,0.497771671449498,0
42,4413,0,0.4403505832035476,0
43,1762,1,0.676965760401682,1
44,3098,1,0.44725784445692307,0
45,1694,1,0.5425573025330745,1
46,3790,1,0.8792746681258423,1
47,4818,0,0.396055534182755,0
48,1639,1,0.6012321484333144,1
49,3328,0,0.22824274590205895,0
50,1323,0,0.4406317891695079,0
51,653,0,0.08545759223320408,0
52,3581,0,0.3507830790902182,0
53,322,0,0.5592953325392608,1
54,4828,0,0.3713462051799648,0
55,2015,0,0.302067347843761,0
56,1634,0,0.3746370840247061,0
57,2841,0,0.7588231922355483,1
58,4430,1,0.5797156336607688,1
59,1335,0,0.2386983953519814,0
60,288,1,0.9150689699636748,1
61,1827,1,0.47323547017801393,0
62,2842,0,0.23297387459199123,0
63,4266,1,0.6207901873080467,1
64,3301,0,0.293558102392967,0
65,2799,1,0.4645331330989243,0
66,2601,0,0.3771947622229256,0
67,3822,0,0.2749541197233415,0
68,1924,0,0.2686540620797976,0
69,2479,0,0.41444122220394547,0
70,234,1,0.8125905525191209,1
71,4652,1,0.25129380593291806,0
72,3801,0,0.27182881536038506,0
73,3078,1,0.5540543399661862,1
74,2122,0,0.6548976385347889,1
75,3819,0,0.4803345337667738,0
76,4543,1,0.5906352571612828,1
77,3253,0,0.2382118755673082,0
78,3727,0,0.4907459991520128,0
79,2856,0,0.24029728470805894,0
80,3941,1,0.5532629804118215,1
81,1247,0,0.2918143204278056,0
82,1685,1,0.669671578161526,1
83,3637,1,0.9312088147264256,1
84,4503,0,0.40760320481503964,0
85,782,0,0.21042303187463654,0
86,306,0,0.5807364813486445,1
87,3621,1,0.535536706435857,1
88,3580,0,0.14555414151841217,0
89,3919,0,0.29650984171776046,0
90,797,1,0.7518664992266342,1
91,4596,1,0.4843059730855865,0
92,4638,0,0.2976727954268492,0
93,1027,0,0.32740073962116806,0
94,3636,0,0.5572490617520234,1
95,1627,1,0.8994364632464605,1
96,1864,0,0.27083760913634886,0
97,2932,0,0.1506198367020696,0
98,1907,0,0.20733479417964434,0
99,2311,0,0.2922495976690102,0
100,3342,0,0.20880675410043403,0
101,3576,1,0.7472641230550691,1
102,4394,0,0.25606032510466514,0
103,4591,1,0.21763448223534096,0
104,3774,0,0.30650450938222334,0
105,836,0,0.2508156697143204,0
106,4556,0,0.17833072799375554,0
107,2107,0,0.09067121086175897,0
108,3657,1,0.32890128071922803,0
109,811,1,0.7148471688532895,1
110,2444,0,0.22071982295304737,0
111,386,0,0.48363397954016357,0
112,1009,1,0.8744719509682073,1
113,4054,1,0.26363893005402234,0
114,4310,0,0.20185323070220343,0
115,3469,0,0.29598272110654594,0
116,4181,0,0.16437455676555934,0
117,2607,0,0.4635357549127469,0
118,1519,0,0.23024323208642483,0
119,4639,0,0.24905904759438038,0
120,1510,0,0.4403381251099428,0
121,1345,0,0.5126182676905172,1
122,479,1,0.5024823474101652,1
123,383,0,0.5938500097390934,1
124,1255,0,0.3286511244276106,0
125,4280,0,0.3576693649624102,0
126,484,0,0.2751627606062844,0
127,4061,0,0.18566874729442212,0
128,751,0,0.2309750096214832,0
129,4316,1,0.22558635040715388,0
130,1795,0,0.3139235532021194,0
131,1275,1,0.7292831894132783,1
132,266,1,0.7532243469877214,1
133,2035,0,0.23558627695258808,0
134,639,0,0.48193969081610794,0
135,2402,0,0.3431007664428817,0
136,1114,0,0.26433390771114246,0
137,4067,1,0.6016070863334859,1
138,397,0,0.43848036714489114,0
139,4797,1,0.2113358487624564,0
140,360,0,0.16420460975663506,0
141,2496,0,0.2737057943443091,0
142,3200,1,0.7463593829047117,1
143,1877,0,0.27126508276966943,0
144,2331,1,0.9437131062763664,1
145,1502,1,0.6699578504138175,1
146,2690,1,0.4525744426859711,0
147,1238,0,0.3677909213685132,0
148,3528,0,0.5478270144495224,1
149,4055,0,0.1651388418439359,0
150,1,0,0.40449886999417484,0
151,1931,0,0.39913564578907523,0
152,4006,0,0.2713966568244586,0
153,1184,1,0.6694770107251024,1
154,1885,1,0.5407907959754129,1
155,2468,0,0.18258135942105466,0
156,4783,1,0.5660272709164876,1
157,1919,0,0.13232193457770874,0
158,3059,1,0.3581559334989545,0
159,3280,0,0.3930407561488522,0
160,3914,0,0.47254680691166984,0
161,647,0,0.3783376406027151,0
162,2531,0,0.206062777610699,0
163,2907,0,0.0750466875264225,0
164,3216,0,0.09188395854800459,0
165,2056,1,0.48776760169542716,0
166,902,0,0.37441487968458687,0
167,1617,0,0.25782778826106956,0
168,1219,0,0.36229459714559487,0
169,3250,0,0.37336199012310983,0
170,437,0,0.32539110240578784,0
171,4641,1,0.20970131892046065,0
172,987,0,0.2680769180261397,0
173,913,1,0.8089440930593795,1
174,2854,0,0.42691984685823586,0
175,2068,0,0.6351750731556028,1
176,2283,1,0.3507536217802656,0
177,2526,0,0.6210684341660916,1
178,77,0,0.6072844840950165,1
179,2041,1,0.6381755799102805,1
180,253,0,0.24041453655024084,0
181,4403,1,0.3884240578834503,0
182,4527,1,0.46289579557407434,0
183,1176,1,0.9348647422842312,1
184,308,0,0.4057082797018299,0
185,1482,1,0.8853656382768523,1
186,4427,0,0.35536001076695833,0
187,73,0,0.4158105029075529,0
188,726,0,0.31242765864373284,0
189,1850,0,0.4182324964515785,0
190,4786,0,0.2772111459282916,0
191,4662,1,0.693187623523461,1
192,4460,0,0.2708848248470865,0
193,3505,0,0.814875335738989,1
194,1365,0,0.3919443987768125,0
195,1646,1,0.4281391739950095,0
196,315,1,0.3402885440206095,0
197,4664,0,0.30378019149810215,0
198,589,0,0.5574711090341473,1
199,1174,0,0.4623462600732106,0
200,3409,0,0.287779171064545,0
201,1591,1,0.4794283978298686,0
202,4719,0,0.27405041130175833,0
203,1966,1,0.8118589625206039,1
204,561,0,0.2591227729736558,0
205,4462,0,0.33164223025569506,0
206,3872,0,0.39176022125967946,0
207,1492,0,0.3387732140403197,0
208,23,1,0.48588956632214736,0
209,4726,1,0.5783271227286296,1
210,4255,0,0.3445370899407838,0
211,4672,1,0.4142461894419259,0
212,2716,0,0.5031069642939905,1
213,674,0,0.30605821283254214,0
214,2832,0,0.3431559062591707,0
215,1954,0,0.7991003758636309,1
216,1687,0,0.4458964997042377,0
217,3841,0,0.5458420579391484,1
218,1370,0,0.5032895556284236,1
219,66,0,0.39651584846885923,0
220,3384,0,0.2997734716333987,0
221,4762,0,0.43701509108646563,0
222,2446,0,0.41142671174089895,0
223,2947,0,0.39425629339285284,0
224,2111,0,0.14830681556434927,0
225,3143,0,0.44334489746604766,0
226,3536,0,0.40959277053096477,0
227,1959,0,0.269258216326745,0
228,4117,0,0.38330886381809826,0
229,3980,1,0.19158670591745028,0
230,1371,1,0.7525806499330888,1
231,3303,0,0.7739858927328448,1
232,448,0,0.1417436446678439,0
233,1290,0,0.27223459387538745,0
234,3754,0,0.30679847425391665,0
235,3853,0,0.3436893159853757,0
236,3334,0,0.4316920644038167,0
237,2417,0,0.21571686568791806,0
238,507,1,0.7689349284265182,1
239,2367,0,0.44894835455208604,0
240,4841,1,0.4188634128921318,0
241,2970,0,0.13581367896440577,0
242,4431,0,0.18993692361299608,0
243,1618,0,0.5551016572832709,1
244,3012,0,0.3207267640604892,0
245,4274,0,0.22688147207944018,0
246,2705,0,0.2740772229961682,0
247,1867,0,0.41033798199093624,0
248,3382,0,0.2896058116052878,0
249,707,0,0.2755490114416375,0
250,2787,0,0.3732167859754849,0
251,2211,0,0.3025637603469204,0
252,4524,0,0.4107949856145904,0
253,1630,1,0.862451351278662,1
254,4654,0,0.37194777613148505,0
255,3574,1,0.6317978317149554,1
256,2547,0,0.43268189951070385,0
257,3998,0,0.1563453385133485,0
258,127,0,0.10910655456112003,0
259,1123,0,0.3522936943503649,0
260,770,1,0.48154092549591127,0
261,4014,0,0.18882063586823683,0
262,4309,1,0.20895209372197784,0
263,3926,0,0.2729975405178492,0
264,2998,0,0.6237452093396363,1
265,1840,0,0.6924078065933711,1
266,3485,0,0.46326044647734316,0
267,3358,0,0.3815745190189766,0
268,2640,0,0.2609997319136563,0
269,645,0,0.1848002729752636,0
270,1543,1,0.6266422418864548,1
271,3613,0,0.3500192333791906,0
272,559,0,0.3577291527671597,0
273,2520,1,0.9162523183123805,1
274,854,0,0.2278375927411633,0
275,1374,0,0.7413703115416569,1
276,2379,1,0.8121704657086737,1
277,1379,0,0.10159135437398491,0
278,3513,1,0.6655489672774764,1
279,3672,0,0.2025355570995527,0
280,2121,0,0.5799017374274663,1
281,4838,0,0.16510340761106695,0
