,id,y_true,prob_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,193,0,0.29243022139886987,0
1,958,0,0.3480403732272538,0
2,2670,0,0.17754940497149063,0
3,1731,0,0.44464887894150834,0
4,11,0,0.4277807691281632,0
5,3254,0,0.44325691169582543,0
6,1141,1,0.3538051022250988,0
7,2310,0,0.25922350045399695,0
8,3634,0,0.25037071862116217,0
9,611,0,0.22088017233254276,0
10,3026,1,0.47023116522117664,0
11,906,1,0.7574824016753384,1
12,406,0,0.5275519085559814,1
13,1438,1,0.6119232616608331,1
14,1236,1,0.39514693151623764,0
15,1717,0,0.31842736966827373,0
16,3140,0,0.5651167482715893,1
17,2392,1,0.8195645763710651,1
18,2612,1,0.9525986871224692,1
19,1223,0,0.30050313379282567,0
20,3713,0,0.1179357576658835,0
21,4633,0,0.12775151809332233,0
22,1929,0,0.26965405556413746,0
23,1597,0,0.44452563237260323,0
24,2672,1,0.5484338261127221,1
25,3566,1,0.7779512737203765,1
26,283,0,0.2950599892236766,0
27,2619,1,0.9085849077713274,1
28,4518,0,0.24025331577838618,0
29,363,0,0.10701808295658351,0
30,840,0,0.6106368293159751,1
31,3850,1,0.36874597012335264,0
32,4775,0,0.235727081250906,0
33,1946,0,0.2024779040371872,0
34,370,0,0.16320801893672998,0
35,4012,0,0.3727502649885309,0
36,693,0,0.2641482655799978,0
37,3920,0,0.24571140109554693,0
38,3082,1,0.4001301137344007,0
39,778,1,0.6695167556542894,1
40,324,0,0.2708470534085864,0
41,2141,0,0.2561598494059495,0
42,3410,1,0.7191646724623627,1
43,3404,0,0.2595895427331295,0
44,667,0,0.2556399001492568,0
45,418,0,0.15434613631124128,0
46,1698,0,0.268273506470257,0
47,2772,0,0.07452441494850835,0
48,1774,1,0.864932597519134,1
49,3452,0,0.2173904250653351,0
50,469,0,0.2969897271759717,0
51,1085,0,0.4475061706905187,0
52,2097,0,0.6964471602926791,1
53,2579,0,0.916454697215732,1
54,3957,0,0.5104594999589418,1
55,2577,1,0.6818091018881524,1
56,3098,1,0.4874257853610101,0
57,2170,0,0.08722456834176781,0
58,504,1,0.5347174687010616,1
59,2945,0,0.37696189768730837,0
60,1694,1,0.4709194500704823,0
61,544,0,0.3031564533259468,0
62,3983,1,0.2811658870401262,0
63,1229,0,0.8717760828711755,1
64,4818,0,0.3734079181136415,0
65,2798,0,0.1893272718606836,0
66,1772,1,0.7606362917504154,1
67,2644,0,0.3376625839561919,0
68,3328,0,0.31049026934532986,0
69,1323,0,0.40989661733300936,0
70,3789,0,0.5916090645090443,1
71,4823,0,0.21126857379120875,0
72,3595,0,0.22620979893506843,0
73,960,0,0.3094378424521385,0
74,3581,0,0.35008855451080506,0
75,2654,0,0.2817354700270172,0
76,4065,0,0.17901291986685022,0
77,915,1,0.5724572915419407,1
78,434,0,0.2658564419403372,0
79,4334,0,0.20984706733653866,0
80,1859,0,0.37889421604626494,0
81,2731,0,0.7007530287160599,1
82,2325,0,0.6285795850755617,1
83,3301,0,0.29474228309584033,0
84,3261,1,0.6426192379381709,1
85,600,0,0.33836107654864006,0
86,3718,0,0.18969754742470477,0
87,4642,0,0.3794469335814099,0
88,2601,0,0.35395654797706777,0
89,890,1,0.5319958896166284,1
90,314,0,0.5480001016476089,1
91,3984,1,0.5071044556080958,1
