,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3424,1,0.6481618020053395,1
1,4083,0,0.5119076409047827,1
2,4125,0,0.16127515668959377,0
3,4285,1,0.4004708577512616,0
4,2310,0,0.2176270932152097,0
5,4610,0,0.7773693041744615,1
6,2678,0,0.26624087940909097,0
7,611,0,0.19493895262297095,0
8,4113,0,0.4407677408884615,0
9,2138,0,0.5583342296467058,1
10,3026,1,0.3772811646742433,0
11,4365,0,0.7603982722107117,1
12,3333,0,0.4009393850616492,0
13,771,0,0.4939396109472755,0
14,406,0,0.5027609707286448,1
15,1438,1,0.6211483228173906,1
16,1846,1,0.4762143922349332,0
17,1236,1,0.4009945642493405,0
18,474,0,0.23864801238423647,0
19,1798,0,0.36170392815572006,0
20,1441,0,0.1162312329417994,0
21,3846,1,0.6278428809384443,1
22,2767,1,0.47899321366074976,0
23,2392,1,0.7916240978855903,1
24,3538,0,0.365598973971682,0
25,3835,0,0.08609502279440706,0
26,4633,0,0.11082510234240121,0
27,1734,0,0.28297786156719995,0
28,3566,1,0.8200297798513996,1
29,4033,0,0.365416129553374,0
30,299,0,0.19066601333656108,0
31,356,0,0.8330489903472122,1
32,4587,0,0.46935068845234984,0
33,868,0,0.5425808175894813,1
34,4258,0,0.2282059121050269,0
35,2451,0,0.16557342322134133,0
36,2677,0,0.32702256815738934,0
37,2469,1,0.75005248555487,1
38,27,0,0.24379891726774458,0
39,2541,0,0.12887278642229197,0
40,4012,0,0.38179741992572525,0
41,3920,0,0.27575309682778437,0
42,778,1,0.6447749214423241,1
43,324,0,0.26931923491144666,0
44,1092,1,0.44640046654595184,0
45,4042,1,0.5676049761669137,1
46,667,0,0.2549897028161413,0
47,2900,0,0.24080710550771822,0
48,943,0,0.8821718951081433,1
49,3587,0,0.12420515258587515,0
50,3779,0,0.3741315819119247,0
51,3362,0,0.3554096119094912,0
52,974,0,0.183810521933345,0
53,1085,0,0.43474821634634897,0
54,1669,0,0.28640837419721205,0
55,2579,0,0.9020163074322698,1
56,3957,0,0.539085313438288,1
57,215,1,0.4684754233945448,0
58,560,0,0.5049702560867478,1
59,4413,0,0.3946053224825137,0
60,1762,1,0.6534362764379211,1
61,4260,0,0.42570728776326283,0
62,1229,0,0.8941381634246761,1
63,1323,0,0.4281623718628643,0
64,3295,1,0.5897923962030416,1
65,4317,1,0.5259298990728731,1
66,3581,0,0.324132362956989,0
