,id,y_true,prob_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,193,0,0.3007410999263441,0
1,4802,0,0.5457618415040286,1
2,11,0,0.4468817863612627,0
3,1903,0,0.17876398551376385,0
4,3254,0,0.44439885087926295,0
5,1443,0,0.08088723841090775,0
6,2310,0,0.30773301439521583,0
7,3634,0,0.23250412289748681,0
8,195,0,0.24497775909786876,0
9,1278,1,0.3718159471834682,0
10,3913,0,0.14902294633108626,0
11,1879,0,0.35721032456512825,0
12,2892,1,0.8346524859057161,1
13,2626,0,0.29487186763157835,0
14,4028,0,0.23369840722161628,0
15,4221,0,0.3503153047748857,0
16,3340,1,0.5133224676292932,1
17,2560,0,0.17423506520541995,0
18,2612,1,0.9452592987097265,1
19,1223,0,0.31875721686714475,0
20,4033,0,0.36962587060432467,0
21,283,0,0.298805487484032,0
22,2619,1,0.9051156461733455,1
23,299,0,0.22204619123417457,0
24,1957,0,0.22008679335845865,0
25,2469,1,0.7277990129333409,1
26,3960,0,0.18206984630637554,0
27,3786,1,0.779001244753306,1
28,3100,1,0.7378443983665176,1
29,370,0,0.15177055563806294,0
30,251,0,0.30373211687855894,0
31,403,1,0.5022806657141651,1
32,2821,1,0.6844672902462736,1
33,324,0,0.25065939276145555,0
34,1953,0,0.28162941153507093,0
35,3039,1,0.6063746898358804,1
36,4042,1,0.5428263579866393,1
37,3304,0,0.47025306298181724,0
38,2931,0,0.2236850598092581,0
39,4213,0,0.1646057186922018,0
40,4034,0,0.11172165100615031,0
41,418,0,0.16728390923737466,0
42,3587,0,0.15822412628680504,0
43,1751,1,0.6458602657398271,1
44,1774,1,0.8356188087891685,1
45,3452,0,0.2820536752357609,0
46,385,0,0.2418269488407747,0
47,17,0,0.32143309471210424,0
48,4735,0,0.4520740841090873,0
49,2097,0,0.7044841505237923,1
50,2010,0,0.24446909639043565,0
51,402,0,0.7894329647725254,1
52,1480,1,0.896623390791963,1
53,504,1,0.6037002784765108,1
54,1694,1,0.5251167191919245,1
55,2798,0,0.22845638356670395,0
56,1491,0,0.28791951041131225,0
57,3969,0,0.19155189659081914,0
58,3595,0,0.21846696932334247,0
59,960,0,0.2766291942862569,0
60,1146,1,0.4466149950059935,0
61,1359,1,0.7016751345463837,1
62,322,0,0.5688859106502722,1
63,1536,1,0.5400422314576176,1
64,3023,0,0.3201518508627931,0
65,4430,1,0.5841646022089627,1
66,844,0,0.27167653267004654,0
67,4334,0,0.22412765276111885,0
68,3585,1,0.3462017341245183,0
69,3976,0,0.297898931807485,0
70,4767,1,0.11945979276508353,0
71,3270,1,0.43657950248414157,0
72,1813,0,0.34589330220282716,0
73,1028,0,0.25412127226491554,0
74,1544,0,0.46366925374940376,0
75,4001,0,0.555751332252106,1
76,2479,0,0.35474044491591783,0
77,2478,1,0.667799219992232,1
78,685,0,0.2168946646003464,0
79,4085,0,0.5783549240021528,1
80,1675,0,0.44707780194919783,0
81,1585,1,0.7802351062133791,1
82,2086,0,0.1733026796394594,0
83,3149,1,0.32339481083163296,0
84,723,0,0.7915902542691958,1
85,722,0,0.14836389325375457,0
86,3862,1,0.6683091922811311,1
87,1793,0,0.2803164044406356,0
88,3253,0,0.19924497622428186,0
89,2894,0,0.52131754624054,1
90,3208,1,0.7704652282966843,1
91,789,0,0.20895685631249156,0
92,306,0,0.538370701276079,1
93,2646,0,0.14804238152022864,0
94,3901,0,0.29427373629948145,0
95,1315,0,0.43831379298818646,0
96,2620,1,0.6232760124905017,1
97,1024,0,0.08742811190953273,0
98,3373,0,0.24167394701993594,0
99,917,0,0.23237095815260586,0
100,2681,1,0.7935277378089183,1
101,762,0,0.19618234852366825,0
102,2553,1,0.7094392474338882,1
103,4363,1,0.6762330487345253,1
104,1207,0,0.25315851831046293,0
105,1027,0,0.31077357604996775,0
106,2943,0,0.12593981510509925,0
107,1864,0,0.20576600765155115,0
108,2700,0,0.24752650964255982,0
109,2979,1,0.6246380515512671,1
110,510,0,0.42724412127883427,0
111,4272,0,0.317059707311707,0
112,3342,0,0.25013796222208295,0
113,4394,0,0.29049114753055805,0
114,2126,0,0.25190413227381586,0
115,3517,0,0.22129498386529314,0
116,2818,0,0.28125345482386443,0
117,488,1,0.7220235608043536,1
118,2416,1,0.572517365559081,1
119,2595,0,0.2828108286633385,0
120,836,0,0.30966573251573953,0
121,99,0,0.20473915543645893,0
122,4556,0,0.14305603685241197,0
123,1220,0,0.16211047480098195,0
124,4699,0,0.20870135704624143,0
125,802,1,0.2108835228180698,0
126,353,0,0.29621735265537763,0
127,4352,0,0.4130652079811145,0
128,2748,0,0.3216884299949252,0
129,2562,0,0.4071925434323126,0
130,705,0,0.33638150767559327,0
131,4500,0,0.20310787733592955,0
132,604,0,0.38742547906180236,0
133,3487,1,0.6801881518413396,1
134,500,0,0.3443781355325259,0
135,4196,0,0.15433597540023608,0
136,603,0,0.24353620043431395,0
137,2171,0,0.24802617160722773,0
138,2935,0,0.07125797842088383,0
139,136,1,0.9506740886029398,1
140,1227,1,0.40245818888014717,0
141,1795,0,0.26491458551148334,0
142,1010,0,0.31074751639346265,0
143,2414,1,0.8349407661201378,1
144,1114,0,0.24568280607590573,0
145,972,0,0.35264552749004663,0
146,296,0,0.4462579176884838,0
147,2673,0,0.3832325355535821,0
148,2803,0,0.14109282304420037,0
149,3698,0,0.40686409673040647,0
150,2154,0,0.13232425159021033,0
151,305,1,0.6154523603547623,1
152,3415,0,0.6593085977322785,1
153,2650,1,0.6585613496123393,1
154,2074,0,0.2634412830123205,0
155,4709,1,0.31677409981226756,0
156,1408,0,0.13104735968728257,0
157,1502,1,0.7366354640481723,1
158,2752,0,0.3155006285736517,0
159,2406,0,0.30608557986314866,0
160,1169,0,0.13894253077595212,0
161,2033,0,0.41969106458021443,0
162,3640,1,0.6492866337301249,1
163,4039,0,0.09799588264453843,0
164,998,0,0.47528763768527593,0
165,828,0,0.22861163073786683,0
166,3059,1,0.38161333766144656,0
167,4746,1,0.4511977282849166,0
168,2698,0,0.2389019669936767,0
169,1430,1,0.49556870981894446,0
170,1570,0,0.24373390507778123,0
171,1945,0,0.2881987450374227,0
172,428,0,0.27645705156395284,0
173,598,0,0.203411948431216,0
174,1219,0,0.35814418808267146,0
175,3014,0,0.3809989814561019,0
176,294,1,0.5028732619561382,1
177,3250,0,0.3376077605844291,0
178,420,1,0.7602816325013081,1
179,4189,1,0.31524144334345844,0
180,913,1,0.7540447688766765,1
181,4101,0,0.36207429040036826,0
182,3030,0,0.2639086475018792,0
183,1309,0,0.7438576787527207,1
184,2879,0,0.2290938771680631,0
185,1649,0,0.1368774564461578,0
186,1410,1,0.5687847063407849,1
187,3279,0,0.06795358884686901,0
188,4520,1,0.42273935979748417,0
189,4625,1,0.34979159655543407,0
190,2428,0,0.3099218019914807,0
191,2077,0,0.09037594551356623,0
192,2728,0,0.29220720810768275,0
193,542,1,0.8764519929954654,1
194,4007,0,0.3523020226597511,0
195,546,1,0.7472413935698581,1
196,4786,0,0.2973072416042204,0
197,4062,0,0.44936021333397236,0
198,3145,1,0.8595864584998053,1
199,3505,0,0.7839727749102694,1
200,4032,0,0.2969961161520593,0
201,2039,1,0.6989512849675075,1
202,3832,0,0.44285709415974067,0
203,4664,0,0.3077178448534542,0
204,2407,0,0.3533234576905028,0
205,3412,0,0.30718145632498445,0
206,2295,0,0.5784494421978095,1
207,1063,0,0.625432074219693,1
208,498,0,0.3800080771181947,0
209,2683,0,0.3751186111548184,0
210,634,1,0.6517012755709879,1
211,2193,0,0.2589170037167157,0
212,1324,0,0.15299010390862966,0
213,1966,1,0.8246167708297908,1
214,4806,0,0.3838745721509396,0
215,3454,1,0.45637622225674274,0
216,2070,0,0.2792169305003906,0
217,4041,1,0.19275881603020814,0
218,801,0,0.35479319992587444,0
219,2716,0,0.4872988251074927,0
220,240,0,0.30629475832391373,0
221,654,0,0.12296115774186424,0
222,3043,0,0.12587253613015337,0
223,3955,1,0.5012196742979707,1
224,947,0,0.4045118223804768,0
225,1954,0,0.815096081551568,1
226,4751,0,0.3784794673901318,0
227,805,0,0.3638536452225825,0
228,3841,0,0.5334361532315781,1
229,4551,0,0.36166697162662553,0
230,4432,0,0.8048667464533339,1
231,3772,0,0.4804730230574881,0
232,4230,1,0.30877561371946183,0
233,4764,0,0.4929787029902868,0
234,3143,0,0.48304811691830307,0
235,2129,1,0.3397962368989507,0
236,1333,1,0.8447438806858353,1
237,1029,0,0.2678034108746328,0
238,157,1,0.5720229112762718,1
239,4117,0,0.3416877813760552,0
240,2740,1,0.43333307477297434,0
241,3610,0,0.26458144114942167,0
242,4099,1,0.6804208249944473,1
243,1884,0,0.3188919978815961,0
244,767,0,0.5901500189356597,1
245,343,0,0.4253735059112614,0
246,1079,1,0.6863479027322765,1
247,4815,0,0.3719480165658449,0
248,348,0,0.42840755430910576,0
249,4666,1,0.5357021982235355,1
250,1526,1,0.47429789026591046,0
251,3924,0,0.3422159734623722,0
252,226,1,0.4809331605261086,0
253,3188,1,0.3681294894380075,0
254,2114,1,0.6050709529744411,1
255,9,0,0.5575184160381795,1
256,3012,0,0.30750706461727956,0
257,2161,1,0.5616374174675888,1
258,274,0,0.37844386497118093,0
259,1263,0,0.5031203455949046,1
260,3428,0,0.6602088379229284,1
261,1177,0,0.2952148837695012,0
262,399,0,0.11878440886080718,0
263,293,0,0.14465024156897877,0
264,2761,0,0.458073822275468,0
265,2961,1,0.6219402427490035,1
266,3316,0,0.46516995750589096,0
267,2134,1,0.7164967555707203,1
268,1089,0,0.3005080677765322,0
269,4250,1,0.4223330751335116,0
270,2386,0,0.3765000528206459,0
271,3926,0,0.27336911416370596,0
272,417,1,0.5512751996779008,1
273,4362,0,0.2431590783059745,0
274,3166,0,0.4439951348092637,0
275,3186,0,0.313625541856304,0
276,3951,1,0.5542058841910941,1
277,3629,1,0.6811735086605543,1
278,1840,0,0.7069014747980111,1
279,1849,0,0.2956575247500263,0
280,3032,1,0.5337775773305254,1
281,3659,1,0.7734889640011243,1
282,3485,0,0.48625614394366234,0
283,825,0,0.21304569733510315,0
284,1109,0,0.2681754651618877,0
285,645,0,0.15941031864634725,0
286,1979,0,0.6691104558201111,1
287,2399,0,0.6744171239082394,1
288,3613,0,0.3852412850892619,0
289,3806,1,0.6578199353643039,1
290,3710,0,0.3641471407534653,0
291,3925,0,0.32952672846629805,0
292,4729,1,0.3131520403787269,0
293,3888,0,0.392098730762773,0
294,2538,0,0.4421837735386508,0
295,3667,0,0.33872624854901745,0
296,3183,0,0.08088723841090775,0
297,3619,0,0.2512700644783276,0
298,4112,1,0.693514864328302,1
299,1286,0,0.440493851043886,0
300,938,1,0.6945408293443365,1
301,3417,0,0.3634381185318262,0
302,788,0,0.2966313059070628,0
303,4011,0,0.3284412154025018,0
304,3529,0,0.769527811635346,1
305,2980,0,0.2817013303160357,0
306,601,0,0.3144216418334822,0
307,1312,1,0.6092742827886954,1
308,313,1,0.408265305192224,0
309,2788,0,0.1958114477423711,0
310,1777,1,0.6754389687721015,1
311,1381,1,0.8208299985113021,1
312,518,1,0.7200594095662061,1
313,1778,0,0.4413887273953935,0
314,206,0,0.28681776772123574,0
315,1159,1,0.5021681934398557,1
316,1615,0,0.17603304752734855,0
317,431,1,0.9413331812840023,1
318,2182,1,0.5728528618873407,1
319,1039,0,0.37749066136876536,0
320,2351,1,0.44370263091851303,0
321,2296,0,0.3029479318222202,0
