,id,y_true,prob_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2952,1,0.3395126401588905,0
1,4603,0,0.42321628013205415,0
2,772,0,0.20691688675228403,0
3,4610,0,0.7736473875814156,1
4,2678,0,0.25503298358319343,0
5,1532,1,0.5282449030945129,1
6,3913,0,0.16768792857583475,0
7,2138,0,0.5970097411314531,1
8,670,0,0.5292353749653934,1
9,1998,0,0.3974172869268094,0
10,633,0,0.6322956996184737,1
11,1235,0,0.4220587226745406,0
12,1237,0,0.3951734223598454,0
13,931,0,0.4244864878408806,0
14,295,0,0.21788166898574035,0
15,1197,1,0.49549313769988657,0
16,4028,0,0.2464276313543492,0
17,1441,0,0.1092451761713211,0
18,3556,0,0.4168668911757605,0
19,2767,1,0.4406243808856836,0
20,63,0,0.4656017339073227,0
21,3242,1,0.6434652433793837,1
22,4569,0,0.32159143814151026,0
23,194,0,0.2279522014191806,0
24,4395,1,0.5699782456057262,1
25,1597,0,0.4275071662964644,0
26,1734,0,0.25889764980585844,0
27,2936,0,0.7803132434286697,1
28,283,0,0.3340971803739732,0
29,2619,1,0.9112026207140261,1
30,4518,0,0.28067495918544727,0
31,840,0,0.6078430949916288,1
32,3960,0,0.24466433551672473,0
33,370,0,0.15591896758591572,0
34,1605,0,0.2521142690171173,0
35,4012,0,0.38455009489890857,0
36,3920,0,0.21354742869110613,0
37,1460,0,0.26559759271352,0
38,403,1,0.3788119663961421,0
39,2131,0,0.10400822071246671,0
40,324,0,0.25611231001740503,0
41,290,1,0.6181632685484479,1
42,3039,1,0.5907619915501856,1
43,3404,0,0.28349319136362355,0
44,1392,1,0.8117610050423993,1
45,1774,1,0.8289832320119834,1
46,3282,0,0.3470414381242524,0
47,635,0,0.2424709671342974,0
48,1470,0,0.43247970121576396,0
49,2010,0,0.2246358541246724,0
50,2170,0,0.099663066340968,0
51,2430,1,0.40706817913404975,0
52,3790,1,0.8673524871444898,1
53,4260,0,0.37468157915763184,0
54,4818,0,0.3869494048876746,0
55,3473,0,0.24866347581656392,0
56,3328,0,0.2347914775580177,0
57,1323,0,0.45324316829624883,0
58,3223,1,0.6749229618200602,1
59,4771,1,0.4234837772426123,0
60,3387,0,0.5081813543515369,1
61,4065,0,0.15640850820633548,0
62,2441,0,0.22016675858622511,0
63,3269,0,0.13902842470822027,0
64,4415,0,0.4037982222472962,0
65,1956,0,0.15479337465941087,0
66,3953,0,0.191575034579976,0
67,4430,1,0.5855736019066075,1
68,365,0,0.3128401289066085,0
69,3585,1,0.3801409647977342,0
70,593,0,0.37568329865214667,0
71,3865,0,0.3751774488495452,0
72,3301,0,0.2791146208396244,0
73,556,1,0.7101187188641584,1
74,291,0,0.2000510379873498,0
75,1728,0,0.5142299938384166,1
76,168,0,0.14100094971642008,0
77,1924,0,0.24945532110603327,0
78,4191,0,0.3461790146276759,0
79,234,1,0.8541920573360691,1
80,4581,0,0.2513988914704812,0
81,2212,0,0.5187786726522524,1
82,1767,0,0.19369829999798122,0
83,4275,0,0.3423742931169904,0
84,1585,1,0.8269358179045516,1
85,723,0,0.8342861588466018,1
86,4543,1,0.6314431794126053,1
87,4205,0,0.19617377664564917,0
88,3467,0,0.22016287172244486,0
89,3727,0,0.5245972498743315,1
90,2856,0,0.27325895108186404,0
91,2597,1,0.24812666566376437,0
92,3105,1,0.8572175959447991,1
93,4503,0,0.42347229756884436,0
94,782,0,0.203296900210736,0
95,2966,0,0.25788405629266625,0
96,4733,0,0.3338701697167282,0
97,154,0,0.43924475399781665,0
98,4791,0,0.3200389376557908,0
99,2620,1,0.5741737345105765,1
100,1024,0,0.11544998920540002,0
101,1461,0,0.3515433488385073,0
102,2553,1,0.6891433375662411,1
103,1033,0,0.07733931518621556,0
104,1204,0,0.3001651456607192,0
105,4130,0,0.21857784970076807,0
106,864,0,0.9242308820175998,1
107,1627,1,0.9155370766338647,1
108,4446,0,0.5611919669028201,1
109,2932,0,0.1666583806639499,0
110,2700,0,0.22322584052750957,0
111,2637,0,0.20494174733608234,0
112,488,1,0.6542274846699936,1
113,4476,0,0.24900327354847898,0
114,3681,0,0.2936456939574467,0
115,836,0,0.30511379877979083,0
116,99,0,0.20464595517292689,0
117,4752,0,0.36836467355578645,0
118,2874,0,0.26925723033896853,0
119,3638,1,0.503929890330016,1
120,3677,0,0.5506324203766201,1
121,811,1,0.6976009316476692,1
122,1279,1,0.7869314124044082,1
123,4160,0,0.34308890705004297,0
124,2562,0,0.4175726308689928,0
125,4119,0,0.33487279164147576,0
126,366,0,0.3360433845358893,0
127,2846,0,0.3985005071135448,0
128,2725,0,0.24009134103022092,0
129,4351,0,0.4007038015099354,0
130,4310,0,0.21381471155682255,0
131,3131,0,0.06771875651199732,0
132,3906,0,0.5510024579518764,1
133,3709,1,0.4039912109338125,0
134,4639,0,0.20913295977588964,0
135,3403,0,0.14396933535300668,0
136,239,0,0.25752160002489966,0
137,2995,0,0.7710107468392967,1
138,1457,0,0.4216103726675245,0
139,1807,0,0.35598220584075374,0
140,829,1,0.5978708516339267,1
141,3459,1,0.5016250078426312,1
142,3167,0,0.27252257541852487,0
143,3611,1,0.7291013306192716,1
144,1606,0,0.31040593098403374,0
145,1010,0,0.299918012826467,0
146,147,0,0.6627393988861026,1
147,2402,0,0.31794650148623727,0
148,1114,0,0.28990679753800025,0
149,2751,0,0.3252511436643514,0
150,296,0,0.4325693206816848,0
151,2673,0,0.4101521046104376,0
152,3818,0,0.494758327199435,0
153,436,0,0.24165253269170534,0
154,4797,1,0.20710727319164463,0
155,305,1,0.5957646845838369,1
156,2496,0,0.30320573562425834,0
157,166,1,0.5967208423440622,1
158,3880,1,0.2668517108504717,0
159,2924,0,0.18744457507356072,0
160,1217,0,0.4176684551789386,0
161,2406,0,0.32711831275722175,0
162,1169,0,0.12540383130801622,0
163,2033,0,0.3799973698643382,0
164,1187,1,0.3749396837284903,0
165,1137,0,0.37078030426888386,0
166,1802,0,0.25676949471185695,0
167,4006,0,0.27290914299088426,0
168,1184,1,0.6169511582062285,1
169,907,0,0.6027090382778655,1
170,828,0,0.1942271322850265,0
171,4661,1,0.3089901622719003,0
172,2045,0,0.25783644590607324,0
173,1919,0,0.14105311135302426,0
174,3537,0,0.12135073782368498,0
175,1430,1,0.46527359172702326,0
176,1570,0,0.28031295588300575,0
177,2733,0,0.2800289642415942,0
178,4842,0,0.22808807741851092,0
179,3216,0,0.12318128960953809,0
180,2403,0,0.27973843492541844,0
181,2604,1,0.5275513626701912,1
182,3014,0,0.41303898982232523,0
183,3402,0,0.2022084494082911,0
184,1453,1,0.43404209502057955,0
185,3250,0,0.3602008285592603,0
186,437,0,0.268622951140001,0
187,2854,0,0.4446286565000051,0
188,4542,0,0.5124920720667192,1
189,2068,0,0.6379502389775588,1
190,2684,0,0.27968347088369605,0
191,2283,1,0.3703802627793625,0
192,480,1,0.8999242981750093,1
193,1309,0,0.7328705241972558,1
194,1649,0,0.10490279633855784,0
195,1195,0,0.5705505571391392,1
196,1105,0,0.5103401842125392,1
197,73,0,0.3972050409304332,0
198,4483,1,0.272723931598292,0
199,895,0,0.42262386814105013,0
200,4517,1,0.23427712468860828,0
201,1786,0,0.40650852847917485,0
202,726,0,0.33375371056275854,0
203,542,1,0.918177362407022,1
204,546,1,0.7781003228353862,1
205,181,1,0.32523257187884963,0
206,1439,0,0.07338827788226275,0
207,3163,1,0.6026676599837792,1
208,2638,0,0.14628927940272132,0
209,912,0,0.09887380330376973,0
210,1292,0,0.51179174192589,1
211,493,1,0.5760450252867229,1
212,1646,1,0.34648969282711456,0
213,2039,1,0.6794859703656111,1
214,3524,0,0.5838868433956511,1
215,4812,0,0.2615379823256169,0
216,589,0,0.5564643180066656,1
217,3201,0,0.5081681061541328,1
218,905,1,0.4671810836453196,0
219,3187,1,0.5759375217745566,1
220,1591,1,0.49088164625181646,0
221,1465,0,0.4752513447870831,0
222,58,1,0.4641224787553124,0
223,1302,0,0.1384478404795456,0
224,2683,0,0.4294408403711529,0
225,4719,0,0.2832605570256007,0
226,4526,0,0.44843360000897864,0
227,2561,0,0.33878595039584597,0
228,3845,0,0.1871421352678509,0
229,3979,0,0.3113129083127977,0
230,4794,0,0.25451148969559517,0
231,2070,0,0.2766763939228465,0
232,4618,0,0.2515918871808058,0
233,3394,0,0.820908228101143,1
234,2393,0,0.1744686511649101,0
235,801,0,0.3817469502425654,0
236,4428,0,0.2425974163991166,0
237,2716,0,0.46780807568060595,0
238,4116,0,0.6335843743933455,1
239,240,0,0.3470068529089245,0
240,530,1,0.860787418335761,1
241,3551,1,0.8374718800643144,1
242,3841,0,0.4917945458204032,0
243,4551,0,0.3675332334107839,0
244,2446,0,0.3952651675342919,0
245,2738,0,0.15527108128207529,0
246,3143,0,0.4332754787433053,0
247,48,1,0.4444746047450207,0
248,1809,0,0.509926273518672,1
249,935,1,0.6240811281216246,1
250,157,1,0.561225776832796,1
251,1072,0,0.5218783163518809,1
252,1797,0,0.2854217148227249,0
253,2740,1,0.42452433549432905,0
254,2486,0,0.14334167602593487,0
255,2805,0,0.3798277046542944,0
256,1884,0,0.3157185793773517,0
257,343,0,0.4899067011752667,0
258,4682,0,0.45353461710079984,0
259,1869,1,0.23519332178571983,0
260,1489,0,0.22093660864344897,0
261,158,0,0.2182592247336568,0
262,3494,1,0.5694288246346265,1
263,49,0,0.5216750566964874,1
264,2433,1,0.6397150092472954,1
265,507,1,0.7847812813429923,1
266,4322,0,0.2639889592860852,0
267,732,0,0.44241813024282717,0
268,2699,1,0.4612646620665818,0
269,4841,1,0.36850987730158524,0
270,4431,0,0.14744594608171868,0
271,2778,0,0.3494634065301441,0
272,3191,0,0.22075411577594017,0
273,3625,1,0.6679987813005117,1
274,1263,0,0.4787129863478262,0
275,597,0,0.4802810395524323,0
276,1372,1,0.5939922436030363,1
277,3428,0,0.6739685506602261,1
278,3116,0,0.4843082720265015,0
279,4654,0,0.3850411077037831,0
280,2063,1,0.6342370047334714,1
281,4179,0,0.3125828590076252,0
282,3998,0,0.19189076826910337,0
283,1182,0,0.21981668643121058,0
284,4400,0,0.4800385031803144,0
285,1123,0,0.3759090082927876,0
286,1405,0,0.3946044103377933,0
287,3951,1,0.5397907749777727,1
288,2528,0,0.6804035858994744,1
289,1968,0,0.6340344246984286,1
290,3613,0,0.31707180815821995,0
291,854,0,0.2136267905856217,0
292,3513,1,0.6522401395873909,1
293,4586,0,0.2567057518855607,0
294,3852,0,0.14312381971596524,0
295,3889,0,0.28169227905572075,0
296,784,0,0.1843667729281519,0
297,2538,0,0.4584159971570232,0
298,171,0,0.15848917840255958,0
299,990,0,0.2354981376629198,0
300,2888,0,0.13687936399744133,0
301,1504,1,0.5047931884119589,1
302,3970,0,0.5507714825967344,1
303,4538,1,0.34970400537717006,0
304,1817,0,0.37410788091000774,0
305,1294,0,0.24466433551672473,0
306,788,0,0.3041792187854756,0
307,2437,0,0.3125828590076252,0
308,1668,0,0.20524604023690746,0
309,3952,0,0.35666922780899646,0
310,3136,0,0.2198914109558039,0
311,3675,0,0.1690099979051078,0
312,3472,0,0.44773560796823175,0
313,313,1,0.5417350689108825,1
314,1381,1,0.8307700049390071,1
315,2425,0,0.08066253034677767,0
316,1159,1,0.4684766678982814,0
317,2182,1,0.5811757450174226,1
318,1039,0,0.37204735032744146,0
319,4212,0,0.29733917896602974,0
320,3066,0,0.13902842470822027,0
321,311,0,0.7022828365055005,1
322,1847,0,0.4715701949380202,0
323,2465,0,0.2773839597063171,0
324,1396,0,0.22812921569400169,0
325,3962,0,0.46354394765962187,0
326,4298,0,0.10818462757089913,0
327,2870,1,0.6860779771578512,1
328,4440,0,0.44387943561530685,0
329,2833,0,0.33577463508863986,0
330,1413,0,0.18539727250074411,0
331,4713,0,0.3729964950553778,0
332,2390,1,0.29047920409235345,0
333,4442,0,0.37746547740038716,0
334,475,0,0.26889411797033513,0
335,4839,1,0.5484954487190827,1
336,1722,0,0.27607820391486,0
337,4546,0,0.2228566448440018,0
338,1819,1,0.6583575250799634,1
339,1804,0,0.297960806475446,0
340,332,0,0.3773900673757326,0
341,2143,1,0.7242515570108415,1
342,3324,1,0.7194085646501447,1
343,1875,0,0.09996844801737922,0
344,264,1,0.6180745826983532,1
345,2504,0,0.7041986252563815,1
346,977,0,0.261884316068796,0
347,3024,1,0.43079264609770407,0
348,1892,0,0.20465498009230426,0
349,3596,1,0.5704017418403364,1
350,2180,0,0.22543717265806482,0
351,4683,1,0.518923682446302,1
352,793,0,0.18930783456350084,0
353,3720,0,0.43284901667574394,0
354,3268,1,0.2691793773768672,0
355,2721,0,0.4941452475776682,0
356,803,0,0.3617456367954663,0
357,1583,0,0.22769542579626,0
358,3199,0,0.2271509548323691,0
359,3837,0,0.33077303471515346,0
360,2834,1,0.842090626014781,1
361,549,0,0.35428961103744355,0
362,2649,0,0.378835130743152,0
363,361,0,0.4919214327195024,0
364,243,0,0.4543560852828463,0
365,2871,0,0.23602523384843876,0
366,3450,0,0.17525640662433564,0
367,2544,0,0.3346631242983403,0
368,2187,1,0.606805010894454,1
369,4,0,0.2067281207566736,0
370,4578,1,0.3284545093167187,0
371,408,0,0.12332170203040776,0
372,2853,0,0.38363742676567825,0
373,1559,1,0.5741967164049039,1
374,833,0,0.31730379712149265,0
375,163,1,0.7316036565840712,1
376,4010,0,0.17949201468541487,0
377,4706,1,0.5176526593761948,1
378,1808,1,0.6386694843822465,1
379,3118,0,0.12959816209752206,0
380,4572,0,0.24716514054168182,0
381,4284,1,0.6312164990557073,1
382,2976,0,0.7053941722583337,1
383,199,1,0.63133879137596,1
384,2191,0,0.26096941888633174,0
385,1241,0,0.7218219196190118,1
386,1828,0,0.570992248238628,1
387,2889,1,0.6276932424650802,1
388,4017,0,0.42112869373514805,0
389,1350,0,0.4855186971736807,0
390,112,0,0.3968408996251386,0
391,879,1,0.5521758542577814,1
392,2825,0,0.2885255662824883,0
393,1022,1,0.7891831637257389,1
394,2405,0,0.7607381501742448,1
395,1636,0,0.13535402457267295,0
396,2078,1,0.48376848174502735,0
397,2347,1,0.5085151147356096,1
398,382,1,0.5498731668178747,1
399,1858,0,0.10382454689658777,0
400,2708,0,0.5011780488611614,1
401,3539,0,0.27252257541852487,0
402,2775,0,0.2704174833028447,0
403,1224,0,0.3682945297635438,0
404,4175,0,0.31694616273221543,0
405,3877,0,0.25857196318896947,0
406,4728,1,0.43258314156229233,0
407,4013,0,0.5762475084098971,1
408,2027,0,0.20854055542686753,0
409,3944,0,0.381591696914851,0
410,3705,0,0.11137030872708502,0
411,2290,0,0.43051647293154044,0
412,548,0,0.10848327645382651,0
413,980,0,0.5968081571859757,1
414,145,0,0.5152909317911356,1
415,720,1,0.871448526436089,1
416,1352,0,0.3542859737915812,0
417,1688,0,0.28285423108093755,0
418,3511,1,0.6633034281274389,1
419,2046,0,0.4842915890971518,0
420,1173,0,0.14632296154743482,0
421,3419,0,0.3094112032107775,0
422,3331,0,0.38196969137657166,0
423,2366,0,0.20230523145931717,0
424,4161,0,0.3947417162913805,0
425,3974,1,0.6287071889880794,1
426,1963,0,0.21962771016792312,0
427,373,0,0.07856219502930355,0
428,4127,0,0.5164634395460649,1
429,904,0,0.27669531672369685,0
430,4241,0,0.15089834064566507,0
431,3999,0,0.49716225393904984,0
432,2777,0,0.25150132280317994,0
433,4796,1,0.514883203038152,1
434,1358,0,0.4046531943903506,0
435,3126,0,0.22871866671590052,0
436,4438,1,0.39181579350059575,0
437,3307,0,0.12539915154829698,0
438,1318,0,0.5708061255430477,1
439,3326,0,0.4096698304110281,0
440,2345,0,0.7343981035628067,1
441,1452,0,0.2893515103383716,0
442,1937,0,0.08864496777921409,0
443,4531,1,0.5931452478948214,1
444,451,0,0.6415357692248538,1
445,1665,0,0.2603025392876423,0
446,1386,0,0.3341051758854293,0
447,4742,1,0.34615444361040315,0
448,179,1,0.7854035965063824,1
449,3496,1,0.3249461244604386,0
450,1611,1,0.40436780130462907,0
451,3977,0,0.223576115444317,0
452,2661,1,0.543289293151582,1
453,4348,0,0.4324911161851447,0
454,1993,0,0.35684962113733215,0
455,1725,0,0.32891152413745306,0
456,4834,0,0.3009325015286811,0
457,3653,0,0.45200125452849,0
458,76,0,0.13028863839465363,0
459,2292,0,0.41307048204770724,0
460,2268,1,0.8314053095342927,1
461,3639,0,0.29604070892518936,0
462,4424,0,0.3334650585425075,0
463,3364,0,0.1746914288948844,0
464,180,1,0.6323508569641815,1
465,965,0,0.1531675829315612,0
466,817,0,0.21062739951539164,0
467,1623,0,0.48894232565790224,0
468,2065,0,0.532908660751395,1
469,2515,0,0.42912050252711165,0
470,1078,1,0.49113288332696775,0
471,2269,0,0.38856512780420505,0
472,1222,0,0.20442662515151155,0
473,521,0,0.29849474617703187,0
474,3959,0,0.5089422870787462,1
475,519,0,0.28909769050440787,0
476,3552,0,0.3146391108841418,0
477,4069,1,0.5081429080374651,1
478,2234,0,0.17741149818433644,0
479,2539,0,0.5515199416746607,1
480,478,0,0.20442645280333294,0
481,3017,0,0.27321667533838373,0
482,3555,1,0.443536357299464,0
483,83,0,0.16959763675860273,0
484,1746,0,0.3054101043031788,0
485,877,1,0.4971663760447165,0
486,4769,0,0.3208781195527974,0
487,3087,1,0.2919821082277323,0
488,51,0,0.44534774814393385,0
489,2183,0,0.38912589773960604,0
490,453,0,0.6099042296112697,1
491,4790,0,0.1496828925928452,0
492,188,1,0.36525840738168064,0
493,2564,1,0.9386291826427333,1
494,1080,0,0.3494192759498609,0
495,2144,0,0.18124419137427103,0
496,1171,1,0.35121735632707557,0
497,4643,1,0.396229676142224,0
498,3371,0,0.32977595408801125,0
