,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,193,0,0.28802577824011066,0
1,4083,0,0.5274215437824876,1
2,84,1,0.8698467135439006,1
3,3597,0,0.2740813521883647,0
4,772,0,0.24095653251870608,0
5,2232,1,0.8161869741557068,1
6,195,0,0.21331796502297562,0
7,4113,0,0.4400870129127301,0
8,2892,1,0.8492983240907759,1
9,2138,0,0.5898761484756192,1
10,1846,1,0.44447043957441196,0
11,2626,0,0.25771567987609223,0
12,3190,0,0.27035044521878954,0
13,4028,0,0.2383966735406292,0
14,1441,0,0.10693075392203165,0
15,3846,1,0.629258784659607,1
16,63,0,0.4167736488538237,0
17,2847,1,0.5998938369571065,1
18,4395,1,0.5573583967566681,1
19,4033,0,0.3728095151537945,0
20,356,0,0.7995824499458309,1
21,1815,0,0.34602804965783346,0
22,2541,0,0.13885141300635892,0
23,3786,1,0.8405953388701279,1
24,1416,0,0.3242170221361555,0
25,1605,0,0.27505260305147855,0
26,693,0,0.2527098874005591,0
27,1092,1,0.4539700604253005,0
28,4042,1,0.5670410190680182,1
29,3410,1,0.6631327812879537,1
30,1676,0,0.26396239188721005,0
31,3404,0,0.27366701704998325,0
32,1554,1,0.6801745535885787,1
33,2518,0,0.23925993528276546,0
34,943,0,0.8864329414437427,1
35,2772,0,0.09899850744161465,0
36,3162,1,0.7724329584704931,1
37,1470,0,0.42062926411769996,0
38,2097,0,0.6875628679958153,1
39,1990,0,0.07274665558137618,0
40,3915,1,0.3861890693445212,0
41,4260,0,0.3778207782031884,0
42,4818,0,0.4111916859628097,0
43,2798,0,0.22606015733462706,0
44,2008,0,0.560469698555769,1
45,3328,0,0.2622111638699281,0
46,3049,1,0.5941503200995839,1
47,3789,0,0.5754278858532587,1
48,3969,0,0.2262024644254831,0
49,3295,1,0.5973407143526294,1
50,1794,0,0.2496205673291319,0
51,1359,1,0.6460550382391838,1
52,2057,0,0.45821783814980144,0
53,2240,1,0.9477839151708288,1
54,3387,0,0.5533075441303084,1
55,2654,0,0.3003202430956037,0
56,1536,1,0.51895918549793,1
57,4065,0,0.17716331216849582,0
58,3134,0,0.25624253635433014,0
59,3023,0,0.3377746179938686,0
60,915,1,0.5483996959508011,1
61,4334,0,0.22324394813903067,0
62,36,0,0.5109240021512851,1
63,3978,1,0.7601174700067145,1
64,288,1,0.9291104274026567,1
65,3270,1,0.4410780814239595,0
66,4386,0,0.5761916900747414,1
67,3301,0,0.2909657666840186,0
68,946,0,0.2370644909700417,0
69,600,0,0.3776873320840823,0
70,4642,0,0.37295221740592205,0
71,4068,0,0.1588225261020244,0
72,890,1,0.4877474504077749,0
73,3822,0,0.25781689931249036,0
