,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1443,0,0.07749157609125018,0
1,3330,0,0.5482772006713216,1
2,3177,1,0.8254779934282412,1
3,3913,0,0.16150664399762277,0
4,4113,0,0.46258187162283915,0
5,771,0,0.48986239412270005,0
6,1235,0,0.4019096692887525,0
7,2790,0,0.37673420503793964,0
8,474,0,0.21785157969520733,0
9,2194,0,0.3466465855270741,0
10,3190,0,0.3444304547336678,0
11,4439,1,0.252638099280475,0
12,4002,0,0.3618414142617853,0
13,88,0,0.17641579324669582,0
14,2391,0,0.2866596022735638,0
15,4620,0,0.3408581930693777,0
16,3538,0,0.40512481490316427,0
17,3835,0,0.12095686514799592,0
18,3242,1,0.6248899519325527,1
19,1223,0,0.2894494797994464,0
20,2847,1,0.6194766690159069,1
21,3713,0,0.1067773967386504,0
22,4633,0,0.12972169998709615,0
23,4033,0,0.39949468677276717,0
24,2936,0,0.8158716318445507,1
25,2619,1,0.8957291496168066,1
26,4518,0,0.24701742528132675,0
27,1957,0,0.28199367016029697,0
28,840,0,0.5634014910821467,1
29,4775,0,0.20824956812433093,0
30,4419,0,0.41970907804171653,0
31,1416,0,0.291240806099908,0
32,3100,1,0.7351615552791114,1
33,1605,0,0.26901515758219563,0
34,1092,1,0.40001590182215585,0
35,3304,0,0.5141033231800586,1
36,1013,0,0.4430629707989489,0
37,4743,0,0.33629710373477045,0
38,2900,0,0.23671729532827587,0
39,1774,1,0.857400235810817,1
40,3282,0,0.38688718010120454,0
41,3779,0,0.3426562589685607,0
42,2849,0,0.3529283486097547,0
43,469,0,0.285697017822079,0
44,3094,0,0.1277292796994471,0
45,1569,0,0.24240564092888833,0
46,2577,1,0.691137169051016,1
47,560,0,0.5043054037791429,1
48,1990,0,0.09244317098827516,0
49,2010,0,0.23685051227658804,0
50,3983,1,0.32375172875949754,0
51,4231,0,0.35591009777365695,0
52,2977,1,0.7037082663976508,1
53,3473,0,0.2486915268952929,0
54,3209,0,0.46233897702380156,0
55,3049,1,0.5714071687575651,1
56,1794,0,0.23566413113966653,0
57,1535,1,0.4888534432304489,0
58,3065,0,0.49593841659542365,0
59,3798,0,0.23407293902052786,0
60,4317,1,0.521995926780693,1
61,3376,1,0.5992260668116764,1
62,1721,0,0.6710109602295469,1
63,3620,0,0.37386334351924155,0
64,3023,0,0.36734649479705944,0
65,4826,0,0.2367105962739238,0
66,4334,0,0.2124070439631662,0
67,3585,1,0.3727727816863439,0
68,3978,1,0.7742325542589755,1
69,3176,0,0.13086769355967487,0
70,4266,1,0.6075780564729424,1
71,1813,0,0.33434737599212755,0
72,2915,1,0.9556646301256428,1
73,1544,0,0.4445857243260594,0
74,3261,1,0.5638436810136405,1
75,946,0,0.21942256233577995,0
76,168,0,0.16722285878375226,0
77,3822,0,0.24761044973255622,0
78,1156,1,0.8905709927444592,1
79,1599,1,0.5859830065146158,1
80,3174,0,0.4742520179970606,0
81,4652,1,0.29560238770444897,0
82,2432,0,0.4077696859881063,0
83,3247,0,0.38489683269841884,0
84,685,0,0.1833169634759049,0
85,4085,0,0.5890980429107084,1
86,2122,0,0.6796686378929944,1
87,4275,0,0.3239886339260623,0
88,2086,0,0.1878140435081833,0
89,4637,0,0.24489172827026365,0
90,891,0,0.0902711061418517,0
91,3819,0,0.43768263315534367,0
92,1289,0,0.2619088509690066,0
93,1577,1,0.3444750627148722,0
94,2894,0,0.5425290125412727,1
95,534,1,0.9017238692002929,1
96,2597,1,0.2735728888074783,0
97,3637,1,0.935023581021901,1
98,2966,0,0.2719040791879402,0
99,2646,0,0.16680012253491566,0
100,154,0,0.44434501478512856,0
101,1315,0,0.372424724000502,0
102,4596,1,0.47827215554550323,0
103,1461,0,0.35835231573225035,0
104,3916,0,0.16735148912410847,0
105,3733,0,0.13313180352767992,0
106,2681,1,0.8000824225828795,1
107,762,0,0.1857493337391613,0
108,2553,1,0.6506698362088009,1
109,4434,1,0.4445741584150372,0
110,1027,0,0.290194426647128,0
111,3636,0,0.5022331255364252,1
112,2973,0,0.6721207815205673,1
113,1907,0,0.1934235642623331,0
114,4384,0,0.39941549496668527,0
115,4710,1,0.655589725771851,1
116,4549,1,0.660667539284721,1
117,2416,1,0.5240729470724292,1
118,4037,1,0.5980939545711272,1
119,4480,0,0.31754930575836327,0
120,3681,0,0.32804201955854057,0
121,99,0,0.14458811120825257,0
122,4752,0,0.34999943907753045,0
123,3058,1,0.49948781653074686,0
124,2568,0,0.34476162122970516,0
125,3388,0,0.4451867876900514,0
126,3543,0,0.31160811934504257,0
127,1256,1,0.6080613916884808,1
128,3657,1,0.3139247895182106,0
129,1842,1,0.4940144743066525,0
130,3677,0,0.5446174922711146,1
131,2444,0,0.2650649455256296,0
132,2562,0,0.3951596631121688,0
133,366,0,0.35531433304957133,0
134,880,0,0.36774885142484953,0
135,2846,0,0.4193142686562421,0
136,2153,0,0.5387851354066451,1
137,2248,0,0.14960185367144033,0
138,2725,0,0.2540501807573586,0
139,3131,0,0.08179998885209025,0
140,2409,0,0.28984155059637257,0
141,1732,0,0.25225058246962073,0
142,128,0,0.16924955188277577,0
143,2000,1,0.47413944003299857,0
144,3403,0,0.1439952613509978,0
145,1345,0,0.5039983441290914,1
146,2797,1,0.7900486170791454,1
147,1700,0,0.21015112676267034,0
148,1255,0,0.3436718751369393,0
149,1057,0,0.6953486942273632,1
150,4280,0,0.34451216136484386,0
151,934,0,0.32292165984621696,0
152,4019,0,0.2160758434449273,0
153,276,0,0.63992760248123,1
154,4196,0,0.10233593463184563,0
155,28,0,0.7001863207737431,1
156,3535,0,0.36373593316677744,0
157,2935,0,0.06757713550692823,0
158,1606,0,0.2880030308356997,0
159,1010,0,0.28537853298433735,0
160,2414,1,0.820084710532168,1
161,972,0,0.3273661779670288,0
162,352,0,0.24303381595671242,0
163,4653,0,0.2665533353857336,0
164,2717,0,0.6195042793427695,1
165,3415,0,0.7068586947826402,1
166,3046,0,0.12614900429886905,0
167,2650,1,0.6968992306803249,1
168,1877,0,0.23857006830448685,0
169,1502,1,0.7019905984499267,1
170,2690,1,0.47278355067343664,0
171,2600,1,0.5103999822990967,1
172,2406,0,0.29619180841801074,0
173,1169,0,0.14649352527279935,0
174,3640,1,0.6436642534732501,1
175,4563,1,0.5296003512125804,1
176,1885,1,0.4765126819510859,0
177,1919,0,0.13488754594492613,0
178,3059,1,0.36154667188746875,0
179,4746,1,0.4676913690928996,0
180,1042,1,0.6433541847643424,1
181,4842,0,0.23687366940384524,0
182,3729,0,0.1778341767329986,0
183,2604,1,0.5429137349280028,1
184,3544,0,0.20012413411217095,0
185,1545,0,0.1316207090330126,0
186,1816,0,0.2805934060004894,0
187,1213,0,0.40797868116324876,0
188,1760,1,0.9260868568545638,1
189,3411,0,0.3089121351636204,0
190,987,0,0.22483689853905747,0
191,4244,1,0.44841597599875666,0
192,3824,0,0.19907377862555845,0
193,2684,0,0.2762276288225894,0
194,2041,1,0.6250393974657132,1
195,2928,0,0.3080219494428518,0
196,2882,1,0.8758272084495404,1
197,1873,0,0.4963181300791921,0
198,1512,0,0.12634100222567857,0
199,1176,1,0.9496279929502083,1
200,2037,0,0.23452704278067868,0
