,id,y_true,prob_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,958,0,0.36855869731558,0
1,4083,0,0.5696636400992268,1
2,84,1,0.8251431299057447,1
3,11,0,0.32539046896547624,0
4,2546,1,0.6713455455581048,1
5,2548,0,0.27526760018025864,0
6,1141,1,0.36005656623611604,0
7,2310,0,0.22620357410958997,0
8,4610,0,0.7892031359097985,1
9,2678,0,0.2902828839918096,0
10,2164,0,0.05579199169300618,0
11,3026,1,0.47474126744881207,0
12,906,1,0.7931793096414669,1
13,670,0,0.5838489534047709,1
14,3626,1,0.7799158691566718,1
15,716,0,0.41635049426717513,0
16,3333,0,0.38071345301251114,0
17,633,0,0.5634343191297783,1
18,1438,1,0.6049173143681142,1
19,4028,0,0.23867722805891947,0
20,3556,0,0.46192148441286984,0
21,2391,0,0.2578006292105001,0
22,4620,0,0.347946562803186,0
23,2560,0,0.17586338580960978,0
24,3835,0,0.12185493849382611,0
25,2523,0,0.14762631480203184,0
26,1223,0,0.25681425272355907,0
27,3713,0,0.11683230866482544,0
28,194,0,0.25453051807513577,0
29,1734,0,0.31357244399389134,0
30,299,0,0.19418562169546888,0
31,363,0,0.0966708852717328,0
32,4587,0,0.4637920139308991,0
33,840,0,0.580824293562409,1
34,3850,1,0.3549357038723972,0
35,3786,1,0.8244854588884576,1
36,3082,1,0.4061714147260654,0
37,1953,0,0.3159753350385586,0
38,1092,1,0.4726738274986822,0
39,3982,0,0.2423178204934493,0
40,1554,1,0.6947305700913872,1
41,17,0,0.34341355676498336,0
42,974,0,0.1886468131161067,0
43,4735,0,0.4188377695359035,0
44,1085,0,0.42065629661085097,0
45,2579,0,0.9414703606390741,1
46,2945,0,0.38519286672256464,0
47,1694,1,0.45254104115275195,0
48,544,0,0.29320247285119705,0
49,1730,0,0.6365927948813844,1
50,4231,0,0.3539328053678848,0
51,2977,1,0.7136866040904455,1
52,2326,0,0.2689646603751453,0
53,2644,0,0.34691344251379697,0
54,3209,0,0.4594128878622849,0
55,3789,0,0.5781406939128432,1
56,4823,0,0.23369376993009172,0
57,3685,0,0.24924831641547074,0
58,4487,1,0.681669261616343,1
59,1146,1,0.391406093123944,0
60,4317,1,0.5486976548385882,1
61,1359,1,0.676630990758923,1
62,1058,0,0.8661682357683764,1
63,1536,1,0.5541129077838857,1
64,2015,0,0.3266145959117522,0
65,1634,0,0.35803986561307555,0
66,3023,0,0.4030031087930298,0
67,365,0,0.28718069033775984,0
68,844,0,0.28297653358184227,0
69,1827,1,0.5640559949992812,1
70,593,0,0.3469326953140424,0
71,3135,0,0.41139117676325215,0
72,2842,0,0.28058239645801275,0
73,3176,0,0.1503907639737531,0
74,2731,0,0.695108746448137,1
75,1544,0,0.45092461621623847,0
76,556,1,0.7613629464792723,1
77,4642,0,0.326097216919959,0
78,183,0,0.09991228237408133,0
79,827,0,0.5507495211644929,1
80,2601,0,0.3473501271099314,0
81,2377,0,0.2896420314284793,0
82,3822,0,0.24780918168805754,0
83,1924,0,0.2683386903243874,0
84,1144,1,0.5200907492549551,1
85,234,1,0.894997410237529,1
86,4581,0,0.31643224868834025,0
87,664,1,0.5170587529657298,1
88,2432,0,0.33984040127142834,0
89,3078,1,0.5816370307370685,1
90,1585,1,0.8062549167747701,1
91,723,0,0.8017211129395768,1
92,3862,1,0.6945121208436993,1
93,4543,1,0.5842657317747192,1
94,1577,1,0.3280541466850291,0
95,3253,0,0.23024563723431904,0
96,1090,1,0.8171131694253267,1
97,2856,0,0.3166793110521946,0
98,4744,0,0.2229589823722292,0
99,1247,0,0.2844503535886297,0
100,1685,1,0.7345031727865847,1
101,782,0,0.21204532269296317,0
102,4401,0,0.3795570160246206,0
103,3919,0,0.26314931345096093,0
104,2620,1,0.5968234510384824,1
105,3916,0,0.18998962554403645,0
106,3733,0,0.12502382070371337,0
107,2681,1,0.8098547659402594,1
108,2553,1,0.6536426178189438,1
109,1204,0,0.33533889436554026,0
110,4130,0,0.20870677206616622,0
111,1627,1,0.9398009968158505,1
112,1936,1,0.5618395262646114,1
113,510,0,0.40617282739759253,0
114,4272,0,0.2989608309659978,0
115,3342,0,0.21662207048661908,0
116,4394,0,0.2969086351947528,0
117,2126,0,0.2756726821361911,0
118,1305,1,0.8304139432138685,1
119,3343,1,0.31294518493380385,0
120,101,0,0.07750672542540853,0
121,1017,0,0.48202922700545364,0
122,2576,0,0.44900954100786883,0
123,4699,0,0.19914418186912966,0
124,3677,0,0.5095071747139867,1
125,811,1,0.7801510083694547,1
126,2239,1,0.6331627786645141,1
127,783,0,0.3001864275600574,0
128,33,1,0.586942833308113,1
129,1279,1,0.8578451729616449,1
130,2562,0,0.421462211227869,0
131,4119,0,0.28562224368411104,0
132,880,0,0.3308253045503941,0
133,2153,0,0.5291051623775636,1
134,2248,0,0.16320171656987262,0
135,4351,0,0.37472972499302887,0
136,3131,0,0.08239418023634128,0
137,705,0,0.3408747271164424,0
138,4444,1,0.6538617564493332,1
139,3575,0,0.3208609631339059,0
140,2203,1,0.49192022302688937,0
141,239,0,0.2702408917139892,0
142,3827,0,0.3632594025389085,0
143,3748,0,0.51804925528797,1
144,1708,0,0.4936549395419636,0
145,2621,0,0.4118457773623766,0
146,3487,1,0.7093327097771326,1
147,934,0,0.32229196936570986,0
148,3245,1,0.40877531473395473,0
149,4019,0,0.23104963772697315,0
150,3895,0,0.41709363788397547,0
151,643,0,0.6133697617857835,1
152,3459,1,0.5445595115635109,1
153,1432,0,0.30107685413159735,0
154,15,0,0.2034211314023797,0
155,281,1,0.7187919973412199,1
156,996,1,0.45060249529602153,0
157,147,0,0.6837827500793322,1
158,799,1,0.9586445363364475,1
159,2414,1,0.8735631831257578,1
160,939,0,0.15808369358746777,0
161,4067,1,0.6194469315221537,1
162,2751,0,0.3545754171514834,0
163,296,0,0.44673483526245794,0
164,2365,0,0.4871216996362666,0
165,2673,0,0.4304778146614424,0
166,2803,0,0.14176026111269335,0
167,2154,0,0.09642835239570004,0
168,360,0,0.18901825138028971,0
169,1151,1,0.8552156272244923,1
170,1408,0,0.1112116764055948,0
171,2331,1,0.9493361975534824,1
172,1502,1,0.6548797169659866,1
173,2600,1,0.5014861205752795,1
174,3870,0,0.27467803025015597,0
