,id,y_true,prob_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,84,1,0.8598858678504651,1
1,4285,1,0.40635795322386825,0
2,1731,0,0.48664560551482067,0
3,11,0,0.40786897768936187,0
4,3597,0,0.2974440257292065,0
5,772,0,0.2578406119869998,0
6,2546,1,0.6262046165170102,1
7,3177,1,0.819984656988906,1
8,506,0,0.21648918235064002,0
9,611,0,0.21142122928436552,0
10,4695,0,0.3612297202737223,0
11,2892,1,0.8392446727883827,1
12,3665,1,0.5975913862438552,1
13,1984,1,0.4351655911946983,0
14,4107,0,0.19834951575387025,0
15,798,0,0.17116228631148422,0
16,1846,1,0.49592384654317384,0
17,931,0,0.3706312726025203,0
18,4221,0,0.3910032201916062,0
19,3340,1,0.5085092292675066,1
20,63,0,0.4334301941235778,0
21,2523,0,0.1527832500652818,0
22,4633,0,0.1067976916488227,0
23,2554,0,0.3742287666665966,0
24,2936,0,0.796530615097572,1
25,356,0,0.8044343796409248,1
26,363,0,0.07569997237351711,0
27,713,0,0.4329424040543859,0
28,2541,0,0.12003813965100205,0
29,4419,0,0.4446320014244344,0
30,370,0,0.16855567211347994,0
31,606,0,0.21665379141616584,0
32,324,0,0.30102615282945594,0
33,3304,0,0.4462649390456731,0
34,1676,0,0.3882252235339133,0
35,2772,0,0.0903381497318617,0
36,3362,0,0.38435462693187294,0
37,4735,0,0.40738384051503107,0
38,3957,0,0.570103674967833,1
39,2481,1,0.6849254650438369,1
40,402,0,0.756737539697109,1
41,3915,1,0.3768318844398228,0
42,504,1,0.5526719125677736,1
43,2430,1,0.3816902538849984,0
44,3790,1,0.8815052588341452,1
45,544,0,0.28656872895214824,0
46,3473,0,0.2332462038030036,0
47,3328,0,0.25457698265841433,0
48,3789,0,0.5480133693612429,1
49,1146,1,0.44146637193865185,0
50,2057,0,0.48779079761571376,0
51,3376,1,0.5898214555048978,1
52,2654,0,0.27577264033254006,0
53,4065,0,0.17286240356940322,0
54,2441,0,0.1895940226152353,0
55,3953,0,0.19115806484808712,0
56,434,0,0.2882597028885715,0
57,3655,1,0.5921925507651138,1
58,1887,1,0.9029764416817785,1
59,36,0,0.4782456625748779,0
60,4553,0,0.11337098234002854,0
61,288,1,0.9204869655248226,1
62,1827,1,0.5589724106726085,1
63,4257,0,0.39265031338588097,0
64,4386,0,0.6347302345411424,1
65,1041,1,0.7028642260257626,1
