,id,y_true,prob_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,966,0,0.30029419091194115,0
1,4285,1,0.4340002623652632,0
2,2079,0,0.5665763747343715,1
3,11,0,0.3604935091857458,0
4,1903,0,0.18264904218165656,0
5,687,0,0.1755032983800824,0
6,1443,0,0.0838333004287075,0
7,2548,0,0.2794483435079498,0
8,3,0,0.36564321910744013,0
9,3579,1,0.7472832978504521,1
10,1278,1,0.378877791933899,0
11,1879,0,0.36521729625842103,0
12,4695,0,0.31331097138208563,0
13,2138,0,0.6494247372831854,1
14,3194,0,0.5113598083970319,1
15,798,0,0.15560643391382978,0
16,1237,0,0.39128271027369,0
17,1846,1,0.5104919612296858,1
18,1717,0,0.2118338777555555,0
19,295,0,0.20308731537970404,0
20,4028,0,0.2374819463508837,0
21,2767,1,0.5025676305857738,1
22,3835,0,0.14510051420773976,0
23,2612,1,0.9514649497038614,1
24,1223,0,0.3186225807627517,0
25,194,0,0.2746358953056611,0
26,4395,1,0.6153912628699791,1
27,2554,0,0.3500623624306989,0
28,2735,1,0.25180440298722995,0
29,2936,0,0.7776310524604733,1
30,283,0,0.26360900337213533,0
31,363,0,0.1106669430224027,0
32,4738,0,0.2549435765320151,0
33,1380,0,0.32321960729148774,0
34,2469,1,0.707271979679928,1
35,27,0,0.21125757026229883,0
36,3960,0,0.1882836479003721,0
37,1605,0,0.2858245975622878,0
38,3920,0,0.2535689882347714,0
39,2821,1,0.644794155015054,1
40,290,1,0.5185399160481807,1
41,1953,0,0.2795314274188329,0
42,3039,1,0.6162986405176418,1
43,4042,1,0.4541118674533998,0
44,2931,0,0.19878692373835338,0
45,4034,0,0.12681470836551823,0
46,1554,1,0.6700077142962065,1
47,3452,0,0.2507083413489734,0
48,3695,0,0.3597189655099829,0
49,974,0,0.16896200758374363,0
50,3094,0,0.12087895722043895,0
51,2097,0,0.7060547425767664,1
52,3957,0,0.5326258196788868,1
53,2481,1,0.639515158788922,1
54,215,1,0.3973111614917261,0
55,3098,1,0.40407825346432874,0
56,4260,0,0.3684224213170868,0
57,3473,0,0.22408763676062254,0
58,2326,0,0.20484575916800835,0
59,2008,0,0.5796301927017137,1
60,2644,0,0.3221366955765278,0
61,1491,0,0.3159900003390017,0
62,3789,0,0.5809069945630533,1
63,3969,0,0.16484685058662993,0
64,1535,1,0.41694926344972344,0
65,3794,0,0.10768703437480139,0
66,852,0,0.2328951707088374,0
67,4317,1,0.49333488275498566,0
68,1588,1,0.7352942085215098,1
69,1536,1,0.6263741610859916,1
70,4828,0,0.3612725390983789,0
71,875,0,0.3481306954329166,0
72,4767,1,0.12434649871096189,0
73,1813,0,0.32086750339430986,0
74,328,1,0.4338607508064696,0
75,3262,0,0.14510051420773976,0
76,600,0,0.32716330101634017,0
77,4068,0,0.16745998590016387,0
78,4001,0,0.5536071843121702,1
79,1728,0,0.5665676820651661,1
80,1924,0,0.22166620899193526,0
81,1144,1,0.4922753889449791,0
82,1599,1,0.6411450263764598,1
83,2827,0,0.12529087382191376,0
84,2566,1,0.3228281950662191,0
85,3801,0,0.28510351558187114,0
86,2432,0,0.38871248965177785,0
87,4468,0,0.3581979806416596,0
88,2018,0,0.26722851059540564,0
89,1477,0,0.41481907612879987,0
90,2100,0,0.307610039314405,0
91,1115,0,0.29428923098550736,0
92,2856,0,0.23067963844462763,0
93,4494,0,0.33391810767993785,0
94,4573,0,0.31270223955330056,0
95,3919,0,0.2889083527767657,0
