,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3042,0,0.17297058986120026,0
1,4211,0,0.3868948744306539,0
2,966,0,0.30967882494812704,0
3,2670,0,0.1525782889481272,0
4,687,0,0.1435478263969966,0
5,3254,0,0.41385292803163015,0
6,1141,1,0.36004848866709455,0
7,4610,0,0.7768115491819272,1
8,3579,1,0.7908632229293149,1
9,3913,0,0.12435431521398183,0
10,611,0,0.1993763921666701,0
11,4695,0,0.3177639538093661,0
12,1998,0,0.39186717159318507,0
13,3194,0,0.4866962814988741,0
14,4365,0,0.7577962605772898,1
15,1197,1,0.5095670466439025,1
16,4439,1,0.257500772825068,0
17,4620,0,0.3538520319152865,0
18,2847,1,0.5871981922292987,1
19,4395,1,0.5930642570127487,1
20,2619,1,0.9033035795365323,1
21,299,0,0.20757310360775064,0
22,4518,0,0.24000828942943223,0
23,3850,1,0.35028955112395516,0
24,2451,0,0.15765398046400197,0
25,1946,0,0.22513105604803677,0
26,2541,0,0.1484254270114823,0
27,545,0,0.5242285093238309,1
28,2522,0,0.1648158225695259,0
29,144,0,0.1629073488311889,0
30,1460,0,0.27616168960049864,0
31,3103,0,0.33650709552758173,0
32,403,1,0.4729787766095289,0
33,2821,1,0.6679454395651097,1
34,3258,0,0.1194524330061313,0
35,1953,0,0.25456030009350455,0
36,3304,0,0.4812745152944407,0
37,1013,0,0.37604688104862777,0
38,3404,0,0.2705252138708913,0
39,2862,0,0.7429147775230276,1
40,1554,1,0.6868142578801676,1
41,1698,0,0.22118610308471298,0
42,3452,0,0.19207425515528367,0
43,3779,0,0.38133348404594697,0
44,3362,0,0.3345021626397235,0
45,2849,0,0.33563577816711637,0
46,637,1,0.8119245266493051,1
47,1470,0,0.32544339391010807,0
48,1669,0,0.2830854003090493,0
49,3957,0,0.5190080761207001,1
50,2481,1,0.6108268012100129,1
51,4413,0,0.4384088495432156,0
52,1762,1,0.610326797366893,1
53,1480,1,0.9316404975139325,1
54,504,1,0.4640025012577855,0
55,4231,0,0.3431280809016717,0
56,1772,1,0.7826493674115983,1
57,2008,0,0.5447006185113096,1
58,272,1,0.5421269982380462,1
59,3328,0,0.2649982902848877,0
60,1491,0,0.3578085689850503,0
