,id,y_true,prob_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3424,1,0.6442283270774735,1
1,4083,0,0.5907030181021125,1
2,966,0,0.2956712738914806,0
3,4802,0,0.5234381888793347,1
4,84,1,0.8716119184410216,1
5,1731,0,0.48689214923479357,0
6,4603,0,0.4848724810855141,0
7,3597,0,0.27190583336097285,0
8,2546,1,0.6306588862438933,1
9,2548,0,0.28451388573525327,0
10,195,0,0.2677076847641994,0
11,506,0,0.21039594052765687,0
12,1879,0,0.3350246648137189,0
13,4695,0,0.3504568468937999,0
14,3026,1,0.44873805728790667,0
15,906,1,0.817136199854251,1
16,3194,0,0.4589582517871204,0
17,1984,1,0.4931228769807744,0
18,3333,0,0.44844759517726335,0
19,2194,0,0.3282982281165293,0
20,295,0,0.2657235607022185,0
21,3140,0,0.6065786714124923,1
22,4221,0,0.3501808425484888,0
23,2391,0,0.2776161923963282,0
24,2767,1,0.4756797876431781,0
25,2392,1,0.8157163307757996,1
26,3538,0,0.35775892245502283,0
27,3835,0,0.11772317313194111,0
28,378,0,0.27237098783565,0
29,4633,0,0.11668114743724645,0
30,1929,0,0.2322583322714251,0
31,2936,0,0.7277888870490228,1
32,4587,0,0.4842581164905592,0
33,1815,0,0.34125312019771115,0
34,1380,0,0.282587596026907,0
35,4419,0,0.45323314929158304,0
36,3500,1,0.6885011530910666,1
37,370,0,0.15095602114941642,0
38,693,0,0.2501926857324566,0
39,3103,0,0.3531362297849872,0
40,2821,1,0.6762498592201455,1
41,3039,1,0.5737147373537799,1
42,1013,0,0.37453136858951463,0
43,1676,0,0.33468089047132826,0
44,1392,1,0.8222930619197938,1
45,1554,1,0.7249382213146529,1
46,2900,0,0.24565161780887337,0
47,2772,0,0.1057906035060281,0
48,3452,0,0.26041749032162687,0
49,17,0,0.36283270416646674,0
50,974,0,0.168668068250559,0
51,1470,0,0.4667094608816012,0
52,3377,1,0.6585333962038759,1
53,215,1,0.30928012703055763,0
54,560,0,0.5186417037385125,1
55,4413,0,0.41123336261513205,0
56,3098,1,0.4861156005882079,0
57,1694,1,0.524610057637224,1
58,544,0,0.3358520941100608,0
59,1229,0,0.8713037064273601,1
60,4231,0,0.40629965110029265,0
61,3473,0,0.2340865647425195,0
62,2326,0,0.22847030415081196,0
63,1772,1,0.7213713083761941,1
64,960,0,0.2962254893140855,0
65,3794,0,0.11979498815858515,0
66,1146,1,0.41118953384563595,0
67,2654,0,0.2991266201966299,0
68,434,0,0.2715640108031417,0
69,365,0,0.3068773101021968,0
70,4826,0,0.2916390103097867,0
71,3599,0,0.3171708181808414,0
72,3976,0,0.27905330383707283,0
73,1813,0,0.39028875518845724,0
74,3111,0,0.33205172784581954,0
75,1028,0,0.27049511480073396,0
76,2915,1,0.9624274380719073,1
77,946,0,0.2563940083600775,0
78,1490,1,0.5938711505546024,1
79,291,0,0.24059298382758568,0
80,890,1,0.5457370182138904,1
81,2377,0,0.28970396914555524,0
82,168,0,0.12964773457551138,0
83,1599,1,0.6000503813768852,1
84,2212,0,0.5520154610742647,1
85,3212,1,0.9042128498490442,1
86,921,0,0.3466118198806459,0
87,722,0,0.15558298596627046,0
88,1414,0,0.64265267693281,1
89,2450,0,0.2235596730783318,0
90,2894,0,0.5080325559553046,1
91,3676,0,0.19325843221914288,0
92,3727,0,0.5253424521217086,1
93,789,0,0.1880092866784101,0
94,4744,0,0.232537948771768,0
95,2597,1,0.2733118151478,0
96,4494,0,0.3406291125585219,0
