,id,y_true,prob_rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2079,0,0.5500293034292895,1
1,687,0,0.17137894207674656,0
2,772,0,0.2205283033083857,0
3,3330,0,0.5382273232865361,1
4,677,0,0.1457400644769421,0
5,195,0,0.2830947006472013,0
6,4113,0,0.4859648752425747,0
7,2164,0,0.06937885550116366,0
8,2892,1,0.8562174191909442,1
9,670,0,0.5691549227791863,1
10,3194,0,0.4721287392469996,0
11,798,0,0.17370548402510175,0
12,1846,1,0.43491061606640674,0
13,2790,0,0.34631804406734934,0
14,295,0,0.2029038138729201,0
15,3190,0,0.2930724939791056,0
16,4439,1,0.2648733181052143,0
17,4028,0,0.2334910702403721,0
18,1441,0,0.0924136533111056,0
19,3556,0,0.43093768294151164,0
20,3846,1,0.5951806214900176,1
21,4221,0,0.39863546129761374,0
22,88,0,0.21367050771694837,0
23,1658,0,0.0890157261769034,0
24,2523,0,0.12903252203027052,0
25,2847,1,0.6244776957067644,1
26,868,0,0.5561364443162157,1
27,4738,0,0.2641044301173993,0
28,2451,0,0.1756578583318951,0
29,713,0,0.4538104938008791,0
30,2469,1,0.7418182465868929,1
31,3786,1,0.8274078955393912,1
32,4419,0,0.47768973058218944,0
33,1416,0,0.31242494934305504,0
34,144,0,0.17129401091623295,0
35,251,0,0.27415109462955056,0
36,606,0,0.21006415430519737,0
37,1460,0,0.2991645773999106,0
38,3103,0,0.34259085213861395,0
39,3258,0,0.11831396896356931,0
40,1953,0,0.270062817995175,0
41,1092,1,0.43442897891637516,0
42,3039,1,0.5887194951297778,1
43,4042,1,0.5295380654486971,1
44,1081,0,0.2942535473875917,0
45,1013,0,0.43447850504388574,0
46,2518,0,0.18047129084125382,0
47,2900,0,0.2441766568261927,0
48,2563,0,0.24814482070238042,0
49,3282,0,0.4082904967159014,0
50,3695,0,0.3479553620260624,0
51,2849,0,0.3752934627707573,0
52,17,0,0.349292228541723,0
53,560,0,0.5063423801546488,1
54,3915,1,0.3649430732060999,0
55,4231,0,0.3503398613617586,0
56,2977,1,0.6863822811574765,1
57,3049,1,0.6080547518658133,1
58,3295,1,0.5892592009442685,1
59,3794,0,0.12748933368808796,0
60,4317,1,0.5430770341158734,1
61,2057,0,0.4347704760607063,0
62,3387,0,0.5551016804909473,1
63,322,0,0.5762176061623544,1
64,3620,0,0.41625658119731906,0
65,3134,0,0.2518165425202595,0
66,4415,0,0.39439065739088364,0
67,2841,0,0.7613259697622217,1
68,3023,0,0.310163079250206,0
69,1887,1,0.8908157000865043,1
70,4826,0,0.22904906708877504,0
71,1827,1,0.4974691878324097,0
72,3135,0,0.3823765124044815,0
73,4386,0,0.578081524047784,1
74,328,1,0.4075835214601901,0
75,683,0,0.21819381133307203,0
76,168,0,0.15127160619747032,0
77,1599,1,0.6615786708879307,1
78,234,1,0.8579886907476381,1
79,4581,0,0.29127494536179027,0
80,4652,1,0.2897908781250869,0
81,3247,0,0.35567252467664384,0
82,4085,0,0.5988681343146944,1
83,3819,0,0.47430036972861883,0
84,1414,0,0.6902362078166375,1
85,2100,0,0.28500623862277474,0
86,3727,0,0.5338888692552181,1
87,3941,1,0.5758959451737227,1
88,2245,0,0.5429590419955183,1
89,3919,0,0.2750050108676705,0
90,396,0,0.24738910417705273,0
91,917,0,0.1896637087571248,0
92,2394,0,0.29701109810401327,0
