,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,193,0,0.3082675721017256,0
1,4083,0,0.5776911634996335,1
2,3042,0,0.16256302923661317,0
3,84,1,0.8946746833794395,1
4,4603,0,0.38294420756641445,0
5,3634,0,0.2103415615993403,0
6,3579,1,0.7636132698835352,1
7,1879,0,0.34857366602829104,0
8,2164,0,0.05891810317301066,0
9,2892,1,0.8395023067082498,1
10,670,0,0.5315167200859378,1
11,4365,0,0.744623211701321,1
12,4107,0,0.17781884332135875,0
13,633,0,0.5534377089551238,1
14,1438,1,0.6214444682200615,1
15,3190,0,0.31579653326806895,0
16,4439,1,0.2869513075610204,0
17,4028,0,0.24398949550784538,0
18,4410,0,0.4193384531823073,0
19,4002,0,0.35491904009179787,0
20,2391,0,0.28945275630109746,0
21,2392,1,0.8449290285628248,1
22,3242,1,0.6513972663740869,1
23,4633,0,0.11023234374602268,0
24,1929,0,0.21055621880713343,0
25,2735,1,0.28854713503538676,0
26,2672,1,0.6002799658673056,1
27,4033,0,0.37830446172755616,0
28,2619,1,0.9056668929282254,1
29,356,0,0.8028523432664632,1
30,1957,0,0.2139491762586225,0
31,4587,0,0.5032528727638623,1
32,840,0,0.5480772479979895,1
33,3850,1,0.3133515276087292,0
34,2451,0,0.16492963760232437,0
35,2469,1,0.7656925977133542,1
36,27,0,0.2671907847963525,0
37,4012,0,0.3800219520301065,0
38,606,0,0.19408046648555508,0
39,1092,1,0.45308246401263186,0
40,1013,0,0.3492300612371206,0
41,2141,0,0.22814512601046483,0
42,2518,0,0.2165567225678483,0
43,943,0,0.89047485596195,1
44,1774,1,0.8370717306476209,1
45,385,0,0.23222010834426285,0
46,469,0,0.2853964855923272,0
47,3162,1,0.7741735428813333,1
48,3377,1,0.7077092273649032,1
49,2481,1,0.6451478717840732,1
50,2010,0,0.24272797509454114,0
51,402,0,0.7716534106868312,1
52,3915,1,0.3707318045865454,0
53,504,1,0.5670003141428573,1
54,2945,0,0.3690734445889086,0
55,4260,0,0.4286502495936757,0
56,4823,0,0.2342701929963884,0
57,3295,1,0.5106186287047352,1
58,3065,0,0.4872473405312218,0
59,1146,1,0.44646988076996214,0
60,350,1,0.5501222983638955,1
61,3798,0,0.223877935722058,0
62,4317,1,0.5670845509753163,1
63,2654,0,0.2925762816887005,0
64,1721,0,0.6824591857680256,1
65,2441,0,0.1926710998779445,0
66,3953,0,0.18329281432526853,0
67,434,0,0.2833122088496362,0
68,3655,1,0.47088476507677873,0
69,4826,0,0.2578102368675091,0
70,3978,1,0.7398629725163165,1
71,4553,0,0.13580194743109875,0
72,1859,0,0.4230262976471112,0
73,3976,0,0.2758173735416091,0
74,1041,1,0.6720324188481027,1
75,3111,0,0.23703311768720073,0
76,1028,0,0.2564333658706246,0
77,1490,1,0.5096187158457912,1
78,183,0,0.0905823508249751,0
79,4068,0,0.1436734170371763,0
80,168,0,0.14708045081259546,0
81,1144,1,0.6086217229588873,1
82,4581,0,0.3106657739668875,0
83,3219,1,0.7418926739442472,1
84,4115,1,0.452329875016657,0
85,685,0,0.17213961800416513,0
86,4468,0,0.3873038031752823,0
87,1767,0,0.17922438435118188,0
88,2540,0,0.6120050094291802,1
89,4637,0,0.26304262918182303,0
90,4205,0,0.20780275605385662,0
91,1577,1,0.33577038569537004,0
92,1477,0,0.44985760277418335,0
93,2100,0,0.29158042345340685,0
94,2894,0,0.5620193738037638,1
95,3676,0,0.1885282353731554,0
96,2245,0,0.5493658573858413,1
97,184,0,0.23828487280867228,0
98,4494,0,0.36217648354547693,0
99,2966,0,0.27939030964858036,0
100,4401,0,0.4000393251858365,0
101,3756,0,0.23176937768434652,0
102,2620,1,0.49527323001535667,0
103,1004,0,0.26821152141682303,0
104,1024,0,0.11160600891137865,0
105,3373,0,0.28367660351492985,0
106,2681,1,0.7643160179249632,1
107,762,0,0.2247438499521713,0
108,2394,0,0.35091375954845777,0
109,1033,0,0.08373810667713734,0
110,4363,1,0.7129978311718569,1
111,92,0,0.3381225929339534,0
112,4446,0,0.5495657490838882,1
113,2700,0,0.24869658865102592,0
114,2979,1,0.6071966854652966,1
115,4384,0,0.39171004964814926,0
116,2637,0,0.18265045740157798,0
117,739,0,0.34434955698818126,0
118,4549,1,0.6646712417636411,1
119,3343,1,0.36168763837171924,0
120,3681,0,0.3235897409079985,0
121,4273,0,0.6679797793638474,1
122,1017,0,0.5262325186578275,1
123,99,0,0.16774545279878245,0
124,4752,0,0.3492130269684971,0
125,476,0,0.7426728531800249,1
126,3543,0,0.3046829028219115,0
127,3025,0,0.1744586602806981,0
128,1361,0,0.3544574936473807,0
129,2576,0,0.4732992177004984,0
130,1841,0,0.7803111973439332,1
131,1842,1,0.5104769970253804,1
132,3677,0,0.5812698548488396,1
133,33,1,0.602783543860563,1
134,121,1,0.41472446919790906,0
135,4352,0,0.44859756721945593,0
136,706,0,0.09692212685157037,0
137,2748,0,0.31276363371232874,0
138,4119,0,0.3150128842019967,0
139,3294,1,0.346539660293326,0
140,252,0,0.8394145797895337,1
141,366,0,0.32524761065307833,0
142,705,0,0.36892293615641275,0
143,1497,0,0.286783179257479,0
144,3709,1,0.46910879522945387,0
145,128,0,0.12821194367007419,0
146,2000,1,0.4736753023427232,0
147,2797,1,0.7656207503968049,1
148,1708,0,0.43579179109360927,0
149,1003,0,0.18641171112329422,0
150,505,1,0.508666861908437,1
151,850,1,0.940811244066834,1
152,3167,0,0.2831838742932147,0
153,603,0,0.24507542169516938,0
154,2506,0,0.35953704628952665,0
155,4408,0,0.20586739463482953,0
156,1606,0,0.2530768691747668,0
157,799,1,0.9592296806362792,1
158,436,0,0.22865869321169174,0
159,3415,0,0.6623600140135336,1
160,2127,0,0.43709778342216754,0
161,953,1,0.486093772764327,0
162,1151,1,0.8446423357105874,1
163,3344,1,0.4889723902355699,0
164,166,1,0.5470266510418691,1
165,4824,0,0.8085302986459951,1
