,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,958,0,0.34184442598506354,0
1,11,0,0.40734783916776746,0
2,2546,1,0.6535384515905266,1
3,2310,0,0.26074578928754594,0
4,4610,0,0.7679753143534356,1
5,3913,0,0.15636544183336848,0
6,1998,0,0.3704233628777905,0
7,3333,0,0.4124070687930385,0
8,1235,0,0.42718664412484014,0
9,1236,1,0.41303829281951104,0
10,2392,1,0.7674889460630447,1
11,3835,0,0.11586082645390892,0
12,1223,0,0.2788103065765591,0
13,3713,0,0.12051189783020916,0
14,194,0,0.23804668232326895,0
15,1929,0,0.28878921214472114,0
16,1597,0,0.38667761783593513,0
17,2672,1,0.5718117387072316,1
18,4033,0,0.34846401723786774,0
19,2619,1,0.8953230485601972,1
20,1957,0,0.2371083478308436,0
21,363,0,0.14835095993777742,0
22,4587,0,0.5106732260752473,1
23,840,0,0.5824564686480405,1
24,4258,0,0.2597546411734967,0
25,4738,0,0.25718732093553104,0
26,1605,0,0.27136464962365087,0
27,4012,0,0.34701445623419636,0
28,3082,1,0.3643897562320831,0
29,778,1,0.6187222040611549,1
30,3103,0,0.34459531368409885,0
31,2131,0,0.11062781870490009,0
32,2821,1,0.6724983108953304,1
33,3258,0,0.125923118799132,0
34,1392,1,0.7896469450813401,1
35,418,0,0.1771477878030017,0
36,2849,0,0.4143975894506077,0
37,974,0,0.17198929860651926,0
38,2481,1,0.6055889847481085,1
39,560,0,0.47947032136642953,0
40,402,0,0.8155853365111504,1
41,3915,1,0.36517960400151506,0
42,4260,0,0.384927331985347,0
43,2977,1,0.6517357876998532,1
44,2644,0,0.3219443830422666,0
45,1639,1,0.5344696778703778,1
46,3328,0,0.24348158029956493,0
47,1794,0,0.2330396469557925,0
48,3065,0,0.4988441975225297,0
49,3794,0,0.13197976163126698,0
50,1588,1,0.6769766817772165,1
51,2582,1,0.5966260162000702,1
52,1721,0,0.6543722774980855,1
53,1634,0,0.3908307387665428,0
54,434,0,0.259946735230545,0
55,4430,1,0.5870547276489844,1
56,365,0,0.2629444792596344,0
57,3976,0,0.2674259233863768,0
58,593,0,0.368044978835692,0
59,3270,1,0.4018620010602013,0
60,3111,0,0.3354912587034603,0
61,1028,0,0.25808214870957175,0
62,328,1,0.3925125219248715,0
63,3218,0,0.15291362547599216,0
64,183,0,0.09356140626758656,0
65,4068,0,0.15516033063804918,0
66,2601,0,0.32780737164593815,0
67,314,0,0.5351109634201877,1
68,3822,0,0.2511380487050605,0
69,1924,0,0.30804373018466136,0
70,4191,0,0.3166991756833095,0
71,4581,0,0.25689641072743236,0
72,2984,0,0.3902298913042239,0
73,723,0,0.8133750394624024,1
74,891,0,0.08700661655815219,0
75,4205,0,0.1821663689339082,0
76,3467,0,0.2290803659012651,0
77,1477,0,0.4839694161046377,0
78,3253,0,0.25296916134071945,0
79,3676,0,0.19603677219144,0
80,789,0,0.17369343328198159,0
81,2856,0,0.2621823777028592,0
82,4494,0,0.36448386825346474,0
83,331,1,0.4141279626457587,0
84,1315,0,0.42140664980428966,0
85,2620,1,0.5670149594446349,1
86,4596,1,0.4421154964453119,0
87,3733,0,0.15680425422986152,0
88,2115,0,0.5221587862234456,1
89,4363,1,0.6863015491979136,1
90,4829,1,0.21810803170057483,0
91,1864,0,0.22025233489200008,0
92,3936,0,0.4410111115249055,0
93,2979,1,0.6346021704447173,1
94,4056,0,0.3004341854471742,0
95,3342,0,0.20780519260314587,0
96,3517,0,0.21960483544832013,0
97,488,1,0.6814876523235859,1
98,4549,1,0.693995622798088,1
99,3343,1,0.36895362174021884,0
100,4037,1,0.576334974347583,1
101,2595,0,0.1738343622854143,0
102,3388,0,0.45955217820171407,0
103,592,0,0.5129009265257051,1
104,541,0,0.12876808715327173,0
105,353,0,0.33395950594753554,0
106,1279,1,0.7764123445647472,1
107,4352,0,0.411452573964495,0
108,3294,1,0.350276965288834,0
109,880,0,0.2949764057330735,0
110,2846,0,0.4147377428523042,0
111,3481,0,0.25641285490523613,0
112,2153,0,0.49240590858733235,0
113,1918,0,0.3107635767612068,0
114,2607,0,0.42326282089712886,0
115,1497,0,0.29436085216137464,0
116,1519,0,0.21733455708896754,0
117,501,1,0.6140545688353117,1
118,3709,1,0.4629452563110115,0
119,2203,1,0.5512879116795361,1
120,2409,0,0.2904589604080718,0
121,4639,0,0.21036235034372172,0
122,3748,0,0.5455759644355208,1
123,1700,0,0.23537383924933405,0
124,604,0,0.40235800119089765,0
125,2344,0,0.21513065751027743,0
126,934,0,0.31106500051649255,0
127,3895,0,0.4087984597965705,0
128,643,0,0.6265946823108304,1
129,850,1,0.9408791510397102,1
130,829,1,0.6044266427475742,1
131,387,1,0.8638004902462977,1
132,603,0,0.2556757428222692,0
133,4226,1,0.2288346001344406,0
134,4316,1,0.2615301247633231,0
135,2935,0,0.09737856885300268,0
136,3611,1,0.7273455497233753,1
137,2235,0,0.3729491861968763,0
138,1275,1,0.7376536344259185,1
139,799,1,0.9196079365124992,1
140,1114,0,0.2602692536144412,0
141,972,0,0.31883326942118384,0
142,2365,0,0.45123278841929554,0
143,2673,0,0.43756823172817416,0
144,2717,0,0.6210405684417413,1
145,2803,0,0.1360330312482788,0
146,2154,0,0.1412532214186823,0
147,3415,0,0.6727099189556964,1
148,953,1,0.4886148976502675,0
149,3200,1,0.8303031260119906,1
150,166,1,0.6249705723719952,1
151,3847,0,0.19086590535458278,0
152,4167,0,0.35527783915451333,0
153,2262,0,0.13624440792088324,0
154,1217,0,0.41076357006588593,0
155,2690,1,0.5130993196566817,1
156,3893,1,0.478900834266275,0
157,4219,1,0.22543735240661153,0
158,4070,0,0.9101363482784193,1
159,3640,1,0.6088483934543387,1
160,1231,0,0.624627502253467,1
161,1137,0,0.43156591598576644,0
162,4006,0,0.2676044328603362,0
163,830,0,0.4184478033313116,0
164,1922,0,0.631909631636172,1
165,218,0,0.17169386080471916,0
166,106,0,0.24089456307389603,0
167,284,0,0.35232731000282647,0
168,1042,1,0.637756686768641,1
169,4675,0,0.24823073808256418,0
170,4844,0,0.2060808679139696,0
171,4109,0,0.2182582293168814,0
172,4842,0,0.22662643769074495,0
173,3729,0,0.1680408365887303,0
174,1221,1,0.5926798643013608,1
175,3544,0,0.2104708726601091,0
176,1201,1,0.917695295994854,1
177,2633,1,0.7110093816751392,1
178,598,0,0.2382494167579745,0
179,2742,0,0.22453664209146715,0
180,1760,1,0.8940315121010892,1
181,3411,0,0.2777320597212507,0
182,3250,0,0.31176285307676277,0
183,3057,0,0.10974075074917647,0
184,2283,1,0.3882016519103264,0
185,480,1,0.8844127464942505,1
186,2526,0,0.6358213691505049,1
187,1598,0,0.21512341113962286,0
188,77,0,0.5866043753920792,1
189,2879,0,0.21519966358603457,0
190,1649,0,0.10725704770532633,0
191,3430,1,0.4652912764505526,0
192,4368,1,0.645406455704582,1
193,2037,0,0.25011935213958475,0
194,308,0,0.39980096781869695,0
195,1482,1,0.9104704301310416,1
196,2023,0,0.6015774711636122,1
197,3279,0,0.09009845244256565,0
198,4520,1,0.3947259380535515,0
199,2957,0,0.18584049850282755,0
200,4577,0,0.16701880630174942,0
201,4625,1,0.3300518330452523,0
202,256,1,0.3792621051941778,0
203,4008,0,0.2697088009841908,0
204,1755,0,0.47609815201828276,0
205,2039,1,0.6856658512213227,1
206,3524,0,0.5497679519958848,1
207,4812,0,0.26478707713960864,0
208,3868,0,0.20300599528643812,0
209,1302,0,0.17086669812048424,0
210,2683,0,0.4220790992224134,0
211,2704,0,0.12009230638708983,0
212,2193,0,0.25438413358783873,0
