,id,y_true,prob_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,608,0,0.16959054338284144,0
1,2046,1,0.4288746480710958,0
2,995,0,0.20135942440719665,0
3,1351,0,0.2184069801245762,0
4,2872,1,0.2123722334590205,0
5,1723,0,0.21808644618899822,0
6,317,0,0.16176255986249374,0
7,1810,0,0.37300629614244807,0
8,1714,1,0.6905406845318447,1
9,1353,0,0.22423374401721702,0
10,2786,0,0.5281101480952501,1
11,2756,0,0.26697763098504396,0
12,2687,0,0.18830163662467794,0
13,1304,0,0.4528671613184044,0
14,710,0,0.29128034598594127,0
15,259,0,0.3131071829573618,0
16,479,0,0.16703472946900105,0
17,2425,0,0.7002328069571275,1
18,1198,0,0.33942466534706606,0
19,732,0,0.1267585707131714,0
20,2698,0,0.15912557700888055,0
21,430,0,0.1786438887307186,0
22,722,1,0.5080226968629057,1
23,1458,0,0.12438053730435933,0
24,1783,0,0.22061108722423342,0
25,1982,1,0.6931130027675979,1
26,2559,0,0.13739352191546172,0
27,1474,0,0.18648521251834324,0
28,882,0,0.09084787584236205,0
29,2567,0,0.5807192991131703,1
30,2940,0,0.16790594027382094,0
31,1229,0,0.3120111919013702,0
32,884,0,0.2824558823081638,0
33,1268,0,0.07675712253691608,0
34,1662,0,0.23504978130664364,0
35,1016,0,0.1615586608302884,0
36,424,0,0.14106780547090317,0
37,1808,0,0.19001143611810808,0
38,529,0,0.2685173399231333,0
39,2621,0,0.1829644560932191,0
40,557,0,0.2153404417421186,0
41,775,0,0.15608738067492367,0
42,1023,0,0.12600940480177336,0
43,2730,0,0.2175690672906081,0
44,127,0,0.22746898596440676,0
45,77,0,0.19853652979102163,0
46,297,0,0.24889077499646348,0
47,1545,0,0.12736708061379606,0
48,2394,0,0.2247397715858043,0
49,2955,0,0.2934041052843809,0
50,1797,0,0.26692270654835265,0
51,919,0,0.22497748850594626,0
52,468,0,0.23672644337674761,0
53,1077,0,0.49425517571013317,0
54,1591,0,0.2016530739747657,0
55,988,0,0.213690550950243,0
56,342,0,0.22385113601780313,0
57,2963,0,0.1442520197535144,0
58,1213,0,0.4663529192157762,0
59,11,0,0.2896651779940367,0
60,2829,0,0.37166341548082243,0
61,926,1,0.2376926080565271,0
62,2234,0,0.06532383563723569,0
63,1494,0,0.10320136550073382,0
64,217,0,0.2749594896888347,0
65,353,0,0.293356177904504,0
66,196,0,0.293106218915751,0
67,343,0,0.11932585296766629,0
68,1397,0,0.27125082285129154,0
69,2696,0,0.15725597771482785,0
70,901,0,0.5485384386209321,1
71,705,0,0.30096352532977294,0
72,222,0,0.06065143511420683,0
73,2440,0,0.4072714655710634,0
74,2328,0,0.5276359920365455,1
75,1074,0,0.07678560312865444,0
76,1692,0,0.4735053091895816,0
77,1866,0,0.5546404534053785,1
78,1883,0,0.20681081819672478,0
79,1520,0,0.07755170903963285,0
80,930,0,0.3051307700890156,0
81,587,0,0.10629588576929253,0
82,1652,0,0.2117107928243837,0
83,1130,0,0.17414626969571148,0
84,1863,0,0.24131100269502823,0
85,1225,0,0.1968738049108715,0
86,396,0,0.0849361692807868,0
87,822,0,0.31740479311565006,0
88,1636,0,0.08250594418930329,0
89,2287,0,0.20500293881113735,0
90,119,0,0.19818407127938983,0
91,417,0,0.30458710307805176,0
92,3005,0,0.09696581678883359,0
93,541,0,0.3064124764677574,0
94,43,0,0.342650257546955,0
95,63,0,0.1311501035106002,0
96,111,1,0.5262675435116213,1
97,558,0,0.19180793498947396,0
98,2170,1,0.8694657810754858,1
99,2342,0,0.37100750504643265,0
100,2171,0,0.1574454245581155,0
101,1374,0,0.3279177992600204,0
102,1667,0,0.13819909004605574,0
103,943,0,0.2729716226232055,0
104,1267,0,0.21264867931420275,0
105,263,0,0.2268890573765735,0
106,830,0,0.17585723234852543,0
107,2833,0,0.2633570481361909,0
108,2906,0,0.19828116506592078,0
109,929,0,0.23225711321631823,0
110,2720,0,0.29696676177856784,0
111,2119,0,0.22924970817038404,0
112,1394,0,0.36289034794977365,0
113,2208,0,0.810297887962582,1
114,2439,0,0.10819003175371092,0
115,178,0,0.19405881733256736,0
116,1125,0,0.32543639295504256,0
117,2128,1,0.2068636647275976,0
118,2180,0,0.263978462138152,0
119,2229,0,0.17022243064262194,0
120,968,0,0.24662217604452116,0
121,254,0,0.15881026225713415,0
122,1740,0,0.23986710324024435,0
123,494,0,0.20571601951898474,0
124,1948,0,0.16323211715105243,0
125,2695,0,0.24646318141879137,0
126,2934,0,0.21260599524202486,0
127,867,0,0.5167287983870301,1
128,2280,0,0.20423411491129212,0
129,2238,0,0.2527312249319986,0
130,2522,0,0.13531842969206437,0
131,1331,0,0.21672765009847236,0
132,2354,0,0.2596408563290706,0
133,1142,0,0.20412359750400585,0
134,365,0,0.26647012100526124,0
135,2683,0,0.13089906407328203,0
136,653,0,0.21128276877182411,0
137,2243,0,0.37131629343252714,0
138,2870,0,0.1917963145574232,0
139,1221,0,0.23616153132829268,0
140,1521,0,0.21005330316836307,0
141,1483,1,0.4476305149451391,0
142,2591,0,0.1557838862504707,0
143,1459,0,0.1685582678886981,0
144,1885,0,0.25751470658462045,0
145,1590,1,0.6164030877133599,1
146,2141,0,0.4809181576743271,0
147,739,0,0.15125905626406533,0
148,1146,1,0.8702981540281957,1
149,942,0,0.43752561639267956,0
150,1460,0,0.2351621595395152,0
151,2143,0,0.29388511775908177,0
152,1860,0,0.1309490707678441,0
153,911,0,0.08351926945528687,0
154,934,0,0.10526434324247343,0
155,2146,0,0.3355809518443599,0
156,2313,0,0.4695874349397035,0
157,2049,0,0.30933083833476327,0
158,1355,0,0.12316283670611694,0
159,1643,0,0.3615267970214863,0
160,1645,1,0.7916304831569454,1
161,2796,0,0.1918826961002545,0
162,1120,0,0.18890268836705107,0
163,2929,0,0.19465689445714646,0
164,75,0,0.1502167500218595,0
165,663,0,0.2216252852957795,0
166,1447,0,0.22365467848411294,0
167,1352,0,0.15382738697026355,0
168,121,0,0.174190117944268,0
169,141,0,0.08059191398169081,0
170,678,0,0.2959906930227782,0
171,731,0,0.31026645731308433,0
172,885,1,0.7113930617393202,1
173,1200,0,0.2583574671321802,0
174,2728,0,0.17060552460671047,0
175,131,0,0.188630004899136,0
176,2834,0,0.3808251002035051,0
177,162,0,0.22299318646043037,0
178,634,1,0.19674488705423707,0
