,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2258,0,0.5194385242125211,1
1,1351,0,0.17940799113454683,0
2,2707,0,0.1608099224577212,0
3,41,0,0.20142160870725703,0
4,531,0,0.12964043572256176,0
5,1904,0,0.136633933961792,0
6,906,0,0.22148018679779832,0
7,1304,0,0.3406638179005354,0
8,2945,0,0.12651029640981185,0
9,59,0,0.3312473514842292,0
10,1923,1,0.3880417666841371,0
11,691,1,0.42535202947460266,0
12,763,0,0.184681357237594,0
13,3001,1,0.6643339540106395,1
14,102,1,0.4157095650102436,0
15,1198,0,0.37424794251934396,0
16,2557,0,0.2722328079038789,0
17,890,0,0.2383182079888265,0
18,2842,0,0.2208247590228545,0
19,644,0,0.1643700767743268,0
20,461,0,0.12714494987640437,0
21,758,0,0.22353774309433463,0
22,2505,0,0.43543083481725586,0
23,1165,0,0.2064763570061677,0
24,1925,0,0.27199584728692233,0
25,1391,1,0.3973764849973432,0
26,2655,0,0.19726913264801874,0
27,1268,0,0.0980516802129081,0
28,2975,0,0.10268485330167136,0
29,529,0,0.3247047018592509,0
30,15,0,0.25020561871497243,0
31,1038,0,0.2041109045489344,0
32,1230,0,0.36575153310972314,0
33,167,0,0.33037335902697446,0
34,1651,0,0.22661627848057359,0
35,726,0,0.1694404362146056,0
36,1368,0,0.14557448924279923,0
37,1703,0,0.6292880838587153,1
38,1575,0,0.1529546365304286,0
39,1997,1,0.7625871755386133,1
40,2570,0,0.0964533522195859,0
41,970,0,0.12707741080769663,0
42,1823,1,0.48770261631849937,0
43,349,0,0.18760410024426194,0
44,1978,0,0.18085688785954734,0
45,1077,0,0.4757508968765219,0
46,805,0,0.3524651196292999,0
47,475,0,0.43107388484735787,0
48,2007,0,0.3681304620078151,0
49,435,0,0.13547505165509843,0
50,388,0,0.10719363774971964,0
51,791,0,0.15617394462968684,0
52,510,0,0.1182684134150036,0
53,1852,1,0.17973748167151204,0
54,1549,0,0.24038628178687607,0
55,1787,0,0.13708028921811488,0
56,2868,0,0.13930145638451571,0
57,1660,0,0.4828923049579307,0
58,2471,0,0.3149815984111148,0
59,776,0,0.2336268658034769,0
60,2510,0,0.20862356821096284,0
61,1244,0,0.13147402852648413,0
62,1558,0,0.18083226463554783,0
63,2904,1,0.2890385075806316,0
64,1919,0,0.07644923857939781,0
65,1438,0,0.49451837591544906,0
66,1397,0,0.2505060682937308,0
67,181,0,0.1164217011499708,0
68,464,0,0.39285649551993074,0
