,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,658,0,0.12400560332705406,0
1,2046,1,0.40326443396794376,0
2,41,0,0.3115778152639038,0
3,531,0,0.1824926799396308,0
4,714,0,0.14011568366103877,0
5,1669,0,0.2892383817930622,0
6,1904,0,0.10648736969902192,0
7,1353,0,0.18925531405037077,0
8,876,0,0.250395821858227,0
9,2110,0,0.16407825052009298,0
10,2756,0,0.1779886195720324,0
11,2687,0,0.1396829171667358,0
12,2656,0,0.4200194030444243,0
13,2945,0,0.10092504521771416,0
14,363,0,0.18669791299399205,0
15,259,0,0.28121107641064147,0
16,479,0,0.16352101577400502,0
17,330,0,0.372132146791324,0
18,2438,0,0.14568223898941135,0
19,1251,0,0.18344381318639358,0
20,430,0,0.17429681457071294,0
21,1220,0,0.11308314453406502,0
22,722,1,0.6069464878331963,1
23,2842,0,0.16877041461380726,0
24,1458,0,0.1456841501860003,0
25,2773,0,0.8446093467158514,1
26,2428,0,0.10492786233355143,0
27,1391,1,0.4172341900454271,0
28,1229,0,0.3018460995572048,0
29,543,0,0.2418056171939807,0
30,1808,0,0.17255268075409266,0
31,1156,1,0.8548537287577889,1
32,1188,0,0.12830196204903724,0
33,557,0,0.22971111810013933,0
34,984,0,0.38085531906390185,0
35,2099,0,0.08080005177468427,0
36,1230,0,0.3329018798646533,0
37,1023,0,0.15119141030583674,0
38,2730,0,0.23458447598848955,0
39,1853,0,0.20238323378636197,0
40,145,0,0.22951495246240952,0
41,2979,0,0.7409180069889718,1
42,726,0,0.18947988107365907,0
43,77,0,0.2156507049277689,0
44,2716,0,0.2127804793546556,0
45,2719,0,0.2447674500719656,0
46,1640,0,0.2041415627909374,0
47,2322,0,0.5653130865252034,1
48,2970,0,0.2655856782514674,0
49,919,0,0.2538504129671085,0
50,1104,0,0.11308314453406502,0
51,517,0,0.21661950776722858,0
52,2303,0,0.21267209613162816,0
53,2966,0,0.4164874749973939,0
54,805,0,0.354012800076246,0
55,2007,0,0.3144645381702623,0
56,32,0,0.223891614430815,0
57,2604,0,0.08678988137010864,0
58,1369,0,0.13097911893478079,0
59,1969,0,0.3414013484184056,0
60,2092,0,0.15551965949299634,0
61,463,0,0.18292019398668707,0
62,2195,0,0.40174985436787175,0
63,2744,1,0.3666240132524464,0
64,2096,0,0.1918087291571622,0
65,1880,0,0.14247568978992403,0
66,14,0,0.2011398660460436,0
67,1213,0,0.4775113075542282,0
68,1787,0,0.19730534459602223,0
69,26,0,0.2557761091957341,0
70,1660,0,0.5167370045498286,1
71,2458,0,0.1688352882317565,0
72,926,1,0.23419424504037178,0
73,1641,0,0.1891225020532773,0
74,1105,1,0.5408905533018923,1
75,1684,0,0.0829292125344562,0
76,901,0,0.4807792896165037,0
77,1700,0,0.21636290185641738,0
78,1385,0,0.4704931994128578,0
79,2700,0,0.06463483400374281,0
80,673,1,0.7706475243693407,1
81,1054,0,0.17292653756109042,0
82,2440,0,0.43174453232918675,0
83,2135,0,0.1764966867429814,0
84,596,0,0.3282992262790769,0
85,2701,0,0.19469502822018023,0
86,2953,0,0.22474825666729908,0
87,755,0,0.25908681407667733,0
88,898,0,0.8236381178392769,1
89,1239,0,0.19496480613967596,0
90,1702,0,0.25146681494232564,0
91,1694,0,0.22020179138575932,0
92,2244,0,0.22382696593751863,0
93,417,0,0.21158210311208037,0
94,3005,0,0.09993978295938359,0
95,2988,0,0.06572488665013733,0
96,1113,0,0.5728602250119844,1
97,289,0,0.24172041678091605,0
98,374,0,0.2569464626901782,0
99,99,1,0.7045667741040895,1
100,762,0,0.21307853447816358,0
101,2573,0,0.20847394835976,0
102,1137,0,0.45995959893147476,0
103,470,0,0.1687594950544696,0
104,2095,0,0.21620517320269678,0
105,985,0,0.5415452542896453,1
106,63,0,0.12063184734722814,0
107,2338,0,0.2326743725801313,0
108,2564,0,0.15004362433562754,0
109,3008,0,0.18014895831941805,0
110,66,0,0.20971647947208089,0
111,2171,0,0.1438981149787871,0
112,263,0,0.2763068906469632,0
113,2833,0,0.21130875438222907,0
114,166,0,0.12036339784798383,0
115,929,0,0.23253729354778474,0
116,2439,0,0.09326922954791568,0
117,2476,0,0.1250657433256888,0
118,1237,0,0.4339986176680694,0
119,2357,0,0.1934155902008123,0
120,1465,0,0.3095644429508387,0
121,1243,0,0.16223134595392247,0
122,2934,0,0.21752094998680616,0
123,982,0,0.3418131986512436,0
124,804,1,0.14186251906247904,0
125,2280,0,0.12570825579523034,0
126,825,0,0.3885434415074138,0
127,1331,0,0.2213951608945388,0
128,1809,0,0.25230880054870125,0
129,2910,1,0.29453919853575566,0
130,727,1,0.5454852052792997,1
131,177,0,0.09638865743262796,0
132,2814,0,0.3525171732027103,0
133,2179,1,0.8986475656422631,1
134,1947,0,0.2379514351119002,0
135,977,0,0.19744307715800233,0
136,1502,0,0.20996488819240527,0
137,1042,0,0.28475234939822186,0
138,1459,0,0.1698388908153322,0
139,550,0,0.11519918519040862,0
140,2173,0,0.1550488480352773,0
141,1885,0,0.23591512381312832,0
142,2545,0,0.23243434496235077,0
143,411,0,0.1449727776402741,0
144,261,0,0.27995926987380104,0
145,879,0,0.2734406521463272,0
146,942,0,0.38165426838724287,0
147,69,0,0.3058479324862909,0
148,65,1,0.2345693664043169,0
149,1325,0,0.17541890864319382,0
150,1356,0,0.19775068848574692,0
151,36,0,0.26846957668760896,0
152,2959,0,0.36308969321884543,0
153,315,0,0.5841570730727254,1
154,2600,0,0.2110880915289316,0
155,1178,0,0.1758001639918191,0
156,319,0,0.12643820716030466,0
157,2521,0,0.2298794091946324,0
158,100,0,0.07157998914023184,0
159,1643,0,0.34527570234503807,0
160,534,0,0.18759779778319824,0
161,1566,0,0.24480616706630454,0
162,403,0,0.12893751029370504,0
163,2334,0,0.2301546906241121,0
164,1910,0,0.24060486364146788,0
165,2780,0,0.07779727470632544,0
166,1066,0,0.2179723634087794,0
167,1782,1,0.7682575397419279,1
168,2808,0,0.6721090968880333,1
169,1917,1,0.7718410819702541,1
170,885,1,0.7045880814048481,1
171,1200,0,0.26184808629712997,0
172,194,1,0.702893164891035,1
173,2985,0,0.1807327914630508,0
174,2517,0,0.253495805523396,0
175,2834,0,0.38849811466653283,0
176,1234,0,0.15840633967331064,0
177,2101,0,0.29338110382664,0
178,2446,0,0.24445075229369778,0
179,2609,0,0.14668268978820875,0
180,2197,0,0.31708264004037173,0
181,2489,0,0.24286649992627296,0
182,2895,0,0.19765303340275267,0
183,2761,0,0.0644609878004804,0
184,296,0,0.15174159524965927,0
185,2241,1,0.6223112600235223,1
186,1551,0,0.2395699873641216,0
187,515,0,0.27549612060410295,0
188,1688,0,0.17529111448285373,0
189,802,0,0.17371936437418914,0
190,2278,0,0.3865661094259092,0
191,1966,0,0.2726778049832355,0
192,2459,1,0.2637624175421142,0
193,1079,0,0.20278243025482018,0
194,1964,0,0.24447622709807668,0
195,2461,1,0.6887073865442633,1
196,95,0,0.4440710068426359,0
197,1719,0,0.31996513327927223,0
198,924,0,0.25600137754845614,0
199,2515,1,0.11924163808232957,0
200,2021,1,0.7263797379737194,1
201,656,0,0.15495570849563745,0
202,519,0,0.10118544911293403,0
203,1716,0,0.21305036229036928,0
204,2152,0,0.2567180518874609,0
205,221,0,0.20048526575478062,0
206,1311,0,0.30679043234197256,0
207,2259,0,0.2869754398780364,0
208,629,0,0.2832367374258274,0
209,1383,0,0.2856629665177785,0
210,2432,0,0.21445681187884813,0
211,720,0,0.059269507492878994,0
212,2140,0,0.08911572874946952,0
213,1443,0,0.22438411042464113,0
214,957,0,0.15075071885993999,0
215,42,0,0.2518817017602337,0
216,1448,0,0.2781351631221386,0
217,706,0,0.2503257365370791,0
218,1128,0,0.20359966183606762,0
219,1796,0,0.26867944405037114,0
220,1470,0,0.12286034927644104,0
221,1127,0,0.48853622485365195,0
222,1830,0,0.2688791821613007,0
223,1254,0,0.6269729098586885,1
