,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,658,0,0.12058592680294536,0
1,2040,0,0.2497946447079404,0
2,511,0,0.44865452041210846,0
3,186,0,0.17605309982808945,0
4,2373,0,0.11708768725947992,0
5,41,0,0.20335945302428254,0
6,135,0,0.3649612580606803,0
7,1685,0,0.4466985914271684,0
8,27,0,0.3368624786734052,0
9,2044,1,0.1996006410247776,0
10,2945,0,0.1186585434504136,0
11,2004,0,0.20511697121445147,0
12,710,0,0.2734294869909822,0
13,339,0,0.25893501066054103,0
14,1251,0,0.16677291064337607,0
15,890,0,0.2600840936734195,0
16,2698,0,0.10286450025496228,0
17,430,0,0.10650096008332584,0
18,2842,0,0.13514402149893534,0
19,1783,0,0.19506796720778596,0
20,1963,0,0.27720843351721713,0
21,2428,0,0.1152355120133906,0
22,1925,0,0.29146832496941516,0
23,1474,0,0.18586874556884841,0
24,1016,0,0.1442722487358482,0
25,1808,0,0.1793695858215884,0
26,1156,1,0.8138745019422706,1
27,2621,0,0.18940889280128517,0
28,1915,0,0.13421394840269735,0
29,557,0,0.160794108344631,0
30,726,0,0.16232891096792185,0
31,2131,0,0.320272272226121,0
32,197,0,0.2837836187957646,0
33,2806,0,0.16487882211393184,0
34,1368,0,0.10982229338974733,0
35,2854,0,0.2749962172784408,0
36,2987,0,0.36907929190738836,0
37,2969,1,0.1297028086363336,0
38,647,0,0.2828046399106624,0
39,593,1,0.5500421623069023,1
40,2984,0,0.739129937276505,1
41,1755,0,0.12286012367528878,0
42,1829,0,0.6942442785785274,1
43,805,0,0.3184636886117084,0
44,1677,0,0.06727069619674222,0
45,435,0,0.16579873802098222,0
46,2604,0,0.086483246775026,0
47,1969,0,0.4317426907167746,0
48,342,0,0.2066480087273211,0
49,843,0,0.18978647697807693,0
50,388,0,0.09730393770846187,0
51,1134,0,0.20600948559065732,0
52,1109,0,0.11019504249528174,0
53,510,0,0.10724516503729055,0
54,2963,0,0.13339979854262676,0
55,215,0,0.15168014400294494,0
56,1787,0,0.18238708824495872,0
57,11,0,0.3029404777043939,0
58,2868,0,0.15394226469026542,0
59,1815,0,0.3710547965856384,0
60,2829,0,0.44948042854868486,0
61,2458,0,0.15374454167204274,0
62,832,0,0.19310423899712523,0
63,2550,0,0.2910712941693415,0
64,2482,0,0.2226297164536216,0
65,2736,0,0.10413892927045736,0
66,2112,0,0.2583631832053566,0
67,1397,0,0.2190355128810305,0
68,464,0,0.3515650637444513,0
69,1684,0,0.11910116015353023,0
70,1613,0,0.3765996857189596,0
71,2016,0,0.154930755083976,0
72,1385,0,0.4556140693238752,0
73,222,0,0.07540648533141772,0
74,1009,0,0.14819751625847366,0
75,2825,0,0.22579284372499808,0
76,2135,0,0.19319534601414212,0
77,2708,0,0.32500786947464255,0
78,1692,0,0.5190724056181961,1
79,1478,0,0.13095208171536588,0
80,2938,0,0.37208984023822567,0
81,2350,0,0.0918062551848874,0
82,591,0,0.43362042838077663,0
83,1155,0,0.10645799000970302,0
84,2701,0,0.15581004874550544,0
85,1550,0,0.3143361639114125,0
86,1887,0,0.27054728823681573,0
87,1702,0,0.1801948062002898,0
88,1877,0,0.131679843964337,0
89,822,0,0.20449768391412002,0
90,1636,0,0.05422741124495556,0
91,1416,0,0.08331754887567686,0
92,2629,0,0.29781901181487225,0
93,2067,0,0.08680003900533585,0
94,2709,0,0.10504221735148532,0
95,417,0,0.32459725721058885,0
96,99,1,0.67198546065672,1
97,541,0,0.32596504330007453,0
98,762,0,0.21094080301436713,0
99,1111,0,0.1579222030993052,0
100,886,0,0.26898546053101946,0
101,1137,0,0.4398911471287662,0
102,605,0,0.20980337758441941,0
103,470,0,0.13881229512386367,0
104,2095,0,0.22754435697150488,0
105,502,0,0.11166816876980638,0
106,63,0,0.10960927636460235,0
107,431,0,0.08451238692541682,0
108,981,0,0.20754018902470162,0
109,2564,0,0.2175408146052986,0
110,1218,0,0.2164910615206713,0
111,2171,0,0.14177876175719353,0
112,830,0,0.18170663810766802,0
113,525,0,0.13724196163787059,0
114,785,0,0.24975584437152812,0
115,1872,0,0.14567542435998465,0
116,1772,0,0.18586521687749288,0
117,2838,0,0.6673528287955437,1
