,id,y_true,prob_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2699,0,0.35293293019454597,0
1,808,1,0.2522718952678541,0
2,2248,0,0.10023440215591042,0
3,186,0,0.1373469421863937,0
4,2373,0,0.06531506713699425,0
5,41,0,0.2151439721324276,0
6,5,1,0.8995804806092218,1
7,2098,0,0.303233322319953,0
8,914,0,0.13180052614979001,0
9,2294,0,0.18950395156897948,0
10,1956,0,0.4125342983319607,0
11,341,0,0.1214070926913288,0
12,1353,0,0.21844002056894393,0
13,2110,0,0.14982756434550332,0
14,2044,1,0.2812456714930874,0
15,2945,0,0.1329239541667833,0
16,710,0,0.25174017392574544,0
17,363,0,0.22241735725035397,0
18,479,0,0.10107589503227046,0
19,102,1,0.41173756904654785,0
20,1751,0,0.2526337783259891,0
21,732,0,0.11506800517679504,0
22,1251,0,0.09869601040508334,0
23,1670,0,0.11480029216833239,0
24,2773,0,0.8134638883182349,1
25,1625,0,0.24458178607796963,0
26,1811,0,0.23320810207258835,0
27,1165,0,0.1804802899841878,0
28,2919,0,0.3265334463896291,0
29,4,0,0.24806189456118077,0
30,1474,0,0.1999004448462557,0
31,2684,0,0.2755684190899464,0
32,1016,0,0.10948649070657056,0
33,1188,0,0.1252659680579459,0
34,2343,0,0.17724614662221821,0
35,1588,0,0.13821132207462286,0
36,529,0,0.31936478894876125,0
37,1038,0,0.19761951529811053,0
38,775,0,0.2079411475471626,0
39,889,0,0.0769820682736504,0
40,588,0,0.30680897225560727,0
41,145,0,0.2176606802881426,0
42,77,0,0.22448372490621674,0
43,197,0,0.2644149860524831,0
44,2806,0,0.15552009324643992,0
45,1544,0,0.25510128860901404,0
46,2077,1,0.43328533388338186,0
47,1545,0,0.11957513589464183,0
48,2267,0,0.13787784999615027,0
49,970,0,0.12564972211528103,0
50,1823,1,0.4588636429932586,0
51,757,0,0.10926401651679378,0
52,2303,0,0.20299560086429516,0
53,718,0,0.34778679341194824,0
54,523,0,0.25850427069415033,0
55,1704,0,0.3285994382571842,0
56,1775,0,0.375337303660766,0
57,2403,0,0.4757729651074584,0
58,415,0,0.335934552433213,0
59,1109,0,0.15209421401536577,0
60,467,0,0.2989833493349266,0
61,2963,0,0.12766386087380507,0
62,1213,0,0.5257822760064588,1
63,1728,1,0.6890274143650641,1
64,11,0,0.2922290201282696,0
65,2829,0,0.4082135833521168,0
66,2458,0,0.15333621460405714,0
67,1680,0,0.19729130172162102,0
68,1768,0,0.09107319664368305,0
69,2997,0,0.2677889954781005,0
70,1494,0,0.24563324112286977,0
71,3016,0,0.18344204795513308,0
72,353,0,0.2851371886178668,0
73,746,0,0.46050499496692704,0
74,1438,0,0.5751833155963747,1
75,196,0,0.28207368794657706,0
76,302,0,0.1995509461732258,0
77,181,0,0.12193701200550525,0
78,1385,0,0.49205365272370305,0
79,2700,0,0.05728354446444405,0
80,2622,0,0.08759288456399945,0
81,222,0,0.07735738461669227,0
82,1009,0,0.1850929226780441,0
83,904,1,0.7587427502620203,1
84,1655,0,0.10360720379493818,0
85,2763,1,0.419853206406495,0
86,2440,0,0.3626287429217061,0
87,1160,0,0.5185093171431626,1
88,2708,0,0.3290149239396956,0
89,1478,0,0.15576830545479714,0
90,596,0,0.32273195223890827,0
91,587,0,0.11310366054473575,0
92,910,0,0.24025465775866145,0
93,2701,0,0.20748498002390356,0
94,2147,1,0.8238179154078047,1
95,514,0,0.11117244715583524,0
96,2953,0,0.13111890924608433,0
