,id,y_true,prob_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2699,0,0.4239810794176224,0
1,2046,1,0.3884087874563085,0
2,186,0,0.1414359387929387,0
3,853,0,0.22529056435636452,0
4,41,0,0.24094573587537746,0
5,2952,0,0.5519353015025193,1
6,52,0,0.15717468113998462,0
7,2872,1,0.266836615138942,0
8,714,0,0.1491916576946606,0
9,135,0,0.42220623771868887,0
10,1685,0,0.456176763401364,0
11,1956,0,0.39795678930897166,0
12,524,0,0.18380002052672578,0
13,1714,1,0.653410237797677,1
14,906,0,0.22647901357004388,0
15,2110,0,0.17859707470393685,0
16,2756,0,0.23155551483778483,0
17,2044,1,0.30115025957649466,0
18,2784,1,0.2722380833038757,0
19,2004,0,0.15594594087485147,0
20,1778,0,0.2188282151777317,0
21,1279,0,0.10308555656292466,0
22,2425,0,0.6584984820804414,1
23,1198,0,0.3899960252333816,0
24,1751,0,0.355435672818126,0
25,2557,0,0.25298284268678334,0
26,2676,0,0.1934732315236981,0
27,890,0,0.1787874481935447,0
28,1220,0,0.13845016586415126,0
29,2842,0,0.1703742698136336,0
30,1981,0,0.4135253693860581,0
31,1764,0,0.6029709305024716,1
32,2505,0,0.4006280854692979,0
33,1963,0,0.3371321717604459,0
34,1811,0,0.2420375112423886,0
35,1982,1,0.6790823334503538,1
36,1925,0,0.21898320975881333,0
37,2568,0,0.7696043398730761,1
38,2567,0,0.598056594937251,1
39,2655,0,0.19558373693591244,0
40,2958,0,0.2923718185835494,0
41,1268,0,0.07281167845804282,0
42,2975,0,0.11026627844346908,0
43,1257,0,0.39049305418820596,0
44,1016,0,0.14571757868462998,0
45,2196,0,0.3439071736939699,0
46,1588,0,0.1041016948001871,0
47,529,0,0.3388389542664475,0
48,15,0,0.23754158145820173,0
49,2052,0,0.11561635841452281,0
50,2730,0,0.24626544873003323,0
51,77,0,0.16426417060951817,0
52,1368,0,0.11026277304036591,0
53,2970,0,0.28478612554316746,0
54,352,0,0.13992838203934388,0
55,2879,0,0.27022071856601143,0
56,2864,0,0.19117725238290612,0
57,1083,0,0.14037383477458062,0
58,858,0,0.4019073593027004,0
59,554,0,0.5803146964812201,1
60,1969,0,0.35709166572908985,0
61,2744,1,0.3992196160133479,0
62,415,0,0.3761541509273504,0
63,1134,0,0.16212343525887182,0
64,10,0,0.29092097177738646,0
65,2662,0,0.4421294477388812,0
66,1880,0,0.1215219882935672,0
67,1728,1,0.7126190096686413,1
68,1815,0,0.3202294476558832,0
69,2510,0,0.21632484803545513,0
70,1680,0,0.1938560387809521,0
71,1494,0,0.25273885541154884,0
72,832,0,0.22009996034029902,0
73,1806,1,0.8614600693839054,1
74,1438,0,0.5174209109499959,1
75,302,0,0.18624562663693742,0
76,1684,0,0.08391894003498984,0
77,901,0,0.5294040035095463,1
78,1265,1,0.5378970820215708,1
79,1700,0,0.276394830232887,0
80,2871,0,0.20772096116376448,0
81,673,1,0.809081291885429,1
82,222,0,0.08378403051267111,0
83,904,1,0.7662712920104593,1
84,719,0,0.18372105092121652,0
85,30,0,0.45781534983800465,0
86,2708,0,0.27861335931917003,0
87,2350,0,0.08991831617267007,0
88,1866,0,0.4665211361035814,0
89,1883,0,0.26152526088931705,0
90,457,0,0.24221646900734695,0
91,587,0,0.12719669455067406,0
92,1652,0,0.24991037645955025,0
93,2147,1,0.8367207895889608,1
94,1863,0,0.25603481670921674,0
95,738,0,0.25434721632047635,0
96,1694,0,0.2980269726235741,0
97,1636,0,0.06396357493207125,0
98,2419,0,0.14359360498376442,0
99,2629,0,0.2810611419636955,0
100,2722,0,0.27064266994142344,0
101,2709,0,0.0977560897631353,0
102,933,1,0.8968547778728228,1
103,417,0,0.25182574017427417,0
104,375,0,0.20296870903197084,0
105,374,0,0.2348706098686791,0
106,2100,0,0.17404952807869445,0
107,1154,0,0.22249762252249966,0
108,1980,0,0.13837129649896562,0
109,759,0,0.2734812753943903,0
110,466,0,0.22670465508869855,0
111,1078,0,0.20884455999442886,0
112,1034,0,0.13483728502966785,0
113,1272,0,0.05238203202652999,0
114,1672,0,0.21667517588841204,0
115,2878,0,0.057528460532578596,0
116,2476,0,0.11570046652137927,0
117,2931,0,0.15561005431941127,0
118,2355,1,0.8445439659180068,1
119,1740,0,0.24944504001047793,0
