,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,658,0,0.09397720938299983,0
1,57,0,0.1556952171762192,0
2,511,0,0.4464441007888759,0
3,679,1,0.5390263998874704,1
4,995,0,0.17903162441876794,0
5,652,0,0.18848103487250276,0
6,1630,0,0.7029505615915267,1
7,31,0,0.43393646323455065,0
8,531,0,0.22515519753286622,0
9,2872,1,0.2209975633514033,0
10,1669,0,0.21023319715898173,0
11,1723,0,0.2898482185554167,0
12,135,0,0.3787114244539459,0
13,27,0,0.34415339242805965,0
14,2110,0,0.19130777202156476,0
15,2687,0,0.195172331975513,0
16,2945,0,0.13840559839814945,0
17,2004,0,0.17437517994281643,0
18,3001,1,0.6342275428150735,1
19,761,0,0.22328728022330163,0
20,2392,0,0.5734787628254913,1
21,537,0,0.1915626336746107,0
22,257,0,0.13688239714594408,0
23,1625,0,0.16095718411765012,0
24,1811,0,0.24600180798095905,0
25,2919,0,0.3415140336106104,0
26,1982,1,0.6493352986047849,1
27,1925,0,0.2445397975282061,0
28,4,0,0.26956012345907054,0
29,1391,1,0.3595130113892688,0
30,2655,0,0.1666874503925474,0
31,2201,0,0.15635427602838642,0
32,1016,0,0.17921609880386244,0
33,2285,0,0.17655399365076196,0
34,1808,0,0.1731670858119115,0
35,2196,0,0.3433725852061044,0
36,1588,0,0.13050206853493612,0
37,984,0,0.36818304601886503,0
38,1168,0,0.2348182508354556,0
39,145,0,0.1549916189748904,0
40,2131,0,0.2812804874196514,0
41,774,0,0.422803640705378,0
42,197,0,0.27065208043541006,0
43,297,0,0.2205180437929214,0
44,2854,0,0.3413329494972751,0
45,1575,0,0.2218335907899084,0
46,3022,0,0.08787361495446973,0
47,647,0,0.2703958206196107,0
48,2322,0,0.5364564031869814,1
49,2267,0,0.060106694927455045,0
50,859,0,0.36612580422642205,0
51,970,0,0.12110204297540013,0
52,2745,0,0.15829122526813097,0
53,2303,0,0.13251819041837573,0
54,707,1,0.8560943795467106,1
