,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,679,1,0.5456452225176978,1
1,773,0,0.5893958741304424,1
2,31,0,0.4187744823318376,0
3,2790,0,0.1789032539825297,0
4,2872,1,0.2220420832753109,0
5,1313,0,0.31354043989785035,0
6,2296,0,0.19594018508268934,0
7,317,0,0.15940042754905662,0
8,1685,0,0.4287849443311495,0
9,1353,0,0.17311974438344752,0
10,2687,0,0.2000493662593846,0
11,2784,1,0.2586914870887252,0
12,2004,0,0.14946936619306067,0
13,676,0,0.20305803771420955,0
14,1251,0,0.20703702563023105,0
15,900,0,0.2656606329558081,0
16,430,0,0.1366053286012455,0
17,1220,0,0.1136356386261088,0
18,2498,0,0.171051652038918,0
19,461,0,0.1254451575957769,0
20,257,0,0.10741782630322888,0
21,2919,0,0.3041696861314936,0
22,2454,0,0.14826578629126666,0
23,1925,0,0.2110068507129498,0
24,769,0,0.17414345447902066,0
25,1720,0,0.10578997652575658,0
26,2940,0,0.1559501638576699,0
27,1229,0,0.26711320807302785,0
28,2285,0,0.18295875024181138,0
29,1159,0,0.319878755341727,0
30,543,0,0.1757862943157058,0
31,1808,0,0.1507169867571233,0
32,1156,1,0.8348211564337406,1
33,1188,0,0.13320270108026436,0
34,1246,0,0.48117825207467263,0
35,562,0,0.1888789261201341,0
36,2937,0,0.15258866644630337,0
37,775,0,0.20305803771420955,0
38,2624,0,0.12676021253117492,0
39,1023,0,0.1645382903348197,0
40,2730,0,0.2488823901322467,0
41,1651,0,0.19071469285585285,0
42,2979,0,0.6884505917311833,1
43,77,0,0.17026539149863334,0
44,774,0,0.39938453233250726,0
45,1763,0,0.31751767984806706,0
46,2716,0,0.23117580454576542,0
47,2719,0,0.22649671360625084,0
48,1368,0,0.11816576081149911,0
49,2854,0,0.3377210734606753,0
50,647,0,0.23690156680840962,0
51,2394,0,0.17841305848622158,0
52,2267,0,0.14514202610427732,0
53,2955,0,0.267479558391989,0
54,352,0,0.13502378558943706,0
55,2570,0,0.05211473629083581,0
56,90,1,0.31682196571652893,0
57,757,0,0.10845465839182726,0
58,2377,0,0.5101768429474764,1
59,662,0,0.2693647792497866,0
60,1755,0,0.13177687427414353,0
61,407,0,0.29307104306564186,0
62,1083,0,0.15028213726220804,0
63,805,0,0.36039416465788265,0
64,1704,0,0.2959840922249225,0
65,554,0,0.5471132079819359,1
66,1369,0,0.19807976352751513,0
67,660,0,0.1892414426390772,0
68,843,0,0.18309203873797772,0
69,388,0,0.12156612860489008,0
70,539,0,0.24164423460799508,0
71,1134,0,0.17520369687798967,0
72,1259,0,0.35770757250677576,0
73,1167,0,0.16117050908282723,0
74,2096,0,0.18230512790187167,0
75,2193,0,0.3535017696560385,0
