,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2040,0,0.2619716183563936,0
1,57,0,0.1614098138018969,0
2,853,0,0.2659848828772915,0
3,2790,0,0.18614587806773628,0
4,1945,0,0.22297258857990906,0
5,531,0,0.17318149670308625,0
6,2872,1,0.2649154464079338,0
7,1313,0,0.324241841194096,0
8,1669,0,0.24589045970701828,0
9,1723,0,0.2425165693540904,0
10,135,0,0.3554050423865432,0
11,317,0,0.21117208461480333,0
12,1685,0,0.4211400136663682,0
13,2945,0,0.13353411804661872,0
14,59,0,0.37461339455201254,0
15,710,0,0.26700107245398896,0
16,363,0,0.23379790742462153,0
17,1279,0,0.13069428443919442,0
18,763,0,0.2018921214066812,0
19,761,0,0.21980801865456798,0
20,2676,0,0.1507600254560893,0
21,642,0,0.24789722245475188,0
22,890,0,0.20432302063478952,0
23,900,0,0.28075495713786214,0
24,722,1,0.5841619702334495,1
25,758,0,0.2971739168250232,0
26,1981,0,0.546296332243084,1
27,2787,0,0.20211194534091179,0
28,1474,0,0.17408545975791362,0
29,1391,1,0.4645936581259382,0
30,2940,0,0.21073599966494158,0
31,1229,0,0.3301314547166041,0
32,1268,0,0.060383662168139125,0
33,2201,0,0.14025838504369317,0
34,1808,0,0.14728341597615008,0
35,2196,0,0.35868315363569037,0
36,2621,0,0.18458847032863418,0
37,984,0,0.3767955366787281,0
38,325,0,0.4529371358626921,0
39,2649,0,0.1773094443481219,0
40,167,0,0.3468730819484245,0
41,2052,0,0.15213019578276124,0
42,2730,0,0.20133181335484976,0
43,127,0,0.2614304507367114,0
44,2854,0,0.32877186191579844,0
45,2528,0,0.2078909238562631,0
46,2077,1,0.4506614730502668,0
47,1997,1,0.810261500259734,1
48,1640,0,0.22986210358013157,0
49,1545,0,0.11324349533654023,0
50,647,0,0.24277873838089709,0
51,593,1,0.5623156071386889,1
52,2267,0,0.07787376371534617,0
53,2955,0,0.259173481801573,0
54,1797,0,0.2926617961005513,0
55,1104,0,0.11953667743114144,0
56,1978,0,0.1989026424701092,0
57,2745,0,0.1506084560088444,0
58,2864,0,0.23661350283875554,0
59,2793,0,0.11005824195088401,0
60,1829,0,0.6915573453567323,1
61,475,0,0.44872367103161953,0
62,554,0,0.5224088711521625,1
63,2616,0,0.13219884090316844,0
64,1259,0,0.42102429665811036,0
65,510,0,0.10150390615034784,0
66,1167,0,0.1637431950962508,0
67,1317,0,0.4836908601646087,0
68,2096,0,0.19305220072340593,0
69,2667,0,0.22265352986842382,0
70,14,0,0.2408187912878998,0
