,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,57,0,0.10902921802377438,0
1,1180,0,0.10555361016227943,0
2,2707,0,0.23262008550877847,0
3,2577,1,0.35063106194443,0
4,1674,0,0.11991910121179274,0
5,1714,1,0.6350141705010276,1
6,27,0,0.3598370915191578,0
7,906,0,0.3004669838881162,0
8,876,0,0.22291402971843435,0
9,555,0,0.34620978717494527,0
10,2756,0,0.2962424721220646,0
11,2044,1,0.18915610926050178,0
12,2945,0,0.1365518701510679,0
13,1923,1,0.3296812014695966,0
14,259,0,0.33167258832229984,0
15,339,0,0.23697363953167866,0
16,1697,0,0.18493181001543144,0
17,2392,0,0.6011745529449746,1
18,479,0,0.14135500990348718,0
19,1726,0,0.3332351733243855,0
20,676,0,0.184829680478627,0
21,890,0,0.25151905875889863,0
22,1220,0,0.08994322628976145,0
23,2842,0,0.1565533264991572,0
24,1458,0,0.09422488090152753,0
25,1783,0,0.23971922560097678,0
26,2505,0,0.42399857875156827,0
27,1625,0,0.23115143936108837,0
28,2787,0,0.2410354143562708,0
29,2454,0,0.1920624779395472,0
30,1925,0,0.31135297050788446,0
31,2568,0,0.7743885869267384,1
32,1156,1,0.8285389574702537,1
33,505,0,0.24205418944098123,0
34,1915,0,0.21930503880627933,0
35,562,0,0.21513557156116433,0
36,325,0,0.45689860030524176,0
37,2624,0,0.2166093358090903,0
38,127,0,0.3267313150901445,0
39,726,0,0.19617103241548128,0
40,2131,0,0.33550598984977753,0
41,1703,0,0.577569163424995,1
42,1544,0,0.26271766635598715,0
43,2077,1,0.42304353932733724,0
44,1997,1,0.8312031215296414,1
45,2969,1,0.1134128288389425,0
46,703,0,0.5169331549301582,1
47,2970,0,0.3621973743113589,0
48,1477,0,0.22261242485412347,0
49,2267,0,0.0972731637142741,0
50,352,0,0.13397059206503706,0
51,1104,0,0.08994322628976145,0
52,912,0,0.25581864837686075,0
53,556,0,0.29416821314677427,0
54,757,0,0.10917409760420066,0
55,707,1,0.7544997885057403,1
56,1327,0,0.32393618297035953,0
57,407,0,0.2737049625513667,0
58,1591,0,0.18586072890545025,0
59,805,0,0.355257734388152,0
60,988,0,0.2810361951009553,0
61,1775,0,0.4052448319571915,0
62,1134,0,0.2177651897547118,0
63,2096,0,0.2035957409038441,0
64,2193,0,0.36720944087367335,0
65,14,0,0.14664547803047157,0
66,2963,0,0.11895039415497423,0
67,26,0,0.23979282909463517,0
68,1815,0,0.37550555768041677,0
69,2471,0,0.1715360198230674,0
70,2458,0,0.12542851251206166,0
71,2639,0,0.2528934930975389,0
72,2234,0,0.07853767262883937,0
73,1558,0,0.24148970857782792,0
74,746,0,0.37207578769582417,0
75,1025,0,0.15918767634480238,0
76,1438,0,0.4743689928051099,0
77,343,0,0.11716889791225482,0
78,1837,0,0.10585913976547687,0
79,1548,0,0.2873680362161343,0
80,2871,0,0.16441684010727095,0
81,673,1,0.7894620472595073,1
82,705,0,0.3148744965554349,0
83,1862,0,0.32127211299318115,0
84,1160,0,0.5240016255450333,1
85,2708,0,0.3926360154539697,0
86,2594,0,0.5080025556982682,1
87,1883,0,0.2688192457861772,0
88,587,0,0.0896331198914831,0
89,2362,1,0.8801195069626082,1
90,514,0,0.1932203910877351,0
91,1239,0,0.23444134498259314,0
92,570,0,0.20824322844348794,0
93,1877,0,0.12920248566493792,0
94,2249,0,0.15841703276497004,0
95,1611,0,0.15602883814423205,0
96,1694,0,0.36707688835356483,0
97,2244,0,0.16136198848547642,0
98,657,0,0.18245669047117075,0
99,2629,0,0.3138847559538789,0
100,1412,0,0.08345209756874057,0
101,1111,0,0.21590827071879695,0
102,1154,0,0.1271915159101294,0
103,46,0,0.2753326228745125,0
104,1980,0,0.14620365034670801,0
105,1267,0,0.17184953696532151,0
106,748,0,0.102148974348235,0
107,929,0,0.2649934353697253,0
108,1272,0,0.04590542100296083,0
109,48,0,0.2874620123836199,0
110,2720,0,0.23215637746716222,0
111,2119,0,0.17326705638294568,0
112,178,0,0.2192527707873679,0
113,1328,1,0.7857843872725234,1
114,1740,0,0.21438963253314733,0
115,2255,0,0.5464921470394525,1
116,2934,0,0.14625440692747224,0
117,982,0,0.358729669694037,0
118,2280,0,0.2236745845349172,0
119,825,0,0.38824062285298466,0
120,1321,0,0.12485474924552367,0
121,1507,0,0.2594482741955991,0
122,2344,0,0.5682559352746391,1
123,2779,0,0.5896014090950092,1
124,391,0,0.25665015695018534,0
125,316,0,0.36902034272698936,0
126,998,0,0.12901134013958326,0
127,1756,0,0.1450420540620487,0
128,2353,0,0.1366758174616328,0
129,1990,0,0.12070502409471956,0
130,232,0,0.5704800785817847,1
131,2118,0,0.06929121438244353,0
132,2447,0,0.20939277859533678,0
133,1469,0,0.6245069338904786,1
134,177,0,0.09988645957897889,0
135,1463,1,0.2608481222516561,0
136,1221,0,0.28537434901641207,0
137,350,0,0.19154251015796844,0
138,1483,1,0.3692582936165571,0
139,1658,0,0.40057537467251514,0
140,1459,0,0.17328340213314192,0
141,1135,0,0.15978689161371784,0
142,2715,0,0.1755510054276553,0
143,550,0,0.11061117905321792,0
144,1859,0,0.13914424039343812,0
145,2173,0,0.14178162153988552,0
146,1885,0,0.2590070932823727,0
147,1590,1,0.6762351566068286,1
148,1338,0,0.14637071194526177,0
149,1489,0,0.6878108082074269,1
150,180,0,0.1058121283178801,0
151,1461,0,0.15673136129380613,0
152,338,0,0.23885067568713594,0
153,2316,0,0.4199109426141276,0
154,1325,0,0.1830449128025401,0
155,1356,0,0.1533430277063981,0
156,1860,0,0.2002571932576827,0
157,2600,0,0.18150072771813164,0
158,934,0,0.16106022179139565,0
159,419,0,0.3433700510734148,0
160,1250,0,0.27585355285421753,0
161,2672,0,0.10631410240368765,0
162,1030,0,0.06002714332181357,0
163,1734,0,0.17549928039612067,0
164,2847,0,0.21693420504167843,0
165,920,0,0.3243405958023155,0
166,2544,0,0.466879127201177,0
167,663,0,0.22964581856717134,0
168,1363,0,0.27294274283295206,0
169,372,0,0.19299722951205672,0
170,1983,0,0.16389502754990332,0
171,141,0,0.06410382473093028,0
172,1798,0,0.045531779197897956,0
173,1117,1,0.17407487397141735,0
174,2985,0,0.1622810634496562,0
175,1739,1,0.4926489150189875,0
176,131,0,0.23185418141216058,0
177,740,0,0.2345779347905694,0
178,2670,0,0.1858944897560659,0
179,1854,0,0.37849980464310135,0
180,1234,0,0.15374692405747342,0
181,2263,0,0.5812662654022763,1
182,1805,0,0.14632843406016535,0
183,2746,0,0.41385896179521797,0
184,526,0,0.0687991233514348,0
185,945,0,0.15820140447908249,0
186,156,0,0.15194242853099188,0
187,2761,0,0.09502841209906703,0
188,2912,0,0.22412401290680983,0
189,2253,0,0.15535877326247524,0
190,1399,1,0.8618318378921839,1
191,1595,0,0.1756088305562643,0
192,2951,0,0.24466560386021954,0
193,2857,0,0.3946901681185224,0
194,2058,0,0.3601590955457932,0
195,118,0,0.4152135435645362,0
196,2731,0,0.23482831268441126,0
197,1831,0,0.2858951002658137,0
198,2332,0,0.3366585146107807,0
199,1452,0,0.19731321056032852,0
200,3013,0,0.3428523059959629,0
201,1964,0,0.2532096670475835,0
202,2064,0,0.24321284421962192,0
203,367,0,0.39573536359790923,0
204,95,0,0.5287541194851786,1
205,638,0,0.1382670405505976,0
206,828,0,0.274666063826308,0
207,2021,1,0.6849066741232107,1
208,516,0,0.12570659101453277,0
209,2691,0,0.2379777182015117,0
210,1648,0,0.23210516652908184,0
211,1311,0,0.32087336689037776,0
212,2281,0,0.10920378440369258,0
213,1868,0,0.22979098448992985,0
214,2393,0,0.179444463206023,0
215,2686,0,0.21945716461556564,0
216,1721,0,0.11568855017394758,0
217,1235,1,0.8490803902079823,1
218,2729,0,0.25217054633013675,0
219,1514,0,0.24521258203419322,0
220,1254,0,0.6271275155189572,1
221,1421,0,0.47468289233747146,0
222,2321,0,0.26515235785851093,0
223,1288,0,0.238394707157178,0
224,2782,0,0.2560751206253919,0
225,2508,0,0.21550611643097728,0
226,2485,1,0.17101082926188063,0
227,622,0,0.2099777019101343,0
228,2867,0,0.1580218210786048,0
229,21,0,0.40307841567650005,0
230,1432,1,0.5558168610036494,1
231,1637,0,0.09118477008954029,0
232,2274,0,0.8214741256410418,1
233,1173,0,0.2530612565465738,0
234,413,0,0.42153871985075153,0
235,651,0,0.31864700666481466,0
236,2597,0,0.18276085727560396,0
237,47,0,0.1855218617461302,0
238,152,0,0.3292835952212161,0
239,335,0,0.1336890439988985,0
240,567,0,0.3052940999992178,0
241,1546,0,0.10877804811606283,0
242,765,0,0.24152116706091795,0
243,2666,0,0.08059029641569325,0
244,1141,0,0.16272294746484686,0
245,153,0,0.17266924085419869,0
246,1116,0,0.33302622308206503,0
247,2494,0,0.23427400113300317,0
248,356,0,0.29652588747107506,0
249,212,0,0.5380285712607129,1
250,129,0,0.27648807364297207,0
251,2849,0,0.23478384115169876,0
252,496,0,0.6417870055767969,1
253,2150,0,0.5762362090363241,1
254,73,0,0.15790291295090647,0
255,3000,1,0.16280391706333946,0
256,440,0,0.06716784958689559,0
257,258,0,0.5068708127510277,1
258,2204,0,0.37148387390202725,0
259,2120,0,0.1934512312446328,0
260,1017,0,0.5140368302735207,1
261,994,1,0.1718750570876534,0
262,392,0,0.13866226774008222,0
263,1482,1,0.7329202513488642,1
264,564,0,0.46061620049039215,0
265,2507,0,0.5077665555483526,1
266,2874,1,0.5227634546307401,1
267,1044,0,0.2162195672200102,0
268,848,0,0.2198102405256922,0
269,2846,0,0.3383525162777937,0
270,2043,1,0.6111752181496578,1
271,2989,0,0.0958820400842332,0
272,2190,0,0.23621923163304165,0
273,445,1,0.7696695699151226,1
274,2734,0,0.09127081952386494,0
275,76,1,0.6278017923748785,1
276,2530,0,0.23954943073956864,0
277,2001,0,0.1814310577354898,0
278,3017,0,0.2339527072821354,0
279,1040,0,0.1526533816851229,0
280,2785,0,0.1186979411104324,0
281,1524,0,0.309824862716251,0
282,1185,0,0.1603230290675272,0
283,1504,0,0.0857239436451195,0
284,2331,0,0.09855501978811719,0
285,2030,1,0.8616994680908568,1
286,2626,0,0.799914285001295,1
287,2688,1,0.8644340135480995,1
288,1392,0,0.16882466491492396,0
289,2930,0,0.11448445614829138,0
290,1943,1,0.8105419105397561,1
291,1812,0,0.11838132121576578,0
292,965,0,0.09015087531036754,0
293,1567,0,0.22090022643649315,0
294,1281,0,0.14110602367285224,0
295,205,0,0.18128300243857523,0
296,573,0,0.27362262611171767,0
297,450,0,0.09345615293684152,0
298,544,0,0.3330091377194819,0
299,1624,0,0.29093631758949073,0
300,351,0,0.3843322044595446,0
301,2085,0,0.27642123647719535,0
302,1334,0,0.4349001729260194,0
303,1274,0,0.3553138336342512,0
304,2182,0,0.11494417763410184,0
305,125,0,0.46225008175401144,0
306,458,0,0.5967349318376178,1
307,362,0,0.4615076664499925,0
308,864,0,0.24926177449646283,0
309,518,0,0.11296930049126826,0
310,2360,0,0.36162054495023344,0
311,483,1,0.27284689099686416,0
312,2843,0,0.401968431116598,0
313,2123,0,0.23142332578351468,0
314,245,0,0.42839925712479865,0
315,1431,0,0.14305998939731135,0
316,2414,0,0.2388267064287548,0
317,2943,0,0.1533107962423568,0
318,2102,0,0.12094839229410634,0
319,384,1,0.8138791160181884,1
320,2149,0,0.4203176619268907,0
321,1628,0,0.22779497485769484,0
322,1572,0,0.2351246772643607,0
323,2777,0,0.21737995400976465,0
324,18,0,0.07441738277469336,0
325,2623,0,0.1391386922823408,0
326,1031,0,0.06622734893783948,0
327,1179,0,0.11679752548592963,0
328,2107,1,0.8074039782737974,1
329,723,0,0.1405834946836703,0
330,708,0,0.15733876475721423,0
331,552,0,0.3058182526515302,0
332,636,0,0.154557676014218,0
333,2320,0,0.167963668398342,0
334,120,0,0.3729208715499989,0
335,852,1,0.7654167860618836,1
336,2618,0,0.20066841497075238,0
337,1619,0,0.7193525241789454,1
338,2828,1,0.20689114921389623,0
339,1615,1,0.8494837244861649,1
340,1123,0,0.5362205978512966,1
341,571,0,0.18783416434603978,0
342,2448,0,0.48841448220869915,0
343,2890,0,0.1936185092664982,0
344,2723,0,0.11414913837009422,0
345,2308,0,0.15646599752614052,0
346,2619,0,0.6954145228979884,1
347,1749,0,0.1821255520824536,0
348,1937,0,0.16276582483701466,0
349,1889,0,0.11869904986947948,0
350,2019,0,0.1443565164992881,0
351,1043,1,0.4584341507887967,0
352,1490,1,0.7437036938549401,1
353,1396,1,0.1988740138653489,0
354,2164,0,0.5969539329888446,1
355,2115,0,0.2494005712861272,0
356,1199,0,0.08602794578523185,0
357,2574,0,0.040979430314696724,0
358,2925,1,0.7731147731684599,1
359,2022,0,0.29634252401337663,0
360,331,0,0.0956074656801593,0
361,1525,0,0.0842142486061265,0
362,1071,0,0.25181194003395846,0
363,871,0,0.24400148515040618,0
364,83,0,0.3322724626782334,0
365,1233,0,0.2692626031521862,0
366,2678,0,0.10745557420985959,0
367,2012,0,0.2909611169847655,0
368,426,0,0.10585785861593976,0
369,2637,0,0.20871948832949266,0
370,787,0,0.19823770350500403,0
371,770,0,0.28561756921199416,0
372,1400,0,0.22587583710574297,0
373,2023,0,0.22343101746074445,0
374,1511,0,0.38438889851678687,0
375,444,0,0.402958311039687,0
376,628,0,0.22450914199983413,0
377,2807,0,0.19576198288882413,0
378,2495,0,0.1310127430822621,0
379,2887,0,0.20007539438571417,0
380,1426,0,0.0944841239582992,0
381,621,0,0.09269942816067736,0
382,2718,0,0.14902652127738875,0
383,2832,1,0.2371218363210829,0
384,2739,0,0.11117812616284933,0
385,114,0,0.23045912789839482,0
386,799,0,0.4680909007858261,0
387,1959,0,0.4196219197461863,0
388,1456,0,0.30352575849764946,0
389,1376,0,0.2707260882758424,0
390,2625,0,0.3901406135583668,0
391,2221,0,0.14975370064324486,0
392,313,0,0.13732042037624573,0
393,2291,0,0.40295503649407555,0
394,1370,0,0.35947973241053044,0
395,1401,0,0.30543134755484547,0
396,1332,0,0.2042892024022924,0
397,1166,0,0.13764768760848947,0
398,1892,1,0.31496704069081694,0
399,1986,0,0.09548766708551022,0
400,1193,0,0.23732959122770206,0
401,1793,1,0.680618175524992,1
402,2189,0,0.5512974401240226,1
403,2378,0,0.18759774157478715,0
404,1212,0,0.12497503618359211,0
405,2345,0,0.2001924205744404,0
406,236,0,0.34812977254279953,0
407,779,0,0.12443324091918845,0
408,1760,0,0.1986190313376327,0
409,1486,0,0.18759106569798012,0
410,635,0,0.44908747360141754,0
411,1241,0,0.15976925957107974,0
412,540,0,0.27501313797657445,0
413,1323,0,0.15632386915910781,0
414,1657,0,0.2672622838503982,0
415,226,0,0.42768752284147493,0
416,1867,0,0.23683638406185295,0
417,1706,0,0.09554922206810339,0
418,93,0,0.1352432141156048,0
419,747,0,0.306898305029054,0
420,1818,0,0.5168041126760623,1
421,875,0,0.16834635452266977,0
422,730,0,0.38354208843040855,0
423,2366,0,0.05137352889338184,0
424,2329,0,0.6671432105755658,1
425,2811,0,0.2157158105488927,0
426,284,0,0.5161881097949081,1
427,2178,0,0.3500902915412809,0
428,238,0,0.16418551630973427,0
429,1673,0,0.05547261216067082,0
430,1769,0,0.16656038266516374,0
431,2576,0,0.16647971071981238,0
432,2531,0,0.3431455652714803,0
433,1491,0,0.305213188444687,0
434,1707,0,0.3873068672993587,0
435,1711,0,0.3238898177594638,0
436,2431,0,0.21761036031910594,0
437,256,1,0.7759835518970319,1
438,1253,0,0.1390456634168367,0
439,2681,0,0.40038896116570805,0
440,1896,0,0.36498613895591775,0
441,1455,0,0.08607666009586831,0
442,2260,0,0.26072727113482835,0
443,229,0,0.29781992495270715,0
444,149,0,0.5281603524219839,1
445,1148,0,0.3208353577522738,0
446,686,0,0.17896297206148146,0
447,1429,0,0.13101897841441865,0
448,455,0,0.1814175653771962,0
449,1093,0,0.4824324983591714,0
450,1021,1,0.7843696408805214,1
451,820,0,0.18349680826004244,0
452,169,0,0.33246544852493726,0
453,1664,0,0.29911211079864375,0
454,786,0,0.29747494582211254,0
455,1922,0,0.14040251456924394,0
456,1211,1,0.7500392827278497,1
457,2315,0,0.6574217474922809,1
458,223,1,0.8489541284785471,1
459,1326,0,0.1634315037864585,0
460,2693,0,0.56156582875986,1
461,1005,0,0.22158544598928392,0
462,2487,0,0.20459449177651867,0
463,851,0,0.1757473640469168,0
464,277,0,0.3208914042345112,0
465,206,0,0.22276154267159784,0
466,2442,0,0.17662185708418557,0
467,1153,0,0.7732399802241327,1
468,1019,0,0.2160448028225232,0
469,1687,0,0.28956679582723177,0
470,2775,0,0.5116160337316026,1
471,1425,0,0.35579369273877964,0
472,2726,0,0.32681585618472814,0
473,2480,0,0.24156748463838443,0
474,1759,0,0.10105552898782005,0
475,337,0,0.4708053227671578,0
476,497,0,0.179988097225671,0
477,498,0,0.15345064079741058,0
478,2031,0,0.29952089277934596,0
479,172,0,0.5161890710735203,1
480,2653,1,0.30107563059261677,0
481,1851,0,0.2862337720649054,0
482,2598,0,0.2727953195588087,0
