,id,y_true,prob_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,41,0,0.2689988810738317,0
1,1630,0,0.6588121242059619,1
2,2098,0,0.2637685216320154,0
3,52,0,0.07669882483723788,0
4,1674,0,0.14731550340019361,0
5,524,0,0.14174486905483535,0
6,341,0,0.13034079258116865,0
7,27,0,0.3633972006585516,0
8,2756,0,0.2615331712142337,0
9,1232,0,0.17387332580476314,0
10,2044,1,0.22825998992626548,0
11,710,0,0.2529162275234682,0
12,1778,0,0.17905728696808934,0
13,339,0,0.2525935579717045,0
14,1697,0,0.20879473231951576,0
15,2698,0,0.09488095134683976,0
16,900,0,0.2753201391940314,0
17,2145,0,0.33813377489694096,0
18,644,0,0.10777727283558622,0
19,1783,0,0.2446545809646657,0
20,2773,0,0.8242998938664263,1
21,1391,1,0.3958307451762323,0
22,882,0,0.06339066768819668,0
23,1720,0,0.13748808832026072,0
24,1229,0,0.3411793709966927,0
25,2958,0,0.23950348743344907,0
26,1016,0,0.11107645410539935,0
27,543,0,0.25044763272769066,0
28,1188,0,0.1235294304405879,0
29,2621,0,0.14865247074267532,0
30,2099,0,0.07978444186409227,0
31,775,0,0.20041911557570138,0
32,1023,0,0.08402844204673755,0
33,1651,0,0.24226274522066724,0
34,2131,0,0.33460759636428783,0
35,2719,0,0.2166354304632331,0
36,2806,0,0.15896369553669015,0
37,2854,0,0.19597613099104555,0
38,2969,1,0.0854115618315728,0
39,1640,0,0.14942872862885814,0
40,593,1,0.5622174510649758,1
41,970,0,0.09123804544662106,0
42,2303,0,0.20467777938233586,0
43,2864,0,0.18617301483962134,0
44,1083,0,0.1529343087388542,0
45,1829,0,0.6795275961462708,1
46,475,0,0.45954753148615035,0
47,988,0,0.24205349412649058,0
48,1704,0,0.2995613785692261,0
49,415,0,0.37481941995935925,0
50,510,0,0.09775308803122615,0
51,1167,0,0.15031352781071072,0
52,1317,0,0.5190251111568396,1
53,10,0,0.29065327363990306,0
54,2868,0,0.12948366440337786,0
55,1815,0,0.39304686235656056,0
56,2234,0,0.06923685186354743,0
57,1768,0,0.06707181102469363,0
58,1558,0,0.21803596228126076,0
59,2550,0,0.20372631663208396,0
60,1436,0,0.3091325770226684,0
61,2904,1,0.2500415741036637,0
62,343,0,0.11772217740551305,0
63,2736,0,0.09632432983123944,0
64,1837,0,0.11265346673166099,0
65,1397,0,0.23252410173799315,0
66,181,0,0.10375644904594389,0
67,464,0,0.3545590688163887,0
68,1684,0,0.08641438432989382,0
69,2696,0,0.17428919067738924,0
70,751,0,0.3165621804205345,0
71,1265,1,0.42019974990777176,0
72,2016,0,0.19624396025222213,0
73,222,0,0.06802565787177631,0
74,1009,0,0.1502401999216227,0
75,904,1,0.7764451792576705,1
76,1655,0,0.10223836664264918,0
77,2825,0,0.2177120965084311,0
78,1160,0,0.5354301406390448,1
79,2135,0,0.2062159351354093,0
80,2708,0,0.33295101158636997,0
81,1883,0,0.2860987873161666,0
82,591,0,0.43211851510331334,0
83,755,0,0.3092390757616446,0
84,1550,0,0.3243053631371236,0
85,396,0,0.07449078467957042,0
86,2249,0,0.2695924719777485,0
87,990,0,0.1807589555868194,0
88,1897,0,0.22182367892321622,0
89,1513,0,0.1659750476543094,0
90,2988,0,0.05503327961469953,0
91,2368,0,0.30941643586146805,0
92,2982,0,0.15389293223698486,0
93,1137,0,0.4636400361961578,0
94,2338,0,0.27584156312551256,0
95,431,0,0.09584913872130355,0
96,759,0,0.22711595127730047,0
97,1218,0,0.20203144271872325,0
98,2342,0,0.36275039181321717,0
99,2420,0,0.3871557911805561,0
100,2906,0,0.1805159335107125,0
101,929,0,0.2857680628742421,0
102,2908,0,0.18122564418801518,0
103,2439,0,0.08174126976457902,0
104,1125,0,0.3063265508355566,0
105,968,0,0.2474165041111263,0
106,2971,0,0.5308515991000468,1
107,2355,1,0.8604658077843617,1
108,1465,0,0.308924105628462,0
109,441,0,0.09897038404292202,0
110,2934,0,0.1883795464322434,0
111,867,0,0.4732013689614338,0
112,982,0,0.32170887543249427,0
113,2397,0,0.19653128275221385,0
114,1382,0,0.15718688603328193,0
115,1891,0,0.27930233020841205,0
116,316,0,0.13102681958720483,0
117,1756,0,0.1491748953879892,0
118,2683,0,0.09516808009613556,0
119,2243,0,0.19655320213844615,0
120,1064,0,0.25679649498987756,0
121,1224,0,0.4818773237379256,0
122,568,0,0.6625535181179315,1
123,834,0,0.43650251264502277,0
124,1469,0,0.5911609115054673,1
125,1411,0,0.3462641876102617,0
126,2814,0,0.41774492877386926,0
127,56,0,0.21729628663887496,0
128,1521,0,0.13792127868643883,0
129,1947,0,0.2530610574078984,0
130,1459,0,0.17656708530192117,0
131,2593,0,0.18597219095508255,0
132,2351,0,0.23132968144251276,0
133,582,0,0.19102839343120792,0
134,103,0,0.32586646975776695,0
135,942,0,0.4736935783879254,0
136,1460,0,0.268607072292175,0
137,1461,0,0.10744787272416771,0
138,338,0,0.233266195462143,0
139,65,1,0.1904704724753546,0
140,2065,0,0.14850987365555968,0
141,1871,0,0.3174632911035609,0
142,288,0,0.07812096464009238,0
143,1860,0,0.16184284287712908,0
144,2186,0,0.393460484343373,0
145,911,0,0.07185813760322911,0
146,1144,0,0.2883169472377069,0
147,682,1,0.5750584957932483,1
148,1488,0,0.18013636478581993,0
149,2424,0,0.2324242586830497,0
150,2011,0,0.46065352008886445,0
151,2313,0,0.5477515430776648,1
152,419,0,0.3811064709132228,0
153,1295,0,0.20542481101189547,0
154,2367,0,0.06782692901629157,0
155,1709,0,0.18529008628164256,0
156,1995,0,0.4290298474913608,0
157,2049,0,0.3026494849251132,0
158,2521,0,0.2306575453717498,0
159,334,0,0.10858989816504898,0
160,1120,0,0.15768689447125422,0
161,1566,0,0.33280844135432197,0
162,2334,0,0.196438425503568,0
163,1734,0,0.12733473706677728,0
164,572,0,0.3367431132387687,0
165,856,0,0.5859389685314786,1
166,1782,1,0.7126882720425265,1
167,506,0,0.0867166816509033,0
168,2167,0,0.14883141014629223,0
169,1917,1,0.769433379057422,1
170,1983,0,0.1614392011336424,0
171,141,0,0.07743588782918125,0
172,61,0,0.18237108845617045,0
173,2205,0,0.29284109474017195,0
174,731,0,0.34577200601150027,0
175,1200,0,0.2845119856998208,0
176,3007,0,0.2074881212061676,0
177,2089,0,0.19101507661869987,0
178,251,0,0.08470618206258444,0
179,162,0,0.1935747938799145,0
180,1076,0,0.22487786479311966,0
181,128,0,0.16972714364271793,0
182,2418,0,0.09042713467484745,0
183,569,0,0.20254051683816346,0
184,142,0,0.2418531177584404,0
185,1551,0,0.2308345450961179,0
186,2646,0,0.6407341059264338,1
187,2058,0,0.34482080773509943,0
188,118,0,0.33247405290439086,0
189,881,0,0.30582704796701377,0
190,1519,0,0.12357586889259382,0
191,2332,0,0.3365395600031219,0
192,2278,0,0.3796024042410676,0
193,2459,1,0.3399586722764213,0
194,2865,0,0.07699431490929544,0
195,88,0,0.3141949639717698,0
196,2461,1,0.6973811528461886,1
197,967,0,0.21639075762572377,0
198,203,0,0.8264717160624653,1
199,95,0,0.3509795296880039,0
200,924,0,0.2529727564570814,0
201,2515,1,0.11232659216876538,0
202,841,0,0.223367058753777,0
203,1270,1,0.2523679100811527,0
204,2990,0,0.5079480412657688,1
205,230,0,0.15673626960736248,0
206,1435,0,0.3335203879734379,0
207,788,0,0.2610241472378826,0
208,1143,0,0.49107212441701287,0
209,2140,0,0.08919069358079726,0
210,921,0,0.17818088426145506,0
211,2631,0,0.47637594646531983,0
212,1022,0,0.2347941322870629,0
213,1721,0,0.09999443479440741,0
214,1114,0,0.11069870864935175,0
215,706,0,0.2006223386376929,0
216,2380,0,0.5866131701287498,1
217,1235,1,0.8248075311657714,1
218,2729,0,0.2584672138333269,0
219,1128,0,0.14785124617238354,0
220,1796,0,0.2425838483358181,0
221,1975,0,0.1017392054445265,0
222,428,0,0.34510327900698595,0
223,2560,0,0.21981310558813896,0
224,2124,0,0.23942379578503348,0
225,845,0,0.2572558457970026,0
226,1570,0,0.179835516158781,0
227,2160,1,0.898819065939083,1
228,1296,0,0.22013042848732214,0
229,1316,0,0.2284732410552506,0
230,2782,0,0.20664119254089774,0
231,473,0,0.15733430421000605,0
232,1444,0,0.21542559840730519,0
233,282,0,0.23577397915022727,0
234,936,0,0.11169613788382056,0
235,1582,0,0.14561009189702048,0
236,252,0,0.42118356311731087,0
237,756,0,0.217572654319445,0
238,1861,0,0.47067662325528326,0
239,2485,1,0.19074394113167314,0
240,781,0,0.06876645545261849,0
241,1817,0,0.5923220608809291,1
242,1893,0,0.3890348147306992,0
243,1258,0,0.1602553604867075,0
244,1287,0,0.1625653865935465,0
245,764,0,0.3903750734565135,0
246,270,0,0.1453642745912968,0
247,413,0,0.36623434178298936,0
248,2474,0,0.15994870848666778,0
249,567,0,0.29764463595724233,0
250,210,0,0.21232037354727137,0
251,702,0,0.18514940147020678,0
252,2856,0,0.07238900507972953,0
253,765,0,0.2534483180536681,0
254,1766,0,0.07812202462886543,0
255,1141,0,0.18178171486744352,0
256,2551,0,0.0926138446436648,0
257,212,0,0.3817950889885092,0
258,2849,0,0.22885317705962954,0
259,2689,0,0.07188216290749594,0
260,2409,0,0.09613759678688727,0
261,508,0,0.1718459105175371,0
262,1698,1,0.3231794708217071,0
263,1191,0,0.24535843651693706,0
264,2120,0,0.1442983657052987,0
265,1017,0,0.5320876657473325,1
266,994,1,0.2690374777975072,0
267,134,0,0.06655732372436055,0
268,2692,0,0.31460801608435074,0
269,228,0,0.22086628293421273,0
270,1482,1,0.736803428701197,1
271,340,0,0.11430035754127604,0
272,640,0,0.24415924128877853,0
273,2660,0,0.6185297476301455,1
274,2778,0,0.16036310724257652,0
275,2846,0,0.31720788979465003,0
276,1303,0,0.22519237606896533,0
277,2190,0,0.17354239612700648,0
278,1367,0,0.36345101503249605,0
279,148,1,0.39402860494063996,0
280,1758,0,0.2951978389807969,0
281,54,0,0.209531554072085,0
282,626,0,0.35040741987031404,0
283,3017,0,0.2255940171604135,0
284,2920,0,0.6902788417795042,1
285,1503,1,0.8309242719340182,1
286,1185,0,0.1387360852225074,0
287,2520,0,0.40050864977175915,0
288,195,0,0.09381810018473302,0
289,2553,0,0.4571007168725575,0
290,735,0,0.1896636914722441,0
291,1504,0,0.07922306134320967,0
292,2090,0,0.22890716044089437,0
293,1976,0,0.5106255981094175,1
294,2132,0,0.14099798646963962,0
295,1051,0,0.21507304002558505,0
296,630,0,0.06339187116568279,0
297,2804,0,0.17249229668066066,0
298,1705,0,0.2729838379069741,0
299,1812,0,0.11400905544136392,0
300,772,0,0.20477372442192182,0
301,1537,0,0.18631285585011528,0
302,2443,0,0.14890614155872828,0
303,168,0,0.24130079344203598,0
304,2950,0,0.17640801215933624,0
305,2467,0,0.368340064921961,0
306,2478,1,0.37791107791611306,0
307,1500,0,0.5469063165334889,1
308,2475,0,0.13203514210904754,0
309,573,0,0.2500989260994881,0
310,868,0,0.2790822297927881,0
311,2628,0,0.19056696073843565,0
312,2957,0,0.465254082765358,0
313,1671,0,0.17349873666806218,0
314,351,0,0.3462883845250044,0
315,2182,0,0.0953379708861706,0
316,677,0,0.10627977149303024,0
317,2694,0,0.39186938501779156,0
318,1471,0,0.37512402467196565,0
319,743,0,0.19845507965434347,0
320,625,0,0.7354862623581142,1
321,1110,1,0.8714008926316283,1
322,362,0,0.3573996483329154,0
323,2360,0,0.3984140450028921,0
324,2539,0,0.40471150967784575,0
325,245,0,0.3734398976423224,0
326,1431,0,0.12090927403229178,0
327,2212,0,0.19758847775907126,0
328,1183,1,0.20395498261451078,0
329,2323,0,0.2348615250456558,0
330,1629,1,0.09825492980741042,0
331,314,0,0.0896728189847145,0
332,2149,0,0.3246966691170777,0
333,1415,0,0.07897828545767324,0
334,2107,1,0.7864802122311872,1
335,723,0,0.10480981857470008,0
336,552,0,0.32978193534263067,0
337,992,0,0.23102678500491375,0
338,225,1,0.8817701445414423,1
339,2799,0,0.09849913548131793,0
340,952,0,0.19289537452974942,0
341,2618,0,0.23475413492743544,0
342,404,0,0.2414543983601123,0
343,379,0,0.09266036989234051,0
344,385,0,0.12265781424312144,0
345,553,1,0.8284777704621721,1
346,2917,0,0.16697546443283273,0
347,2619,0,0.7080139679594947,1
348,2246,1,0.2564653739486633,0
349,2039,0,0.3244576719336312,0
350,1939,0,0.22459706781195082,0
351,1396,1,0.149680891553757,0
352,2164,0,0.6113699449372204,1
353,1052,0,0.43821583483097726,0
354,405,0,0.2535640826458597,0
355,126,0,0.08055160043615193,0
356,2233,0,0.10113832034176645,0
357,1747,0,0.26316436446601815,0
358,963,0,0.24568855543023008,0
359,2713,0,0.12101953495850389,0
360,2300,0,0.08651455878288364,0
361,2427,1,0.3685647641329542,0
362,2968,0,0.14678954529443775,0
363,1525,0,0.08376851604598129,0
364,1071,0,0.28253479479764104,0
365,1647,0,0.38812396004364486,0
366,1081,0,0.19316510705991122,0
367,1622,0,0.36200710423223176,0
368,1203,0,0.12759052909287555,0
369,1231,0,0.10610358158257359,0
370,1063,0,0.293433607838895,0
371,1603,0,0.20261969269026747,0
372,412,0,0.08253580153061293,0
373,2224,0,0.22009001830467292,0
374,2023,0,0.2897279886347841,0
375,219,0,0.4648920837254073,0
376,444,0,0.3733703686310127,0
377,264,0,0.19174293088413527,0
378,2027,0,0.6777630192948834,1
379,1614,1,0.5329340686490002,1
380,2605,0,0.12587027522830482,0
381,610,0,0.1877135725080327,0
382,621,0,0.07793205293958594,0
383,2455,0,0.06863477123389394,0
384,2739,0,0.12775046248834104,0
385,2363,1,0.5610331381192168,1
386,2298,0,0.10257224835804861,0
387,1456,0,0.2705328614946964,0
388,1280,0,0.3422432171324455,0
389,2384,0,0.10079796573544587,0
390,1776,0,0.12762149434167033,0
391,1946,0,0.09053714454517267,0
392,1407,0,0.05030873160590432,0
393,312,0,0.04956594651009528,0
394,2221,0,0.164714169112714,0
395,354,0,0.3136095998716764,0
396,1633,1,0.7658240041429581,1
397,389,0,0.22484799102285724,0
398,1401,0,0.28411659788103855,0
399,273,0,0.21830811348006107,0
400,268,1,0.5901260375793453,1
401,619,0,0.22236458284765653,0
402,1193,0,0.2098690925385271,0
403,2412,0,0.3584988651521733,0
404,1682,0,0.31779613640649257,0
405,2207,1,0.5509441809263039,1
406,244,0,0.38887939524920745,0
407,2032,0,0.14761497231534584,0
408,1360,1,0.8101216288524556,1
409,2156,0,0.5884034312397799,1
410,560,1,0.3377387144489464,0
411,2948,0,0.14608359783445207,0
412,1290,0,0.2538255050456616,0
413,1916,0,0.08071749431066837,0
414,2514,0,0.22080486134340788,0
415,1406,0,0.059498827328140214,0
416,2697,0,0.21233305895787744,0
417,2883,0,0.16104524721135666,0
418,146,0,0.21154502127305577,0
419,1084,0,0.1925147947549219,0
420,1761,0,0.12292787012052638,0
421,226,0,0.3503303869918303,0
422,9,0,0.28069272153702374,0
423,1706,0,0.07899086258727123,0
424,2269,0,0.2072631288541182,0
425,1172,0,0.17223396406907035,0
426,2340,0,0.30371960727721176,0
427,2138,0,0.32516682434964433,0
428,2399,0,0.24849384964859755,0
429,1372,1,0.834561864203062,1
430,1318,0,0.23610558422341493,0
431,664,0,0.2506871375275506,0
432,1197,0,0.4187136070800902,0
433,1971,0,0.5500558690124862,1
434,427,0,0.1133836731588018,0
435,2826,0,0.26236508823981064,0
436,2295,0,0.22634405138255648,0
437,1182,0,0.07998785294410315,0
438,1958,1,0.8113439372434171,1
439,35,0,0.2944906728411759,0
440,803,0,0.1917956944258288,0
441,1509,0,0.08761399412571086,0
442,474,1,0.8556542357096439,1
443,64,0,0.5245912855251513,1
444,381,0,0.19872516398667556,0
445,2783,0,0.13902769674689908,0
446,2798,0,0.17714649157507475,0
447,923,0,0.15698555367303887,0
448,1256,0,0.1425481825185792,0
449,116,0,0.06701296161134226,0
450,366,1,0.32916967408382414,0
451,874,1,0.3199623957095125,0
452,1664,0,0.31062178673418356,0
453,2526,0,0.15992446945732758,0
454,786,0,0.29532185046291654,0
455,421,0,0.25217535175143413,0
456,962,0,0.2739115527826498,0
457,2921,0,0.13440190377389666,0
458,40,0,0.33402043180175484,0
459,477,0,0.268645150192711,0
460,2374,1,0.20789039081930114,0
461,1286,0,0.6705882052491072,1
462,959,0,0.1706458408601247,0
463,223,1,0.8127604581410014,1
464,1196,0,0.18890114192396823,0
465,1727,0,0.2877967283190977,0
466,105,1,0.42594196173640464,0
467,851,0,0.2210413232381366,0
468,206,0,0.2504582934944227,0
469,1000,0,0.0725546864420888,0
470,2991,0,0.2739315621457627,0
471,2481,1,0.5389425083845883,1
472,1857,0,0.24365376068726366,0
473,2589,0,0.39998039947154024,0
474,2429,0,0.6870478132968897,1
475,1564,0,0.15239527138894443,0
476,1534,0,0.07893886805501693,0
477,2396,0,0.7089895759336887,1
478,336,0,0.4736014821525871,0
479,2031,0,0.27118220460722847,0
480,172,0,0.43984953919211434,0
481,2653,1,0.29830611277741637,0
482,39,0,0.22259428523547384,0
483,2909,0,0.1999168345756973,0
