,id,y_true,prob_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,204,0,0.5368628568714385,1
1,652,0,0.14695052277966764,0
2,2707,0,0.23631043497901658,0
3,2577,1,0.37930836791102657,0
4,2952,0,0.560915876201153,1
5,31,0,0.45180745122437727,0
6,2790,0,0.19834697577089414,0
7,52,0,0.12433683675350829,0
8,974,0,0.12113764414291085,0
9,714,0,0.15556706656972005,0
10,2296,0,0.21878583180431202,0
11,170,0,0.15604322123543313,0
12,317,0,0.20046874789954763,0
13,1810,0,0.34954038212452293,0
14,906,0,0.22221008529375139,0
15,2756,0,0.23221282777207553,0
16,2656,0,0.42338947728134385,0
17,1232,0,0.3151382878615944,0
18,1923,1,0.3675205294592353,0
19,691,1,0.516828195183756,1
20,479,0,0.16818094187079125,0
21,1726,0,0.30172499423512256,0
22,2425,0,0.6591763899694946,1
23,1751,0,0.2941421970366618,0
24,537,0,0.18944298866888404,0
25,1458,0,0.08912505626494296,0
26,1981,0,0.5145843908585251,1
27,2773,0,0.8659113288538488,1
28,1811,0,0.24561601123263066,0
29,2919,0,0.33190294638099865,0
30,1982,1,0.6826219346828821,1
31,2559,0,0.11453918611038046,0
32,1391,1,0.4378371786629995,0
33,1720,0,0.1299057762867348,0
34,884,0,0.29824642513312744,0
35,1268,0,0.0843288258893431,0
36,2358,0,0.10876497021947344,0
37,2975,0,0.11352069321846749,0
38,98,0,0.5132067933405312,1
39,2617,0,0.13233884223044678,0
40,1257,0,0.4735072104487559,0
41,2343,0,0.19179464803028984,0
42,1588,0,0.13871111811314826,0
43,1246,0,0.44892388375073433,0
44,15,0,0.21220572331235388,0
45,2099,0,0.0882226025904516,0
46,1230,0,0.31516308377459495,0
47,2635,0,0.28267906388832453,0
48,167,0,0.3909089939787555,0
49,2730,0,0.24484845774243352,0
50,1853,0,0.21659673180507466,0
51,2528,0,0.2467149116927855,0
52,2077,1,0.41480918148522133,0
53,2394,0,0.2662096325543583,0
54,2322,0,0.5562001189031334,1
55,2970,0,0.24958040179905078,0
56,2267,0,0.10681974311828997,0
57,2955,0,0.3031928023962942,0
58,352,0,0.11802961476453676,0
59,912,0,0.2470069262821831,0
60,859,0,0.34591416097847993,0
61,517,0,0.24871080511771798,0
62,556,0,0.24007089420546301,0
63,468,0,0.15302532731331936,0
64,2377,0,0.48000757001345984,0
65,1978,0,0.21071285352119953,0
66,662,0,0.2508473172222858,0
67,407,0,0.2854952218094067,0
68,1077,0,0.4819301033672047,0
69,858,0,0.37119074310001227,0
70,1704,0,0.3730213446528703,0
71,2616,0,0.10805476741847803,0
72,660,0,0.22819168425925648,0
73,2092,0,0.1336981345615559,0
74,1317,0,0.5364396141944668,1
75,2096,0,0.24125967200347703,0
76,2193,0,0.3507388656468382,0
77,10,0,0.2374165580350037,0
78,467,0,0.2537457527761539,0
79,2562,0,0.5706769156995591,1
80,1213,0,0.48813418760621424,0
81,1728,1,0.7140715213759263,1
82,717,0,0.08624660264333502,0
83,776,0,0.25880096454724577,0
84,926,1,0.2717983874220787,0
85,1348,0,0.2643265407259421,0
86,353,0,0.3004718429785945,0
87,746,0,0.3853067640796178,0
88,1025,0,0.12610240938771686,0
89,81,1,0.1336862171851623,0
90,1837,0,0.17285684954494546,0
91,1208,1,0.6058888069236122,1
92,1265,1,0.3788772547542445,0
93,1700,0,0.24666540938798226,0
94,673,1,0.805462213422354,1
95,750,0,0.15260748514689357,0
96,255,1,0.6563226348184206,1
97,2594,0,0.5049914223026605,1
98,1520,0,0.08113880803290623,0
99,514,0,0.1357469508110709,0
100,2953,0,0.2719029875676262,0
101,1863,0,0.25097653286983246,0
102,1879,0,0.11950278178490101,0
103,2962,0,0.2402948708169578,0
104,2249,0,0.3268523688213766,0
105,119,0,0.20571310614109223,0
106,1627,1,0.8188519400225812,1
107,657,0,0.22398220609209307,0
108,2722,0,0.3002750428892281,0
109,1800,0,0.12770270062031985,0
110,1412,0,0.08407483807375668,0
111,1035,0,0.2785442579285532,0
112,2818,0,0.1424999249065027,0
113,985,0,0.5335724622504456,1
114,759,0,0.1933804689998285,0
115,466,0,0.26167732323167947,0
116,136,0,0.2206236872530117,0
117,263,0,0.27042053729373716,0
118,1553,0,0.2929434079378451,0
119,1315,0,0.14595385297111582,0
120,2420,0,0.42780122324885544,0
121,968,0,0.2677680326009995,0
122,2476,0,0.14330365536981715,0
123,2636,0,0.31113989354464594,0
124,982,0,0.2710989589442219,0
125,2111,0,0.16246759691977222,0
126,2522,0,0.12836833994339886,0
127,1321,0,0.18957986869264198,0
128,1809,0,0.24536101707857108,0
129,2910,1,0.3868952951983896,0
130,2779,0,0.6166736478862491,1
131,391,0,0.22920240394200161,0
132,316,0,0.40808470328022084,0
133,1990,0,0.20634825998629752,0
134,1679,0,0.15456431023006495,0
135,2552,0,0.18146767963061636,0
136,56,0,0.2071486803595953,0
137,2658,0,0.14373730848090907,0
138,2591,0,0.17689997527799395,0
139,1658,0,0.3377817613837206,0
140,1947,0,0.24296728304626292,0
141,1042,0,0.3086444132759518,0
142,1598,0,0.6025677295012483,1
143,333,0,0.16488729081548417,0
144,1510,0,0.30179489571122137,0
145,2545,0,0.23071020495705333,0
146,739,0,0.17411207566105702,0
147,2593,0,0.17806729660488943,0
148,309,0,0.11469032260111005,0
149,2351,0,0.1985675278162465,0
150,1795,0,0.1597553616405334,0
151,1341,0,0.85680873927327,1
152,1312,0,0.11826420902639251,0
153,338,0,0.24021819641313666,0
154,1356,0,0.1781933321132913,0
155,36,0,0.2817058567434216,0
156,2959,0,0.4156147850990681,0
157,911,0,0.07209616314372164,0
158,577,0,0.20269920148547887,0
159,934,0,0.12351037883191668,0
160,2424,0,0.26816975492362494,0
161,1920,0,0.2116484832888071,0
162,2011,0,0.4753139650449307,0
