,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2699,0,0.3514752842639589,0
1,204,0,0.43412739222858326,0
2,186,0,0.1615428278032453,0
3,5,1,0.8806381385771409,1
4,2952,0,0.5644629605066723,1
5,1313,0,0.27804855800009814,0
6,2296,0,0.22347595426291847,0
7,2786,0,0.5590405043435155,1
8,555,0,0.2921011903084489,0
9,1923,1,0.38754714670260265,0
10,259,0,0.26601307419892223,0
11,1279,0,0.10994080453527058,0
12,339,0,0.25521242207293293,0
13,102,1,0.45402853613716787,0
14,330,0,0.3512549515026852,0
15,676,0,0.16373777488903676,0
16,2557,0,0.2748265506093838,0
17,2438,0,0.14882539386315152,0
18,1251,0,0.1984746515171666,0
19,430,0,0.13363829276831438,0
20,1220,0,0.14763214084276774,0
21,722,1,0.5570168389117689,1
22,2842,0,0.18145306728226646,0
23,1458,0,0.12625697014568754,0
24,2773,0,0.8363869571479018,1
25,2787,0,0.2253626056527549,0
26,2454,0,0.1598205404166657,0
27,769,0,0.14368163729061012,0
28,2559,0,0.11912444636929743,0
29,2567,0,0.6098757752979714,1
30,2358,0,0.12474278830955629,0
31,2975,0,0.09769325948157107,0
32,543,0,0.25842072540513494,0
33,505,0,0.2686210375134913,0
34,2343,0,0.14963328090442038,0
35,2621,0,0.15219343466108964,0
36,1915,0,0.20527226037702553,0
37,15,0,0.2795549166798745,0
38,1038,0,0.175907087674648,0
39,1023,0,0.160279798155126,0
40,1853,0,0.18214775538510214,0
41,2719,0,0.22820251418469567,0
42,1997,1,0.81051993456121,1
43,1640,0,0.23900176106087223,0
44,1545,0,0.13833341243346073,0
45,1477,0,0.19536939378300913,0
46,352,0,0.16272735267203942,0
47,2570,0,0.06813856927091626,0
48,2792,0,0.26187712584542644,0
49,757,0,0.1277129974041276,0
50,2513,0,0.127304575541691,0
51,718,0,0.3264517360335002,0
52,2864,0,0.20636496790424874,0
53,2793,0,0.1449039647275209,0
54,407,0,0.2956474693195162,0
55,1083,0,0.16834234960108807,0
56,1591,0,0.22256265080572846,0
57,1757,0,0.2341429422955593,0
58,1532,0,0.17457425712896,0
59,1677,0,0.08124679117979483,0
60,843,0,0.21779571941804002,0
61,388,0,0.10910181776223472,0
62,1852,1,0.19660987499030916,0
63,2193,0,0.35141766829393045,0
64,2667,0,0.2260903329780626,0
65,1880,0,0.13267057247321282,0
66,2963,0,0.14494427626352444,0
67,2548,0,0.2903385725654408,0
68,2639,0,0.20376963971966647,0
69,926,1,0.22213653615360293,0
70,1680,0,0.18277627952963635,0
71,1733,0,0.06488103371948195,0
72,832,0,0.16373777488903676,0
73,2482,0,0.23755195052748676,0
74,464,0,0.31679421655822043,0
75,2700,0,0.0638182277430702,0
76,2825,0,0.2003327059454679,0
77,750,0,0.14083764062081205,0
78,2938,0,0.40237717946610585,0
79,2350,0,0.11452615116877729,0
80,361,0,0.11389674296432518,0
81,1652,0,0.2674671507393951,0
82,371,1,0.5151454936005763,1
83,2362,1,0.8562756134788172,1
84,1550,0,0.2552536325558174,0
85,738,0,0.25762500178651904,0
86,1887,0,0.22066778646893828,0
87,2249,0,0.2925890766305662,0
88,1962,0,0.2624323085680394,0
89,2419,0,0.1488843918302149,0
90,1627,1,0.8145222574190509,1
91,2100,0,0.14380716856391126,0
92,2338,0,0.22327284476052722,0
93,759,0,0.20106921306980405,0
94,796,0,0.4424170773681127,0
95,111,1,0.5317018836954044,1
96,558,0,0.20139510714548123,0
97,66,0,0.1937983671391066,0
98,1267,0,0.17954274043834645,0
99,830,0,0.190712704866073,0
100,1772,0,0.2100462063903562,0
101,2906,0,0.18975788866282556,0
102,2208,0,0.8221932801902345,1
103,1061,1,0.6976114126608297,1
104,178,0,0.19122668920563446,0
105,2229,0,0.23373379508560976,0
106,486,0,0.20723569678679044,0
107,2074,0,0.21190807509321938,0
108,494,0,0.19341642089451877,0
109,1948,0,0.150332911971865,0
110,2695,0,0.2674906419324345,0
111,2397,0,0.1879614201218125,0
112,2280,0,0.22626138056094983,0
113,274,0,0.2819489640655963,0
114,737,0,0.18552419372364373,0
115,1331,0,0.18726073819785202,0
116,2910,1,0.34960711410535805,0
117,2779,0,0.6081367543585063,1
118,836,0,0.7358342935127031,1
119,316,0,0.3464329020913332,0
120,653,0,0.2184111693798326,0
121,2243,0,0.32927379609505636,0
122,1469,0,0.502038860964643,1
123,177,0,0.12337402361501014,0
124,1463,1,0.22986551544299014,0
125,1411,0,0.3097403356326552,0
126,1221,0,0.26192648692700665,0
127,2379,0,0.08493844946594599,0
128,1521,0,0.1735619697912017,0
129,350,0,0.16408598666996932,0
130,2307,0,0.4229940103737972,0
131,2658,0,0.17497238265215778,0
132,1947,0,0.22515253155276577,0
133,812,0,0.1308122797994831,0
134,1459,0,0.20391864486932096,0
135,294,0,0.23478374107616734,0
136,2470,1,0.5384184029792043,1
137,411,0,0.14661459339223049,0
138,1489,0,0.6527465969138525,1
139,582,0,0.20886691864236917,0
140,1461,0,0.17822737563296118,0
141,69,0,0.24786017702929278,0
142,2316,0,0.3928585006073719,0
143,1871,0,0.30179219265413265,0
144,946,0,0.35726267004827766,0
145,2010,0,0.0995177215350191,0
146,934,0,0.12757406683830333,0
147,2462,0,0.2777060759811936,0
148,2672,0,0.10941552702990183,0
149,100,0,0.07701671964866959,0
150,2796,0,0.23126070027060883,0
151,534,0,0.2020035353800143,0
152,2334,0,0.20819411727061976,0
153,932,0,0.24419892104525842,0
154,75,0,0.13188615256634764,0
155,2544,0,0.5387876661921776,1
156,856,0,0.5496022747399574,1
157,1782,1,0.771400305445671,1
158,506,0,0.06862406608720832,0
159,1352,0,0.22716370353704454,0
160,2205,0,0.2664709826177755,0
161,2215,0,0.2936742221665421,0
162,2797,0,0.2187025980857338,0
163,2042,0,0.21343220805334306,0
164,1200,0,0.2659137522100858,0
165,1117,1,0.3007142391646029,0
166,2985,0,0.17544367039020617,0
167,3007,0,0.24493220029053822,0
168,1121,0,0.14171953956466768,0
169,740,0,0.21804737460881282,0
170,2834,0,0.38574613762833687,0
171,2158,0,0.23121398682840405,0
172,1170,0,0.17217081425002703,0
173,2263,0,0.5526328071637366,1
174,2197,0,0.314288482157762,0
175,569,0,0.19011953278669066,0
176,627,0,0.2755787597807686,0
177,142,0,0.2173511958094913,0
178,2912,0,0.2933754519412585,0
179,2241,1,0.6980467766593469,1
180,716,0,0.340513857316362,0
181,1364,0,0.31661643184773036,0
182,826,0,0.2516428761539471,0
183,2332,0,0.2792079129939305,0
184,2278,0,0.31110267929850344,0
185,1966,0,0.2309926423784956,0
186,1079,0,0.18416731094625402,0
187,594,0,0.5256198729810027,1
188,88,0,0.21991861021775122,0
189,1247,0,0.10635309357606966,0
190,2349,0,0.28281856388227955,0
191,2493,0,0.18341007581701335,0
192,2923,0,0.20321620242161234,0
