,id,y_true,prob_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,808,1,0.2403852908416667,0
1,511,0,0.4556977724995973,0
2,2258,0,0.5244367810507172,1
3,652,0,0.11427272909991562,0
4,2707,0,0.20054713170439664,0
5,1630,0,0.75692492486406,1
6,1313,0,0.2936604632572494,0
7,135,0,0.38065324454525523,0
8,1674,0,0.14462880173277284,0
9,1956,0,0.43477641638162584,0
10,524,0,0.1573358500359451,0
11,2656,0,0.4392066273523988,0
12,1232,0,0.33548073737934575,0
13,363,0,0.2174634359700458,0
14,1826,0,0.34810330609155193,0
15,763,0,0.2287976602277624,0
16,1726,0,0.25332333953858543,0
17,2145,0,0.32410270320979684,0
18,1670,0,0.1577087023616369,0
19,2498,0,0.18722078951977197,0
20,644,0,0.22024523132378304,0
21,1204,0,0.13231606970651683,0
22,758,0,0.29423671408154706,0
23,1764,0,0.5330082121967399,1
24,1165,0,0.11334112053446672,0
25,1599,0,0.40507158073554417,0
26,2568,0,0.7773236961174917,1
27,1720,0,0.11705266516479253,0
28,2655,0,0.162835352750109,0
29,98,0,0.5010514030041389,1
30,1188,0,0.10553763850834352,0
31,1588,0,0.1332458655101043,0
32,1915,0,0.1399718706504661,0
33,1038,0,0.17883705865828373,0
34,325,0,0.4723246081833734,0
35,2649,0,0.16000065528993596,0
36,145,0,0.21663079228461204,0
37,783,0,0.46483324773319856,0
38,1763,0,0.32661190533706924,0
39,1368,0,0.12641956215072853,0
40,2987,0,0.3651533901172484,0
41,2077,1,0.39564032072261346,0
42,2970,0,0.33056358831863814,0
43,1477,0,0.22438504880768026,0
44,2570,0,0.052666795454979806,0
45,2792,0,0.3229897489246722,0
46,2303,0,0.19543222580853736,0
47,718,0,0.3857059020906914,0
48,2864,0,0.19854525672731377,0
49,707,1,0.8202838508287809,1
50,662,0,0.22823078507313216,0
51,1327,0,0.32312074059092,0
52,1829,0,0.5885758966719741,1
53,2231,0,0.15816013047317973,0
54,2492,0,0.29210180705501027,0
55,2026,0,0.3372613581184298,0
56,858,0,0.3796241933044832,0
57,1704,0,0.20802335946761866,0
58,554,0,0.5201870129404262,1
59,2827,0,0.3493927542882484,0
60,2403,0,0.4791633017609185,0
61,415,0,0.3720450400088422,0
62,1167,0,0.12502366495167,0
63,1787,0,0.12384599295649784,0
64,2868,0,0.1154275806922664,0
65,2548,0,0.2953044924498341,0
66,1660,0,0.4980382403200487,0
67,776,0,0.29596610489045555,0
68,1680,0,0.14282830633997687,0
69,832,0,0.20286312422178757,0
70,1436,0,0.22584430124717353,0
71,2904,1,0.27760573595522997,0
72,2482,0,0.17884692928018953,0
73,1339,0,0.2864520085626952,0
74,1837,0,0.10356851393804938,0
75,464,0,0.3580578918826416,0
76,1684,0,0.12873775975231988,0
77,751,0,0.36329772192866433,0
78,1613,0,0.4151945931187403,0
79,2016,0,0.1324651829418631,0
80,673,1,0.7634394464027333,1
81,2599,0,0.44634740391920263,0
82,2763,1,0.3778671260204593,0
83,1054,0,0.2032825991092745,0
84,2135,0,0.22599230957726213,0
85,1478,0,0.1101814870914718,0
86,361,0,0.11342301859750295,0
87,457,0,0.23449561403113087,0
88,1155,0,0.14166413304041137,0
89,2362,1,0.859362065855459,1
90,2701,0,0.16350304816330322,0
91,2953,0,0.2315995682141028,0
92,1879,0,0.14442440945997337,0
93,1702,0,0.15337033710474426,0
94,1877,0,0.09422642545747059,0
95,1694,0,0.2580634986177524,0
