,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,658,0,0.09452606219610303,0
1,57,0,0.15034957409639205,0
2,1180,0,0.13953759975749405,0
3,679,1,0.5466947568815298,1
4,204,0,0.45252742841846805,0
5,1351,0,0.1733600444263021,0
6,186,0,0.14643680005498758,0
7,1531,0,0.15283047440256314,0
8,2952,0,0.5199272913244007,1
9,1669,0,0.22145279108654187,0
10,1685,0,0.45219210952191363,0
11,1904,0,0.1191927765871121,0
12,555,0,0.3208885338556068,0
13,2687,0,0.1869944286569245,0
14,2656,0,0.4637943340038188,0
15,2945,0,0.15746959434721597,0
16,710,0,0.2571986712376481,0
17,259,0,0.29073114489501467,0
18,339,0,0.21963280348473047,0
19,1826,0,0.2562117513353924,0
20,2392,0,0.6111821296374561,1
21,2438,0,0.1100085552433174,0
22,900,0,0.28892988643192685,0
23,430,0,0.12843709044007914,0
24,2498,0,0.15560280204838228,0
25,1204,0,0.19685808148511996,0
26,1625,0,0.22618306052829437,0
27,2919,0,0.3218191224640696,0
28,4,0,0.2884864049081409,0
29,2568,0,0.8167748363231139,1
30,1257,0,0.4235351717881376,0
31,2285,0,0.14799809615615164,0
32,1246,0,0.49062005777671924,0
33,2621,0,0.18268893227311953,0
34,15,0,0.26851828126375143,0
35,2052,0,0.1446059820886112,0
36,889,0,0.09795667265075259,0
37,1651,0,0.20376881211453624,0
38,1853,0,0.15646740426749858,0
39,77,0,0.23030361637424013,0
40,2131,0,0.2791838210944735,0
41,297,0,0.239207540998986,0
42,2806,0,0.16468495553373189,0
43,1703,0,0.5865553634454554,1
44,1575,0,0.1381624386731301,0
45,2528,0,0.2083282102947885,0
46,1640,0,0.28132995335061955,0
47,1545,0,0.057568430668062186,0
48,647,0,0.2913759206629796,0
49,2267,0,0.12491204394056651,0
50,2955,0,0.254253972861853,0
51,352,0,0.14816415588259968,0
52,859,0,0.3353735530083262,0
53,517,0,0.2305331439130702,0
54,1823,1,0.51206589158117,1
55,2792,0,0.23513336093063036,0
56,2377,0,0.4970772575390255,0
57,1320,0,0.26182832910151904,0
58,660,0,0.15715883728616742,0
59,1718,0,0.1458201059259526,0
60,2827,0,0.32457151849472987,0
61,1969,0,0.4088958181437896,0
62,463,0,0.12162607254846676,0
63,1852,1,0.20422622997391998,0
64,2662,0,0.40990922173238725,0
65,1549,0,0.267722081245945,0
66,639,0,0.18369621798298252,0
67,1815,0,0.3385666299541758,0
68,1660,0,0.5205133960410094,1
69,2829,0,0.4353658119327006,0
70,2458,0,0.14371249978048792,0
71,2510,0,0.13540936942941392,0
72,2639,0,0.23537454047600231,0
73,2997,0,0.17168992795524973,0
74,1806,1,0.8592499001554726,1
75,3016,0,0.2423988633423598,0
76,2112,0,0.30168126167903875,0
77,181,0,0.1411110617940342,0
78,1208,1,0.5609528927899103,1
79,2016,0,0.13119286880265363,0
80,2310,0,0.5559881439194959,1
81,2440,0,0.41333723358466756,0
82,2328,0,0.5073934130493971,1
83,1160,0,0.5279398193685311,1
84,750,0,0.19324375983069098,0
85,1074,0,0.07009602087507837,0
86,930,0,0.3078285412043655,0
87,2147,1,0.8008408019422596,1
88,514,0,0.200135951343467,0
89,1863,0,0.2736009789182912,0
90,898,0,0.8548060599327079,1
91,1879,0,0.11093094418748968,0
92,2249,0,0.28394878554481073,0
93,822,0,0.28665252040950956,0
94,2772,1,0.7083476427859852,1
95,2287,0,0.15180180486411549,0
96,1416,0,0.0880425138854292,0
97,2168,0,0.4355397733452215,0
98,1050,1,0.6713972215730558,1
99,933,1,0.8806201915404899,1
100,2368,0,0.2633367832818722,0
101,605,0,0.2280569797810954,0
102,43,0,0.4197825786411019,0
103,2095,0,0.22810669734854794,0
104,63,0,0.0732808883315,0
105,431,0,0.09795802866167146,0
106,759,0,0.21097795435848127,0
107,466,0,0.18141279177155542,0
108,166,0,0.138205870569799,0
109,1034,0,0.16390014123389524,0
110,1872,0,0.1882011473270989,0
111,1315,0,0.2134129834812968,0
112,929,0,0.19866458928830755,0
113,2908,0,0.225629036861362,0
114,2659,0,0.18998453297740175,0
115,1672,0,0.18580160194275522,0
116,2838,0,0.6699161981576341,1
117,2128,1,0.24540560706596146,0
118,2347,1,0.3819715390796574,0
119,2971,0,0.5312994786319252,1
120,2476,0,0.12385529192886081,0
121,2355,1,0.8454217505455398,1
122,1740,0,0.28500289564526077,0
123,1465,0,0.3187836642198736,0
124,2934,0,0.16378939527807856,0
125,2397,0,0.14356517500749494,0
126,1712,0,0.5351420295686217,1
127,2522,0,0.1270122490615628,0
128,478,0,0.20286199470470126,0
129,1507,0,0.2215896913689403,0
130,2668,0,0.3626112337713887,0
131,2353,0,0.15040189981953503,0
132,1834,0,0.24399049637601533,0
133,365,0,0.27835342390960194,0
134,1990,0,0.14333986405578075,0
135,727,1,0.6494792236044868,1
136,834,0,0.4508895248429336,0
137,1463,1,0.2680569369983436,0
138,2814,0,0.5043656131658565,1
139,2552,0,0.1663461009839962,0
140,56,0,0.22771574940886655,0
141,2591,0,0.1367579133659291,0
142,1947,0,0.19757538935721122,0
143,977,0,0.3835705788670788,0
144,812,0,0.1617574812964178,0
145,173,1,0.1851485858669705,0
146,1335,0,0.10095001374010401,0
147,958,0,0.3024057049614257,0
148,1590,1,0.6853614324953731,1
149,739,0,0.13364904065525973,0
150,2855,0,0.1547254175727855,0
151,1338,0,0.07957264096777932,0
152,1489,0,0.6954878103961072,1
153,1181,0,0.2120528278724336,0
154,180,0,0.0825552170734827,0
155,2143,0,0.3038051847924373,0
156,65,1,0.2277572211788518,0
157,2065,0,0.14403580034246852,0
158,1325,0,0.19338049318591125,0
159,1178,0,0.1621782834625906,0
160,1920,0,0.11651096361533715,0
161,491,0,0.14120655773836238,0
162,1250,0,0.2558973651979813,0
163,2682,0,0.19964860676750312,0
164,1295,0,0.20182225795432368,0
165,2367,0,0.049302292122631576,0
166,1709,0,0.1890432669614337,0
167,439,0,0.09035423016578799,0
168,2796,0,0.19352085035264988,0
169,2823,0,0.15461524233992707,0
170,2780,0,0.08578716795206018,0
171,449,0,0.10453909942431566,0
172,1066,0,0.19504642269036984,0
173,506,0,0.10552789876700476,0
174,1561,1,0.8339363675046932,1
175,2042,0,0.1689160001913812,0
176,1200,0,0.27609547759883385,0
177,1117,1,0.2345683783329015,0
178,2985,0,0.15937327906011425,0
179,3007,0,0.20173032001623303,0
180,1739,1,0.5320071646577778,1
181,251,0,0.0856753432461628,0
182,480,0,0.2964138566401088,0
183,2158,0,0.27311112532286197,0
184,162,0,0.19220728865815598,0
185,128,0,0.14570930120788225,0
186,2446,0,0.27457813768107026,0
187,892,1,0.5223339878194994,1
188,945,0,0.19186276196152674,0
189,627,0,0.3600315417031521,0
190,142,0,0.21247443452319967,0
191,1294,0,0.2300699873386802,0
192,2646,0,0.6451932861135955,1
193,2058,0,0.3525512325705657,0
194,964,0,0.7492225655155202,1
195,1056,0,0.25231792462601943,0
196,1555,0,0.48418533736345065,0
197,2332,0,0.3035036470931029,0
198,425,0,0.6252336744755309,1
199,1865,0,0.1267566349728615,0
200,1452,0,0.2270709230366729,0
201,3013,0,0.28522649831881314,0
202,2461,1,0.6099180391032877,1
203,203,0,0.8826341989377053,1
204,638,0,0.15314387527105847,0
205,2088,0,0.16971974150847596,0
206,1388,0,0.5127122374924997,1
207,2250,0,0.22757443400902802,0
208,1499,0,0.08327706015439959,0
209,1270,1,0.2597883400001722,0
210,1953,0,0.24859706546585875,0
211,218,0,0.24246857151457396,0
212,286,0,0.08269637614537813,0
213,767,0,0.2793079076830835,0
214,921,0,0.17793357038490287,0
215,957,0,0.10831162795873038,0
216,2084,0,0.37642027049056764,0
217,42,0,0.2470743556970625,0
218,1721,0,0.1503497980661761,0
219,1467,1,0.60117292207824,1
220,2898,0,0.35572586537112977,0
221,2729,0,0.2019006207636818,0
222,2066,0,0.156800555865206,0
223,1128,0,0.1624263922754459,0
224,1470,0,0.12739753283305338,0
225,1514,0,0.30887841987434517,0
226,2861,0,0.27671926665549385,0
227,580,0,0.1201367268622244,0
228,110,0,0.2313147325409238,0
229,1570,0,0.28336652720479794,0
230,1421,0,0.3874941947579314,0
231,1316,0,0.2618183771850274,0
232,1288,0,0.2548182683428143,0
233,1444,0,0.19484710433931965,0
234,282,0,0.16186799713792563,0
235,151,0,0.6876755253395259,1
236,953,0,0.11045721994667096,0
237,2648,1,0.07107906436262597,0
238,2582,0,0.12406746057520637,0
239,1261,0,0.07077023238657926,0
240,453,0,0.4562982248400529,0
241,67,1,0.3705299936476605,0
242,21,0,0.3542160186215755,0
243,171,0,0.18641628032919685,0
244,764,0,0.39927968729145186,0
245,2230,0,0.1631610841441212,0
246,821,0,0.12457315509755046,0
247,1086,0,0.12310111841368007,0
248,661,0,0.18518434762424635,0
249,1103,0,0.06976848645125608,0
250,239,0,0.11060010657707778,0
251,2549,0,0.13732265078038539,0
252,47,0,0.16918958053378863,0
253,1661,0,0.1719483335810966,0
254,1888,0,0.19292486394392297,0
255,335,0,0.1435708780701728,0
256,567,0,0.28662983791359925,0
257,702,0,0.1586518245642297,0
258,1141,0,0.17150732328640067,0
