,id,y_true,prob_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,608,0,0.10651242037893834,0
1,2248,0,0.06275424457499541,0
2,995,0,0.24431846544933367,0
3,773,0,0.591925448343586,1
4,41,0,0.241209159526319,0
5,1531,0,0.11419411418587522,0
6,1630,0,0.7535734609516308,1
7,2098,0,0.21504241029879967,0
8,2952,0,0.5741065138372986,1
9,914,0,0.07783383513793475,0
10,31,0,0.4384237303383941,0
11,974,0,0.16061041346116972,0
12,1313,0,0.3239375562994218,0
13,170,0,0.1302234434455326,0
14,1723,0,0.17851549873770062,0
15,1685,0,0.44332480160873833,0
16,2110,0,0.12296721730985807,0
17,2784,1,0.2207604377726633,0
18,2004,0,0.17701153576358092,0
19,710,0,0.2645286148200292,0
20,3001,1,0.6046179447257629,1
21,330,0,0.384905025953332,0
22,2438,0,0.13090712150943226,0
23,642,0,0.2377745794895036,0
24,644,0,0.23263076933073157,0
25,1204,0,0.16195124451010778,0
26,976,0,0.21648001094957964,0
27,1963,0,0.3101896821198223,0
28,1165,0,0.13424948797356848,0
29,2559,0,0.10593793913070614,0
30,2358,0,0.13201137378781735,0
31,98,0,0.5468085370742618,1
32,1662,0,0.26605429048075097,0
33,2617,0,0.15049480568226206,0
34,543,0,0.22720603747610416,0
35,1808,0,0.11155331896772629,0
36,2343,0,0.11574009773699762,0
37,1246,0,0.49886415532119127,0
38,1581,0,0.25874033926905354,0
39,557,0,0.15477488679873141,0
40,1038,0,0.1215742743172925,0
41,775,0,0.20903858007663345,0
42,2052,0,0.10589150308553204,0
43,77,0,0.16931485070903726,0
44,197,0,0.27568571400202685,0
45,2716,0,0.23610252332777928,0
46,297,0,0.27595071985430536,0
47,1575,0,0.2061206168234,0
48,3022,0,0.07011132227399662,0
49,2322,0,0.5973732663475784,1
50,593,1,0.5675607994756079,1
51,1797,0,0.25135197471227716,0
52,90,1,0.35072793294800264,0
53,1757,0,0.27077172962618895,0
54,475,0,0.4225068910181906,0
