,id,y_true,prob_rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,608,0,0.1349137097384082,0
1,2248,0,0.023923807500791504,0
2,511,0,0.4868882256266533,0
3,652,0,0.09790318530584344,0
4,773,0,0.5427251569159273,1
5,2098,0,0.21090361486874748,0
6,2790,0,0.2099165237894368,0
7,1313,0,0.3364047180479861,0
8,1685,0,0.3772531326715759,0
9,1810,0,0.3479659040496085,0
10,1714,1,0.5788195849594275,1
11,906,0,0.21976912416380232,0
12,2786,0,0.5449823036221998,1
13,2784,1,0.2726897990153641,0
14,1279,0,0.08627815457456994,0
15,1697,0,0.2098110636380022,0
16,3001,1,0.6488220813002203,1
17,2392,0,0.5740655023097828,1
18,732,0,0.05921038747316748,0
19,461,0,0.13207769425447863,0
20,758,0,0.22294263932071742,0
21,1981,0,0.5229469029256875,1
22,1625,0,0.19118988639360834,0
23,2919,0,0.3118242409950929,0
24,1720,0,0.14752849024815498,0
25,2655,0,0.12495099602871083,0
26,98,0,0.5741975414079468,1
27,1662,0,0.2325125293309544,0
28,2617,0,0.15454716880205935,0
29,2285,0,0.15379141149334705,0
30,1808,0,0.19038764998228694,0
31,2343,0,0.08843546280436972,0
32,1588,0,0.09205764321314575,0
33,2621,0,0.1403089154479001,0
34,1915,0,0.15416087653908817,0
35,562,0,0.19018115429077498,0
36,2716,0,0.22935636094071155,0
37,1368,0,0.1157638505539824,0
38,2987,0,0.3540462628638111,0
39,1545,0,0.11681219969596135,0
40,919,0,0.30359537600118663,0
41,912,0,0.2799783907715015,0
42,859,0,0.40746113001991574,0
43,2570,0,0.02639030889041822,0
44,517,0,0.24678296979102218,0
45,2984,0,0.72146438996213,1
46,2792,0,0.2629637311331644,0
47,90,1,0.31713187747755983,0
48,349,0,0.06733525020219147,0
49,2879,0,0.3363712236230076,0
50,2303,0,0.1951825156243397,0
51,718,0,0.27475782245434105,0
52,1083,0,0.14088864140690396,0
53,1829,0,0.696557575395054,1
54,1532,0,0.22608291612067208,0
55,435,0,0.15103455508176983,0
56,660,0,0.18018361761908966,0
57,1718,0,0.15305721844060552,0
58,2403,0,0.44151132031268087,0
59,415,0,0.3139784153057438,0
60,1134,0,0.2017717751763511,0
61,1259,0,0.3632439634200225,0
62,510,0,0.06541237001541207,0
63,1167,0,0.08249168221808093,0
64,1336,0,0.056019265384466305,0
65,1880,0,0.17603090181971887,0
66,1213,0,0.5093930684536663,1
67,1815,0,0.270270179166698,0
68,1660,0,0.5390777391131126,1
69,2829,0,0.4124473465848834,0
70,2639,0,0.20401716284389546,0
71,1680,0,0.1237000187872483,0
72,1641,0,0.19046600640675784,0
73,1105,1,0.6970931394814444,1
74,1244,0,0.11209763419321718,0
75,217,0,0.23547160853446097,0
76,3016,0,0.1645035731000076,0
77,1436,0,0.24714399129032333,0
78,746,0,0.4469947288280144,0
79,2482,0,0.22914475104513632,0
80,1397,0,0.23700431171409633,0
81,302,0,0.20986116804254534,0
82,751,0,0.3062782936443394,0
83,2266,0,0.2787869326927767,0
84,705,0,0.35473370570545043,0
85,904,1,0.7307533218697657,1
86,1054,0,0.16235641824366448,0
87,2440,0,0.3700953961491114,0
88,1692,0,0.4955977654221788,0
89,2938,0,0.37371813963412726,0
90,2652,0,0.303351456021428,0
91,2362,1,0.8633917227545668,1
92,738,0,0.30863618140435883,0
93,1879,0,0.13014734999797756,0
94,2244,0,0.18626336898877313,0
95,2287,0,0.2250523071184624,0
96,119,0,0.221811241660981,0
97,1513,0,0.2017895609650018,0
98,657,0,0.22267965776365461,0
99,2629,0,0.28561940216941867,0
100,375,0,0.17104999300742404,0
101,2988,0,0.046572441424750456,0
102,2368,0,0.32543100393724056,0
103,541,0,0.2740528310036983,0
104,46,0,0.19495622808693747,0
105,1149,0,0.32729019032517137,0
106,1576,0,0.21511120922387286,0
107,502,0,0.09718454845441006,0
108,985,0,0.612615463238424,1
109,466,0,0.2288342304198918,0
110,796,0,0.5034659278734585,1
111,111,1,0.5444098242470009,1
112,558,0,0.21676306114352376,0
113,2171,0,0.1583483396068713,0
114,263,0,0.28177869511376663,0
115,1553,0,0.3167171881292917,0
116,785,0,0.2697259350411795,0
117,1315,0,0.23162246883280257,0
118,2838,0,0.680295842502595,1
119,968,0,0.2714017481142435,0
120,2476,0,0.11159023165916285,0
121,494,0,0.24829273684143166,0
122,982,0,0.32043376007136865,0
123,2565,0,0.3786870737984939,0
124,997,0,0.02891649358650035,0
125,1496,1,0.09056461123900368,0
126,2354,0,0.23792978891137692,0
127,391,0,0.20406484663934066,0
128,316,0,0.3609400162941325,0
129,1756,0,0.19170732021583015,0
130,1834,0,0.25416492114303774,0
131,365,0,0.3711939291634019,0
132,727,1,0.5860341816664532,1
133,2870,0,0.21551501297074363,0
134,1463,1,0.08236839269286761,0
135,1411,0,0.3525316962234104,0
136,60,0,0.29620565955808476,0
137,56,0,0.2576854966415892,0
138,1053,0,0.1783183390409865,0
139,2658,0,0.16989489480494385,0
140,2275,0,0.10397870052735052,0
141,1598,0,0.5552892276279304,1
142,958,0,0.31224324860093894,0
143,1510,0,0.3401215145254551,0
144,620,0,0.06805244479131017,0
145,2545,0,0.20392441763597105,0
146,103,0,0.2632231849146004,0
147,180,0,0.05614984877516355,0
148,2584,0,0.5116681648272768,1
149,338,0,0.23398737580891094,0
150,1325,0,0.17349340708286565,0
151,1356,0,0.15952407250906994,0
152,2959,0,0.41962769171220815,0
153,2602,0,0.36597788038740964,0
154,315,0,0.5621927513109753,1
155,2010,0,0.05907458493960372,0
156,319,0,0.10846179613799949,0
157,877,0,0.16475967093947264,0
158,1995,0,0.5053742699832574,1
159,2049,0,0.22996134776986302,0
160,1355,0,0.16977045116307718,0
161,100,0,0.050143083835385696,0
162,1824,0,0.33449584959589235,0
163,323,0,0.24404330367268315,0
164,534,0,0.15951117856046185,0
165,1422,0,0.37749806890647364,0
166,572,0,0.3562611234855952,0
167,2780,0,0.09267509264122155,0
168,2847,0,0.19848438667417034,0
169,75,0,0.10562252531974302,0
170,663,0,0.16235324822769798,0
171,320,0,0.46427553523103554,0
172,1561,1,0.8112172384630572,1
173,372,0,0.10816434707368637,0
174,2771,0,0.3994356783341711,0
175,61,0,0.14969511778562716,0
176,1798,0,0.05245976281313837,0
177,731,0,0.28716299106847015,0
178,666,0,0.24667236640094212,0
179,1799,0,0.13774108299508878,0
180,549,0,0.429116698961154,0
181,1739,1,0.51674797471541,1
182,251,0,0.07588908279752624,0
183,2670,0,0.19247522753760027,0
184,2158,0,0.21890175911149828,0
185,2197,0,0.21597622878778372,0
186,156,0,0.26268282361473827,0
187,2253,0,0.2034566371463487,0
188,2951,0,0.226514918835957,0
189,2241,1,0.708576375672211,1
190,2911,0,0.16676697954909428,0
191,1364,0,0.3152065770292668,0
192,2646,0,0.6188940237395334,1
193,1056,0,0.32461501964914674,0
194,2731,0,0.23604435737321433,0
195,789,0,0.049331541771179384,0
196,777,0,0.2809633833394017,0
197,2459,1,0.25593844608435196,0
198,471,1,0.8098257452816502,1
199,425,0,0.650080853998213,1
200,3013,0,0.31596415670633066,0
201,2461,1,0.5845020972709989,1
202,924,0,0.20714142238281122,0
203,400,0,0.37441912480054323,0
204,516,0,0.0393423748613581,0
205,1716,0,0.24497785401136893,0
206,1790,0,0.6012060700900848,1
207,2691,0,0.2795537197184817,0
