,id,y_true,prob_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2699,0,0.36211395417245723,0
1,608,0,0.1972426594717043,0
2,511,0,0.39442724466841766,0
3,2258,0,0.48177053075460036,0
4,1351,0,0.2771620073409756,0
5,773,0,0.5748314677089031,1
6,1531,0,0.1659706333763469,0
7,5,1,0.9036484899180882,1
8,52,0,0.11534882709466031,0
9,317,0,0.1609917349298622,0
10,341,0,0.11800654928086543,0
11,1826,0,0.3093653171370169,0
12,763,0,0.20489381094511103,0
13,761,0,0.2107996643096708,0
14,2425,0,0.6643656381276479,1
15,2557,0,0.24924353261030166,0
16,890,0,0.21341685924861867,0
17,644,0,0.2043686699734131,0
18,461,0,0.10404741517929196,0
19,1811,0,0.23139999272995998,0
20,2919,0,0.3294830088900143,0
21,1599,0,0.42519436883028733,0
22,1474,0,0.2185413413801619,0
23,1720,0,0.14706337292287397,0
24,2940,0,0.12960218615834446,0
25,2655,0,0.20729718498823274,0
26,1268,0,0.07762725526704185,0
27,2684,0,0.3084515364309008,0
28,2358,0,0.14042936682691853,0
29,1257,0,0.38242941730871755,0
30,1159,0,0.29684675398906757,0
31,529,0,0.3075988057199255,0
32,1038,0,0.1678786949742182,0
33,775,0,0.18295521639332502,0
34,2624,0,0.16508715306772975,0
35,2806,0,0.16630813527278698,0
36,1544,0,0.23454254297391056,0
37,3022,0,0.10358695892984725,0
38,1997,1,0.7757628153985135,1
39,2969,1,0.12528599328061552,0
40,593,1,0.5743671371953324,1
41,2955,0,0.3320419974081312,0
42,352,0,0.14683758495585858,0
43,556,0,0.26371899573202884,0
44,468,0,0.1966170196852264,0
45,2864,0,0.19909636756511245,0
46,1327,0,0.3301421378322975,0
47,1755,0,0.13807934419990214,0
48,988,0,0.23622610743071243,0
49,858,0,0.40521618557486594,0
50,523,0,0.23521965377888043,0
51,1704,0,0.30228573731237685,0
52,2827,0,0.3567009607722768,0
53,388,0,0.11366587919419155,0
54,791,0,0.15921786625020035,0
55,1259,0,0.44556129144760803,0
56,1109,0,0.1506320041281863,0
57,510,0,0.12208200133047718,0
58,1167,0,0.12633390249148585,0
59,2667,0,0.1941125954009858,0
60,2662,0,0.4085892908695403,0
61,1336,0,0.18481077922813632,0
62,639,0,0.23126056036231352,0
63,2868,0,0.1591376095207945,0
64,2829,0,0.34831543795404596,0
65,2510,0,0.20221002977480124,0
66,1244,0,0.13998160591368178,0
67,217,0,0.2681314250712186,0
68,1806,1,0.8438132257544751,1
69,1436,0,0.3067927287813988,0
70,1919,0,0.0690827776132065,0
71,353,0,0.2592203604726913,0
72,343,0,0.14743082745763633,0
73,1397,0,0.2501805751188922,0
74,464,0,0.38228630106208245,0
75,1208,1,0.625016469219222,1
76,904,1,0.7575328496288727,1
77,2825,0,0.23864430667439113,0
78,980,0,0.2437092800550078,0
79,1866,0,0.44848427750306813,0
80,2594,0,0.48489895710190745,0
81,1883,0,0.21741629159901238,0
82,930,0,0.3282011345105117,0
83,1155,0,0.14057708028208116,0
84,2362,1,0.8967401516580027,1
85,1130,0,0.1980529073455946,0
86,738,0,0.275317264500393,0
87,1587,0,0.3643044596851082,0
88,2962,0,0.2661827679058246,0
89,1636,0,0.10245961014189148,0
90,2287,0,0.23905852579478196,0
91,2419,0,0.1637515854946464,0
92,2709,0,0.1267147545932057,0
93,933,1,0.8995667597894689,1
94,1980,0,0.17872638947212374,0
95,1576,0,0.2029138721251104,0
96,466,0,0.2092907384998908,0
97,136,0,0.23426980034945355,0
98,2170,1,0.8662290134017461,1
99,1374,0,0.33465597016049276,0
100,1736,0,0.2122250633272783,0
101,525,0,0.1579098814725609,0
102,1553,0,0.2769622690461057,0
103,748,0,0.12495909734811904,0
104,1315,0,0.17502363719106542,0
105,2420,0,0.4340317664539317,0
106,1272,0,0.05160244766564395,0
107,1804,0,0.2651634641660552,0
108,1672,0,0.2475596281077372,0
109,2472,0,0.2971276363082595,0
110,2878,0,0.08616954465333129,0
111,2119,0,0.22664458808186463,0
112,2208,0,0.8101033979692656,1
113,2971,0,0.5183791222218117,1
114,545,0,0.10566325682081623,0
115,1948,0,0.15425763265546746,0
116,2695,0,0.26939243801516216,0
117,1377,0,0.4879512245617547,0
118,2636,0,0.3075829981778474,0
119,71,0,0.3299560752547761,0
120,997,0,0.08130110452598008,0
121,1321,0,0.15524199001792435,0
122,2354,0,0.2452561820190558,0
123,316,0,0.3426883193852157,0
124,2683,0,0.11268320529165796,0
125,653,0,0.20434660515008432,0
126,2243,0,0.324302955419418,0
127,1779,0,0.2530041612155257,0
128,568,0,0.6681292753227659,1
129,232,0,0.583608167057433,1
130,1411,0,0.26919224024187355,0
131,56,0,0.21022793147467078,0
132,1053,0,0.18616554909715985,0
133,2591,0,0.17641097571087513,0
134,1335,0,0.13337906547604658,0
135,2470,1,0.508576197019259,1
136,1859,0,0.16900022692810793,0
137,2855,0,0.18874363092643873,0
138,2593,0,0.21046779001568086,0
139,1803,0,0.2103168218140905,0
140,1604,0,0.2137193441960259,0
141,582,0,0.19150381301940453,0
142,1181,0,0.2283170379996728,0
143,180,0,0.12044803695937066,0
144,1460,0,0.25092979746019783,0
145,2584,0,0.4721644100715154,0
146,946,0,0.3111193462241932,0
147,1144,0,0.2981174786795421,0
148,1488,0,0.14860230929639953,0
149,2424,0,0.18063664329027704,0
150,491,0,0.18481077922813632,0
151,2462,0,0.2443078019056369,0
152,1295,0,0.24339999485505595,0
153,2367,0,0.10245961014189148,0
154,1824,0,0.3153321984338477,0
155,1645,1,0.8049853126825675,1
156,1030,0,0.09240288717470313,0
157,2929,0,0.17187904964372383,0
158,1464,0,0.41633423978282263,0
159,1512,0,0.10453782067052805,0
160,856,0,0.5838797127228085,1
161,506,0,0.09025798675522781,0
162,372,0,0.2075220816756842,0
163,2771,0,0.3773726530616566,0
164,141,0,0.09745532204285445,0
165,2205,0,0.29483864311056107,0
166,666,0,0.24256655881212885,0
167,3007,0,0.2570234720765128,0
168,1681,0,0.09566681018712322,0
169,2728,0,0.18566360623800998,0
170,1139,0,0.1122881091440022,0
171,526,0,0.1307462581542403,0
172,2534,0,0.12359012577165181,0
173,2911,0,0.21108308005338855,0
174,1364,0,0.24455317730742984,0
175,2857,0,0.40871201874865,0
176,401,0,0.24331618572044733,0
177,182,1,0.8553323616815648,1
178,2304,1,0.37022729388306364,0
179,1452,0,0.24539796720817358,0
180,112,1,0.5766131190525383,1
181,1819,0,0.29186098419277756,0
182,684,0,0.3342428524453048,0
183,187,0,0.3246643009306386,0
184,2088,0,0.21104033212010626,0
185,1388,0,0.49949869050956214,0
186,2250,0,0.1313816959745558,0
187,1270,1,0.28399439514758373,0
188,516,0,0.09647455133752623,0
189,2990,0,0.536003977448158,1
190,734,0,0.15612304307824065,0
191,1790,0,0.5470645331199702,1
192,1868,0,0.2170884590493628,0
193,921,0,0.20720566363429554,0
194,2631,0,0.4666868629194526,0
195,488,0,0.274095736635926,0
196,1721,0,0.11422256613148407,0
197,1467,1,0.6196461948416995,1
198,1114,0,0.11025756937617776,0
199,2729,0,0.22086148671110659,0
200,1136,0,0.41175485145374013,0
201,2560,0,0.21881321510698626,0
202,2124,0,0.25364492499955565,0
203,110,0,0.2577921576245901,0
204,2005,0,0.12356177139148553,0
205,937,0,0.14051265294652043,0
206,2893,0,0.44052156078954163,0
207,741,0,0.5080191581120309,1
208,1421,0,0.37468662068713504,0
