,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,658,0,0.08925881932883087,0
1,511,0,0.4896699810307757,0
2,2258,0,0.5490639965697989,1
3,204,0,0.426979513903065,0
4,2577,1,0.33814572314411906,0
5,2952,0,0.5395849123240071,1
6,31,0,0.40918776974011284,0
7,1810,0,0.4064320211880574,0
8,1904,0,0.11783443882191716,0
9,2110,0,0.168922372318651,0
10,2687,0,0.1739559069975658,0
11,2656,0,0.3911802234407629,0
12,2004,0,0.17992293688442035,0
13,259,0,0.32724132538969114,0
14,1697,0,0.18487678707692098,0
15,1198,0,0.38206779703930793,0
16,1751,0,0.27832084024547604,0
17,1670,0,0.11910598405977392,0
18,2842,0,0.1840287595372808,0
19,644,0,0.13550963416835632,0
20,461,0,0.08615370417174437,0
21,1458,0,0.11710497741601453,0
22,1625,0,0.2723488784799222,0
23,1963,0,0.2402995521794065,0
24,1925,0,0.3221189911966723,0
25,769,0,0.1643912682676828,0
26,884,0,0.26865033684420325,0
27,2684,0,0.23458431148386355,0
28,2617,0,0.11123071889206045,0
29,1257,0,0.41768411873794625,0
30,2285,0,0.14743222218690494,0
31,424,0,0.16930415265874915,0
32,543,0,0.2558209158735107,0
33,1246,0,0.5011227518441256,1
34,1915,0,0.22027989743650184,0
35,557,0,0.20537891899378075,0
36,2099,0,0.11764796229099934,0
37,1230,0,0.2354291219032116,0
38,2624,0,0.12678194583284907,0
39,1023,0,0.09599047976518532,0
40,1853,0,0.1988603241828721,0
41,145,0,0.21351011323357139,0
42,77,0,0.12734450071580694,0
43,2716,0,0.23653844084621675,0
44,297,0,0.2677351167546048,0
45,1703,0,0.5808191600543225,1
46,2969,1,0.11870171305692775,0
47,703,0,0.5225597223509929,1
48,2394,0,0.2279364657674362,0
49,2322,0,0.538906825095832,1
50,352,0,0.1211771807560288,0
51,2377,0,0.45528614383452315,0
52,662,0,0.2638958355402882,0
53,2007,0,0.3683738014679005,0
54,2827,0,0.3402057759161231,0
55,342,0,0.2186702058582661,0
56,2195,0,0.40274426617031317,0
57,2744,1,0.3021242195299994,0
58,1134,0,0.2078389976212399,0
59,1852,1,0.18721757053162066,0
60,1880,0,0.11980331165128319,0
61,2868,0,0.1854046186180086,0
62,717,0,0.13657926146460642,0
63,1417,1,0.8246994482511896,1
64,1733,0,0.08762585393712002,0
65,1105,1,0.5535237633501469,1
66,1244,0,0.14719656484083246,0
67,353,0,0.25252268566774955,0
68,196,0,0.33633327438760413,0
69,81,1,0.12337986812518129,0
70,2112,0,0.23159398214077984,0
71,1837,0,0.12611992891647153,0
72,464,0,0.40642205325889713,0
73,1684,0,0.0987547038922942,0
74,2696,0,0.16170609254366047,0
75,1700,0,0.268297452842771,0
76,2016,0,0.16632168424353636,0
77,2440,0,0.42334723071270725,0
78,30,0,0.46904973513649745,0
79,1692,0,0.44575684172160784,0
80,697,0,0.353908777093055,0
81,596,0,0.34127036794249643,0
82,930,0,0.3128718852707582,0
83,1652,0,0.2182847113414632,0
84,1214,0,0.15813997070309802,0
85,1130,0,0.23700848671343164,0
86,1587,0,0.4524258090017152,0
87,2962,0,0.17318860098386463,0
88,396,0,0.11366395736083791,0
89,1694,0,0.314836148814988,0
90,597,0,0.2787195152688892,0
91,2419,0,0.12840884708873643,0
92,1627,1,0.8230578132459236,1
93,2168,0,0.4106095724443254,0
94,1800,0,0.12788688656251623,0
95,2067,0,0.07127052031992863,0
96,2709,0,0.09726763961569584,0
97,417,0,0.2587492217968112,0
98,1412,0,0.0786156092519452,0
99,1126,0,0.2847196538560833,0
100,2724,0,0.17181056829957178,0
101,1154,0,0.17594883271116993,0
102,796,0,0.5209312080176565,1
103,111,1,0.5853807869731403,1
104,2704,1,0.14282816386303968,0
105,830,0,0.246011384904524,0
106,1034,0,0.15642054742963807,0
107,929,0,0.28184614251385853,0
108,2659,0,0.24666910313201756,0
109,1672,0,0.25292240761759743,0
110,48,0,0.2263929610498873,0
111,2720,0,0.20882592336038197,0
112,1394,0,0.3719368513927884,0
113,254,0,0.15633133885620848,0
114,2476,0,0.09970752759614238,0
115,2931,0,0.10358567184375908,0
116,2355,1,0.8633743425215554,1
117,486,0,0.17220569518507217,0
118,1465,0,0.38123779381398026,0
119,545,0,0.08256732803399303,0
120,2074,0,0.17289005500276655,0
121,867,0,0.5400578318747538,1
122,804,1,0.18872836380457017,0
123,2280,0,0.2342081432129163,0
124,2003,0,0.13741930060086,0
125,997,0,0.0873490503874759,0
126,2522,0,0.13847494629704096,0
127,866,0,0.1669506733468943,0
128,2354,0,0.24397604665720224,0
129,1809,0,0.21988348604367383,0
130,2344,0,0.46656313727074655,0
131,2910,1,0.28210257670887384,0
132,316,0,0.15493253743671423,0
133,998,0,0.14855164785224825,0
134,1756,0,0.1818958060323127,0
135,2447,0,0.22176091306290588,0
136,1483,1,0.33183542137623134,0
137,2591,0,0.18254603446764234,0
138,1335,0,0.146194319657065,0
139,1510,0,0.273837731505514,0
140,1181,0,0.17865624007550937,0
141,2877,0,0.12439174685138568,0
142,69,0,0.24948407960876548,0
143,65,1,0.17542990036062753,0
144,2065,0,0.09416149858272431,0
145,1325,0,0.15260423712416252,0
146,2245,1,0.6390549763162636,1
147,2959,0,0.38313181180211847,0
148,2469,0,0.3860047772914126,0
149,319,0,0.11317741280282397,0
150,1920,0,0.16683507213678123,0
151,2011,0,0.4582773839971563,0
152,419,0,0.3384146523302045,0
153,2538,0,0.4555467080172986,0
154,100,0,0.05671285883379576,0
155,1643,0,0.37256682070377917,0
156,1645,1,0.7152103470320109,1
157,439,0,0.10157081468846052,0
158,321,0,0.1782175697101214,0
159,328,0,0.1630690354052874,0
160,829,1,0.2928420073848367,0
161,2780,0,0.09124488906337494,0
162,75,0,0.15114881060500754,0
163,856,0,0.6273276179362636,1
164,372,0,0.2021586122832517,0
165,1352,0,0.21362516259186642,0
166,1420,0,0.16988297499133823,0
167,1117,1,0.31179420786909234,0
168,2985,0,0.15148258039260434,0
169,1540,0,0.5488257810045721,1
170,3007,0,0.25677644059222926,0
171,2089,0,0.13121826553107627,0
172,1121,0,0.13166755358273688,0
173,1739,1,0.5100997763049786,1
174,1139,0,0.10222822937757331,0
175,2158,0,0.16969633901198952,0
176,1170,0,0.2508920098968443,0
177,634,1,0.21811892967255958,0
178,1234,0,0.13594663284930517,0
179,2197,0,0.35484816777537426,0
180,2895,0,0.2160233445970194,0
181,142,0,0.2222503713659134,0
182,2912,0,0.3211488921826101,0
183,1595,0,0.17411531112265374,0
184,2951,0,0.21495086375601546,0
185,2911,0,0.24221137256570344,0
186,2404,0,0.1460787126889187,0
187,1364,0,0.18976324231981828,0
188,964,0,0.7609597587699586,1
189,1302,0,0.2821735373465768,0
190,971,1,0.3780343618029455,0
191,789,0,0.09577812560999785,0
192,2332,0,0.31088886293351425,0
193,2278,0,0.35032463655732404,0
194,1966,0,0.2404698504658314,0
195,471,1,0.7319534114915428,1
196,1079,0,0.19802725210812266,0
197,2769,0,0.09772967277023244,0
198,88,0,0.25568213070933193,0
199,967,0,0.2282786850256041,0
200,203,0,0.8488126115205499,1
201,1912,0,0.24132043050043145,0
202,1790,0,0.5734300066380789,1
203,218,0,0.25063089979330977,0
204,1383,0,0.31816811744241275,0
205,1143,0,0.4903339984273066,0
206,767,0,0.27396985119197587,0
207,304,0,0.3478324119809684,0
208,2898,0,0.39389030801961616,0
209,159,0,0.47092297675826644,0
210,2729,0,0.2264174550163556,0
211,2066,0,0.14704079486502772,0
212,1136,0,0.45233433708153503,0
213,1675,0,0.14755271543623716,0
214,1975,0,0.11337887018190546,0
215,580,0,0.12216974672686141,0
216,2124,0,0.28664570415232343,0
217,1752,0,0.4546924813937374,0
218,503,0,0.23446778436255786,0
219,736,0,0.10275020374389565,0
220,741,0,0.4881297393549393,0
221,1421,0,0.4319513954128354,0
222,1316,0,0.20715063161616454,0
223,2321,0,0.3285399948927222,0
224,2782,0,0.19136697662536642,0
225,1861,0,0.44272583495760676,0
226,798,0,0.32240851110648666,0
227,2867,0,0.12529573046884857,0
228,3020,0,0.1661383015503725,0
229,2543,0,0.28520117924197835,0
230,966,0,0.26815888340294947,0
231,21,0,0.3727879735107039,0
232,1007,1,0.6200497710315729,1
233,1260,1,0.3649643807363446,0
234,2801,0,0.7247100220603674,1
235,1844,0,0.6115044189872887,1
236,2230,0,0.1294546682050057,0
237,2218,0,0.24779061210841397,0
238,301,0,0.17159692300892943,0
239,47,0,0.1453332204765858,0
240,335,0,0.19740312335743496,0
241,1895,1,0.6065508182852375,1
242,1546,0,0.08501793614553295,0
243,765,0,0.17999045601673935,0
244,2371,0,0.356906192231997,0
245,1141,0,0.1271801259601755,0
246,2361,0,0.19643061479259089,0
247,153,0,0.16057216848865558,0
248,2714,1,0.3927148083327347,0
249,1292,0,0.104143831148268,0
250,704,0,0.28250887668552377,0
251,129,0,0.3608226136206866,0
252,2689,0,0.06539504199627542,0
253,792,0,0.5106131435059368,1
254,2409,0,0.08575720610650887,0
255,1359,0,0.11366395736083791,0
256,440,0,0.060639373277231325,0
257,299,0,0.06488214635560689,0
258,683,0,0.46844858042977655,0
259,522,0,0.2886508638269902,0
260,1017,0,0.49931802432564065,0
261,887,1,0.8349267532128242,1
262,1482,1,0.779457921308591,1
263,2660,0,0.5592486447746584,1
264,2507,0,0.5120250977214672,1
265,2127,0,0.30709690912984644,0
266,368,0,0.1934286066660394,0
267,1044,0,0.21853841505630983,0
268,819,0,0.19041242073863313,0
269,445,1,0.7918218890752684,1
270,422,0,0.2523701661439883,0
271,2530,0,0.28489127558818417,0
272,2105,0,0.16282228695924447,0
273,2477,0,0.19006301389945665,0
274,979,0,0.2606426191790007,0
275,2785,0,0.1488051414145459,0
276,2920,0,0.6188734923351785,1
277,1503,1,0.8089246021363845,1
278,195,0,0.0927896578994459,0
279,2391,0,0.12339414052071405,0
