,id,y_true,prob_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1180,0,0.12692670208887438,0
1,2258,0,0.5184170708245801,1
2,995,0,0.2577572192254181,0
3,1531,0,0.18860839616574324,0
4,1945,0,0.21293304409623579,0
5,1313,0,0.30439648976648853,0
6,1674,0,0.1256727651433626,0
7,1714,1,0.6028128125674139,1
8,341,0,0.10627067515644471,0
9,876,0,0.23005262858548126,0
10,2110,0,0.15147473993375257,0
11,2687,0,0.1707528536703853,0
12,1304,0,0.4119633103869071,0
13,59,0,0.39783967895406047,0
14,1778,0,0.17646615542461375,0
15,259,0,0.2873736074220608,0
16,732,0,0.10246667936073152,0
17,2676,0,0.12061613643588792,0
18,900,0,0.2929743192877274,0
19,2145,0,0.3436889799739905,0
20,2498,0,0.17905096271985177,0
21,644,0,0.18955320480332813,0
22,1204,0,0.2449298122259398,0
23,461,0,0.1170327226477011,0
24,1413,0,0.35964833778208305,0
25,1764,0,0.6246751098141285,1
26,2505,0,0.4229095027952853,0
27,1599,0,0.4663882244514223,0
28,2567,0,0.5403691594321812,1
29,2684,0,0.3012192750174919,0
30,2201,0,0.18307100840379284,0
31,1159,0,0.37253513951527695,0
32,2196,0,0.3987437206338074,0
33,529,0,0.2534421788104106,0
34,1038,0,0.22449952782017035,0
35,2649,0,0.1769127524410375,0
36,2052,0,0.12413799150893498,0
37,77,0,0.1923431645411858,0
38,774,0,0.4177017530957228,0
39,1763,0,0.3649070305712908,0
40,2716,0,0.2184610331298118,0
41,297,0,0.2884514439668142,0
42,2719,0,0.26072266103138314,0
43,1575,0,0.1411944122990514,0
44,2986,0,0.5891434333440472,1
45,970,0,0.11385291907214386,0
46,349,0,0.23115204265512654,0
47,2745,0,0.1400848179737296,0
48,2966,0,0.3855872048271696,0
49,2513,0,0.10716965297154327,0
50,1327,0,0.34396510767111715,0
51,1083,0,0.13122851430234111,0
52,1591,0,0.23564977054395195,0
53,2231,0,0.17779623253744206,0
54,92,0,0.22323923717126892,0
55,2007,0,0.34267387351448825,0
56,988,0,0.24824056172798892,0
57,523,0,0.23927938261743956,0
58,32,0,0.17838362334714813,0
59,1369,0,0.21914495556484753,0
60,1530,0,0.13612661957656735,0
61,955,0,0.1750486027393454,0
62,415,0,0.33245885415170373,0
63,1880,0,0.13319604145140787,0
64,1549,0,0.27788229920142754,0
65,1495,0,0.4638970339796874,0
66,26,0,0.2371196554644147,0
67,1417,1,0.8100974624021087,1
68,2639,0,0.2358744529170306,0
69,2234,0,0.067982061489085,0
70,1558,0,0.15659338873506148,0
71,2904,1,0.2937744714868115,0
72,1919,0,0.04381738386466831,0
73,302,0,0.19734759545997269,0
74,1548,0,0.26651273541755843,0
75,2266,0,0.23310711873561368,0
76,2622,0,0.07216818954711857,0
77,904,1,0.7431386825562311,1
78,719,0,0.21031189254334243,0
79,30,0,0.518275303431884,1
80,1074,0,0.07701267831121655,0
81,1866,0,0.5170264133041323,1
82,361,0,0.10663377030829913,0
83,596,0,0.30069982076478885,0
84,2372,0,0.3069750809467863,0
85,1130,0,0.18688858307867276,0
86,755,0,0.2871654080525684,0
