,id,y_true,prob_rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2258,0,0.5571588535804868,1
1,995,0,0.19317565188325783,0
2,652,0,0.1709671550511227,0
3,1531,0,0.17078076944328774,0
4,5,1,0.9033788939871962,1
5,2098,0,0.30191333918518626,0
6,1810,0,0.3675973696929523,0
7,876,0,0.17850857492729288,0
8,2786,0,0.5543146975287876,1
9,59,0,0.34515404737662086,0
10,710,0,0.288185353413279,0
11,1923,1,0.39077176952208575,0
12,1279,0,0.11759424151132206,0
13,691,1,0.5301159828736484,1
14,761,0,0.18269646166014247,0
15,642,0,0.128905675902278,0
16,1251,0,0.18286561616299113,0
17,2698,0,0.09121590802106287,0
18,722,1,0.5799728533740649,1
19,1670,0,0.16068996018006593,0
20,2498,0,0.1659051957422013,0
21,1413,0,0.3687536233536294,0
22,1458,0,0.14122579159246504,0
23,1764,0,0.6423623945458565,1
24,2773,0,0.8496577754125002,1
25,769,0,0.19914361312974466,0
26,1229,0,0.3036030703823992,0
27,2975,0,0.09287574402852311,0
28,98,0,0.5701254000504106,1
29,2617,0,0.14125848906268657,0
30,2621,0,0.18615503397875993,0
31,562,0,0.19716883410053998,0
32,15,0,0.26647793983364576,0
33,2937,0,0.15979805363988855,0
34,1038,0,0.20538146346918287,0
35,2649,0,0.13495602093223605,0
36,2635,0,0.2468706131673497,0
37,2052,0,0.14454189270830725,0
38,726,0,0.2051243149709522,0
39,77,0,0.2390617685703506,0
40,2131,0,0.2930887894103723,0
41,2806,0,0.1557891153641206,0
42,2528,0,0.22516674148142243,0
43,3022,0,0.0737211849265515,0
44,2267,0,0.14439075100120147,0
45,1320,0,0.3305952939415975,0
46,2479,0,0.4462823724545503,0
47,2492,0,0.33492783220724176,0
48,2007,0,0.3481022531955732,0
49,858,0,0.4270290746491584,0
50,435,0,0.1587456936080823,0
51,523,0,0.22265789163075786,0
52,1704,0,0.2738072751115864,0
53,554,0,0.5063001242428802,1
54,342,0,0.23626438344253525,0
55,2744,1,0.38767945679816923,0
56,10,0,0.3252860067391099,0
57,2667,0,0.16326797837409365,0
58,1336,0,0.10352684896838664,0
59,1880,0,0.14633099958812448,0
60,26,0,0.2481062515170752,0
61,2868,0,0.15183333130033724,0
62,1815,0,0.37976756110453225,0
63,2710,0,0.31673203114343296,0
64,1680,0,0.16882642089030883,0
65,832,0,0.2203203982318454,0
66,181,0,0.11798295696499686,0
67,464,0,0.4033628796133823,0
68,1684,0,0.11422427360877033,0
69,1548,0,0.2864039674948827,0
70,2328,0,0.5223355758655843,1
71,1478,0,0.11907288729840809,0
72,2350,0,0.10058126056939727,0
73,1866,0,0.47108442523603705,0
74,361,0,0.08596348502956523,0
75,1520,0,0.10348440062845989,0
76,591,0,0.468797509582911,0
77,1214,0,0.1742987186795817,0
78,1238,1,0.7628152471996983,1
79,371,1,0.541600463610445,1
80,910,0,0.21278827650143123,0
81,2701,0,0.17398993435556612,0
82,514,0,0.15952913587558448,0
83,1587,0,0.3943165395234924,0
84,1225,0,0.1861912551373621,0
85,396,0,0.13353080160934633,0
86,990,0,0.24249229841204858,0
87,1800,0,0.09006489285862262,0
88,375,0,0.1989756483066244,0
89,3005,0,0.10090513898374036,0
90,2368,0,0.2999776376525962,0
91,541,0,0.2582550429960275,0
92,1111,0,0.19824393315180913,0
93,886,0,0.2847180667665503,0
94,2100,0,0.21682732102056604,0
95,2095,0,0.23927226856504397,0
96,985,0,0.5827107602815637,1
97,796,0,0.49494841647294435,0
98,558,0,0.26480710354544806,0
99,2170,1,0.8649511613322655,1
100,1078,0,0.25218248283157435,0
101,1267,0,0.22705953228812037,0
102,2833,0,0.2267022140897201,0
103,2387,0,0.1673493657136188,0
104,1272,0,0.04987818131935838,0
105,2908,0,0.16825775911751945,0
106,48,0,0.24872767790576855,0
107,2383,0,0.21463283849692624,0
108,2901,1,0.6931044785915055,1
109,2128,1,0.22853034611237352,0
110,2229,0,0.23758442803452884,0
111,968,0,0.2727475177118969,0
112,2357,0,0.224064381107109,0
113,2255,0,0.5595034666824019,1
114,545,0,0.09789925618566651,0
115,1722,0,0.17529633323206972,0
116,2238,0,0.23932978431056037,0
117,1382,0,0.21780239313747113,0
118,1321,0,0.19527930657041678,0
119,1507,0,0.2909388227453939,0
120,866,0,0.19869773806869392,0
121,2354,0,0.2607070445540453,0
122,1809,0,0.2279311670789176,0
123,602,1,0.49544788790395095,0
124,2910,1,0.35760507060147956,0
125,316,0,0.34201679243220146,0
126,998,0,0.1394841978079417,0
127,653,0,0.23741207464911068,0
128,1990,0,0.14984815031254947,0
129,2870,0,0.24368102994701982,0
130,834,0,0.43731923356201635,0
131,1463,1,0.19717329426205743,0
132,410,0,0.15485121690737227,0
133,1053,0,0.18479048875675075,0
134,350,0,0.17698508108070207,0
135,2658,0,0.15748245241442002,0
136,2591,0,0.16281158755536487,0
137,812,0,0.11643021531557564,0
138,1502,0,0.24542548687909338,0
139,1598,0,0.5392720219467366,1
140,1459,0,0.1648661995067088,0
141,333,0,0.18357177583346448,0
142,958,0,0.33366916806905417,0
143,1597,0,0.10202298146106059,0
144,1371,0,0.33335977936068223,0
145,1146,1,0.8295461829691596,1
146,1795,0,0.24487220199449847,0
147,942,0,0.44638990033676224,0
148,180,0,0.11604524541294318,0
149,2584,0,0.5327014148501277,1
150,2065,0,0.20437179735745178,0
151,2245,1,0.6206345947366426,1
152,1860,0,0.22096230001324757,0
153,2602,0,0.3038556740475541,0
154,577,0,0.2204679677177067,0
155,1488,0,0.1782218903047912,0
156,319,0,0.12950146747056734,0
157,1920,0,0.18615209721338177,0
158,2011,0,0.46897444921386017,0
159,2367,0,0.06282409869841454,0
160,2538,0,0.49116592515943663,0
161,1709,0,0.24680073834119307,0
162,439,0,0.10403540593503655,0
163,1030,0,0.04952259635634109,0
164,2796,0,0.20422008341112605,0
165,2166,0,0.26492927713073794,0
166,2929,0,0.13305288961434644,0
167,449,0,0.11982179762981922,0
168,920,0,0.411519444507558,0
169,75,0,0.17518968879894178,0
170,2103,0,0.1784468024138135,0
171,856,0,0.5589603012537412,1
172,1782,1,0.7822255016933427,1
173,2808,0,0.678080647849163,1
174,1561,1,0.8324205371177398,1
175,1798,0,0.07069082654579498,0
176,731,0,0.28382601556471454,0
177,666,0,0.22647133869366295,0
178,2517,0,0.2582050446423447,0
179,1121,0,0.11810774970621009,0
180,740,0,0.23404665715318235,0
181,332,0,0.21853049746110884,0
182,634,1,0.24499151925146692,0
183,2489,0,0.3478161627650512,0
184,569,0,0.20810016657388952,0
185,2911,0,0.18865377537250438,0
186,716,0,0.30196513051684737,0
187,2058,0,0.33946975774884414,0
188,1688,0,0.14753561744876786,0
189,881,0,0.2846573325995636,0
190,2731,0,0.2225250246420151,0
191,2466,0,0.35569017198296815,0
192,2304,1,0.4095723537106969,0
193,924,0,0.2997973662594453,0
194,1819,0,0.33337637958140454,0
195,638,0,0.12338483535436577,0
196,2021,1,0.6922581594618515,1
197,519,0,0.0956278816314324,0
198,1716,0,0.2678977476645035,0
199,2152,0,0.22031665338795697,0
200,221,0,0.2214088567921856,0
201,2259,0,0.28917223790430335,0
202,2432,0,0.2248145263631484,0
203,2407,0,0.16224079258181892,0
204,2686,0,0.2644059270519529,0
205,304,0,0.1949791640610533,0
206,1721,0,0.1600294882916906,0
207,1128,0,0.21806768131677703,0
208,1975,0,0.11025767140835722,0
209,428,0,0.4112296842132554,0
210,2124,0,0.297621109862988,0
211,1752,0,0.46479526928043186,0
212,736,0,0.14475183967943875,0
213,937,0,0.13185914102050528,0
214,1421,0,0.36086427763324536,0
