,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 92, 56, 171, 0.8092783505154639, 0.8773902088699517, 0.7533039647577092, 0.8324225865209471, 0.6501901140684411, 0.8908382066276803, 0.6979591836734694, 0.5629339680863308]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[471, 78, 51, 176, 0.8337628865979382, 0.8917455044413951, 0.775330396475771, 0.8579234972677595, 0.6929133858267716, 0.9022988505747126, 0.731808731808732, 0.6139384873951418]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 49, 178, 0.8131443298969072, 0.881968015534853, 0.7841409691629956, 0.825136612021858, 0.6496350364963503, 0.9023904382470119, 0.7105788423153693, 0.579945468129596]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[467, 82, 58, 168, 0.8193548387096774, 0.8601560359140512, 0.7433628318584071, 0.8506375227686703, 0.672, 0.8895238095238095, 0.7058823529411766, 0.5775338448858995]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 93, 46, 180, 0.8206451612903226, 0.8893885906797556, 0.7964601769911505, 0.8306010928961749, 0.6593406593406593, 0.9083665338645418, 0.721442885771543, 0.5966466236353162]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 92, 51, 176, 0.8157216494845361, 0.8721985508293011, 0.775330396475771, 0.8324225865209471, 0.6567164179104478, 0.8996062992125984, 0.7111111111111112, 0.5814695098114524]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 58, 169, 0.8092783505154639, 0.8682024987361883, 0.7444933920704846, 0.8360655737704918, 0.6525096525096525, 0.8878143133462283, 0.6954732510288066, 0.5600802824920595]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 61, 42, 185, 0.8672680412371134, 0.9048048915529237, 0.8149779735682819, 0.8888888888888888, 0.7520325203252033, 0.9207547169811321, 0.7822410147991544, 0.6881516125273837]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 45, 181, 0.8206451612903226, 0.8908232184019215, 0.8008849557522124, 0.8287795992714025, 0.6581818181818182, 0.91, 0.7225548902195609, 0.5981337239430352]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 46, 180, 0.8361290322580646, 0.8795960475200283, 0.7964601769911505, 0.8524590163934426, 0.6896551724137931, 0.9105058365758755, 0.7392197125256675, 0.624064097552855]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[478, 71, 47, 180, 0.8479381443298969, 0.9043274515940077, 0.7929515418502202, 0.8706739526411658, 0.7171314741035857, 0.9104761904761904, 0.7531380753138076, 0.6453653591209695]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[470, 79, 63, 164, 0.8170103092783505, 0.8716689535639489, 0.7224669603524229, 0.8561020036429873, 0.6748971193415638, 0.8818011257035647, 0.6978723404255319, 0.5675282608767804]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 95, 49, 178, 0.8144329896907216, 0.8619355977628529, 0.7841409691629956, 0.8269581056466302, 0.652014652014652, 0.9025844930417495, 0.712, 0.5821640872075299]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 60, 166, 0.8180645161290323, 0.8766905233973274, 0.7345132743362832, 0.8524590163934426, 0.6720647773279352, 0.8863636363636364, 0.7019027484143764, 0.572522493176564]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 100, 44, 182, 0.8141935483870968, 0.8816673920402341, 0.8053097345132744, 0.8178506375227687, 0.6453900709219859, 0.9107505070993914, 0.7165354330708662, 0.5886975195328595]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[474, 75, 51, 176, 0.8376288659793815, 0.9042311611821253, 0.775330396475771, 0.8633879781420765, 0.701195219123506, 0.9028571428571428, 0.7364016736401674, 0.6211435766619112]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 101, 51, 176, 0.8041237113402062, 0.8694863708946182, 0.775330396475771, 0.8160291438979964, 0.6353790613718412, 0.8977955911823647, 0.6984126984126985, 0.5615139512722709]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 54, 173, 0.8092783505154639, 0.8686558660921337, 0.762114537444934, 0.8287795992714025, 0.6479400749063671, 0.8939096267190569, 0.7004048582995952, 0.5658408006426892]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 66, 44, 182, 0.8580645161290322, 0.9068257652691135, 0.8053097345132744, 0.8797814207650273, 0.7338709677419355, 0.9165085388994307, 0.7679324894514767, 0.6675097359396831]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 51, 175, 0.8103225806451613, 0.8814699292357787, 0.7743362831858407, 0.825136612021858, 0.6457564575645757, 0.8988095238095238, 0.704225352112676, 0.571360258931222]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[474, 75, 45, 182, 0.845360824742268, 0.9081549954663265, 0.801762114537445, 0.8633879781420765, 0.708171206225681, 0.9132947976878613, 0.7520661157024793, 0.6429371431954017]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 87, 48, 179, 0.8260309278350515, 0.879295956605121, 0.788546255506608, 0.8415300546448088, 0.6729323308270677, 0.9058823529411765, 0.7261663286004058, 0.6039018299443664]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 89, 60, 167, 0.8079896907216495, 0.8535262351251374, 0.73568281938326, 0.8378870673952641, 0.65234375, 0.8846153846153846, 0.691511387163561, 0.5549626924812517]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 87, 56, 170, 0.8154838709677419, 0.875747537759724, 0.7522123893805309, 0.8415300546448088, 0.6614785992217899, 0.8918918918918919, 0.7039337474120083, 0.57320114082697]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 100, 48, 178, 0.8090322580645162, 0.8859712752067315, 0.7876106194690266, 0.8178506375227687, 0.6402877697841727, 0.903420523138833, 0.7063492063492063, 0.57375456989032]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 97, 53, 174, 0.8067010309278351, 0.882778459834862, 0.7665198237885462, 0.8233151183970856, 0.6420664206642066, 0.8950495049504951, 0.6987951807228915, 0.5628585443359013]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 87, 54, 173, 0.8182989690721649, 0.8800060983927526, 0.762114537444934, 0.8415300546448088, 0.6653846153846154, 0.8953488372093024, 0.7104722792607803, 0.5817935340497766]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 54, 173, 0.8067010309278351, 0.8790110974699694, 0.762114537444934, 0.825136612021858, 0.6431226765799256, 0.893491124260355, 0.6975806451612903, 0.5613618007695206]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 89, 52, 174, 0.8180645161290323, 0.879958734303722, 0.7699115044247787, 0.8378870673952641, 0.6615969581749049, 0.8984375, 0.7116564417177914, 0.5834279251533293]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[476, 73, 52, 174, 0.8387096774193549, 0.8797854506181794, 0.7699115044247787, 0.8670309653916212, 0.7044534412955465, 0.9015151515151515, 0.7357293868921777, 0.6212625307678022]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[470, 79, 64, 163, 0.8157216494845361, 0.8524108711875016, 0.7180616740088106, 0.8561020036429873, 0.6735537190082644, 0.8801498127340824, 0.6950959488272921, 0.5638408074217179]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 95, 33, 194, 0.8350515463917526, 0.9016232958603146, 0.8546255506607929, 0.8269581056466302, 0.671280276816609, 0.9322381930184805, 0.7519379844961239, 0.6413644247378097]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 59, 168, 0.8079896907216495, 0.8698273994367012, 0.7400881057268722, 0.8360655737704918, 0.6511627906976745, 0.8861003861003861, 0.6927835051546392, 0.5563687232138821]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 87, 59, 167, 0.8116129032258065, 0.8703435046826893, 0.7389380530973452, 0.8415300546448088, 0.65748031496063, 0.8867562380038387, 0.6958333333333333, 0.5620604612169385]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[463, 86, 50, 176, 0.824516129032258, 0.8805309734513275, 0.7787610619469026, 0.843351548269581, 0.6717557251908397, 0.9025341130604289, 0.7213114754098361, 0.5977231384974978]"
