,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[452, 15, 28, 22, 0.9168278529980658, 0.8470663811563169, 0.44, 0.9678800856531049, 0.5945945945945946, 0.9416666666666667, 0.5057471264367815, 0.4676861011145032]"
1,knn_seed_0_skf_1_paras_0_K_3,"[440, 27, 20, 30, 0.9090909090909091, 0.8452890792291221, 0.6, 0.9421841541755889, 0.5263157894736842, 0.9565217391304348, 0.5607476635514018, 0.5116511087161406]"
2,knn_seed_0_skf_2_paras_0_K_3,"[454, 13, 35, 15, 0.90715667311412, 0.7766167023554605, 0.3, 0.9721627408993576, 0.5357142857142857, 0.9284253578732107, 0.38461538461538464, 0.35541738499801045]"
3,knn_seed_0_skf_3_paras_0_K_3,"[453, 14, 30, 19, 0.9147286821705426, 0.7849495258488834, 0.3877551020408163, 0.9700214132762313, 0.5757575757575758, 0.937888198757764, 0.4634146341463415, 0.428684493903645]"
4,knn_seed_0_skf_4_paras_0_K_3,"[454, 13, 28, 21, 0.9205426356589147, 0.7853209806406504, 0.42857142857142855, 0.9721627408993576, 0.6176470588235294, 0.941908713692946, 0.5060240963855421, 0.47353259420231464]"
5,knn_seed_1_skf_0_paras_0_K_3,"[447, 20, 24, 26, 0.9148936170212766, 0.8539400428265524, 0.52, 0.9571734475374732, 0.5652173913043478, 0.9490445859872612, 0.5416666666666667, 0.49537073050562325]"
6,knn_seed_1_skf_1_paras_0_K_3,"[457, 10, 27, 23, 0.9284332688588007, 0.8490578158458244, 0.46, 0.9785867237687366, 0.696969696969697, 0.9442148760330579, 0.5542168674698795, 0.5302971253970122]"
7,knn_seed_1_skf_2_paras_0_K_3,"[443, 24, 35, 15, 0.8858800773694391, 0.7617558886509637, 0.3, 0.9486081370449678, 0.38461538461538464, 0.9267782426778243, 0.33707865168539325, 0.2782354930073439]"
8,knn_seed_1_skf_3_paras_0_K_3,"[452, 15, 28, 21, 0.9166666666666666, 0.8022767993707117, 0.42857142857142855, 0.9678800856531049, 0.5833333333333334, 0.9416666666666667, 0.49411764705882355, 0.4562203907848487]"
9,knn_seed_1_skf_4_paras_0_K_3,"[451, 16, 28, 21, 0.9147286821705426, 0.7610671677664642, 0.42857142857142855, 0.9657387580299786, 0.5675675675675675, 0.941544885177453, 0.4883720930232558, 0.44804935692732467]"
10,knn_seed_2_skf_0_paras_0_K_3,"[448, 19, 28, 22, 0.9090909090909091, 0.7598715203426124, 0.44, 0.9593147751605996, 0.5365853658536586, 0.9411764705882353, 0.4835164835164836, 0.4367806775706888]"
11,knn_seed_2_skf_1_paras_0_K_3,"[450, 17, 28, 22, 0.9129593810444874, 0.8183511777301926, 0.44, 0.9635974304068522, 0.5641025641025641, 0.9414225941422594, 0.49438202247191015, 0.45169531198987234]"
12,knn_seed_2_skf_2_paras_0_K_3,"[450, 17, 29, 21, 0.9110251450676983, 0.7682441113490365, 0.42, 0.9635974304068522, 0.5526315789473685, 0.9394572025052192, 0.4772727272727273, 0.4344697827205613]"
13,knn_seed_2_skf_3_paras_0_K_3,"[448, 19, 23, 26, 0.9186046511627907, 0.8419787615260237, 0.5306122448979592, 0.9593147751605996, 0.5777777777777777, 0.9511677282377919, 0.5531914893617021, 0.509062565443163]"
14,knn_seed_2_skf_4_paras_0_K_3,"[456, 11, 33, 16, 0.9147286821705426, 0.8112354149368527, 0.32653061224489793, 0.9764453961456103, 0.5925925925925926, 0.9325153374233128, 0.42105263157894735, 0.39886727693610236]"
15,knn_seed_3_skf_0_paras_0_K_3,"[453, 14, 26, 24, 0.9226305609284333, 0.8199785867237688, 0.48, 0.9700214132762313, 0.631578947368421, 0.9457202505219207, 0.5454545454545454, 0.5097028555127451]"
16,knn_seed_3_skf_1_paras_0_K_3,"[443, 24, 29, 21, 0.8974854932301741, 0.8006852248394004, 0.42, 0.9486081370449678, 0.4666666666666667, 0.9385593220338984, 0.4421052631578947, 0.3864836306716243]"
17,knn_seed_3_skf_2_paras_0_K_3,"[454, 13, 31, 19, 0.9148936170212766, 0.7735974304068522, 0.38, 0.9721627408993576, 0.59375, 0.9360824742268041, 0.46341463414634143, 0.4319574705236611]"
18,knn_seed_3_skf_3_paras_0_K_3,"[451, 16, 26, 23, 0.9186046511627907, 0.8142944543984618, 0.46938775510204084, 0.9657387580299786, 0.5897435897435898, 0.9454926624737946, 0.5227272727272727, 0.4825924617409606]"
