,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[379, 23, 18, 28, 0.9084821428571429, 0.9008760545100584, 0.6086956521739131, 0.9427860696517413, 0.5490196078431373, 0.9546599496221663, 0.577319587628866, 0.5270389640238653]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 19, 27, 0.9263392857142857, 0.9254272117672506, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 22, 24, 0.9151785714285714, 0.8867618429591175, 0.5217391304347826, 0.9601990049751243, 0.6, 0.946078431372549, 0.5581395348837209, 0.5130068430374521]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 24, 21, 0.9172259507829977, 0.8775566611387506, 0.4666666666666667, 0.9676616915422885, 0.6176470588235294, 0.9418886198547215, 0.5316455696202531, 0.4929728315837073]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 21, 24, 0.9105145413870246, 0.9072415699281371, 0.5333333333333333, 0.9527363184079602, 0.5581395348837209, 0.948019801980198, 0.5454545454545454, 0.4960127947896598]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[393, 9, 19, 27, 0.9375, 0.9240211983560459, 0.5869565217391305, 0.9776119402985075, 0.75, 0.9538834951456311, 0.6585365853658538, 0.6303891038938143]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 21, 25, 0.9285714285714286, 0.9016872160934459, 0.5434782608695652, 0.972636815920398, 0.6944444444444444, 0.9490291262135923, 0.6097560975609756, 0.5762867440194026]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 23, 23, 0.9196428571428571, 0.8603179753406879, 0.5, 0.9676616915422885, 0.6388888888888888, 0.9441747572815534, 0.5609756097560975, 0.522184384144991]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 17, 28, 0.9217002237136466, 0.9206191265892758, 0.6222222222222222, 0.9552238805970149, 0.6086956521739131, 0.9576059850374065, 0.6153846153846154, 0.571846721969996]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 19, 26, 0.9239373601789709, 0.8883360972913211, 0.5777777777777777, 0.9626865671641791, 0.6341463414634146, 0.9532019704433498, 0.6046511627906976, 0.5634188678482941]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 23, 23, 0.9129464285714286, 0.8816244862643305, 0.5, 0.9601990049751243, 0.5897435897435898, 0.9437652811735942, 0.5411764705882353, 0.49550000155548946]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 16, 30, 0.9263392857142857, 0.9480856586632057, 0.6521739130434783, 0.9577114427860697, 0.6382978723404256, 0.9600997506234414, 0.6451612903225806, 0.6041141839163137]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 18, 28, 0.9196428571428571, 0.9202898550724637, 0.6086956521739131, 0.9552238805970149, 0.6086956521739131, 0.9552238805970149, 0.6086956521739131, 0.563919532770928]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 18, 27, 0.9194630872483222, 0.9071310116086235, 0.6, 0.9552238805970149, 0.6, 0.9552238805970149, 0.6, 0.5552238805970149]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 22, 23, 0.9217002237136466, 0.8808734107241569, 0.5111111111111111, 0.9676616915422885, 0.6388888888888888, 0.9464720194647201, 0.5679012345679012, 0.5293910489007131]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 24, 22, 0.9196428571428571, 0.9007138221933809, 0.4782608695652174, 0.9701492537313433, 0.6470588235294118, 0.9420289855072463, 0.55, 0.5139581082954414]"
