,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[464, 85, 77, 150, 0.7912371134020618, 0.8401980372804378, 0.6607929515418502, 0.8451730418943534, 0.6382978723404256, 0.8576709796672828, 0.6493506493506493, 0.5009424846421928]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 88, 139, 0.7757731958762887, 0.8326954093546135, 0.6123348017621145, 0.843351548269581, 0.6177777777777778, 0.8402903811252269, 0.6150442477876107, 0.45687570234829616]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 79, 78, 149, 0.7976804123711341, 0.836502892724457, 0.6563876651982379, 0.8561020036429873, 0.6535087719298246, 0.8576642335766423, 0.6549450549450551, 0.5118309137914424]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 83, 77, 149, 0.7935483870967742, 0.8177378016345084, 0.6592920353982301, 0.848816029143898, 0.6422413793103449, 0.858195211786372, 0.6506550218340611, 0.5042577393835549]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 76, 65, 161, 0.8180645161290323, 0.8489127456195497, 0.7123893805309734, 0.8615664845173042, 0.679324894514768, 0.879182156133829, 0.6954643628509719, 0.5661787680499664]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[456, 93, 90, 137, 0.7641752577319587, 0.8084703465652409, 0.6035242290748899, 0.8306010928961749, 0.5956521739130435, 0.8351648351648352, 0.5995623632385122, 0.4324680020262137]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[454, 95, 83, 144, 0.770618556701031, 0.8297505275912153, 0.6343612334801763, 0.8269581056466302, 0.602510460251046, 0.845437616387337, 0.6180257510729614, 0.45458454733739345]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 68, 84, 143, 0.8041237113402062, 0.8452572960047504, 0.6299559471365639, 0.8761384335154827, 0.6777251184834123, 0.8513274336283185, 0.6529680365296804, 0.517446155356643]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 76, 69, 157, 0.8129032258064516, 0.8584473781775391, 0.6946902654867256, 0.8615664845173042, 0.6738197424892703, 0.8726937269372693, 0.6840958605664488, 0.5513635881490849]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 85, 141, 0.7767741935483871, 0.829190644292922, 0.6238938053097345, 0.8397085610200364, 0.6157205240174672, 0.8443223443223443, 0.6197802197802198, 0.46181918796805305]"
