,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,803,0,0.10214213986810647,0
1,2870,0,0.4698191427129996,0
2,2313,0,0.18013781218932612,0
3,2813,0,0.07105184767388201,0
4,11,0,0.19307161762943736,0
5,2489,0,0.20513009930728543,0
6,2211,0,0.19301077116562582,0
7,2316,0,0.1216426855713855,0
8,2637,0,0.38389637544896776,0
9,1165,0,0.20631870352357548,0
10,2861,0,0.22005301727568022,0
11,303,0,0.10281041128133912,0
12,280,0,0.4311743193901814,0
13,2428,0,0.30029093208222474,0
14,773,0,0.05069980224354648,0
15,395,1,0.5172030501014819,1
16,1872,0,0.08138965935592078,0
17,1601,0,0.2738464777521833,0
18,1398,0,0.21824521472018893,0
19,2949,0,0.46974788074405693,0
20,1950,0,0.13954991531119143,0
21,1832,0,0.03273844865202009,0
22,3160,0,0.2403815937916206,0
23,983,0,0.19699929443660016,0
24,1445,1,0.6682150371355111,1
25,2822,0,0.5605634263400773,1
26,1686,0,0.3129600555735352,0
27,285,0,0.13884529571130816,0
28,1290,0,0.2075921663304406,0
29,1864,0,0.3980914205463357,0
30,2038,0,0.2175062429587378,0
31,113,0,0.24052193758739657,0
32,2311,0,0.16703981219385622,0
33,142,0,0.20311207859342215,0
34,1562,1,0.816438364563723,1
35,296,0,0.11610372372862852,0
36,2669,0,0.08019255647131625,0
37,408,0,0.134186195417781,0
38,839,1,0.503762231889199,1
39,843,0,0.07560886283275364,0
40,1728,0,0.5091903189146129,1
41,2304,0,0.43368717547672164,0
42,1849,0,0.1275285160605804,0
43,1644,0,0.8868008110988439,1
44,3192,0,0.047431907280495775,0
45,496,0,0.03984853808058135,0
46,220,0,0.23825288189529997,0
47,871,0,0.10584108667922602,0
48,1216,0,0.20770001643688557,0
49,1727,0,0.3583751845472773,0
50,699,0,0.1678786379646401,0
51,1606,0,0.060375727034094204,0
52,2506,0,0.05658007428468548,0
53,75,0,0.1397515645971886,0
54,1017,0,0.2201831722372147,0
55,1859,0,0.5655782857187871,1
56,1549,0,0.12468743895771747,0
57,1538,0,0.26744035042030284,0
58,3008,1,0.583311130430805,1
59,1185,0,0.1906864085834233,0
60,2322,0,0.12106376119920075,0
61,2199,1,0.3045799203155467,0
62,1490,0,0.15540787019806354,0
63,2183,0,0.2844241692460199,0
64,1521,0,0.30113573868787635,0
65,1469,0,0.15398653062203282,0
66,2318,0,0.19389626435355023,0
67,2095,0,0.15922588455593215,0
68,2566,0,0.32270366836962266,0
69,557,0,0.15255482129885153,0
70,717,0,0.4120314019015758,0
71,363,0,0.07228616074624761,0
72,899,0,0.03636680684011581,0
73,1807,0,0.4040382118025253,0
74,1523,0,0.3101202107631654,0
75,2473,1,0.1721045893773221,0
76,2469,0,0.06109770069778678,0
77,2486,0,0.30902503179429736,0
78,198,0,0.03426153353726217,0
79,1390,0,0.13109342121874368,0
80,2256,0,0.4785298751991165,0
81,2665,0,0.07247147605934107,0
82,3004,0,0.12564814127662205,0
83,1281,0,0.851510431174529,1
84,1958,1,0.5171140450787569,1
85,1240,0,0.04593228177347583,0
86,1462,0,0.11880283881835421,0
87,1184,0,0.06566025453474897,0
88,529,0,0.039236784022842745,0
89,2535,0,0.2985816834921551,0
90,2031,0,0.24630275521588596,0
91,617,1,0.36403152848442666,0
92,1821,0,0.10768540383731885,0
93,2407,0,0.7384793327569452,1
94,392,0,0.46263996954774694,0
95,832,0,0.13415714642949075,0
96,434,0,0.3063752836441677,0
97,25,0,0.4844359118348286,0
98,2720,0,0.0818737050816798,0
99,2002,0,0.10861768799377822,0
100,2671,0,0.31076794506794775,0
101,998,0,0.1384838187176409,0
102,57,1,0.5503397911826526,1
103,2889,0,0.17670576102620553,0
104,2466,0,0.06739679815831266,0
105,332,0,0.16008310832746203,0
106,3115,0,0.05298870776547735,0
107,1856,0,0.14224382187763432,0
108,759,0,0.40392283927837214,0
109,1233,0,0.20468165244163766,0
110,2966,0,0.147811089621892,0
111,125,0,0.08678588615618917,0
112,120,1,0.5835215383578626,1
113,2975,1,0.33050550797194234,0
114,3069,0,0.363233481078388,0
115,654,0,0.22802903170596917,0
116,941,0,0.2587392783912036,0
117,1927,0,0.3287943161554018,0
118,814,0,0.22729413621441966,0
119,2560,0,0.24247134476397006,0
120,1507,0,0.3330338859954306,0
121,3164,0,0.03120647384611012,0
122,1448,0,0.23736942304852654,0
123,2984,0,0.6506571892304915,1
124,1432,0,0.14999548366602417,0
125,1310,0,0.298585171971293,0
126,1676,0,0.1861228750637275,0
127,1830,0,0.6072191657756785,1
128,1383,0,0.25400735068346797,0
129,1218,0,0.03783397312154506,0
130,1301,1,0.7822254164772325,1
131,2820,0,0.08438171975782824,0
132,312,0,0.2865281944792817,0
133,2807,0,0.24948511778338311,0
134,199,0,0.5842705191715001,1
135,904,0,0.30388240747040685,0
136,2074,0,0.2510171533656227,0
137,2118,0,0.1576787428931091,0
138,3182,0,0.7203864624648506,1
139,885,0,0.3393507120718981,0
140,849,0,0.11764752844837176,0
141,956,0,0.16367156156974172,0
142,2124,1,0.7256532301428984,1
143,3112,0,0.7763072245182074,1
144,279,0,0.12441230811887148,0
145,1671,0,0.113766023726277,0
146,2872,0,0.14547840309565835,0
147,2077,0,0.16210435420483466,0
148,2899,0,0.17828198446936394,0
149,627,0,0.28975441626806814,0
150,2086,0,0.22009716454492678,0
151,1022,0,0.059383561284866423,0
152,2122,0,0.09296733211871792,0
153,369,0,0.3385649041695287,0
154,1168,0,0.05520975438008709,0
155,2220,0,0.16678451830383847,0
156,2775,0,0.23984564764356822,0
157,537,0,0.6421996988981503,1
158,1325,0,0.059199739045589506,0
159,1685,0,0.13962931162808453,0
160,1397,0,0.21583475017067072,0
161,68,0,0.166103636416772,0
162,912,0,0.11948907891389833,0
163,1134,0,0.11995687275534482,0
164,1928,0,0.14732369141939922,0
165,1515,0,0.08893025077300842,0
166,2356,0,0.033109826150660056,0
167,3128,0,0.04655128052682669,0
168,3087,0,0.21165772713581762,0
169,1472,0,0.13909698891322647,0
170,2979,0,0.7201991794691596,1
171,1287,0,0.15035872642380335,0
172,1471,0,0.1968689186972005,0
173,1213,0,0.2683584052632351,0
174,1437,0,0.05109021866914636,0
175,2258,0,0.5676680532512254,1
176,2350,0,0.15857410396971627,0
177,2641,1,0.3022417727871076,0
178,678,0,0.153536098256118,0
179,3083,1,0.7152345918477172,1
180,855,0,0.2192430068237241,0
181,1340,0,0.006696490083106036,0
182,289,0,0.22666094049232943,0
183,446,0,0.16896024362552503,0
184,2238,1,0.5181988653078474,1
185,565,0,0.26974062545778243,0
186,1206,0,0.0508365926540158,0
187,1655,0,0.3852728422746381,0
188,1106,0,0.1248702506898081,0
189,3165,0,0.19017156880093905,0
190,752,0,0.848711871155349,1
191,2257,0,0.1104703885924667,0
192,2990,0,0.07556935637859014,0
193,1349,0,0.21364669184903282,0
194,3208,0,0.10406965602953301,0
195,1011,0,0.04259927933117579,0
196,2770,1,0.1702628757586378,0
197,428,0,0.07641357065818599,0
198,3001,1,0.20740936632554438,0
199,2282,0,0.2702820103351851,0
200,2950,0,0.16672989269647243,0
201,462,0,0.16053053645007007,0
202,143,0,0.16091809172799665,0
203,964,0,0.05654090405990321,0
204,1118,0,0.16521717737558625,0
205,223,0,0.1769768421398998,0
206,2006,0,0.30328303618999314,0
207,1205,0,0.163383356659951,0
208,601,0,0.07037653085905556,0
