,id,y_true,prob_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,803,0,0.09647821260084022,0
1,744,0,0.047158171421929455,0
2,318,0,0.17355013051672544,0
3,2015,0,0.08697259506775955,0
4,398,0,0.10118329299744687,0
5,829,0,0.0625350097394041,0
6,11,0,0.24384937095026177,0
7,2076,1,0.8663587638074933,1
8,2673,0,0.24670592700557648,0
9,2861,0,0.24460607407951432,0
10,413,0,0.16077418551247374,0
11,2724,1,0.5072314699475141,1
12,303,0,0.11126045662635994,0
13,1463,0,0.4822850312306101,0
14,931,0,0.0697324280212515,0
15,2463,0,0.6080636472677035,1
16,1572,0,0.2929125264885545,0
17,2428,0,0.23406743384140125,0
18,896,0,0.5333394620391801,1
19,395,1,0.5515864672086348,1
20,495,0,0.4139477467995504,0
21,1832,0,0.053455265922229565,0
22,1304,0,0.2592100921935553,0
23,3160,0,0.3220164110277643,0
24,1827,0,0.26647483023351054,0
25,2373,0,0.42959399032297185,0
26,1074,0,0.12503047361976627,0
27,2582,0,0.159378756105044,0
28,2998,0,0.2558290207846335,0
29,1575,1,0.5523708162303036,1
30,302,0,0.09798027892210809,0
31,2038,0,0.14842055522985723,0
32,2697,0,0.45818104427498196,0
33,38,0,0.42583093176773135,0
34,2989,0,0.15070124550941197,0
35,271,1,0.16551345554729419,0
36,1470,0,0.09676375967287949,0
37,1150,0,0.39177302023434646,0
38,1728,0,0.652422815705712,1
39,1365,0,0.019323750356037624,0
40,2943,0,0.5354503070219464,1
41,2790,0,0.4011512429220724,0
42,2304,0,0.5130184858095068,1
43,1564,0,0.1264741997954471,0
44,2388,0,0.12879850188427536,0
45,98,1,0.35520564151767003,0
46,1751,0,0.11773309347756088,0
47,871,0,0.1391871034597245,0
48,2878,0,0.11341328238804481,0
49,3204,0,0.07996304716865567,0
50,2228,1,0.335141897807034,0
51,1721,0,0.12980516197130798,0
52,1766,0,0.19784269063351442,0
53,1799,0,0.2304190348420187,0
54,2506,0,0.06812941562531646,0
55,969,0,0.110452285948464,0
56,2514,0,0.1693372362200665,0
57,345,0,0.2208772720887269,0
58,1989,0,0.18358412552340808,0
59,2005,0,0.09501113874458758,0
60,1464,0,0.5916456701927076,1
61,449,0,0.029264313784298203,0
62,1859,0,0.7030991149014618,1
63,628,0,0.1257713452320029,0
64,438,0,0.20101602610520838,0
65,1139,0,0.5112959333376486,1
66,2728,0,0.0981660766415399,0
67,3214,0,0.0950096261138811,0
68,2574,0,0.25744222883581647,0
69,2295,0,0.4704761217880805,0
70,1985,0,0.06385199779791205,0
71,1076,0,0.09083838278715838,0
72,1525,0,0.5178561550935957,1
73,2127,0,0.14197084740448812,0
74,1442,0,0.10656033933664959,0
75,2524,0,0.06367191624458574,0
76,189,0,0.22105595454593824,0
77,2272,0,0.12324189128136646,0
78,2095,0,0.14485524761825336,0
79,1589,0,0.0530529653278836,0
80,2431,0,0.07542890704822712,0
81,1807,0,0.44853669721925904,0
82,1400,0,0.19829207178214892,0
83,2543,0,0.5811097793698973,1
84,1706,0,0.6028880277760809,1
85,2473,1,0.13912176251055824,0
86,2496,0,0.2756841714599881,0
87,2486,0,0.26461927366161186,0
88,1705,0,0.4398757365745346,0
89,2144,0,0.3186299941509394,0
90,676,0,0.1711778902469417,0
91,645,0,0.4375038075783848,0
92,1740,0,0.058220092069677536,0
93,1666,0,0.12453655061277348,0
94,2645,0,0.03952051051056561,0
95,1281,0,0.7595690777999082,1
96,648,1,0.8557466279384615,1
97,3109,0,0.4482577207092341,0
98,2971,0,0.3388286839061072,0
99,2548,0,0.267750448736625,0
100,1893,0,0.07461010978131323,0
101,2031,0,0.22096718988426764,0
102,1821,0,0.10868407299079583,0
103,670,0,0.04818526434290875,0
104,2414,0,0.117651032653997,0
105,234,1,0.7517607256382086,1
106,3222,0,0.1271749034038353,0
107,2604,0,0.11509569249112751,0
108,1585,0,0.13978592958532818,0
109,756,0,0.08789881190353312,0
110,1182,0,0.5605808839695641,1
111,544,0,0.12603542918078836,0
112,366,0,0.28949011103829775,0
113,434,0,0.19976245395948478,0
114,25,0,0.5858493774024122,1
115,339,0,0.12938384512095688,0
116,2720,0,0.0874737473397084,0
117,1858,1,0.4304841873195849,0
118,2671,0,0.36044918279450355,0
119,2358,0,0.30870779054850483,0
120,898,0,0.33450759808273084,0
121,796,0,0.6700470540715382,1
122,1178,0,0.30382768723192866,0
123,2439,0,0.23591022758626887,0
124,3042,0,0.18156898011926448,0
125,1557,0,0.27778036048920096,0
126,3078,0,0.2381772988180671,0
127,2920,0,0.098735992040447,0
128,367,0,0.5414817983402589,1
129,2039,0,0.30837788697488167,0
130,1115,0,0.13672576554753454,0
131,518,0,0.06007116678776621,0
132,2200,0,0.12693433897370018,0
133,1748,0,0.6653683655837049,1
134,2611,0,0.10299626784764146,0
135,2860,0,0.618860267971582,1
136,943,0,0.055951854983724715,0
