,id,y_true,prob_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2870,0,0.46438613958706715,0
1,318,0,0.15677972408636687,0
2,398,0,0.11858642564145948,0
3,2533,0,0.31632023001685866,0
4,1063,0,0.13516370381725937,0
5,2910,0,0.29894187526010946,0
6,2637,0,0.40013547815277156,0
7,2861,0,0.2125362842718718,0
8,810,0,0.31023872293501936,0
9,2724,1,0.530855537605931,1
10,891,0,0.18201146951129374,0
11,639,0,0.4788713051495784,0
12,963,0,0.5532757604882795,1
13,2007,0,0.3844264408969129,0
14,1886,0,0.5313509006985719,1
15,1572,0,0.36305404721307294,0
16,1351,0,0.4643499104138923,0
17,394,1,0.41577055762493786,0
18,395,1,0.5502008736294175,1
19,1398,0,0.23763636806589908,0
20,1378,0,0.34249928798417406,0
21,2479,0,0.2996398026436785,0
22,495,0,0.5645822583189078,1
23,1304,0,0.19102919817783814,0
24,177,0,0.3058565973889252,0
25,1719,0,0.6043051847219036,1
26,2994,0,0.026981418132396785,0
27,2018,0,0.12022664344157909,0
28,718,0,0.6560323454213148,1
29,1380,0,0.3095059998898903,0
30,1049,0,0.4387378406404733,0
31,1150,0,0.4712941259917583,0
32,3205,0,0.18328308028454995,0
33,359,0,0.34204864473229474,0
34,98,1,0.34392650976986566,0
35,530,0,0.039996229967618036,0
36,2960,0,0.30511471309760196,0
37,3204,0,0.07736086555091416,0
38,576,0,0.27616940913118515,0
39,699,0,0.16914421128934856,0
40,2615,0,0.05425195643348365,0
41,452,0,0.16043651545829715,0
42,1606,0,0.059209046372620935,0
43,1806,1,0.28273697624483835,0
44,2751,0,0.07376653272506675,0
45,75,0,0.14254263895329908,0
46,1990,1,0.7172472422546723,1
47,1859,0,0.6457214903741655,1
48,566,0,0.3139695099359018,0
49,743,0,0.0973549261363801,0
50,1139,0,0.5683978122753713,1
51,1311,0,0.09657841248721835,0
52,2310,0,0.45250235458623295,0
53,2824,0,0.12520084509324653,0
54,2287,1,0.7556624337624142,1
55,1985,0,0.044421067105060205,0
56,1929,0,0.6178700240374079,1
57,165,0,0.10960737523438556,0
58,928,0,0.1502782052960405,0
59,1070,0,0.24174741994080193,0
60,2318,0,0.2224726803498768,0
61,30,1,0.7846525682781171,1
62,2426,0,0.39484109444368576,0
63,3148,0,0.11709281945422215,0
64,1853,1,0.1706352052453801,0
65,1942,0,0.5440960604844439,1
66,517,0,0.19032696970939317,0
67,3055,0,0.27283001961498143,0
68,1807,0,0.4321308106284432,0
69,1400,0,0.23147665447788648,0
70,1523,0,0.31709060939098277,0
71,1160,0,0.4513161887346277,0
72,562,0,0.16875051362949645,0
73,822,0,0.11497873038554524,0
74,2070,0,0.11601815825167974,0
75,1705,0,0.5024788653984956,1
76,2256,0,0.4736563355621496,0
77,2285,0,0.09136722903331007,0
78,676,0,0.17578941046405444,0
79,80,0,0.0943206199968578,0
80,645,0,0.44125115340984383,0
81,1740,0,0.039721483040136354,0
82,3004,0,0.11601935381528491,0
83,1281,0,0.7019857830817228,1
84,1156,0,0.2780829416551553,0
85,1871,1,0.9094010680564248,1
86,1184,0,0.05293773484393694,0
87,1307,0,0.17011737581184702,0
88,1893,0,0.06353415449933443,0
89,131,0,0.6627921176563694,1
90,1051,0,0.5463544524434866,1
91,234,1,0.7422018811779265,1
92,748,0,0.19353812230354933,0
93,445,0,0.1475067890483022,0
94,874,0,0.23545902372372696,0
95,434,0,0.33804614454709153,0
96,339,0,0.12295662373122572,0
97,938,0,0.2732365652264442,0
98,2002,0,0.08542410650889297,0
99,2671,0,0.3707519591465669,0
100,2437,0,0.1567770152281939,0
101,1346,0,0.10220480305535709,0
102,1903,0,0.5014578267222463,1
103,1565,0,0.11808711833827462,0
104,2925,0,0.17209843325881619,0
105,1557,0,0.29917755388300576,0
106,1856,0,0.1319312697036491,0
107,759,0,0.39009127672828864,0
108,2920,0,0.08755752330579647,0
109,2087,0,0.2846930454727248,0
110,2928,0,0.1397330497655097,0
111,518,0,0.0520312869775651,0
112,2200,0,0.11141767280629403,0
113,2611,0,0.09263924096972495,0
114,869,0,0.12525777451156545,0
115,1978,1,0.5677729566288306,1
116,350,0,0.30187063028380595,0
117,1101,0,0.2816809891850036,0
118,3179,0,0.02731298165639183,0
119,1561,0,0.06591420053484115,0
120,3164,0,0.025903308809687532,0
121,1047,0,0.025033215099147587,0
122,2471,0,0.19096537862898366,0
123,1968,0,0.1526123626845328,0
124,2984,0,0.6818979347159695,1
125,753,0,0.12874513057149595,0
126,1131,0,0.06588544066619555,0
127,2857,0,0.2479355439808013,0
128,1310,0,0.30114186068572785,0
129,883,0,0.22896968078530266,0
130,312,0,0.23584920766582337,0
131,2736,0,0.591340098320912,1
132,40,1,0.8455521110907019,1
133,2868,1,0.3056403188649222,0
134,2131,0,0.4557914244852954,0
135,2578,0,0.031280758342583856,0
136,1781,0,0.5157331822313684,1
137,956,0,0.12624940505063034,0
138,934,0,0.11828121918979942,0
139,3112,0,0.647527916142669,1
140,2831,0,0.12318514275479395,0
141,774,0,0.5653996163245049,1
142,1892,0,0.4148420693221607,0
143,2899,0,0.19175249235626549,0
144,2065,0,0.09647412443081071,0
145,3065,0,0.0923981144601806,0
146,1667,0,0.14626371739572827,0
147,1022,0,0.0739091770090798,0
148,3196,0,0.5811947468668052,1
149,2122,0,0.07665120361141124,0
150,1096,0,0.04129240502280444,0
151,2412,0,0.026497984234552366,0
152,817,0,0.18839841593468273,0
153,1563,0,0.05839643106955674,0
154,694,0,0.31466129686339245,0
155,2887,0,0.07136308182744411,0
156,2297,0,0.033613552272693324,0
157,809,0,0.4519749409602683,0
158,2712,0,0.23958324755443683,0
159,968,1,0.8422405427789561,1
160,1213,0,0.2751049357095216,0
161,2864,0,0.18122878669327472,0
162,1554,1,0.6347391042290923,1
163,2350,0,0.12893149034404053,0
164,2503,0,0.3796177217864976,0
165,1475,1,0.5568911959344045,1
166,127,0,0.02597734131767272,0
167,3067,1,0.06936358085770301,0
168,471,0,0.149458570929815,0
169,237,0,0.12492709292216056,0
170,336,0,0.1463263259042582,0
171,2238,1,0.5754419432896608,1
172,565,0,0.27106460368061186,0
173,2181,0,0.325985584181535,0
174,644,0,0.07396289850709623,0
175,1997,0,0.06946972320727575,0
176,2656,0,0.27598863216916036,0
177,962,0,0.3580834164303896,0
178,614,0,0.04090505912612792,0
179,2257,0,0.13159281734671802,0
180,2990,0,0.06948295708588403,0
181,170,0,0.38325389077345856,0
182,1774,0,0.11703640577547558,0
183,428,0,0.08472664321720202,0
184,626,0,0.26129979455263885,0
185,1611,0,0.08966500473279547,0
186,2718,0,0.11431665340385358,0
187,223,0,0.1737060779482005,0
188,1615,0,0.04055342233207218,0
189,1205,0,0.12868364404128158,0
190,1661,0,0.739106022666157,1
191,2182,0,0.47037803406523754,0
192,2169,0,0.23031110678665817,0
193,633,0,0.7654495256763162,1
194,3011,0,0.3837415373587944,0
195,765,0,0.051450267587487636,0
196,247,0,0.18547308587150538,0
197,1348,0,0.24192087588579472,0
198,1353,0,0.19041799924966923,0
199,1033,1,0.6204159758679741,1
200,1330,0,0.17155991296797185,0
201,660,0,0.22775525055243373,0
202,2704,0,0.04824693221908206,0
203,1626,0,0.19227075851424918,0
204,545,0,0.275417943772194,0
205,1418,0,0.3315465760567525,0
206,549,0,0.39065240061052403,0
207,674,1,0.7467215196045822,1
208,1789,0,0.5626221434341406,1
209,2194,0,0.44349042127770627,0
210,3038,0,0.32052832374655477,0
211,778,0,0.15469731604370393,0
212,1759,1,0.5895964777482647,1
213,371,1,0.8531848579971242,1
214,1479,0,0.19853187144322895,0
215,2052,1,0.6747541798976272,1
216,970,0,0.12087305055092083,0
217,947,0,0.5667257682920134,1
218,2008,0,0.26815135783949917,0
219,1764,0,0.08349627190108692,0
220,1943,0,0.33684939222657817,0
221,1163,0,0.15065099818577443,0
222,424,0,0.08636603822139914,0
223,151,0,0.08829170086972848,0
224,1607,0,0.03857447381214957,0
225,42,0,0.16411668571954158,0
226,785,0,0.08494924914434432,0
227,1866,0,0.26400241208245023,0
228,1612,0,0.11559315088925307,0
229,3049,0,0.1273344141604859,0
230,1948,0,0.41062545527365385,0
231,1715,1,0.5629908864897255,1
232,593,0,0.04851781653434601,0
233,2764,0,0.07400033469870174,0
234,13,0,0.2732008227780473,0
235,1631,0,0.1738816400418365,0
236,2785,0,0.17170558681379558,0
237,3059,0,0.3430024966287759,0
238,1208,0,0.584596742820001,1
239,3113,0,0.11936213865911488,0
240,1622,0,0.45422342797834747,0
241,2786,0,0.17482368681665808,0
242,1080,0,0.27087249345455966,0
243,1605,0,0.28098491351377985,0
244,3127,0,0.1467841871399534,0
245,745,0,0.12412502363814677,0
246,1474,1,0.16079805413039658,0
247,2907,0,0.11377771736630893,0
248,531,0,0.088456377323476,0
249,1454,0,0.5819404661905642,1
250,590,1,0.8303295844115208,1
251,387,0,0.27910656197553996,0
252,2957,0,0.04851617116476769,0
253,2165,0,0.2931571020166479,0
254,3015,0,0.07548369029400619,0
255,972,1,0.5837644519236318,1
256,2806,1,0.2938259043677406,0
257,2456,0,0.13568638284551382,0
258,1597,0,0.07145415212218874,0
259,2190,0,0.08542547640113934,0
260,2264,0,0.18161575718845824,0
261,1846,0,0.20798497294197887,0
262,990,0,0.3127770445512548,0
263,1373,1,0.7064705915693109,1
264,1480,0,0.1016352214185912,0
265,2847,0,0.17589613187706965,0
266,3058,0,0.1731347158909839,0
267,2170,0,0.2005850963623959,0
268,2906,1,0.7558037927716733,1
269,1986,0,0.10431747797031352,0
270,1259,0,0.43713856832727593,0
271,1305,0,0.25117473752851793,0
272,2262,0,0.2264699035977775,0
273,2626,0,0.10533471681322608,0
274,2935,0,0.3902627932460761,0
275,1730,0,0.13045523150324567,0
276,1761,0,0.05063237223152327,0
277,483,0,0.08323792657025242,0
278,1053,0,0.3420270821406768,0
279,114,1,0.5863503375616167,1
280,156,0,0.1901921540138577,0
281,1833,0,0.22885544291271012,0
282,415,0,0.06281231048541701,0
283,2060,0,0.2282004006139474,0
284,2404,0,0.5534410370050379,1
285,2334,0,0.19004980699535548,0
286,1272,0,0.09189919602219876,0
287,2283,0,0.33127603903655006,0
288,23,0,0.11256644646163257,0
289,1500,0,0.0813747279849892,0
290,559,0,0.028214011539475406,0
291,957,1,0.25504552346289633,0
292,17,0,0.3768713312749004,0
293,2066,0,0.05398453985505939,0
294,1483,0,0.15191023948438684,0
295,1433,0,0.094137983116646,0
296,1183,0,0.11776737594074499,0
297,2351,0,0.1823312167128363,0
298,201,0,0.3132548160566796,0
299,2880,0,0.09927801817036772,0
300,1344,0,0.2514512278563796,0
301,502,0,0.11735262121936653,0
302,637,0,0.10202359178486321,0
303,2798,0,0.2754881595083224,0
304,325,0,0.16141007783055442,0
305,1980,0,0.14375565572877436,0
306,2292,0,0.2910188878986433,0
307,2633,0,0.20497732597610047,0
308,921,0,0.038706140915096526,0
309,2876,0,0.4759535114677914,0
310,653,0,0.05236908563783659,0
311,149,0,0.11438297929451066,0
312,571,1,0.5968777292651554,1
313,715,0,0.17704106920999266,0
314,145,0,0.15839006525681446,0
315,2303,0,0.6626761856157389,1
316,1876,0,0.38925071265927963,0
317,2947,0,0.08675413865559192,0
318,2450,0,0.09783448941876452,0
319,1779,0,0.14536058382867043,0
320,2581,0,0.1498229004358089,0
321,1933,0,0.5883133123173517,1
322,1377,0,0.28682043492676873,0
323,1739,0,0.4553174489000887,0
324,3223,0,0.5639223718655286,1
325,2004,0,0.07444825094906078,0
326,1046,0,0.10537047407285549,0
327,2929,1,0.48954222273775555,0
328,2461,0,0.5412532142188639,1
329,2544,0,0.06650710002810571,0
