,id,y_true,prob_rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2870,0,0.4228223709791896,0
1,1211,0,0.037979789909978634,0
2,2211,0,0.2056123027567933,0
3,2861,0,0.23056126643754637,0
4,3219,0,0.21283935071989848,0
5,1818,0,0.33812960571697176,0
6,639,0,0.49401181490091667,0
7,963,0,0.5471309524363133,1
8,1463,0,0.48044957048172227,0
9,931,0,0.06638873596698872,0
10,1921,0,0.1507621251141122,0
11,1601,0,0.22959120160345073,0
12,2286,0,0.07845884746036523,0
13,2596,0,0.2875040822348118,0
14,2949,0,0.47023189725707354,0
15,2237,0,0.20591547100468496,0
16,2079,0,0.23218597043462333,0
17,3160,0,0.281758609840083,0
18,453,0,0.1771608149009505,0
19,463,1,0.8363254099045664,1
20,1445,1,0.677265255836335,1
21,2822,0,0.5508369820030712,1
22,2063,0,0.03378035464078957,0
23,2582,0,0.15627769969889113,0
24,718,0,0.6171938076174238,1
25,1008,0,0.08466145650136331,0
26,2134,0,0.0793168027621332,0
27,612,0,0.26804415989408636,0
28,2161,0,0.28586670748989196,0
29,113,0,0.1951063100203561,0
30,1499,0,0.2996319179977201,0
31,271,1,0.1990592039391821,0
32,296,0,0.1425191680315123,0
33,1470,0,0.07972969415526238,0
34,1150,0,0.3968558795701785,0
35,78,0,0.12950567144200853,0
36,3036,0,0.5159710845265122,1
37,253,0,0.14441933118325734,0
38,2208,0,0.16410218406777946,0
39,2277,0,0.0452020401932294,0
40,1849,0,0.11679491160307581,0
41,1724,0,0.3098602164251353,0
42,2021,0,0.25141077159575487,0
43,658,0,0.2946288435191068,0
44,359,0,0.3435248829287235,0
45,597,0,0.05120100033566591,0
46,152,0,0.04497174404910387,0
47,632,0,0.1426879700266377,0
48,1908,0,0.20140909765300474,0
49,1649,0,0.050892030798501776,0
50,699,0,0.21180369851731184,0
51,2615,0,0.03814075246366702,0
52,452,0,0.21060095038410842,0
53,1766,0,0.18332200279970126,0
54,655,0,0.2959715005307852,0
55,1799,0,0.31354041181213854,0
56,2751,0,0.060721298746873896,0
57,2005,0,0.07191765609356908,0
58,2327,0,0.09226216422771114,0
59,671,0,0.3366009547801143,0
60,1311,0,0.13225975754528244,0
61,3008,1,0.5585208566497698,1
62,2622,1,0.32915785027243055,0
63,2824,0,0.09962470920757202,0
64,2574,0,0.17130376352192644,0
65,932,0,0.1992080829668752,0
66,2612,0,0.11755235875701128,0
67,2287,1,0.7390393709366844,1
68,2069,0,0.2353343801086234,0
69,2524,0,0.05163833331230521,0
70,189,0,0.2799469855537262,0
71,2815,0,0.2878704595478482,0
72,2183,0,0.3508305644646869,0
73,1297,0,0.5275066078574304,1
74,2272,0,0.08948182542870023,0
75,1896,1,0.5571199412266693,1
76,1,0,0.11213814523101208,0
77,382,0,0.062028098979131044,0
78,1853,1,0.14742373855206178,0
79,1834,0,0.08550668998748358,0
80,1840,0,0.3792223030985202,0
81,822,0,0.1276097254049054,0
82,198,0,0.03549755944757809,0
83,775,0,0.235994905815674,0
84,742,0,0.5111275720629108,1
85,2285,0,0.07664178366811361,0
86,2942,0,0.40404341818381095,0
87,950,0,0.16987507138621954,0
88,3052,0,0.10431050783275965,0
89,1887,0,0.12951554038318655,0
90,1414,0,0.030944911155567387,0
91,1958,1,0.5079848450344856,1
92,1462,0,0.16598669276077277,0
93,529,0,0.025971254860441082,0
94,1429,0,0.19162143405001367,0
95,2415,0,0.14022939467606355,0
96,2535,0,0.30413623408998947,0
97,1307,0,0.18284423168585007,0
98,733,0,0.16332742349779183,0
99,2407,0,0.730319827536169,1
100,2339,0,0.35142733409448934,0
101,392,0,0.47550753170750365,0
102,722,0,0.26151506491127796,0
103,2893,0,0.371947240365057,0
104,1182,0,0.4603279912112759,0
105,544,0,0.13503538683253138,0
106,309,0,0.1711672705649234,0
107,1122,0,0.2585529103081259,0
108,1903,0,0.49847137417190635,0
109,1178,0,0.4332731239814964,0
110,3111,0,0.05170247961997868,0
111,1844,1,0.7695022973667809,1
112,1045,0,0.47899246299034964,0
113,332,0,0.1798027600501187,0
114,1035,0,0.30914670854064896,0
115,759,0,0.38976687880705574,0
116,1274,0,0.28446195096932103,0
117,367,0,0.40984519226564975,0
118,2928,0,0.12914085293501099,0
119,2975,1,0.36699309479099246,0
120,2860,0,0.6650846352242616,1
121,350,0,0.27260862757542176,0
122,814,0,0.1812460514022942,0
123,2560,0,0.2627971283272255,0
124,1561,0,0.05424149193674713,0
