,id,y_true,prob_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2179,1,0.42012417671278,0
1,829,0,0.06321666862169183,0
2,688,1,0.0753289900381407,0
3,2211,0,0.14451818334117936,0
4,245,0,0.3910174991193964,0
5,2510,0,0.04284792108732058,0
6,1067,1,0.7282479149748147,1
7,2854,0,0.3992923287550557,0
8,1351,0,0.35614772259743,0
9,95,0,0.13554398790026317,0
10,1601,0,0.26731351240446455,0
11,2607,0,0.06971237138095901,0
12,2237,0,0.15797118826003836,0
13,2064,0,0.17378839421317854,0
14,324,0,0.26671515932152323,0
15,1304,0,0.23127960765334793,0
16,453,0,0.09448683569655209,0
17,983,0,0.1955468179078196,0
18,1545,0,0.17381485743518563,0
19,2582,0,0.16341439048394213,0
20,2167,0,0.1739546659159762,0
21,1575,1,0.5177334145464901,1
22,2161,0,0.1806482891538357,0
23,1380,0,0.3417221383048165,0
24,2774,1,0.14873575354386873,0
25,2191,1,0.4259386198580184,0
26,2669,0,0.11680851855151247,0
27,3125,0,0.39797048030730536,0
28,852,0,0.06894763576450834,0
29,2790,0,0.34007535433433295,0
30,1849,0,0.13584398907351417,0
31,2110,1,0.6034941384368313,1
32,894,0,0.30115369738145376,0
33,496,0,0.05311033839594896,0
34,2698,0,0.22752665088454166,0
35,2388,0,0.1757305376701128,0
36,220,0,0.19079345300468292,0
37,2882,0,0.6455619536715506,1
38,152,0,0.060789521223429926,0
39,576,0,0.2747651218957344,0
40,1424,1,0.779695912541599,1
41,1727,0,0.3072223810927544,0
42,916,0,0.13483422826461255,0
43,1766,0,0.20347863458259133,0
44,1606,0,0.04091428566808401,0
45,1405,0,0.14920201908454175,0
46,2514,0,0.23850964888729811,0
47,2695,0,0.1391886985451524,0
48,2327,0,0.07973065389265943,0
49,1859,0,0.6207538010936507,1
50,1553,0,0.21184466873225663,0
51,1311,0,0.12325413939892922,0
52,2322,0,0.14690277424213594,0
53,3214,0,0.1100423520626996,0
54,2824,0,0.13245328365897915,0
55,955,0,0.17525024708795153,0
56,2524,0,0.11107612005658993,0
57,1969,0,0.41514272933067364,0
58,2965,0,0.15744246777417034,0
59,3044,0,0.5353068382434543,1
60,2318,0,0.14454056904364046,0
61,1,0,0.11948600247199039,0
62,2993,0,0.551726513777793,1
63,30,1,0.8011503028038739,1
64,2426,0,0.36536815145583107,0
65,1514,0,0.17583148751606278,0
66,1535,0,0.15457797153156055,0
67,2185,0,0.3602096671041375,0
68,3055,0,0.20661754940593893,0
69,1875,0,0.28262555391388844,0
70,2530,0,0.2813249663333764,0
71,2070,0,0.13766362927891904,0
72,2496,0,0.29630938414308716,0
73,2486,0,0.25417871909544953,0
74,198,0,0.05536527265521405,0
75,2665,0,0.08811350934433748,0
76,2942,0,0.37302515192730173,0
77,230,0,0.11472293397807075,0
78,3155,1,0.46231055146193,0
79,645,0,0.4534295960516652,0
80,3052,0,0.11759834474689737,0
81,1666,0,0.10651709511573587,0
82,1887,0,0.1396341489409687,0
83,1281,0,0.7847768875159391,1
84,886,0,0.1278555851937893,0
85,1156,0,0.20657537013710395,0
86,3110,0,0.12845583828163346,0
87,621,1,0.369572165828791,0
88,749,0,0.6469909524540326,1
89,2971,0,0.40351496297052775,0
90,1893,0,0.05844634032191309,0
91,617,1,0.34572768578561897,0
92,131,0,0.6569351295262629,1
93,2339,0,0.3315360327061954,0
94,548,0,0.02539829668159322,0
95,396,0,0.12561751465363816,0
96,2893,0,0.3048385970244572,0
97,445,0,0.15449470953668945,0
98,1574,0,0.18449926256301222,0
99,756,0,0.05002080504943857,0
100,1182,0,0.4723360694394776,0
101,1703,0,0.11238672490166611,0
102,1858,1,0.44819906707811386,0
103,2671,0,0.3180765927420805,0
104,2437,0,0.13840657814364207,0
105,2358,0,0.4108092315133032,0
106,1729,0,0.1719954322326554,0
107,1903,0,0.4858041173457279,0
108,898,0,0.30774086883488727,0
109,57,1,0.6210341115967438,1
110,2925,0,0.2329654022721495,0
111,2889,0,0.18548631923734793,0
112,1856,0,0.16667535641608638,0
113,2920,0,0.07680262830567805,0
114,2039,0,0.25928059361703115,0
115,1233,0,0.22055406898973987,0
116,3037,0,0.09776627119134446,0
117,120,1,0.6265781539792837,1
118,2975,1,0.35772244704369716,0
119,1673,0,0.1516904539521055,0
120,3200,0,0.5338243048030523,1
121,1101,0,0.20691351167329908,0
122,1558,0,0.6705768330138919,1
123,3164,0,0.048605218902808986,0
124,2528,0,0.02539829668159322,0
125,2471,0,0.16746364073620307,0
126,1645,0,0.42370080273737065,0
127,1830,0,0.6783637944350774,1
128,2552,0,0.7323894888006947,1
129,883,0,0.13434217267724244,0
130,1081,0,0.05458704306379745,0
131,755,0,0.45492439381325395,0
132,454,0,0.41898043671886775,0
133,3084,0,0.32328182270504013,0
134,2801,0,0.27486131584920026,0
135,3182,0,0.6844508134302848,1
136,524,0,0.1443902541593298,0
137,849,0,0.11290605148220073,0
138,3112,0,0.7065329398613712,1
139,774,0,0.553872583464366,1
140,1618,0,0.22794303278065703,0
141,1970,0,0.4780976016199911,0
142,2447,0,0.0949055205770208,0
143,2899,0,0.1509831909439338,0
144,2883,0,0.06418071882425107,0
145,1993,1,0.3732810225776433,0
146,627,0,0.3574685135629624,0
147,821,0,0.1552853611731128,0
148,378,1,0.614929555373641,1
149,3187,0,0.10673783920006426,0
150,1548,0,0.09934931236813248,0
151,1094,0,0.09498581596518604,0
152,2122,0,0.0915630222165058,0
153,298,0,0.6128328048249518,1
154,369,0,0.3044523726224473,0
155,2940,1,0.3524810933375536,0
156,817,0,0.1472514740448124,0
157,1563,0,0.047121338421895816,0
158,1120,0,0.5937080200032998,1
159,488,0,0.12407549754804029,0
160,1397,0,0.234149340522347,0
161,68,0,0.1845100550162294,0
162,2781,0,0.15635019432160374,0
163,740,0,0.18947354830038352,0
164,761,1,0.2345050130980741,0
165,2297,0,0.03537003253186811,0
166,2979,0,0.7092946470266506,1
167,1627,0,0.11536977838134553,0
168,2512,0,0.09808817487787166,0
169,1992,0,0.3599885222528827,0
170,1554,1,0.5732798905181963,1
171,2881,0,0.08457465054840348,0
