,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,732,0,0.23206897825760855,0
1,744,0,0.03715502521220736,0
2,318,0,0.1742555029607283,0
3,2391,0,0.06450790748810074,0
4,829,0,0.07958990134519972,0
5,2533,0,0.31959336857907705,0
6,3047,0,0.2916034274080983,0
7,413,0,0.16605055354088097,0
8,2680,0,0.21741082177282778,0
9,963,0,0.5210052196767083,1
10,1292,0,0.045968629924809074,0
11,1572,0,0.3564897309589649,0
12,1067,1,0.7132434747014662,1
13,123,0,0.1523135289475016,0
14,965,0,0.3489161033233618,0
15,1378,0,0.3422377416470362,0
16,2064,0,0.17050008605360928,0
17,346,0,0.2562582747615981,0
18,1950,0,0.16871718134725938,0
19,1445,1,0.6520860943374536,1
20,2994,0,0.022639822517713525,0
21,1545,0,0.2384231413075981,0
22,2582,0,0.13930259501756828,0
23,1686,0,0.24658729450510228,0
24,2167,0,0.2486197239054287,0
25,2998,0,0.29960636184445294,0
26,1204,0,0.1492136118757146,0
27,37,0,0.3458052967559436,0
28,2191,1,0.3665336560187363,0
29,1470,0,0.08867588305217203,0
30,18,0,0.31656807502262285,0
31,3125,0,0.4278336012750384,0
32,1309,0,0.15223192696430737,0
33,1365,0,0.016774087030215486,0
34,2943,0,0.5154116196449701,1
35,1849,0,0.09299455062211973,0
36,1644,0,0.8647949480002695,1
37,496,0,0.03715502521220736,0
38,3,0,0.10392932553948099,0
39,1055,0,0.40765728568174436,0
40,597,0,0.11336352551824624,0
41,2882,0,0.5606494319482173,1
42,152,0,0.04191673323973881,0
43,871,0,0.1207031973529002,0
44,3204,0,0.10795564702537835,0
45,699,0,0.19692592231357317,0
46,655,0,0.3015236500653435,0
47,1989,0,0.18859481512648324,0
48,310,0,0.12849183508800546,0
49,1990,1,0.7166234568929056,1
50,2695,0,0.14002501862881536,0
51,2327,0,0.10822506776979349,0
52,743,0,0.1732855180349379,0
53,1553,0,0.2138502543660271,0
54,76,0,0.21938080861296078,0
55,1829,1,0.5516476760572272,1
56,2612,0,0.1733359724138761,0
57,2995,0,0.5339650234559605,1
58,1076,0,0.07419342621980708,0
59,1490,0,0.20001930652351485,0
60,569,0,0.2661995014096939,0
61,2948,1,0.7988026442697072,1
62,2069,0,0.19825532874457133,0
63,2524,0,0.07489989363870457,0
64,1929,0,0.5825746517814453,1
65,2616,0,0.571553183342013,1
66,928,0,0.19238996833589672,0
67,1469,0,0.12316669003633914,0
68,1070,0,0.20782767066448982,0
69,2318,0,0.22015399929102117,0
70,30,1,0.8191762241860582,1
71,557,0,0.1742838250488275,0
72,1823,1,0.5708701225263579,1
73,1589,0,0.07159715465664744,0
74,2911,0,0.1744643704911309,0
75,899,0,0.04322555831525914,0
76,2185,0,0.35355932072380974,0
77,3055,0,0.2953408539745874,0
78,2543,0,0.6391561589119643,1
79,1149,0,0.07209607709511845,0
80,1706,0,0.5409717690008836,1
81,2469,0,0.05778670649557249,0
82,2496,0,0.34188511864266036,0
83,775,0,0.23998846522885486,0
84,2144,0,0.32363829870557853,0
85,2256,0,0.4719471444943021,0
86,230,0,0.08338060731342374,0
87,3052,0,0.12664640703264768,0
88,987,0,0.21436803455996398,0
89,1666,0,0.10390078789375835,0
90,876,0,0.18677871515476405,0
91,1958,1,0.4177748849846033,0
92,3110,0,0.1052387395814491,0
93,1462,0,0.1378546325208247,0
94,1184,0,0.08544627050911435,0
95,529,0,0.03671613067419235,0
96,2535,0,0.3397509023817096,0
97,434,0,0.3276458813546964,0
98,25,0,0.4658815289524898,0
99,2089,0,0.30382348949506377,0
100,1954,0,0.11913421885631122,0
101,339,0,0.07155359854517479,0
102,2956,0,0.14091126492209366,0
103,3045,0,0.10417455453429557,0
104,2154,0,0.26043623167920155,0
105,1321,0,0.21834086896074564,0
106,998,0,0.13868648242815787,0
107,796,0,0.6084592390465492,1
108,34,0,0.037124828474160286,0
109,2649,0,0.3064002917489855,0
110,2513,0,0.38692227135929186,0
111,3078,0,0.23890888464687604,0
112,1274,0,0.2593903826448172,0
113,980,0,0.34206772107816197,0
114,518,0,0.0649026740969412,0
115,3069,0,0.4273658767795402,0
116,833,0,0.1254253179635851,0
117,2860,0,0.65831820468929,1
118,869,0,0.10115110330999255,0
119,1927,0,0.3306514144769184,0
120,814,0,0.20291675438889445,0
121,1558,0,0.6162606903554967,1
122,1561,0,0.04379251910100139,0
123,2636,0,0.33321076648219794,0
124,1451,0,0.09255515404868063,0
125,2471,0,0.20200550139386197,0
126,1645,0,0.39500694181907825,0
127,1432,0,0.12153520586291239,0
128,554,0,0.31893481144284624,0
129,1830,0,0.6476117170764538,1
130,1383,0,0.26883009724978735,0
131,1301,1,0.7435372476470975,1
132,2894,0,0.1862426359847013,0
133,2807,0,0.2379179849440472,0
134,40,1,0.8343817580512176,1
135,2868,1,0.31371497350837985,0
136,2846,0,0.19384029974196737,0
137,225,0,0.38140257889601115,0
138,885,0,0.3427328270268046,0
139,279,0,0.10969841236785557,0
140,1618,0,0.26832585141763143,0
141,2077,0,0.21938248761649706,0
142,2447,0,0.08289965742864026,0
143,39,0,0.045189391949517904,0
144,1993,1,0.369385390085099,0
145,821,0,0.1566488598166365,0
146,1548,0,0.06304663070940233,0
147,1667,0,0.1640640666161227,0
148,693,0,0.04457013898371046,0
149,1669,0,0.1377503798043014,0
150,922,0,0.09002944207661359,0
151,456,0,0.03490999134811071,0
152,2608,0,0.11872822007657838,0
153,1790,0,0.13070650668637018,0
154,694,0,0.3078284116019351,0
155,2781,0,0.1621714325107412,0
156,2252,0,0.12949645812550167,0
157,2887,0,0.08957995075031519,0
158,2877,1,0.5785041252761353,1
159,2297,0,0.06164300900309817,0
160,2356,0,0.03443681788861908,0
161,979,0,0.5632034231943602,1
162,3087,0,0.2720265707858519,0
163,44,0,0.20308618525308067,0
164,1459,0,0.5651189228355575,1
165,1287,0,0.11938497826161563,0
166,2305,1,0.7676231652647223,1
167,2137,0,0.10950400772980692,0
168,115,0,0.3853258523505338,0
169,2864,0,0.17095250728249264,0
170,2512,0,0.10319955212406966,0
171,1020,0,0.15661241859568487,0
172,1765,0,0.4826754393451152,0
173,678,0,0.13794928303764534,0
174,119,0,0.17398113120110956,0
175,2555,1,0.278813400178723,0
176,855,0,0.24283748516585857,0
177,1539,0,0.2782791137121712,0
178,861,0,0.08468652336481322,0
179,1303,0,0.1098952358013108,0
180,2902,1,0.4514409707876441,0
181,471,0,0.19317815869479293,0
182,237,0,0.14349918230564607,0
183,2098,0,0.3225429996593644,0
184,3046,0,0.48967424802635784,0
185,2181,0,0.31941632709993784,0
186,635,0,0.11116521172253827,0
