,id,y_true,prob_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2870,0,0.44026471915832854,0
1,318,0,0.19725561599870534,0
2,829,0,0.07076604414747657,0
3,1063,0,0.14312262604635276,0
4,2910,0,0.13596835153826106,0
5,3219,0,0.23855254674707288,0
6,1179,0,0.16501211269934735,0
7,2497,0,0.23672005452932274,0
8,1601,0,0.2315756577471639,0
9,1398,0,0.27263598864386374,0
10,2079,0,0.21046630895471918,0
11,177,0,0.35978388171757825,0
12,992,0,0.1394482274480833,0
13,2822,0,0.5560892839617948,1
14,1320,0,0.03245614337476974,0
15,1074,0,0.06424999076372043,0
16,1008,0,0.05882909428908257,0
17,612,0,0.25949173499362255,0
18,2103,0,0.10092806031903533,0
19,1543,0,0.12198386460002608,0
20,142,0,0.2285145831855673,0
21,296,0,0.14808991485960427,0
22,2669,0,0.09150673304955287,0
23,253,0,0.11294186372471982,0
24,408,0,0.10522089390868877,0
25,2208,0,0.19084552564595272,0
26,3125,0,0.3664791591670225,0
27,852,0,0.08382296260108126,0
28,2277,0,0.08256470940119227,0
29,3192,0,0.03725080962051756,0
30,3,0,0.08575601867422411,0
31,98,1,0.35567875860160436,0
32,152,0,0.06752848509409595,0
33,1908,0,0.18792530663615492,0
34,1721,0,0.14947758596961228,0
35,418,0,0.3755600671278193,0
36,452,0,0.1935157664605281,0
37,1606,0,0.05155792618619211,0
38,2751,0,0.09288944396820602,0
39,310,0,0.1000876070515237,0
40,2327,0,0.11804621538557629,0
41,76,0,0.1691246088940157,0
42,438,0,0.22631137888180117,0
43,1591,0,0.49101217164121636,0
44,3008,1,0.6083289166708797,1
45,2574,0,0.20439772559249633,0
46,703,0,0.19036389245203186,0
47,2995,0,0.5379866309064227,1
48,2616,0,0.53987871490176,1
49,2183,0,0.2647369249283227,0
50,3018,1,0.6875958906062698,1
51,2965,0,0.20466845257833313,0
52,2993,0,0.6186526386608592,1
53,2426,0,0.4035993980302477,0
54,183,0,0.500713163825234,1
55,2566,0,0.30813625011649676,0
56,717,0,0.4940279893229634,0
57,1853,1,0.11260675330032076,0
58,1834,0,0.07000842097385775,0
59,517,0,0.19586490712149934,0
60,2911,0,0.22345659064919896,0
61,899,0,0.057657137987591804,0
62,3055,0,0.33621234007911877,0
63,2543,0,0.6107060088375998,1
64,2469,0,0.07924997821572953,0
65,822,0,0.15045516343771367,0
66,2070,0,0.12396894115120832,0
67,198,0,0.025148481623553424,0
68,1705,0,0.5149768454795367,1
69,2892,1,0.3760525598275518,0
70,676,0,0.1824753524054197,0
71,230,0,0.08701704710879535,0
72,80,0,0.15137571737926833,0
73,3155,1,0.44773209863644425,0
74,645,0,0.4904889286732237,0
75,2645,0,0.05924491501887468,0
76,749,0,0.6151405760915167,1
77,1426,0,0.12825391048224086,0
78,1307,0,0.1557406394459245,0
79,1821,0,0.08791787732419765,0
80,1051,0,0.49471508944904874,0
81,234,1,0.683076863543986,1
82,396,0,0.08924323022654282,0
83,339,0,0.06694718574206936,0
84,937,0,0.07506697263010154,0
85,1858,1,0.3145673771587663,0
86,2002,0,0.10260582151966217,0
87,2154,0,0.261969825753463,0
88,560,0,0.32021480448855155,0
89,1903,0,0.4143617282647795,0
90,2649,0,0.35265967364888967,0
91,2889,0,0.1922642669141853,0
92,1844,1,0.726259693737999,1
93,2466,0,0.062474094776914735,0
94,3115,0,0.0691197862033695,0
95,1274,0,0.2797757809625833,0
96,2920,0,0.0818589836141084,0
97,2966,0,0.16050219502204247,0
98,518,0,0.08323189854592034,0
99,3037,0,0.17143622841166295,0
100,125,0,0.1026397225875666,0
101,1534,1,0.5207907233258283,1
