,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,318,0,0.1620154912369439,0
1,2533,0,0.2909424106785836,0
2,2673,0,0.24073413457334694,0
3,2861,0,0.23044205012629568,0
4,2007,0,0.4190029499152601,0
5,1016,0,0.26748928261931604,0
6,791,0,0.1486438042983049,0
7,2510,0,0.07915928052216015,0
8,146,0,0.34791723181391493,0
9,2854,0,0.38644955593367825,0
10,896,0,0.46675709001455523,0
11,394,1,0.34800224594388346,0
12,2286,0,0.1173511002732328,0
13,2949,0,0.49043709660273,0
14,835,0,0.45844084570111165,0
15,2064,0,0.15664917864157632,0
16,346,0,0.23265372465518358,0
17,1950,0,0.14577221490953032,0
18,495,0,0.508448463152969,1
19,725,0,0.07102262965934955,0
20,992,0,0.16605652085913603,0
21,463,1,0.777361404386298,1
22,2756,0,0.7186285938674094,1
23,718,0,0.6681298540965946,1
24,285,0,0.13882371370916183,0
25,1403,0,0.16434701058308285,0
26,2408,0,0.6369960763882265,1
27,302,0,0.10917201488700597,0
28,2311,0,0.15630658946849177,0
29,1470,0,0.12219160398771631,0
30,78,0,0.1489662893944823,0
31,1309,0,0.15251273478818342,0
32,1365,0,0.009852731232375345,0
33,2213,0,0.21718227832812667,0
34,1874,0,0.34227099925120796,0
35,894,0,0.2985552098236658,0
36,3205,0,0.17539858143512446,0
37,2698,0,0.2519946095237402,0
38,658,0,0.3915294321430822,0
39,1197,0,0.1787556198376075,0
40,1278,0,0.058218578838811715,0
41,2613,0,0.1421690989512946,0
42,2878,0,0.10918710409458203,0
43,1216,0,0.17453316324214457,0
44,1345,0,0.5525818287794713,1
45,2703,0,0.36393558731467385,0
46,1606,0,0.08398718162949056,0
47,2751,0,0.10144495437314462,0
48,75,0,0.10254027636702326,0
49,1675,0,0.1799742869012402,0
50,76,0,0.2142510007265827,0
51,1139,0,0.49323407392611784,0
52,1538,0,0.3332760430940014,0
53,1829,1,0.5777756269246842,1
54,2322,0,0.14232530071116428,0
55,2287,1,0.7414993626617841,1
56,2342,0,0.09620457548373643,0
57,2948,1,0.74073643379849,1
58,2524,0,0.08458833577663152,0
59,2616,0,0.6363193103154061,1
60,2815,0,0.2853952287206704,0
61,1521,0,0.3565610948238348,0
62,3018,1,0.7315623581526237,1
63,1297,0,0.591555169904822,1
64,2272,0,0.13745120887649706,0
65,1469,0,0.12785765857416276,0
66,1070,0,0.21613092187391317,0
67,1,0,0.1171186395442015,0
68,2993,0,0.6348765729108339,1
69,557,0,0.17986391780434757,0
70,1589,0,0.05609258866967437,0
71,1807,0,0.4496230237185172,0
72,2721,0,0.731668013946313,1
73,2469,0,0.0509144427928351,0
74,1023,0,0.08959797593689617,0
75,562,0,0.14429822901278186,0
76,2486,0,0.38040583212924983,0
77,1743,0,0.21242676263776156,0
78,975,0,0.2181564233254511,0
79,230,0,0.08567608506749487,0
80,3052,0,0.11330921916787068,0
81,1414,0,0.040252811427863563,0
82,1281,0,0.7877804009074638,1
83,1871,1,0.8917590802886836,1
84,648,1,0.8492760048272484,1
85,621,1,0.380320371574362,0
86,1429,0,0.20028773789653773,0
87,2415,0,0.15740075323650238,0
88,1893,0,0.06704468770526674,0
89,617,1,0.35202726188704153,0
90,670,0,0.036268585222372744,0
91,131,0,0.6334290975056459,1
92,3222,0,0.1479293421795852,0
93,1574,0,0.18808776942676136,0
94,25,0,0.5360410215086383,1
95,2089,0,0.32383360298704666,0
96,937,0,0.10789597582078364,0
97,1582,0,0.10695812327046596,0
98,1703,0,0.11302945807972747,0
99,2956,0,0.13527846014067735,0
100,3045,0,0.117734842105176,0
101,2720,0,0.06805338068068623,0
102,309,0,0.19977442952130267,0
103,1729,0,0.23357466179480954,0
104,998,0,0.1367675156026336,0
105,185,0,0.48027942536554313,0
106,328,0,0.32377736346227765,0
107,57,1,0.5952001120873152,1
108,2925,0,0.17636418339290125,0
109,2439,0,0.27547087044265245,0
110,1844,1,0.7255830173178603,1
111,3042,0,0.1696215069011193,0
112,1035,0,0.31694046393820796,0
113,1856,0,0.14579190249304255,0
114,980,0,0.3632570552554333,0
115,2928,0,0.1173390265271442,0
116,3005,0,0.10724949926496875,0
117,518,0,0.07096346242422785,0
118,3069,0,0.43965331510739336,0
119,1748,0,0.6388169109201027,1
120,2860,0,0.667559645228812,1
121,2755,0,0.45583462303148087,0
122,1013,0,0.06793059708641223,0
123,1507,0,0.32330511104401255,0
124,3179,0,0.021944652041698258,0
125,180,0,0.1304894986227388,0
126,2636,0,0.35990786619100024,0
127,3051,0,0.2604157783368823,0
128,1968,0,0.1849347662232287,0
129,2991,0,0.1079541088342216,0
130,2844,0,0.648915449291124,1
131,682,0,0.16722677604340017,0
132,2894,0,0.17491741430994925,0
133,755,0,0.3715590578043257,0
134,2982,0,0.7554883882644879,1
135,199,0,0.7000855401616382,1
136,2401,0,0.3410809618263805,0
137,2578,0,0.04577290149468506,0
138,956,0,0.19490156867163594,0
139,1618,0,0.3012298999807356,0
140,1335,0,0.1377595815018327,0
141,3103,0,0.01879069932637884,0
142,768,0,0.2569308194623112,0
143,460,0,0.0694740897610374,0
144,2842,0,0.340850155020994,0
145,2468,0,0.12353998873863435,0
146,1022,0,0.07445430524839257,0
147,1772,0,0.12617006869701786,0
148,735,0,0.3677715917058468,0
149,2122,0,0.11413665807009336,0
150,1663,0,0.19851550768590467,0
151,1423,0,0.1371943391333489,0
152,1168,0,0.04456411598757317,0
153,1324,0,0.4100041404180146,0
154,694,0,0.29172414376557937,0
155,2239,0,0.5480757057692753,1
156,2162,0,0.6816817791742593,1
157,953,0,0.16852504105128133,0
158,1264,0,0.2752570704836901,0
159,2712,0,0.21678573990923497,0
160,1878,0,0.07810018459378801,0
161,1471,0,0.21455140189390656,0
162,1710,0,0.4073057755448595,0
163,1020,0,0.16207509663759698,0
164,192,0,0.2520529226111562,0
165,855,0,0.22034308513455822,0
166,1555,0,0.5306006632590157,1
167,1808,0,0.07014041977320028,0
168,1303,0,0.09213186107850786,0
169,2902,1,0.4443745430081662,0
170,446,0,0.15181000373281645,0
171,276,0,0.13992503457383804,0
172,2565,0,0.10546096870378836,0
173,644,0,0.176622167805538,0
174,1997,0,0.06998931304536851,0
175,1123,0,0.24491357798838626,0
176,274,0,0.41280097329488635,0
177,2010,0,0.19390432812511363,0
178,423,0,0.2433682469948844,0
179,3208,0,0.1684924707923575,0
180,406,0,0.2317105742951672,0
181,3001,1,0.19199331653356663,0
182,1611,0,0.07894504078589774,0
183,3031,0,0.25210498278695215,0
184,1660,1,0.6672142520312101,1
185,512,0,0.11012596803847548,0
186,1995,0,0.12248267664684254,0
187,128,0,0.12197112218599583,0
188,889,0,0.11282895414818021,0
189,173,0,0.1591700828880847,0
190,479,0,0.0846004709847748,0
191,1584,0,0.38761386175806983,0
192,3224,0,0.2993996271292347,0
193,376,0,0.6308249315662083,1
194,2476,0,0.21532069041597018,0
195,2326,0,0.20815222690579563,0
196,82,0,0.13937239795645734,0
197,1511,0,0.04339293668462631,0
198,2047,0,0.3231460695605905,0
199,660,0,0.2519946095237402,0
200,3210,0,0.14387310240605394,0
201,1647,0,0.3849871610824625,0
202,1402,1,0.5950688211340871,1
203,1626,0,0.24812978096321905,0
204,1389,0,0.15826492024241928,0
205,564,1,0.43098137603482845,0
206,458,0,0.24632142728868753,0
207,2832,0,0.32233077091443146,0
208,216,0,0.07576704538589898,0
209,1338,0,0.03804319079233037,0
210,3135,0,0.3405432401799991,0
211,1691,0,0.47683111276788287,0
212,1341,0,0.17036202281302504,0
213,2686,0,0.4704520782154385,0
214,1965,1,0.7189938591409549,1
215,1404,0,0.33150040581568296,0
216,371,1,0.8712393921977766,1
217,2969,0,0.12659109087497633,0
218,153,0,0.24624061894702848,0
219,1653,0,0.27513069266079015,0
220,1048,0,0.18413405541570352,0
221,591,0,0.5409703425017347,1
222,1943,0,0.3321649762780493,0
223,2742,0,0.2200624465309085,0
224,151,0,0.10022157849870612,0
225,2754,0,0.5850610372457228,1
226,3191,0,0.7460333534788254,1
227,1161,0,0.09824417776903394,0
228,1395,0,0.09639779348152748,0
229,2104,0,0.4849536981619959,0
230,334,0,0.1710278891252651,0
231,1948,0,0.4280103283787633,0
232,2638,0,0.2048577127921237,0
233,129,0,0.33428582531820217,0
234,815,0,0.09038673132490121,0
235,2764,0,0.11596754187423414,0
236,1843,0,0.19466048457129648,0
237,13,0,0.31042612374847955,0
238,1631,0,0.22589691422083066,0
239,2785,0,0.20206327196405358,0
240,2083,0,0.14397122056884715,0
241,501,0,0.25916669743416654,0
242,2142,0,0.11618084793411022,0
243,736,0,0.563072973097889,1
244,3059,0,0.3518530335803265,0
245,1288,0,0.39172383570232217,0
246,437,1,0.5908528164607324,1
247,1208,0,0.5044343898290832,1
248,461,0,0.05039443737862845,0
249,2364,0,0.17281021491299078,0
250,2773,0,0.14893937657850728,0
251,2178,0,0.03217937956437206,0
252,1622,0,0.3860155479126367,0
253,2786,0,0.18556543033532932,0
254,3127,0,0.14351048153936702,0
255,2558,0,0.5655041785572122,1
256,3184,0,0.11923454892867909,0
257,531,0,0.13099170255324502,0
258,1267,0,0.1816509744644614,0
259,407,0,0.29368030553255176,0
260,2,0,0.11022015010788028,0
261,1633,0,0.10178264345426101,0
262,2658,0,0.25173371295045094,0
263,2670,0,0.1080620769969952,0
264,2875,0,0.5829528542613311,1
265,2138,0,0.10328894961994761,0
266,2149,1,0.6278624559473589,1
267,414,0,0.37722891152512733,0
268,2044,0,0.10444281437346307,0
269,272,1,0.8054320996740607,1
270,2394,0,0.127276424566396,0
271,972,1,0.6868424356740982,1
272,52,1,0.5652568351735742,1
273,1357,0,0.04284070330905609,0
274,61,0,0.10966864492766716,0
275,316,0,0.22560763434937825,0
276,1846,0,0.20062726981720846,0
277,468,0,0.19044002912311023,0
278,575,0,0.1526773298391298,0
279,338,0,0.2367020654843766,0
280,1373,1,0.7697147254591545,1
281,1480,0,0.06661295909921203,0
282,2847,0,0.19754134858959874,0
283,2170,0,0.16406230969119467,0
284,1352,0,0.09070559785108817,0
285,1259,0,0.45831246498641115,0
286,2262,0,0.20370259205633462,0
287,1121,0,0.1418686323629708,0
288,1646,0,0.3405363859063117,0
289,1761,0,0.07501642994557027,0
290,2444,0,0.12837124688384977,0
291,218,0,0.3451170056140948,0
292,2250,0,0.043930156803157594,0
293,475,0,0.10090759005875981,0
294,415,0,0.06369437746079208,0
295,293,0,0.10035483519325644,0
296,2729,0,0.39736434628817413,0
297,3091,0,0.6717277459337644,1
298,1979,1,0.748354040153293,1
299,92,1,0.6966169261124843,1
300,870,0,0.2156755438555663,0
301,373,0,0.14605155769775716,0
302,3227,0,0.05942213946061049,0
303,2370,0,0.12216908035251649,0
304,2554,0,0.3210597742887298,0
305,1723,0,0.2651032576853917,0
306,2561,1,0.46637918558194214,0
307,2351,0,0.16820696894640183,0
308,3021,0,0.6939576196092508,1
309,228,0,0.44119926732010367,0
310,436,0,0.2532156172074413,0
311,851,0,0.05015364889944374,0
312,1571,1,0.2962404194291898,0
313,1344,0,0.20227551038072403,0
314,502,0,0.1202636290400276,0
315,1734,0,0.3492351075442294,0
316,2664,0,0.27388602756340746,0
317,2843,0,0.08096046782564721,0
318,3175,0,0.07093624315261293,0
319,1079,1,0.7974117561923498,1
320,2777,0,0.14551406477954293,0
321,574,0,0.10148753511549596,0
322,67,0,0.1503303542697566,0
323,1159,0,0.14107148297315827,0
324,1456,0,0.1932113052683034,0
325,571,1,0.6038472179485123,1
326,807,0,0.14118002950800979,0
327,145,0,0.17355135607217537,0
328,48,0,0.39144934151771893,0
329,3226,0,0.21613467665964609,0
330,812,0,0.2452681368489063,0
331,2547,0,0.2416034451441141,0
332,2244,0,0.4619708051884779,0
333,227,0,0.21893786385742586,0
334,1308,1,0.8377100306599345,1
335,1739,0,0.40712938241547336,0
336,948,0,0.08226038863867577,0
337,349,0,0.1589330968458581,0
338,3082,0,0.355448535030755,0
339,132,0,0.11705711197069811,0
340,2434,0,0.2534501630893631,0
341,882,0,0.07114920047057839,0
342,927,0,0.6780666208314722,1
343,1318,1,0.48623886852697823,0
344,21,0,0.17474300155665332,0
345,1041,1,0.7314397692437119,1
346,1938,0,0.25912655177441535,0
347,2511,0,0.28417205424313774,0
348,3054,0,0.13331303644269604,0
349,1052,1,0.6325758161275205,1
350,1071,1,0.8309294885531515,1
351,1258,1,0.7183233691741314,1
352,1784,0,0.26196262097707534,0
353,1110,0,0.11164568074944022,0
354,188,0,0.0726301777957139,0
355,1145,0,0.012958978740561577,0
356,1193,0,0.206402012138917,0
357,193,0,0.27925193830559125,0
358,2321,0,0.17833018684547483,0
359,2687,1,0.2738031503588654,0
360,65,0,0.3289204114185385,0
361,2346,0,0.14705372096039146,0
362,3140,0,0.17540899450115605,0
363,1228,1,0.8609803723699149,1
364,1528,0,0.23070026523857687,0
365,2730,0,0.08058576337811117,0
366,2597,0,0.11156295485902386,0
367,1900,0,0.1329328489266301,0
368,2340,0,0.39841193421094667,0
369,2180,1,0.5498776771498,1
370,2492,0,0.4803015385916726,0
371,178,0,0.09950466408659901,0
372,320,0,0.41747824672916434,0
373,2768,0,0.631459790725952,1
374,2627,0,0.3508867323725165,0
375,10,0,0.15689375530261343,0
376,1732,0,0.16408540667249352,0
377,1242,0,0.20217861941487375,0
