,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,732,0,0.259389424036661,0
1,744,0,0.024954839475375017,0
2,2015,0,0.0949767066651681,0
3,398,0,0.0682941235995451,0
4,1776,0,0.14006302822935573,0
5,1384,0,0.49346272381820044,0
6,2211,0,0.1825426864010832,0
7,2316,0,0.0797242611385568,0
8,3047,0,0.24400731462863165,0
9,1165,0,0.18775330941620694,0
10,2873,1,0.037363260821744584,0
11,1617,0,0.03233295218824499,0
12,1818,0,0.39149370992862026,0
13,1921,0,0.21308384843635245,0
14,2854,0,0.4418604045666696,0
15,2428,0,0.3072827232251426,0
16,773,0,0.04328725108233561,0
17,1351,0,0.3809172537525255,0
18,1872,0,0.09520360676595647,0
19,747,0,0.1780088050191364,0
20,2949,0,0.4261823006170787,0
21,1378,0,0.3008576955004314,0
22,346,0,0.23500709130097772,0
23,324,0,0.2463793315272485,0
24,725,0,0.06750602621459216,0
25,1415,0,0.19030470399429297,0
26,1719,0,0.6095701507168241,1
27,453,0,0.1185137827226961,0
28,2373,0,0.404687040312763,0
29,2063,0,0.03271055651926772,0
30,2018,0,0.06811546743858793,0
31,1686,0,0.29238551238931637,0
32,2998,0,0.3024469493643051,0
33,1204,0,0.1262843311528092,0
34,2408,0,0.6295553027715739,1
35,2697,0,0.485241749546471,0
36,2191,1,0.44658328765346395,0
37,271,1,0.22369832220145813,0
38,2669,0,0.04940814210712994,0
39,253,0,0.16574432839380376,0
40,2208,0,0.16612150591527616,0
41,1728,0,0.6767866898879913,1
42,852,0,0.06651332269625435,0
43,1849,0,0.13536927620948552,0
44,1974,0,0.1681327378333225,0
45,2882,0,0.6180697730530618,1
46,1751,0,0.12557240801658703,0
47,530,0,0.036918744535557,0
48,2613,0,0.17722037974704458,0
49,1908,0,0.1769098131588412,0
50,2960,0,0.25143037346960184,0
51,2933,0,0.07493917693312792,0
52,916,0,0.13012952950247453,0
53,1766,0,0.17536709390154806,0
54,2506,0,0.05700615382042429,0
55,1859,0,0.6386402127868206,1
56,76,0,0.27149276220701724,0
57,2825,0,0.1877733507581819,0
58,1829,1,0.555781841209124,1
59,3008,1,0.5915649982393928,1
60,1860,0,0.6168574547889234,1
61,2033,1,0.7611703213887732,1
62,1490,0,0.17512364199233493,0
63,2524,0,0.07716436287866568,0
64,2616,0,0.599749900557497,1
65,1699,0,0.7077950985479039,1
66,2328,0,0.27566910079725737,0
67,1469,0,0.10655095732987344,0
68,1,0,0.11114052517009596,0
69,2993,0,0.5762895906998191,1
70,2426,0,0.3690093322652896,0
71,2566,0,0.23621368925935687,0
72,1853,1,0.15851291758435673,0
73,1823,1,0.6327102727586965,1
74,363,0,0.12179528799208608,0
75,517,0,0.12017666204005936,0
76,191,0,0.12888874247384802,0
77,1289,0,0.29867838321654644,0
78,1840,0,0.3591905942800395,0
79,1678,0,0.3200898530166901,0
80,1875,0,0.29988668800163937,0
81,2721,0,0.7346129681067918,1
82,581,0,0.666632792398961,1
83,2719,0,0.12184153661484799,0
84,2469,0,0.06868462328081563,0
85,2496,0,0.29730799631549626,0
86,946,1,0.6149794388652985,1
87,1316,0,0.17634722921200466,0
88,326,0,0.06971950579083083,0
89,2144,0,0.31422878928126385,0
90,2892,1,0.332734775814012,0
91,230,0,0.10480658813139364,0
92,1740,0,0.04387942912129312,0
93,987,0,0.2131257661639114,0
94,3004,0,0.1075699364594366,0
95,1871,1,0.8943103087138347,1
96,3110,0,0.09166552514011586,0
97,621,1,0.33627478032131053,0
98,1462,0,0.12763501974870406,0
99,1694,0,0.13229657822069085,0
100,749,0,0.666632792398961,1
101,2028,0,0.14235017509898965,0
102,2535,0,0.29898925819318045,0
103,1051,0,0.46594909045618177,0
104,548,0,0.02807342760354696,0
