,id,y_true,prob_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,732,0,0.24524820551630822,0
1,2533,0,0.27448443988340687,0
2,2673,0,0.2868141624725321,0
3,1384,0,0.529766193805895,1
4,413,0,0.17474936997603663,0
5,2724,1,0.4158608177584405,0
6,2510,0,0.05887297385240721,0
7,146,0,0.34917042584186064,0
8,2428,0,0.24228984970399528,0
9,1717,0,0.44800851696289246,0
10,394,1,0.3529483491181337,0
11,2286,0,0.09608328390946493,0
12,1236,0,0.22730808689953477,0
13,1398,0,0.26029819741158094,0
14,9,0,0.14731924060711196,0
15,983,0,0.1970333949324759,0
16,2756,0,0.7353409137182745,1
17,1545,0,0.21675132081719112,0
18,1320,0,0.030062261378174363,0
19,2582,0,0.17116480424145303,0
20,1864,0,0.3660087658936919,0
21,1008,0,0.10260297618735612,0
22,2408,0,0.6493361206623068,1
23,302,0,0.10734039165110508,0
24,2774,1,0.19508502328488245,0
25,113,0,0.1639579504121109,0
26,2191,1,0.4127212936326912,0
27,2669,0,0.09938813776888264,0
28,253,0,0.15445413905289393,0
29,18,0,0.32307422309523404,0
30,1365,0,0.009400606419989807,0
31,2021,0,0.2180416216903751,0
32,871,0,0.09834969190039113,0
33,2960,0,0.27381177990673194,0
34,3204,0,0.08637721848319128,0
35,1345,0,0.4989831260250133,0
36,1721,0,0.1418288105183242,0
37,1649,0,0.05945889352995839,0
38,452,0,0.19071265082110037,0
39,1606,0,0.059826476046208846,0
40,655,0,0.21795655114366522,0
41,1405,0,0.10519677982571109,0
42,2514,0,0.26034734532336007,0
43,75,0,0.1326032138047247,0
44,1553,0,0.19698302922575978,0
45,1591,0,0.5144150559438949,1
46,1549,0,0.10770707696635644,0
47,1538,0,0.3563801213916876,0
48,1311,0,0.11617872858766073,0
49,2574,0,0.20449587459570281,0
50,2612,0,0.1610332636204208,0
51,2995,0,0.4509517783835914,0
52,2199,1,0.30960725817381585,0
53,2342,0,0.13314772076832265,0
54,1419,0,0.15793063435931906,0
55,1969,0,0.4283445167980061,0
56,2272,0,0.125889125751578,0
57,1084,0,0.38346170030401444,0
58,2993,0,0.5728921783595216,1
59,30,1,0.8144892587570073,1
60,2566,0,0.2675959943896342,0
61,1514,0,0.19353066966122856,0
62,239,0,0.43018058635695006,0
63,2911,0,0.19984885317341122,0
64,899,0,0.04196267553962638,0
65,3055,0,0.34975296767200104,0
66,1807,0,0.4410186455573987,0
67,2530,0,0.30902070195251063,0
68,1149,0,0.06741716897177175,0
69,822,0,0.13253560705491096,0
