,id,y_true,prob_rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2179,1,0.3687208263341203,0
1,2484,0,0.4967431762024184,0
2,2015,0,0.093128595222499,0
3,829,0,0.04350723328654281,0
4,2211,0,0.13808332575145774,0
5,2637,0,0.39960498382784887,0
6,2861,0,0.19864513322197774,0
7,639,0,0.38471996713475615,0
8,963,0,0.5573325497958593,1
9,245,0,0.33842588617378,0
10,1463,0,0.43106941195846493,0
11,791,0,0.08493452400256038,0
12,146,0,0.30494071150077307,0
13,280,0,0.3614918146553396,0
14,1921,0,0.17560697938979516,0
15,1351,0,0.27610248753296457,0
16,1717,0,0.48529116311039433,0
17,95,0,0.1459196864521334,0
18,3101,0,0.18330234216543217,0
19,2286,0,0.10851415811623957,0
20,2607,0,0.033909715396584356,0
21,1236,0,0.19380326050544922,0
22,2237,0,0.2019433416686677,0
23,2079,0,0.2742528841014957,0
24,983,0,0.2332625292417897,0
25,2822,0,0.5506831781264446,1
26,1008,0,0.07384404543672686,0
27,2134,0,0.07332811877912945,0
28,1575,1,0.5360490983674806,1
29,2161,0,0.23287370395229479,0
30,2408,0,0.6357709824568296,1
31,302,0,0.10938114601698343,0
32,2311,0,0.15830541253705568,0
33,2191,1,0.2791832140542011,0
34,408,0,0.11912538782407243,0
35,2208,0,0.17605167170156197,0
36,839,1,0.47604689944289497,0
37,843,0,0.08014326656022558,0
38,2790,0,0.30011354105336013,0
39,2277,0,0.05261606356566657,0
40,1644,0,0.9008111255493217,1
41,1916,0,0.15854583349706725,0
42,658,0,0.36253553321043386,0
43,1974,0,0.13216677865306184,0
44,98,1,0.37058117178229305,0
45,597,0,0.08002946073528802,0
46,2882,0,0.6265680479552528,1
47,2613,0,0.1365137650610793,0
48,632,0,0.1580540755193758,0
49,2235,0,0.04825894279258275,0
50,2960,0,0.2676484678410606,0
51,1216,0,0.147946199765473,0
52,1721,0,0.12078333955160388,0
53,1649,0,0.04597698850160976,0
54,1606,0,0.06090259381211221,0
55,2506,0,0.06388210915534485,0
56,2682,1,0.3510758414754131,0
57,2514,0,0.2710996917582134,0
58,1859,0,0.6879200525190695,1
59,743,0,0.1660281466386303,0
60,438,0,0.28370063815787666,0
