,id,y_true,prob_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2484,0,0.516077176087418,1
1,831,0,0.31727467120384134,0
2,2873,1,0.04829311483394084,0
3,1617,0,0.0422293250259732,0
4,245,0,0.3659426222111339,0
5,303,0,0.11241149350788118,0
6,1016,0,0.2735691887467807,0
7,931,0,0.06395079438688302,0
8,1572,0,0.32770890348278037,0
9,1067,1,0.6529296206541676,1
10,1921,0,0.19456531355275367,0
11,1351,0,0.3920959307392291,0
12,2497,0,0.1956338079923458,0
13,95,0,0.17003289096007485,0
14,3101,0,0.22603324939872332,0
15,1601,0,0.23271416395587416,0
16,2286,0,0.09083354387806111,0
17,1100,0,0.13450987244514118,0
18,2596,0,0.21323582196613855,0
19,1398,0,0.17356684143897155,0
20,1905,0,0.18433765621691736,0
21,2479,0,0.2685882358157573,0
22,2348,0,0.028307078392275455,0
23,1832,0,0.045447099953102435,0
24,324,0,0.290242705091853,0
25,2994,0,0.016581847349648526,0
26,1074,0,0.07466081658894846,0
27,2018,0,0.08345784489271488,0
28,2582,0,0.12130130792280046,0
29,1686,0,0.27261548379584705,0
30,1008,0,0.03264924106012575,0
31,2408,0,0.6523294301272001,1
32,2774,1,0.16067714650403492,0
33,2989,0,0.1317533692195037,0
34,2191,1,0.384344407638618,0
35,296,0,0.10969089067813455,0
36,2669,0,0.03954939383726725,0
37,78,0,0.09498976072647299,0
38,2758,0,0.39381081024673537,0
39,2208,0,0.18884817630618805,0
40,474,0,0.7150594938851543,1
41,2943,0,0.5654823608245287,1
42,1849,0,0.18463936888452326,0
43,3192,0,0.039144443233999876,0
44,894,0,0.3674470529811175,0
45,3205,0,0.14025128644714724,0
46,3,0,0.07438916203718643,0
47,2882,0,0.627736183734655,1
48,2613,0,0.1303069399709748,0
49,871,0,0.08575191371813176,0
50,2878,0,0.11939240981173828,0
51,2960,0,0.27085863271607336,0
52,576,0,0.33715007904615146,0
53,1721,0,0.13821305439585505,0
54,310,0,0.07900853765431903,0
55,1017,0,0.27063801520965036,0
56,1990,1,0.7316310375454201,1
57,1675,0,0.14286624898958022,0
58,1591,0,0.5710928195544881,1
59,1139,0,0.5326544122935898,1
60,1829,1,0.6091016097028141,1
61,1311,0,0.1042047596318958,0
62,1860,0,0.5513843082658852,1
63,2574,0,0.1816710077407725,0
64,2524,0,0.06285950445727395,0
65,2616,0,0.5299425668160184,1
66,2815,0,0.27067046803461103,0
67,3018,1,0.7007977004685113,1
68,2965,0,0.18270569908860643,0
69,928,0,0.16346329146994434,0
70,984,0,0.09411392642509415,0
71,382,0,0.07235987373019279,0
72,3148,0,0.08845109024529992,0
73,1853,1,0.1488419777567075,0
74,363,0,0.11680850091222793,0
75,239,0,0.4200126732467776,0
76,899,0,0.035995839607987204,0
77,1807,0,0.47654558636637023,0
78,2530,0,0.336739966537533,0
79,1529,0,0.2037919578151268,0
80,1629,0,0.1590926268869551,0
81,2256,0,0.4530531082750162,0
82,742,0,0.537416294317713,1
83,2942,0,0.3514347131452314,0
84,3155,1,0.4430605407834354,0
85,1666,0,0.11915090641007231,0
86,1887,0,0.1387321923761927,0
87,3004,0,0.11701927724870416,0
88,886,0,0.17143917950376264,0
89,1240,0,0.05785585957275432,0
90,2971,0,0.3620138714055878,0
91,2031,0,0.21616089545366485,0
92,131,0,0.6344176785319514,1
93,445,0,0.1603833988122196,0
94,616,0,0.4109500034359933,0
95,366,0,0.24307265202194828,0
96,1954,0,0.10638306780278192,0
97,938,0,0.22318264105445587,0
98,2446,0,0.15392824198608365,0
99,3045,0,0.10666109479579636,0
100,2720,0,0.10229846439920115,0
101,560,0,0.33909258314853613,0
102,1321,0,0.1871676154817534,0
103,1122,0,0.21549362359708835,0
104,2740,0,0.03632040018972044,0
105,796,0,0.631534303793121,1
106,1557,0,0.3144773299549093,0
107,3078,0,0.2751519339796862,0
108,2466,0,0.05457345089380986,0
109,3115,0,0.07347840312295419,0
110,759,0,0.43976740079724597,0
111,980,0,0.3570637279698932,0
112,518,0,0.05866337223342242,0
113,1673,0,0.19705374231277611,0
114,1748,0,0.6295067763590413,1
115,869,0,0.10765650274452923,0
116,1430,0,0.21131062909229775,0
117,1897,0,0.10213255302061366,0
118,1507,0,0.3183024201985329,0
119,1451,0,0.07725787311484884,0
120,2984,0,0.7224402319627268,1
121,2850,0,0.08410864996993743,0
122,3190,0,0.4328983146534656,0
123,706,0,0.04706218879667574,0
124,2844,0,0.7114564085681498,1
125,2552,0,0.71953061171702,1
126,940,0,0.3408525880002143,0
127,2894,0,0.09503338392458274,0
128,400,0,0.10871214663521381,0
129,3084,0,0.3777084461897947,0
130,2074,0,0.234412990681227,0
131,3182,0,0.6894938528392819,1
132,934,0,0.1391069951514924,0
133,2124,1,0.7287714185305203,1
134,774,0,0.5816935208342765,1
135,503,0,0.4127949398017639,0
136,2652,0,0.052160714268571454,0
137,1155,0,0.5019146069762622,1
138,768,0,0.2619811153415192,0
139,460,0,0.08744566109213403,0
140,1758,1,0.6161261787096488,1
141,1993,1,0.3472157031638199,0
142,1143,1,0.5423039838905994,1
143,1667,0,0.1351049915373926,0
144,1094,0,0.10935865447861526,0
145,1370,0,0.13047948119597844,0
146,3196,0,0.6061264316800683,1
147,16,0,0.1701101995395659,0
148,824,0,0.30490862140241554,0
149,2122,0,0.08145135442964052,0
150,456,0,0.028817187058691077,0
151,298,0,0.607549967722458,1
152,1663,0,0.238627700197155,0
153,2412,0,0.030875301558342734,0
154,2940,1,0.4013017183672123,0
155,2220,0,0.1596718249287943,0
156,1273,0,0.16179626388424834,0
157,2775,0,0.2545131678284416,0
158,830,0,0.42902074868632695,0
159,2781,0,0.16437934374991547,0
160,1515,0,0.11486362784052581,0
161,979,0,0.509618372987153,1
162,2162,0,0.6475716565380697,1
163,3128,0,0.02983893873041945,0
164,845,0,0.06709190314914296,0
165,953,0,0.13562658143314935,0
166,1264,0,0.30969181367460025,0
167,44,0,0.1589778195347886,0
168,1459,0,0.6560512395405272,1
169,2944,0,0.12627367635066775,0
170,1287,0,0.12302758918401781,0
171,1471,0,0.17401662183713767,0
172,2137,0,0.08678881846862586,0
173,1213,0,0.24917938054771058,0
174,294,0,0.11756110144861609,0
175,848,0,0.2730248995817204,0
176,2350,0,0.14277801216915698,0
177,192,0,0.18373368816229751,0
178,2722,0,0.17785396963526004,0
179,923,0,0.2275154937512882,0
180,1688,0,0.13664563820668596,0
181,1808,0,0.023504160422359473,0
182,446,0,0.18357125346713812,0
183,1190,0,0.5065450420238475,1
184,2238,1,0.5432195633790564,1
185,3207,0,0.491630196517804,0
186,273,0,0.09490072755270136,0
187,3165,0,0.16154755925664324,0
188,614,0,0.0393587088997982,0
189,170,0,0.36806034097162754,0
190,2563,1,0.5941292603726427,1
191,1444,0,0.24660573177828687,0
192,2701,0,0.47009053100765413,0
193,1611,0,0.11203853017594133,0
194,669,0,0.14225510254490997,0
195,143,0,0.15068154517844012,0
196,889,0,0.1231524091180574,0
197,918,0,0.06905540198645926,0
198,607,0,0.13788461324587764,0
199,1205,0,0.17644780530761195,0
200,601,0,0.03634927895581737,0
201,479,0,0.06100140109467861,0
202,2805,0,0.1870454905663224,0
203,633,0,0.7285744945495339,1
204,942,0,0.07344802707080514,0
205,1353,0,0.21117859467504174,0
206,2787,0,0.10806068218994924,0
207,2747,0,0.08974628082835943,0
208,660,0,0.04356366490598852,0
209,1626,0,0.25411925070703645,0
210,2059,0,0.31852487381223077,0
211,1789,0,0.3891637182648811,0
212,2765,0,0.31638956403665763,0
213,3135,0,0.3604470331640272,0
214,2564,0,0.16587682905121895,0
215,1246,0,0.09673794238288583,0
216,2981,0,0.038269837059782603,0
217,708,0,0.40164823414429623,0
218,1965,1,0.7155376249102086,1
219,2917,0,0.7823603553607087,1
220,2300,0,0.3231173847531945,0
221,2646,0,0.09731834600844108,0
222,371,1,0.8624536537171004,1
223,1479,0,0.18086760780714553,0
224,465,0,0.09317232754477583,0
225,1030,0,0.05605816603256344,0
226,1653,0,0.31043793490626964,0
227,1427,0,0.1916090703871122,0
228,2291,0,0.09433010628484725,0
229,1391,0,0.07698131337358768,0
230,939,0,0.0547439090850879,0
231,426,0,0.24760041803797217,0
232,2061,0,0.07281123336018402,0
233,3033,0,0.15462517577537238,0
234,3191,0,0.7948434985203456,1
235,785,0,0.07278018803006911,0
236,2972,0,0.11235901715040407,0
237,1395,0,0.13015783994806412,0
238,1866,0,0.25079405768970997,0
239,818,0,0.32919912187290334,0
240,907,0,0.16862099473447692,0
241,593,0,0.047656741512238886,0
242,1136,0,0.04860368792561662,0
243,815,0,0.08506629946176726,0
244,13,0,0.2671767535053785,0
245,1413,1,0.8857716470514542,1
246,1362,0,0.5461475511083049,1
247,2377,0,0.2546407142357454,0
248,2223,0,0.11702864827578141,0
249,211,0,0.5262084087726892,1
250,3059,0,0.38761624927581745,0
251,2932,0,0.3783177351492908,0
