,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,732,0,0.21599780102386434,0
1,744,0,0.051206680407164785,0
2,2813,0,0.07810363815894136,0
3,1776,0,0.1381361068085194,0
4,11,0,0.2558365285756322,0
5,2316,0,0.11913218580436438,0
6,1165,0,0.25446870978970987,0
7,2427,0,0.5445574189259744,1
8,1886,0,0.611709349638308,1
9,1572,0,0.30404603714249184,0
10,146,0,0.335084774078778,0
11,3101,0,0.21069365605415225,0
12,2286,0,0.1218712973235624,0
13,835,0,0.461738056465956,0
14,1415,0,0.20513555553236565,0
15,1719,0,0.5844160487620128,1
16,9,0,0.13644278070290652,0
17,1445,1,0.6678427409586177,1
18,2994,0,0.030008053451566152,0
19,718,0,0.6892543106042692,1
20,285,0,0.15302818301561708,0
21,2134,0,0.101400957999314,0
22,2697,0,0.4505801405757766,0
23,2989,0,0.1811348508294264,0
24,142,0,0.19901934417575884,0
25,253,0,0.1359498398162073,0
26,839,1,0.47920557417246135,0
27,18,0,0.34759670586041497,0
28,2943,0,0.5686133392827837,1
29,1726,0,0.3971441119059744,0
30,1644,0,0.8701287514000938,1
31,1724,0,0.3144720712019793,0
32,3192,0,0.04058843545702597,0
33,1974,0,0.1507713711062088,0
34,1197,0,0.1940544356996444,0
35,1906,0,0.20720374003283865,0
36,1278,0,0.08280201862878227,0
37,2613,0,0.12826366930678143,0
38,632,0,0.1358921944765591,0
39,1908,0,0.22366626727752612,0
40,2235,0,0.06271609761796103,0
41,2878,0,0.13983706815091917,0
42,2228,1,0.31494625104990437,0
43,1649,0,0.05599828106570428,0
44,2615,0,0.06251100276107653,0
45,2682,1,0.4000379184539123,0
46,1464,0,0.5735827085370786,1
47,628,0,0.12482375284767197,0
48,438,0,0.22945964964086799,0
49,1549,0,0.13841326345023536,0
50,1829,1,0.5949112626402272,1
51,3008,1,0.6495679802692924,1
52,703,0,0.1850714912455529,0
53,2295,0,0.4429205326445108,0
54,2287,1,0.737055746973801,1
55,1076,0,0.097673392305804,0
56,1490,0,0.1831271250754743,0
57,2342,0,0.08512710860032094,0
58,2183,0,0.24733000059080348,0
59,1587,0,0.34215567706721145,0
60,984,0,0.08826409042669044,0
61,3148,0,0.1019067139678171,0
62,1853,1,0.12324501151232975,0
63,1823,1,0.6008694742784509,1
64,1942,0,0.4366512199399699,0
65,1677,1,0.41499936688018696,0
66,1840,0,0.37727914732189655,0
67,1706,0,0.609756094615609,1
68,581,0,0.6340517481369548,1
69,2719,0,0.1258265039230357,0
70,1160,0,0.4239907630543407,0
71,822,0,0.13629542037873035,0
72,775,0,0.21445685642021026,0
73,1743,0,0.22276344205292523,0
74,742,0,0.5323462958279239,1
75,2285,0,0.1226399260867494,0
76,80,0,0.14589486877369104,0
77,950,0,0.1731144762385932,0
78,1740,0,0.060240957518856164,0
79,1240,0,0.0816563850561021,0
80,909,0,0.23439885353385648,0
81,1462,0,0.15528205870561468,0
82,529,0,0.04519650312085891,0
83,1426,0,0.11173609758333043,0
84,1821,0,0.1331965520881036,0
85,392,0,0.49959358961359945,0
86,1051,0,0.3911193030728864,0
87,2585,0,0.14621093447846942,0
88,3222,0,0.1305352893093112,0
89,2604,0,0.12461927268815091,0
90,434,0,0.26633664527464473,0
91,330,0,0.08140753484603326,0
92,339,0,0.12156827149604352,0
93,937,0,0.1226399260867494,0
94,938,0,0.24923283041699296,0
95,3045,0,0.12015248086169292,0
96,2720,0,0.09128232260181139,0
97,309,0,0.18004760307324164,0
98,1321,0,0.20769614994887045,0
99,998,0,0.12772523288895277,0
100,34,0,0.05323936984045642,0
101,2439,0,0.2998688500412802,0
102,1844,1,0.7681307715694501,1
103,367,0,0.4871437939090958,0
104,2087,0,0.2949448168268801,0
105,1115,0,0.17136226477339256,0
106,2928,0,0.13565798724872358,0
107,833,0,0.17614797468214974,0
108,2611,0,0.08839372200338379,0
109,350,0,0.25042728515374013,0
110,1451,0,0.10839793129171639,0
111,1047,0,0.037186217147094455,0
112,1968,0,0.18516255338817414,0
113,2984,0,0.702652724804831,1
114,1131,0,0.08374777819253737,0
115,2857,0,0.3028444419945557,0
116,706,0,0.08766579756350255,0
117,682,0,0.1877512682444975,0
118,2820,0,0.08154369621635278,0
119,312,0,0.2614943745975693,0
120,1741,0,0.04893130845834393,0
121,1964,0,0.17995808418510578,0
122,199,0,0.656118911304595,1
123,904,0,0.35803904765762673,0
124,2846,0,0.16436854799871217,0
125,2168,0,0.07013514529705984,0
126,2131,0,0.4428811021703708,0
127,629,1,0.664602253646298,1
128,3123,0,0.12210422155330068,0
129,857,0,0.46207489509095706,0
130,3073,0,0.06563476493821419,0
131,503,0,0.43887013046656215,0
132,1671,0,0.10632030116284895,0
133,2872,0,0.12634881759638517,0
134,39,0,0.05847244378150193,0
135,154,0,0.18048811334603582,0
136,1337,0,0.14695726663588543,0
137,2468,0,0.1395750755007176,0
138,3065,0,0.10333079206512788,0
139,1022,0,0.07382604859273596,0
140,596,0,0.09549035821550737,0
141,540,0,0.18990216333767315,0
142,922,0,0.13237095821036965,0
143,1168,0,0.04426130594607773,0
144,2412,0,0.04153034824090746,0
145,1510,0,0.24098543439463052,0
146,2985,0,0.26780043564899547,0
147,1685,0,0.1593221752275909,0
148,1683,0,0.037341717714322695,0
149,2887,0,0.11050213608504575,0
150,2584,0,0.37937512783070804,0
151,2356,0,0.02773205497854481,0
152,1972,0,0.109766751484961,0
153,979,0,0.5074359301486413,1
154,1472,0,0.15684413887636292,0
155,1260,0,0.7551333546479794,1
