,id,y_true,prob_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,723,0,0.27798964203801896,0
1,2870,0,0.3970256670308217,0
2,1211,0,0.030930691075969664,0
3,2813,0,0.09506850643278036,0
4,11,0,0.18001189621628005,0
5,2533,0,0.27754425809104866,0
6,1063,0,0.17002889066978216,0
7,3047,0,0.32566455887238177,0
8,1165,0,0.19040207093338518,0
9,891,0,0.13225821532925197,0
10,3219,0,0.23600518775424556,0
11,1818,0,0.31977210374413845,0
12,2680,0,0.24034189275467202,0
13,1292,0,0.04953792695047485,0
14,303,0,0.11994153661567444,0
15,1463,0,0.46070065582676056,0
16,2510,0,0.05493814389847707,0
17,280,0,0.4754374105051794,0
18,95,0,0.14335420023908665,0
19,394,1,0.35426416438115166,0
20,3101,0,0.23374683552748046,0
21,395,1,0.5442978012195001,1
22,1872,0,0.11774596486411054,0
23,2286,0,0.1121062563046981,0
24,1236,0,0.19183925783378286,0
25,346,0,0.21240208251054574,0
26,495,0,0.4880234800037497,0
27,1304,0,0.25205158457753823,0
28,177,0,0.25170715523182535,0
29,1719,0,0.5693950449378836,1
30,453,0,0.11752018749185457,0
31,2994,0,0.030604026028360945,0
32,1545,0,0.22978411899794898,0
33,1295,0,0.0634127405037769,0
34,718,0,0.6587368653705523,1
35,1290,0,0.18659008434986882,0
36,1380,0,0.30621977016045326,0
37,2774,1,0.17625604542192885,0
38,113,0,0.23277003180596034,0
39,2989,0,0.18419989576903745,0
40,271,1,0.19450712135019058,0
41,2669,0,0.09927077456158495,0
42,408,0,0.13254683088864452,0
43,2208,0,0.20815204435817766,0
44,839,1,0.47527137513641027,0
45,1309,0,0.10545520337791221,0
46,2213,0,0.19746186236162006,0
47,2277,0,0.05661636751688019,0
48,1564,0,0.10517346142764826,0
49,3192,0,0.03568253193952814,0
50,496,0,0.04430613547051271,0
51,1916,0,0.18533159528388427,0
52,658,0,0.3803370664804008,0
53,2388,0,0.1767172665613487,0
54,359,0,0.35594737581310987,0
55,98,1,0.3662054057898994,0
56,1278,0,0.08173382557331373,0
57,2784,0,0.04932661053363438,0
58,2882,0,0.6314116987065148,1
59,1751,0,0.16975758678576394,0
60,2613,0,0.11281166582967676,0
61,422,0,0.20418782986489967,0
62,1908,0,0.14792640841528912,0
63,1424,1,0.7705600179236067,1
64,1345,0,0.45720445169467494,0
65,162,0,0.0652699919407458,0
66,1649,0,0.06393814590001472,0
67,1505,0,0.1371446065224534,0
68,418,0,0.3013231448323601,0
69,452,0,0.2054359639404175,0
70,2506,0,0.05972456302580146,0
71,969,0,0.079351973135109,0
72,566,0,0.2626699751958157,0
73,1553,0,0.2169101819194019,0
74,1311,0,0.1059169805870239,0
75,2622,1,0.4484587771691418,0
76,3214,0,0.10453886893193795,0
77,2295,0,0.3171719539966036,0
78,1076,0,0.09379572212972205,0
79,1442,0,0.14115292453664383,0
80,999,0,0.20818699258542916,0
81,2616,0,0.5671190764202679,1
82,165,0,0.11537251915871068,0
83,1699,0,0.6987058100048854,1
84,147,0,0.21688550220946473,0
85,1469,0,0.12438199852290134,0
86,2566,0,0.29739779932600224,0
87,557,0,0.12904577271111645,0
88,1823,1,0.6121032339153556,1
89,1535,0,0.15687518789668492,0
90,1289,0,0.30059601818053094,0
91,1589,0,0.07401321561866206,0
92,1840,0,0.3845486181799781,0
93,1400,0,0.16635420613525664,0
94,2530,0,0.3061440507894539,0
95,581,0,0.6167326678635988,1
96,2473,1,0.1617485353034696,0
97,2486,0,0.2837203264269274,0
98,775,0,0.25188054674015237,0
99,1705,0,0.5498246320487671,1
100,1390,0,0.13434725990550928,0
101,1743,0,0.20512391372592878,0
102,1316,0,0.17856068857195576,0
103,742,0,0.45612634622707376,0
104,2285,0,0.09162935840420365,0
105,2665,0,0.09168374755999249,0
106,975,0,0.2059073558763501,0
107,3052,0,0.11653509341183155,0
108,1256,0,0.3104414009756144,0
109,1051,0,0.4956007199751876,0
110,548,0,0.03085314838078727,0
111,2315,0,0.11464005011309795,0
112,2414,0,0.1396397045321648,0
113,234,1,0.7312875779356274,1
114,330,0,0.08120486452999748,0
115,1582,0,0.10659225433109878,0
116,938,0,0.25209540037778777,0
117,2437,0,0.1438734059045758,0
118,309,0,0.17373363874570252,0
119,624,0,0.1450370211147417,0
120,1903,0,0.4576321323873339,0
121,57,1,0.6126471382398897,1
122,34,0,0.05316879120702089,0
123,2513,0,0.536820394217822,1
124,1844,1,0.7390265962010325,1
125,1035,0,0.3234837490401769,0
126,1274,0,0.3093456941495766,0
127,367,0,0.5001765114488158,1
128,980,0,0.3615667214869754,0
129,2200,0,0.1066381258748549,0
130,3069,0,0.4640273096199827,0
131,941,0,0.23369981622366778,0
132,1013,0,0.07515808459207494,0
133,1897,0,0.11234219948923203,0
134,1448,0,0.2116628478182598,0
135,819,1,0.7653179682749562,1
136,880,0,0.13327594336235496,0
137,2991,0,0.09427875039954646,0
138,1432,0,0.1361896093861437,0
139,2844,0,0.7078705860016806,1
140,883,0,0.2161867781162758,0
141,160,0,0.2094891304498777,0
142,755,0,0.4188861453166088,0
143,1533,0,0.12817227666462905,0
144,2868,1,0.258893764164075,0
145,199,0,0.7095002959054272,1
146,2131,0,0.43927775260238455,0
147,2401,0,0.3547264186818504,0
148,225,0,0.3963952399959394,0
149,2578,0,0.03181948689005465,0
150,389,0,0.1671964977315956,0
151,956,0,0.13865966571057364,0
152,279,0,0.1614775858406682,0
153,1671,0,0.1068526730406241,0
154,3103,0,0.022024095395619447,0
155,308,0,0.28053008520332423,0
156,2899,0,0.17993099344023739,0
157,2065,0,0.11573653523766694,0
158,1993,1,0.3580016800296299,0
159,378,1,0.7196399744982069,1
160,1143,1,0.5135739775711068,1
161,596,0,0.10010314998493777,0
162,731,0,0.1094171608073729,0
163,824,0,0.296873831105188,0
164,735,0,0.35871768888368005,0
165,881,0,0.10590553915755115,0
166,1663,0,0.20060701350388166,0
167,817,0,0.12652678555673824,0
168,1563,0,0.05929983834638414,0
169,1510,0,0.2195050294707448,0
170,2435,0,0.100662563018245,0
171,912,0,0.10404224805873245,0
172,393,0,0.08848385510028133,0
173,694,0,0.25427947238274023,0
174,2781,0,0.14684197944342195,0
175,2877,1,0.622585450445871,1
176,2584,0,0.3754063207926168,0
177,2356,0,0.037146897873547406,0
178,979,0,0.501695573577227,1
179,809,0,0.44287226967737914,0
180,1260,0,0.7615698313768828,1
181,1437,0,0.053962917584633445,0
182,1627,0,0.12759941414016737,0
183,2512,0,0.10574545328597484,0
184,1992,0,0.2800009121387287,0
185,1020,0,0.13398817823391732,0
186,2881,0,0.07680531527394177,0
187,1994,0,0.02754189969210828,0
188,1129,0,0.25753048590868716,0
