,id,y_true,prob_rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,732,0,0.22359211076854366,0
1,1211,0,0.05115075311543926,0
2,398,0,0.07851850165840774,0
3,2313,0,0.16370244734017164,0
4,829,0,0.059561760385117755,0
5,2076,1,0.8365518569203172,1
6,2910,0,0.2530473613274976,0
7,2637,0,0.40576786646228663,0
8,1165,0,0.1680275767739619,0
9,810,0,0.28283824918748324,0
10,1617,0,0.06572287120042804,0
11,891,0,0.1639242894930498,0
12,1886,0,0.5814797081066364,1
13,1463,0,0.4429609452565076,0
14,931,0,0.07045426622395827,0
15,280,0,0.45531979107819803,0
16,1921,0,0.1534644212371713,0
17,773,0,0.0641166293613622,0
18,896,0,0.48100221787187136,0
19,95,0,0.18728410603581278,0
20,3101,0,0.2271890156251478,0
21,1009,0,0.4714495818857487,0
22,1398,0,0.20695455922559217,0
23,2348,0,0.041849960300743255,0
24,1304,0,0.2703671882616404,0
25,9,0,0.13166813422225115,0
26,3160,0,0.3150742059687488,0
27,1827,0,0.26829328463554714,0
28,2822,0,0.5589979995768519,1
29,2373,0,0.3816690673176076,0
30,402,1,0.3307019467335176,0
31,1074,0,0.09273907429296618,0
32,1290,0,0.18183335417279656,0
33,612,0,0.28511959440247314,0
34,1403,0,0.15987428552738697,0
35,2038,0,0.19088291457920029,0
36,2697,0,0.5234080050457568,1
37,38,0,0.39251061077178706,0
38,142,0,0.2132608536691247,0
39,474,0,0.7286711400355127,1
40,1309,0,0.13641592799803395,0
41,2943,0,0.5986064040082987,1
42,1726,0,0.42784588893391856,0
43,2304,0,0.5551628145661798,1
44,2277,0,0.0581996724069084,0
45,1564,0,0.10224856241550898,0
46,3192,0,0.043061637321966835,0
47,1197,0,0.2046893649321313,0
48,98,1,0.3585064374269677,0
49,152,0,0.06440320089246473,0
50,1102,0,0.15551931756560344,0
51,2235,0,0.06678203524002459,0
52,2960,0,0.2754956834302001,0
53,1424,1,0.7449769175470379,1
54,1345,0,0.5076566076825866,1
55,162,0,0.058302992952579555,0
56,2703,0,0.3892166928365454,0
57,1649,0,0.056929527068820575,0
58,2615,0,0.056934957575381334,0
59,1806,1,0.24615389570548843,0
60,1799,0,0.2254152695609168,0
61,2506,0,0.05040719830196956,0
62,2005,0,0.077561536876885,0
63,2695,0,0.14545303318996192,0
64,1464,0,0.6138354407589557,1
65,2327,0,0.1132574711542429,0
66,1859,0,0.620860742649579,1
67,1553,0,0.17529894935415646,0
68,76,0,0.1866893255112217,0
69,438,0,0.2081835125634386,0
70,3008,1,0.6049483307472269,1
71,1447,0,0.05808568606281854,0
72,2310,0,0.5397700755939726,1
73,2824,0,0.13088060162554013,0
74,2455,0,0.113418113025738,0
75,1985,0,0.059636540795177446,0
76,955,0,0.1587269158533539,0
77,2815,0,0.29116395981191573,0
78,2183,0,0.3212860252308858,0
79,1699,0,0.7157830198210894,1
80,2328,0,0.229521254111919,0
81,1469,0,0.11807332716832629,0
82,1,0,0.09178278249406557,0
83,1084,0,0.3392689529199318,0
84,2993,0,0.6324935683790337,1
85,183,0,0.48868504018697134,0
86,1853,1,0.1736188893810311,0
87,1823,1,0.5948956898166304,1
88,1942,0,0.5402565285215145,1
89,1589,0,0.06496986642836677,0
90,2911,0,0.2177843374555002,0
91,3055,0,0.3186136921895502,0
92,1678,0,0.4312768695886287,0
93,2543,0,0.6354259096752086,1
94,1523,0,0.29650632388638415,0
95,2473,1,0.1815284793545934,0
96,2496,0,0.33266454140989066,0
97,2486,0,0.2988453313767972,0
98,2285,0,0.06697541571754755,0
99,2942,0,0.3905087005604221,0
100,645,0,0.4070716317715945,0
101,950,0,0.16042475523866348,0
102,1414,0,0.042646114215966834,0
103,929,0,0.34452773315248975,0
104,1958,1,0.5123051076818878,1
105,1240,0,0.059846568148859434,0
106,909,0,0.21805437730765007,0
107,1871,1,0.9139556002421365,1
108,621,1,0.36682902460716765,0
109,1184,0,0.09204755636293671,0
110,529,0,0.04462420406454934,0
